evolution rate,length lived,species population time,population
0.085458,503,28593,56
0.139467,205,6845,33
0.107817,501,99834,199
0.081724,155,3385,21
0.191991,999,87179,87
0.13041,999,77751,77
0.082327,498,109641,220
0.057987,499,62264,124
0.080109,266,13423,50
0.371141,112,780,6
0.350853,95,216,2
0.195054,1403,53211,37
0.078843,1000,156875,156
0.169456,575,37986,66
0.242925,498,82600,165
0.090602,999,88218,88
0.085892,999,186955,187
0.093289,1000,171662,171
0.05522,777,42378,54
0.05186,497,39931,80
0.102295,396,54879,138
0.136499,999,63224,63
0.147099,229,13144,57
0.082026,881,171552,194
0.237366,51,246,4
0.301405,1499,121345,80
0.064983,411,51181,124
0.158773,499,26709,53
0.351833,595,6975,11
0.078766,499,97764,195
0.071683,781,36372,46
0.106526,622,49880,80
0.149759,499,71394,143
0.083627,164,16288,99
0.070035,500,28708,57
0.167304,499,108385,217
0.169454,69,149,2
0.053119,321,62221,193
0.064438,999,78803,78
0.05511,499,57147,114
0.051344,137,441,3
0.092605,478,42584,89
0.155657,499,140056,280
0.085122,999,138294,138
0.122753,500,32163,64
0.215377,500,30479,60
0.084609,1138,15966,14
0.353537,527,45279,85
0.198326,1858,72139,38
0.141345,734,17896,24
0.055003,318,5361,16
0.241687,4001,493016,123
0.114429,193,1070,5
0.199643,270,2356,8
0.133363,579,27664,47
0.09898,722,53627,74
0.104629,498,37771,75
0.089245,499,26215,52
0.100874,556,37838,68
0.110573,158,5475,34
0.065969,407,6001,14
0.11299,1025,73263,71
0.33095,505,69717,138
0.383704,340,6789,19
0.106762,189,6924,36
0.058716,898,82642,92
0.093107,570,51832,90
0.050443,499,96672,193
0.115275,498,29974,60
0.154523,501,264046,527
0.110787,75,144,1
0.175295,83,102,1
0.326416,149,759,5
0.301944,62,110,1
0.105419,100,731,7
0.162294,852,46045,54
0.177268,99,161,1
0.353225,127,1114,8
0.21033,65,136,2
0.215761,153,590,3
0.150511,500,30284,60
0.088856,427,24001,56
0.054348,544,38172,70
0.165838,999,163705,163
0.079792,499,165398,331
0.146732,301,16634,55
0.061821,228,17463,76
0.100974,607,60202,99
0.078279,443,37192,83
0.138175,499,109482,219
0.227164,2997,283142,94
0.342539,461,83722,181
0.244794,2319,231160,99
0.155137,999,226306,226
0.06076,500,59291,118
0.102993,99,4324,43
0.127324,1500,188264,125
0.18004,3097,488723,157
0.116094,1000,207918,207
0.051942,500,58255,116
0.088865,996,69792,70
0.194285,98,213,2
0.31295,118,742,6
0.26914,576,21638,37
0.243985,495,24632,49
0.177707,59,107,1
0.275463,1919,188106,98
0.116091,114,807,7
0.130725,499,145849,292
0.144603,498,16811,33
0.162792,3733,481751,129
0.099801,369,19562,53
0.200889,84,101,1
0.06476,73,644,8
0.062592,500,82871,165
0.071579,999,42466,42
0.077963,188,6137,32
0.107282,277,16412,59
0.078631,499,105497,211
0.066932,491,66053,134
0.211132,537,17523,32
0.310897,61,88,1
0.367654,85,146,1
0.324043,106,620,5
0.284448,96,202,2
0.314403,90,168,1
0.185784,223,8542,38
0.311575,405,16747,41
0.130038,266,30831,115
0.203223,86,103,1
0.118312,499,99168,198
0.10673,306,10810,35
0.155989,433,17757,41
0.069513,401,87062,217
0.092323,149,9393,63
0.213728,76,794,10
0.137404,51,634,12
0.077669,207,9102,43
0.091824,551,78562,142
0.13216,474,16894,35
0.069423,163,9026,55
0.081495,499,26714,53
0.226724,138,386,2
0.119411,166,7583,45
0.287145,10,21,2
0.090471,232,9209,39
0.342408,999,90885,90
0.127521,499,124889,250
0.229781,1035,30651,29
0.272856,115,314,2
0.209388,812,40440,49
0.123647,220,1479,6
0.320293,223,2740,12
0.078642,848,53435,63
0.117859,391,26635,68
0.23398,190,1006,5
0.33392,132,603,4
0.231603,429,10252,23
0.350354,287,2745,9
0.083724,274,45487,166
0.265463,140,1791,12
0.191601,226,14883,65
0.169629,448,52627,117
0.10332,447,60405,135
0.063076,384,53930,140
0.112022,455,22454,49
0.06217,428,31633,73
0.091935,638,32117,50
0.093515,499,40052,80
0.232395,999,58688,58
0.053527,500,53523,107
0.146122,327,9702,29
0.278095,542,18385,33
0.229709,64,93,1
0.224743,368,24788,67
0.150131,169,7476,44
0.278534,532,35514,66
0.182633,567,29859,52
0.284415,205,2246,10
0.20955,47,87,1
0.304237,132,1016,7
0.356066,103,314,3
0.215605,1999,272719,136
0.061894,211,15433,73
0.130446,498,148158,297
0.057971,498,120714,242
0.081424,837,148519,177
0.153128,421,18037,42
0.168389,62,63,1
0.13263,154,6125,39
0.089344,499,36259,72
0.196039,494,67141,135
0.066591,253,12280,48
0.153858,499,29232,58
0.134348,999,109574,109
0.088038,542,11309,20
0.087733,51,58,1
0.318854,61,100,1
0.350531,340,11596,34
0.223841,866,35223,40
0.378768,147,1303,8
0.106248,123,1916,15
0.059243,498,29575,59
0.079617,499,65644,131
0.287598,132,406,3
0.162276,104,477,4
0.11849,625,32659,52
0.249511,177,795,4
0.18678,482,43796,90
0.102257,506,31338,61
0.102677,535,102114,190
0.188742,985,120507,122
0.243025,499,114776,230
0.07953,500,20691,41
0.141459,201,16944,84
0.331875,52,83,1
0.135946,415,19712,47
0.060692,499,185542,371
0.063739,124,8082,65
0.100851,484,158820,328
0.09648,499,34128,68
0.096386,499,39062,78
0.18368,1658,181641,109
0.161191,104,268,2
0.276053,114,1065,9
0.275135,164,357,2
0.352709,90,152,1
0.37143,94,100,1
0.139147,1076,51072,47
0.37545,401,14857,37
0.190348,3499,276953,79
0.132821,391,12863,32
0.171696,499,72363,145
0.136729,498,137737,276
0.241903,500,60679,121
0.127366,384,13483,35
0.133438,499,36793,73
0.055621,227,405,1
0.095903,346,19218,55
0.162389,1055,45267,42
0.051286,500,44576,89
0.278282,532,11935,22
0.185928,499,72444,145
0.083345,499,77894,156
0.149995,209,11768,56
0.155885,499,135253,271
0.08702,558,76584,137
0.127404,332,15905,47
0.248691,42,51,1
0.351542,93,188,2
0.376939,202,1411,6
0.160665,53,148,2
0.293848,214,3279,15
0.187332,69,164,2
0.257291,77,143,1
0.182766,78,99,1
0.114872,233,1541,6
0.106083,117,2845,24
0.285719,107,108,1
0.085,497,57911,116
0.11006,498,115234,231
0.057314,500,43154,86
0.109376,999,115934,116
0.119087,1000,184572,184
0.161389,500,101199,202
0.0539,263,26918,102
0.137544,396,21750,54
0.1263,1032,48541,47
0.13402,603,61197,101
0.361491,350,9208,26
0.297391,999,105282,105
0.06439,621,33322,53
0.113034,262,17539,66
0.227066,73,137,1
0.050702,175,2633,15
0.196808,279,1230,4
0.327639,104,205,1
0.32622,464,13990,30
0.204907,499,42734,85
0.0966,499,38516,77
0.157465,498,72082,144
0.179144,372,19383,52
0.127741,295,10751,36
0.07382,999,145081,145
0.154812,500,136007,272
0.064094,8,59,7
0.133811,551,66974,121
0.377582,530,54633,103
0.226413,109,318,2
0.312704,2889,354413,122
0.216987,1999,143145,71
0.057825,550,60009,109
0.348572,42,62,1
0.389299,87,247,2
0.39552,113,631,5
0.110708,89,158,1
0.32041,825,172233,208
0.19303,255,2880,11
0.249096,1699,94748,55
0.123531,392,22872,58
0.093582,497,80822,162
0.160094,997,98262,98
0.081673,219,36558,166
0.151376,289,13463,46
0.127792,182,11322,62
0.084447,72,203,2
0.157239,907,87166,96
0.388396,15,29,1
0.126018,497,33438,67
0.095031,417,31667,75
0.105694,1152,127941,111
0.111718,500,36320,72
0.108966,499,61047,122
0.353235,257,9273,36
0.310667,126,935,7
0.196593,56,82,1
0.181939,162,1433,8
0.301515,236,5362,22
0.320365,299,10326,34
0.157729,162,203,1
0.204124,93,265,2
0.11736,82,2102,25
0.126861,485,44732,92
0.221621,76,141,1
0.175333,2499,303025,121
0.060792,500,143647,287
0.062059,359,22090,61
0.169897,999,51599,51
0.056534,499,95746,191
0.224598,11,20,1
0.240161,187,371,1
0.36114,58,163,2
0.366062,104,151,1
0.080367,640,4416,6
0.157792,80,187,2
0.204514,1328,115991,87
0.296991,59,105,1
0.170891,997,55076,55
0.399413,67,179,2
0.278837,444,10903,24
0.3892,55,93,1
0.194685,839,63490,75
0.197824,246,1497,6
0.077646,499,26207,52
0.069748,499,41470,83
0.058895,625,31595,50
0.079188,221,7742,35
0.113114,500,33223,66
0.173463,499,145137,290
0.154397,476,32441,68
0.307176,541,59041,109
0.23586,125,658,5
0.386839,74,101,1
0.370053,124,210,1
0.305797,358,23457,65
0.218715,430,64313,149
0.259134,879,244978,278
0.118551,499,40776,81
0.05638,499,65775,131
0.169122,226,1992,8
0.164779,191,1727,9
0.089264,422,26398,62
0.114219,500,227534,455
0.114293,499,26428,52
0.396217,223,3255,14
0.126203,405,4427,10
0.3395,238,7121,29
0.334956,180,3108,17
0.301337,236,3006,12
0.211688,388,4358,11
0.088283,499,49156,98
0.087685,499,61843,123
0.08774,499,86058,172
0.085411,684,88248,129
0.214088,79,149,1
0.350681,201,1978,9
0.22195,3406,263498,77
0.394692,506,61169,120
0.252446,182,896,4
0.262552,199,3105,15
0.338231,91,162,1
0.320589,69,84,1
0.15944,62,115,1
0.191663,1499,102543,68
0.088605,413,76441,185
0.073687,499,12486,25
0.199336,663,29386,44
0.22125,276,14396,52
0.295358,101,106,1
0.12173,534,143440,268
0.061331,158,4912,31
0.067812,379,19834,52
0.076079,388,25961,66
0.297514,332,6876,20
0.339473,228,4758,20
0.386231,996,52195,52
0.158795,521,17312,33
0.174588,1963,234396,119
0.181101,499,19494,39
0.062231,313,21634,69
0.057981,296,17401,58
0.163452,499,36944,74
0.083309,498,56897,114
0.160797,498,34905,70
0.143045,499,130840,262
0.080877,498,27910,56
0.147185,148,3480,23
0.117182,498,44499,89
0.162661,49,58,1
0.176408,1901,146177,76
0.20782,427,42375,99
0.243027,125,408,3
0.136045,568,13542,23
0.164426,498,68492,137
0.290081,500,43825,87
0.079564,283,15721,55
0.070077,497,36829,74
0.052053,499,64910,130
0.317563,68,130,1
0.085583,361,64887,179
0.061459,499,35525,71
0.258151,94,161,1
0.138226,336,17522,52
0.334018,844,220321,261
0.074697,1452,90299,62
0.130217,1500,130666,87
0.122874,1000,109326,109
0.243363,2031,224763,110
0.185205,69,129,1
0.179356,83,308,3
0.342185,241,2336,9
0.381566,100,264,2
0.293193,1416,124454,87
0.221247,1801,119545,66
0.369606,97,149,1
0.268799,86,186,2
0.291173,207,3397,16
0.246753,108,455,4
0.359752,60,106,1
0.130662,99,100,1
0.114381,505,8474,16
0.391602,59,101,1
0.272339,1021,30480,29
0.275065,58,102,1
0.194293,1057,38437,36
0.256514,259,20936,80
0.163197,221,686,3
0.302648,89,98,1
0.089449,499,34830,69
0.280871,16,33,2
0.130279,114,529,4
0.051999,432,9524,22
0.125524,72,370,5
0.128108,291,17998,61
0.073333,498,24430,49
0.070212,220,25787,117
0.072579,499,17435,34
0.071132,232,10562,45
0.194615,991,61535,62
0.198057,83,139,1
0.314201,149,1941,13
0.393237,70,196,2
0.144859,66,111,1
0.090217,307,52677,171
0.345545,905,35806,39
0.272384,126,392,3
0.343999,602,56020,93
0.218629,335,8148,24
0.204068,441,7406,16
0.238544,96,165,1
0.316095,71,140,1
0.256798,88,163,1
0.21367,94,262,2
0.070185,498,128923,258
0.054835,500,101982,203
0.073268,338,47302,139
0.083916,291,9240,31
0.183396,500,168453,336
0.053464,620,69239,111
0.082633,135,3508,25
0.157992,414,31568,76
0.058605,498,170320,342
0.134325,499,155058,310
0.186808,1499,338534,225
0.331912,505,45706,90
0.27089,96,99,1
0.362895,145,162,1
0.104138,578,7025,12
0.235543,463,8576,18
0.113292,499,25422,50
0.112339,999,168932,169
0.332984,80,282,3
0.117174,500,99786,199
0.153024,352,69129,196
0.076084,499,31148,62
0.068456,529,26174,49
0.09882,674,6396,9
0.172111,157,1127,7
0.360052,97,323,3
0.149245,81,198,2
0.356897,53,97,1
0.301728,71,111,1
0.071534,126,187,1
0.074465,375,24342,64
0.124842,337,12024,35
0.077586,299,20204,67
0.26562,516,14135,27
0.116052,418,4260,10
0.05,498,38272,76
0.119391,499,41929,84
0.187144,499,5121,10
0.177376,30,254,8
0.399538,38,47,1
0.050714,356,27583,77
0.158664,609,28957,47
0.069143,881,130803,148
0.09855,998,143367,143
0.076565,113,5309,46
0.362393,6,8,1
0.154616,497,93780,188
0.265904,499,105965,212
0.123415,999,222176,222
0.180391,499,28477,57
0.215897,1432,102546,71
0.340161,747,38250,51
0.170933,131,225,1
0.336229,169,984,5
0.189639,60,105,1
0.250814,77,85,1
0.233282,56,105,1
0.055646,499,47679,95
0.090704,358,54027,150
0.376125,617,27492,44
0.0612,233,1020,4
0.295233,1864,179196,96
0.381461,108,158,1
0.156636,68,171,2
0.075131,499,106887,214
0.079504,275,14107,51
0.051764,999,45058,45
0.09282,190,3353,17
0.069887,68,1164,17
0.054565,358,23844,66
0.203543,2999,221372,73
0.162257,500,54470,108
0.152954,589,57307,97
0.366508,1220,121507,99
0.229642,319,3171,9
0.201876,233,1011,4
0.12063,385,9338,24
0.278698,1499,178191,118
0.068926,788,64716,82
0.153774,1000,52889,52
0.055414,77,864,11
0.085701,20,25,1
0.098903,198,13789,69
0.183108,502,10801,21
0.382493,80,244,3
0.323078,73,202,2
0.186934,1998,197409,98
0.069096,499,47108,94
0.074608,500,89377,178
0.052037,603,11746,19
0.127765,604,42009,69
0.116895,185,10512,56
0.398607,499,18057,36
0.063121,498,77488,155
0.144328,35,65,1
0.152264,1479,238867,161
0.121005,499,26552,53
0.122891,499,70449,141
0.08845,499,189774,380
0.152703,998,98564,98
0.06784,226,13292,58
0.19736,134,1380,10
0.096264,212,29432,138
0.160784,1499,237785,158
0.221366,95,215,2
0.366194,48,89,1
0.319601,1151,76291,66
0.191487,188,617,3
0.26,224,3955,17
0.220532,260,4498,17
0.347263,291,3941,13
0.288377,105,270,2
0.278066,396,29278,73
0.171038,71,97,1
0.243179,999,96443,96
0.196225,650,57497,88
0.094961,1225,62354,50
0.25594,1015,328123,323
0.280542,129,1335,10
0.125772,325,11738,36
0.264649,934,47155,50
0.389994,74,90,1
0.156511,1114,63739,57
0.142671,498,37810,75
0.082678,499,48741,97
0.087732,1036,316711,305
0.053879,227,8098,35
0.055911,557,33464,60
0.09687,411,22464,54
0.126327,499,49388,98
0.135983,213,10622,49
0.096868,1000,104754,104
0.216166,13,22,1
0.077638,941,28039,29
0.142559,998,71460,71
0.125451,243,18197,74
0.094854,181,2286,12
0.147065,498,19659,39
0.143851,167,4159,24
0.152365,991,102647,103
0.091038,499,54976,110
0.083125,498,112979,226
0.145971,57,100,1
0.376952,201,694,3
0.392299,138,861,6
0.255437,382,21089,55
0.182787,500,36049,72
0.065989,499,59433,119
0.07941,500,74552,149
0.083432,500,41921,83
0.05824,999,99128,99
0.052437,994,137222,138
0.076108,57,5784,101
0.072226,777,52418,67
0.065618,499,27012,54
0.17693,1321,87200,66
0.263959,786,208099,264
0.161566,497,70129,141
0.091528,499,21745,43
0.112961,336,29500,87
0.225636,334,8709,26
0.185722,500,63910,127
0.142199,499,37795,75
0.066073,499,25209,50
0.206787,1559,196651,126
0.063595,999,91418,91
0.066869,999,100169,100
0.101511,1499,155695,103
0.075047,498,83462,167
0.284023,499,14268,28
0.060239,428,17472,40
0.199189,3039,228487,75
0.050716,499,28220,56
0.065353,225,3970,17
0.250826,154,1321,8
0.237609,66,114,1
0.311097,283,4943,17
0.328764,135,421,3
0.174004,161,420,2
0.147344,150,253,1
0.293939,88,104,1
0.102654,715,44738,62
0.109706,498,102195,205
0.053787,96,9169,95
0.295368,500,16178,32
0.092649,631,39227,62
0.0931,196,10778,54
0.056726,498,74817,150
0.066595,499,55097,110
0.097561,998,58588,58
0.119781,486,39346,80
0.076225,499,107678,215
0.225397,499,36396,72
0.201623,998,103640,103
0.135378,366,19758,53
0.322709,92,250,2
0.051303,218,2401,11
0.061667,411,14753,35
0.153843,89,104,1
0.099246,182,1278,7
0.09631,586,28049,47
0.186885,2924,401253,137
0.241187,188,579,3
0.200643,132,413,3
0.170749,73,158,2
0.279442,499,8190,16
0.121444,879,56117,63
0.085447,232,10066,43
0.078604,441,49462,112
0.250166,1000,78627,78
0.064444,540,41179,76
0.11485,303,22416,73
0.05444,512,32003,62
0.073732,406,15013,36
0.165554,1000,133978,133
0.08524,499,18132,36
0.104534,140,5863,41
0.050052,266,9486,35
0.059396,683,34476,50
0.155049,366,22269,60
0.08312,602,56796,94
0.106864,553,42450,76
0.110958,987,125766,127
0.074024,284,23480,82
0.073391,302,28681,94
0.085505,998,71010,71
0.062228,788,111112,141
0.078079,499,49174,98
0.091406,499,116527,233
0.074637,311,17086,54
0.360408,73,214,2
0.055476,366,16779,45
0.055378,498,48712,97
0.155467,165,7611,46
0.114408,96,2541,26
0.292852,658,73818,112
0.126294,223,548,2
0.114303,467,18598,39
0.298779,499,96716,193
0.347032,513,15999,31
0.387881,131,729,5
0.291163,72,99,1
0.399775,525,80730,153
0.073229,340,13511,39
0.198193,245,1441,5
0.142946,500,37460,74
0.050844,499,84979,170
0.154394,570,50707,88
0.073863,328,34013,103
0.337285,513,172211,335
0.358166,82,142,1
0.336853,74,133,1
0.264078,94,395,4
0.396567,125,1291,10
0.188923,405,26314,64
0.161138,219,3880,17
0.347744,278,2505,9
0.134431,88,101,1
0.089605,498,129255,259
0.323548,105,258,2
0.335878,83,183,2
0.331436,140,1407,10
0.397868,143,397,2
0.338925,1228,106893,87
0.180212,94,284,3
0.241352,344,6913,20
0.144578,410,44386,108
0.290229,87,153,1
0.134882,272,38291,140
0.106624,847,78943,93
0.24142,84,481,5
0.123366,238,20963,88
0.176391,499,92020,184
0.081043,779,111482,143
0.137822,337,48210,143
0.106474,500,81906,163
0.320086,546,39272,71
0.382853,99,154,1
0.206266,78,143,1
0.250936,1461,172932,118
0.14836,69,138,2
0.137259,998,92507,92
0.11205,499,132369,265
0.159796,320,23938,74
0.126762,499,44709,89
0.110376,499,24827,49
0.072518,246,14201,57
0.102307,498,84888,170
0.283192,1234,81811,66
0.294542,66,114,1
0.260031,102,614,6
0.270186,342,2882,8
0.172238,910,45819,50
0.124785,499,33468,67
0.110409,475,38966,82
0.103306,355,86139,242
0.157889,146,350,2
0.346142,232,1923,8
0.230609,212,2690,12
0.123213,304,6906,22
0.321662,311,2949,9
0.173861,238,2093,8
0.157207,999,127122,127
0.158418,483,28566,59
0.228202,172,493,2
0.296336,500,4859,9
0.39495,109,259,2
0.056141,55,3789,68
0.104267,499,65893,132
0.187774,999,232913,233
0.14976,500,95120,190
0.101535,498,160763,322
0.06703,390,70530,180
0.113173,498,37299,74
0.143364,509,110371,216
0.147854,999,77739,77
0.344539,998,109099,109
0.055328,239,1666,6
0.393253,45,109,2
0.113106,498,66652,133
0.085582,823,50640,61
0.086676,999,40009,40
0.151,744,133210,179
0.12566,1000,167646,167
0.102758,1371,141585,103
0.152809,499,71086,142
0.142472,525,53205,101
0.183649,499,40975,82
0.094668,499,50520,101
0.147411,49,386,7
0.253438,499,36689,73
0.1639,459,87995,191
0.098123,999,102238,102
0.152305,499,51787,103
0.185027,867,27433,31
0.187357,317,14315,45
0.198183,500,118671,237
0.357634,144,952,6
0.35413,275,4421,16
0.163585,107,211,1
0.221608,370,7266,19
0.246863,65,94,1
0.395515,81,100,1
0.116286,498,121068,243
0.078527,715,57866,80
0.057001,516,38266,74
0.084007,437,22288,51
0.330786,700,51231,73
0.15961,271,4860,17
0.355583,408,18343,44
0.321771,428,20126,47
0.089865,586,30420,51
0.083984,890,128301,144
0.118772,999,89244,89
0.082996,500,88050,176
0.137399,925,45234,48
0.231501,1489,109160,73
0.11231,287,9637,33
0.068433,1478,66445,44
0.109102,283,14750,52
0.142757,2309,200721,86
0.106306,806,27141,33
0.065069,235,11957,50
0.105005,499,158272,317
0.334028,68,113,1
0.174079,54,105,1
0.287607,192,2252,11
0.308629,287,3915,13
0.259495,336,14571,43
0.334679,368,19789,53
0.273313,527,27874,52
0.293585,168,2105,12
0.290102,168,621,3
0.237644,98,300,3
0.253336,84,132,1
0.232437,350,26980,77
0.263984,522,38834,74
0.15309,359,40532,112
0.090239,499,75431,151
0.118417,408,16572,40
0.063718,459,39703,86
0.161289,42,79,1
0.084171,500,168634,337
0.130574,499,61289,122
0.106142,399,25351,63
0.151314,499,74239,148
0.088218,499,34946,70
0.305414,474,14006,29
0.135362,72,149,2
0.243993,182,2284,12
0.268852,265,10444,39
0.152932,498,24327,48
0.194191,2026,398593,196
0.093844,1000,81805,81
0.146528,499,102546,205
0.325841,1010,158155,156
0.251354,1006,26694,26
0.175992,52,96,1
0.345597,101,255,2
0.106332,499,35773,71
0.147266,348,14135,40
0.115754,499,32662,65
0.15272,101,9313,92
0.13929,310,21822,70
0.185743,109,2971,27
0.154785,1000,89112,89
0.201583,150,353,2
0.093417,294,1801,6
0.177783,381,39812,104
0.140844,499,59876,119
0.317247,88,170,1
0.274256,475,7124,14
0.078057,207,9022,43
0.212063,428,13670,31
0.075831,875,192467,219
0.056393,283,78362,276
0.246042,1433,308419,215
0.225591,570,109579,192
0.334019,94,207,2
0.399173,722,71091,98
0.21591,1056,59958,56
0.18299,501,7994,15
0.083945,364,40768,112
0.192156,1005,246699,245
0.320662,1523,265377,174
0.307306,181,857,4
0.183439,618,43692,70
0.052116,690,21659,31
0.248875,416,17910,43
0.128094,430,29550,68
0.398071,499,57681,115
0.28039,83,257,3
0.246783,64,100,1
0.308937,91,180,1
0.277636,107,312,2
0.061667,498,27718,55
0.154756,447,58163,130
0.066826,134,2579,19
0.111521,499,35127,70
0.095228,997,117762,118
0.196634,1517,82916,54
0.156066,95,146,1
0.079698,499,29129,58
0.14314,498,53033,106
0.055452,24,498,20
0.189371,46,124,2
0.105918,522,30152,57
0.053841,499,128768,258
0.213455,41,76,1
0.065893,499,22657,45
0.143195,499,45023,90
0.145096,498,114265,229
0.05,998,68793,68
0.359561,500,23460,46
0.060014,109,2504,22
0.29558,59,88,1
0.167237,19,34,1
0.112527,106,405,3
0.26574,143,1074,7
0.389884,419,23103,55
0.083515,304,22869,75
0.073166,499,76337,152
0.084283,425,32975,77
0.187958,557,27434,49
0.333125,203,1631,8
0.346574,105,147,1
0.148822,93,100,1
0.055613,353,9035,25
0.140269,499,50662,101
0.089446,372,18116,48
0.087428,500,59845,119
0.15198,1000,98843,98
0.113258,1000,256261,256
0.131395,499,91082,182
0.11396,499,53091,106
0.088314,499,37508,75
0.085176,500,54963,109
0.062579,478,40902,85
0.056003,395,75209,190
0.079141,1498,145435,97
0.076761,262,14347,54
0.193647,74,119,1
0.081215,516,27790,53
0.140703,596,40350,67
0.254174,115,717,6
0.211221,70,143,2
0.220806,278,5690,20
0.140388,378,17663,46
0.143398,378,41633,110
0.362505,147,418,2
0.343722,665,40829,61
0.198611,258,2922,11
0.189272,460,20759,45
0.073859,263,2318,8
0.300399,76,90,1
0.181979,249,10625,42
0.11161,586,27939,47
0.091708,299,1928,6
0.103119,499,48391,96
0.095234,744,94626,127
0.238115,500,127125,254
0.186137,161,4536,28
0.375653,151,1576,10
0.34917,287,6502,22
0.140662,316,14842,46
0.316636,45,88,1
0.390671,108,448,4
0.110319,374,26484,70
0.082252,367,15120,41
0.078755,999,146014,146
0.115372,534,25063,46
0.085079,499,53766,107
0.090351,499,33945,68
0.055021,295,19806,67
0.183594,499,21150,42
0.05689,499,131834,264
0.054435,498,31545,63
0.141362,999,74293,74
0.10705,189,8581,45
0.113681,395,50813,128
0.058231,321,20418,63
0.110367,255,17747,69
0.093164,210,10397,49
0.117308,499,171348,343
0.172861,499,79373,159
0.172245,998,86774,86
0.065237,113,2822,24
0.05,528,130839,247
0.261885,1041,71136,68
0.384124,135,539,3
0.336751,774,183002,236
0.120558,999,63842,63
0.124611,499,44732,89
0.198506,998,60465,60
0.13567,457,50324,110
0.06623,249,28299,113
0.196971,63,86,1
0.231736,498,94442,189
0.232649,499,87385,175
0.058817,368,50298,136
0.092923,499,78177,156
0.143601,887,40336,45
0.052282,527,14275,27
0.205019,52,285,5
0.081537,106,2034,19
0.089872,471,36202,76
0.078674,498,70616,141
0.064349,349,99419,284
0.086036,208,25095,120
0.130042,1091,61723,56
0.228234,690,31625,45
0.076617,480,19610,40
0.208188,578,27866,48
0.376533,78,188,2
0.309959,542,10561,19
0.316337,358,22791,63
0.388756,489,17553,35
0.116574,499,17653,35
0.163445,795,43734,55
0.156835,274,23151,84
0.14698,633,36734,58
0.120499,197,5541,28
0.373055,1470,56509,38
0.096671,499,123280,247
0.124909,246,15223,61
0.147099,67,122,1
0.291035,81,142,1
0.231399,174,2999,17
0.28626,153,539,3
0.231379,79,145,1
0.139331,178,599,3
0.060748,510,11092,21
0.068354,524,42910,81
0.110942,500,66933,133
0.137879,499,71005,142
0.060937,278,1300,4
0.09305,411,33405,81
0.079035,499,145267,291
0.178163,499,47441,95
0.26458,1010,74317,73
0.089768,1059,108187,102
0.139276,499,29335,58
0.109383,259,40552,156
0.053703,499,39074,78
0.067271,342,21009,61
0.087028,499,35023,70
0.054484,107,20602,192
0.063722,500,96128,192
0.095887,439,40197,91
0.19282,117,555,4
0.100573,319,32102,100
0.062937,408,33474,82
0.103537,500,80475,160
0.059686,293,9519,32
0.07326,499,64519,129
0.050192,414,40388,97
0.063307,540,37638,69
0.092995,499,42045,84
0.056933,237,17411,73
0.073696,418,37622,90
0.134247,330,10791,32
0.092361,193,10749,55
0.136411,1000,382639,382
0.255427,458,6713,14
0.06349,485,26409,54
0.083161,314,17845,56
0.130741,190,11930,62
0.130764,407,39052,95
0.146902,1761,183874,104
0.053658,499,176501,353
0.164554,44,74,1
0.174992,991,39274,39
0.280055,83,111,1
0.219436,113,399,3
0.077088,618,16913,27
0.349333,336,7806,23
0.121512,191,31240,163
0.062809,529,49157,92
0.358755,1045,110531,105
0.382417,190,3944,20
0.393206,202,2886,14
0.170802,243,12356,50
0.187525,247,12605,51
0.206863,289,2709,9
0.244242,491,24554,50
0.088436,417,30831,73
0.065136,88,5572,63
0.134077,499,53037,106
0.326409,136,648,4
0.113833,85,195,2
0.340029,146,1065,7
0.247396,131,1568,11
0.152768,131,206,1
0.358608,514,16688,32
0.338472,1499,77224,51
0.093877,609,65783,108
0.152207,998,218406,218
0.135774,499,44622,89
0.224178,624,49115,78
0.213248,64,375,5
0.358279,96,204,2
0.169357,140,592,4
0.33129,63,138,2
0.172697,59,112,1
0.236279,234,3004,12
0.3149,813,40038,49
0.117831,499,96534,193
0.086299,478,48858,102
0.159378,1061,75535,71
0.208145,193,618,3
0.206223,105,269,2
0.106062,126,461,3
0.170623,515,27675,53
0.194316,500,9352,18
0.05111,387,21731,56
0.08969,362,22579,62
0.078783,418,31780,76
0.106275,506,105194,207
0.082433,309,19383,62
0.077991,500,183452,366
0.092644,652,58784,90
0.07539,500,108707,217
0.2512,499,34906,69
0.079884,768,28586,37
0.077041,1000,126380,126
0.080213,500,88111,176
0.112104,499,41064,82
0.20809,2498,422304,169
0.128989,273,23541,86
0.170353,212,7204,33
0.191716,79,216,2
0.179367,394,70867,179
0.059455,279,12292,44
0.105496,152,11654,76
0.053499,456,20328,44
0.204582,956,43672,45
0.112728,998,148480,148
0.302842,187,4349,23
0.315879,1796,204312,113
0.301822,1843,187476,101
0.23278,400,11594,28
0.314707,76,111,1
0.105483,478,17347,36
0.07334,455,134235,295
0.23532,1768,285959,161
0.059287,267,8300,31
0.268825,106,338,3
0.231209,59,87,1
0.129075,90,101,1
0.127657,390,7660,19
0.221047,3498,274465,78
0.052653,499,31719,63
0.055657,395,40127,101
0.11867,466,15343,32
0.134814,500,95290,190
0.164603,122,1049,8
0.09759,130,10218,78
0.144856,499,32767,65
0.15586,535,16728,31
0.091788,570,30787,54
0.149037,378,11893,31
0.216215,683,27649,40
0.115392,488,39024,79
0.088418,244,8624,35
