evolution rate,length lived,species population time,population
0.255,134,525,3
0.243,254,519,2
0.211,60,107,1
0.203,306,1420,4
0.2,173,1025,5
0.173,437,4128,9
0.153,125,810,6
0.163,73,97,1
0.082,94,436,4
0.085,62,307,4
0.24,66,86,1
0.217,94,149,1
0.169,193,1079,5
0.329,137,588,4
0.118,79,347,4
0.075,56,102,1
0.327,59,88,1
0.194,624,4694,7
0.191,153,1072,7
0.18,275,2362,8
0.139,193,1646,8
0.126,64,146,2
0.086,53,138,2
0.163,55,98,1
0.055,110,679,6
0.112,62,353,5
0.078,252,2610,10
0.057,169,1193,7
0.095,189,1517,8
0.087,845,29122,34
0.225,319,2084,6
0.238,72,102,1
0.218,372,1667,4
0.229,174,417,2
0.194,107,410,3
0.185,139,662,4
0.184,340,2528,7
0.164,81,99,1
0.17,127,753,5
0.099,167,553,3
0.09,375,6552,17
0.053,91,835,9
0.084,150,767,5
0.122,74,149,2
0.108,236,3038,12
0.071,211,5010,23
0.184,120,248,2
0.174,77,153,1
0.104,248,2709,10
0.108,218,1343,6
0.083,102,2938,28
0.11,50,138,2
0.124,150,731,4
0.115,77,148,1
0.08,180,360,2
0.096,2013,27254,13
0.069,50,91,1
0.056,156,531,3
0.086,144,680,4
0.078,66,169,2
0.1,254,1817,7
0.066,122,1050,8
0.087,53,129,2
0.079,71,366,5
0.084,231,2342,10
0.132,222,4402,19
0.08,65,433,6
0.111,77,366,4
0.055,342,27449,80
0.083,60,154,2
0.072,141,505,3
0.083,50,91,1
0.099,74,253,3
0.104,196,3446,17
0.101,78,663,8
0.05,400,21425,53
0.108,100,269,2
0.082,255,1858,7
0.142,19,22,1
0.13,354,1029,2
0.1,57,141,2
0.102,57,106,1
0.099,86,265,3
0.095,166,1217,7
0.052,60,327,5
0.05,262,3005,11
0.096,111,1298,11
0.179,58,197,3
0.256,60,108,1
0.25,155,280,1
0.235,203,476,2
0.226,934,14154,15
0.228,87,152,1
0.187,173,726,4
0.18,85,155,1
0.14,43,83,1
0.096,105,494,4
0.104,50,95,1
0.193,458,6308,13
0.158,57,97,1
0.155,62,87,1
0.133,191,1933,10
0.051,55,103,1
0.115,59,113,1
0.141,70,145,2
0.059,208,2100,10
0.098,133,520,3
0.259,702,11548,16
0.247,110,168,1
0.239,880,9369,10
0.209,122,196,1
0.205,607,5824,9
0.203,502,2931,5
0.177,65,153,2
0.156,247,1890,7
0.232,66,98,1
0.222,62,184,2
0.228,145,411,2
0.194,66,286,4
0.175,117,1119,9
0.15,51,136,2
0.342,640,3217,5
0.325,57,90,1
0.329,268,2648,9
0.324,445,2074,4
0.336,350,4264,12
0.324,177,2580,14
0.322,171,397,2
0.325,71,198,2
0.318,75,272,3
0.281,78,109,1
0.285,81,182,2
0.273,66,91,1
0.259,105,222,2
0.234,117,264,2
0.239,448,3901,8
0.221,68,93,1
0.243,61,108,1
0.217,645,8830,13
0.22,146,458,3
0.18,82,210,2
0.184,484,4708,9
0.173,384,3699,9
0.073,45,125,2
0.124,207,471,2
0.086,84,152,1
0.149,200,882,4
0.173,135,207,1
0.154,88,232,2
0.128,389,3994,10
0.254,265,961,3
0.097,104,218,2
0.105,94,237,2
0.068,89,104,1
0.086,72,199,2
0.099,168,4969,29
0.098,147,823,5
0.09,224,1775,7
0.064,717,12653,17
0.254,63,95,1
0.266,121,186,1
0.278,478,3885,8
0.278,130,260,2
0.241,77,143,1
0.247,61,104,1
0.222,80,366,4
0.17,127,359,2
0.143,342,5086,14
0.136,162,660,4
0.106,56,104,1
0.101,69,1111,16
0.057,52,133,2
0.074,133,1864,14
0.201,106,669,6
0.18,383,4808,12
0.164,81,117,1
0.134,114,358,3
0.069,199,1225,6
0.064,314,2703,8
0.33,75,93,1
0.176,71,109,1
0.142,95,431,4
0.126,969,33755,34
0.081,52,141,2
0.102,591,7557,12
0.07,46,89,1
0.277,92,146,1
0.324,121,294,2
0.312,81,107,1
0.324,550,3096,5
0.323,160,522,3
0.318,141,512,3
0.309,440,5319,12
0.333,114,308,2
0.308,104,234,2
0.312,52,96,1
0.287,229,733,3
0.28,133,572,4
0.263,318,3136,9
0.257,213,2564,12
0.264,213,1012,4
0.231,74,247,3
0.237,100,218,2
0.212,142,303,2
0.21,821,7591,9
0.196,120,204,1
0.202,50,124,2
0.187,588,2981,5
0.182,91,98,1
0.176,166,1953,11
0.123,56,148,2
0.1,51,95,1
0.285,82,258,3
0.262,128,415,3
0.221,687,3834,5
0.21,205,943,4
0.172,140,504,3
0.203,584,14618,25
0.168,523,2982,5
0.16,598,13612,22
0.126,170,359,2
0.165,65,306,4
0.101,82,686,8
0.08,78,206,2
0.054,301,1624,5
0.343,63,101,1
0.158,189,604,3
0.119,81,780,9
0.074,223,1143,5
0.085,71,93,1
0.079,221,1223,5
0.091,59,106,1
0.087,138,390,2
0.108,126,941,7
0.082,771,23819,30
0.347,109,155,1
0.322,94,97,1
0.33,57,84,1
0.308,78,100,1
0.304,130,496,3
0.305,334,3448,10
0.29,1399,12480,8
0.304,171,508,2
0.315,224,696,3
0.288,415,3661,8
0.284,234,1700,7
0.255,67,89,1
0.27,425,1876,4
0.245,125,316,2
0.244,74,235,3
0.204,138,256,1
0.227,123,256,2
0.214,82,249,3
0.177,57,156,2
