evolution rate,length lived,species population time,population
0.129,179,554,3
0.136,66,122,1
0.231,160,842,5
0.195,74,97,1
0.235,482,1792,3
0.253,211,450,2
0.176,373,2864,7
0.126,403,2141,5
0.06,878,9513,10
0.297,619,4185,6
0.242,50,97,1
0.208,334,1599,4
0.151,145,289,1
0.125,88,102,1
0.288,243,1281,5
0.259,218,990,4
0.209,173,396,2
0.161,113,563,4
0.129,103,109,1
0.133,255,782,3
0.209,246,647,2
0.112,71,141,1
0.078,200,1107,5
0.099,656,3981,6
0.179,89,116,1
0.083,139,373,2
0.247,140,811,5
0.164,144,300,2
0.065,182,725,3
0.063,57,94,1
0.07,262,895,3
0.265,68,108,1
0.17,118,350,2
0.157,148,514,3
0.098,87,203,2
0.129,397,1579,3
0.316,68,126,1
0.258,115,388,3
0.266,1126,8083,7
0.295,459,2545,5
0.326,219,781,3
0.229,127,258,2
0.208,156,311,1
0.158,123,185,1
0.168,56,103,1
0.087,111,211,1
0.1,458,3147,6
0.17,109,494,4
0.138,132,351,2
0.116,78,94,1
0.218,61,112,1
0.253,143,543,3
0.265,757,4813,6
0.205,92,107,1
0.282,78,193,2
0.251,96,119,1
0.175,91,168,1
0.132,58,101,1
0.134,921,10365,11
0.118,282,728,2
0.131,353,1036,2
0.294,80,183,2
0.127,143,345,2
0.147,258,696,2
0.239,223,574,2
0.202,516,2931,5
0.157,187,648,3
0.153,404,2265,5
0.121,489,1374,2
0.067,74,101,1
0.112,80,103,1
0.097,310,694,2
0.13,331,1456,4
0.237,266,752,2
0.201,60,137,2
0.175,53,89,1
0.32,89,267,3
0.056,211,583,2
0.24,281,1073,3
0.077,394,1814,4
0.217,84,146,1
0.23,64,102,1
0.141,408,2902,7
0.181,207,1377,6
0.149,324,1707,5
0.096,201,564,2
0.146,187,787,4
0.097,369,1719,4
0.306,112,404,3
0.31,96,192,2
0.306,43,81,1
0.32,194,869,4
0.234,57,94,1
0.24,83,93,1
0.177,517,2976,5
0.279,203,586,2
0.157,443,1724,3
0.138,488,1891,3
0.111,223,740,3
0.305,100,207,2
0.337,64,149,2
0.292,106,190,1
0.263,206,512,2
0.296,77,93,1
0.264,503,4929,9
0.225,291,1417,4
0.081,72,242,3
0.175,68,131,1
0.091,146,603,4
0.163,72,132,1
0.358,80,134,1
0.29,114,142,1
0.246,200,887,4
0.269,87,93,1
0.217,68,117,1
0.161,98,190,1
0.149,150,532,3
0.074,264,698,2
0.234,181,302,1
0.204,101,256,2
0.168,74,108,1
0.083,117,385,3
0.208,68,134,1
0.063,109,205,1
0.243,68,144,2
0.231,247,597,2
0.235,464,1553,3
0.181,187,494,2
0.173,95,141,1
0.343,63,202,3
0.336,247,1162,4
0.361,74,179,2
0.364,96,97,1
0.321,346,662,1
0.312,586,2808,4
0.245,81,167,2
0.221,456,3300,7
0.132,61,92,1
0.078,56,97,1
0.088,261,604,2
0.207,170,911,5
0.159,47,82,1
0.152,259,1640,6
0.127,149,409,2
0.188,199,1251,6
0.376,56,85,1
0.295,113,258,2
0.339,237,860,3
0.27,57,152,2
0.287,51,82,1
0.229,170,600,3
0.174,422,4373,10
0.155,662,3492,5
0.199,71,162,2
0.179,105,349,3
0.184,313,950,3
0.147,327,2237,6
0.325,330,2266,6
0.281,70,198,2
0.25,98,112,1
0.172,221,518,2
0.135,73,142,1
0.167,90,118,1
0.15,135,603,4
0.088,64,156,2
0.076,127,237,1
0.258,130,514,3
0.271,337,1540,4
0.204,242,619,2
0.357,66,94,1
0.369,124,258,2
0.365,177,918,5
0.336,321,1207,3
0.275,76,92,1
0.262,466,1936,4
0.189,544,4413,8
0.276,60,158,2
0.299,155,461,2
0.059,73,96,1
0.053,419,1610,3
0.082,490,2398,4
0.086,79,215,2
0.07,269,1642,6
0.154,349,1325,3
0.364,146,382,2
0.194,158,475,3
0.135,132,286,2
0.063,172,622,3
0.052,139,522,3
0.113,102,151,1
0.083,137,902,6
0.217,57,93,1
0.212,67,84,1
0.211,82,106,1
0.186,89,198,2
0.074,190,709,3
0.231,292,974,3
0.205,69,93,1
0.3,69,116,1
0.255,69,92,1
0.267,296,1023,3
0.189,120,287,2
0.172,112,174,1
0.123,416,3196,7
0.103,670,2607,3
0.066,301,708,2
0.174,84,249,2
0.096,123,261,2
0.222,194,901,4
0.203,195,585,3
0.156,368,1480,4
0.116,154,398,2
0.085,543,2936,5
0.358,56,90,1
0.186,165,1729,10
0.164,209,800,3
0.124,417,2899,6
0.11,168,483,2
0.092,303,1054,3
0.138,88,288,3
0.139,96,174,1
0.251,112,500,4
0.249,76,108,1
0.277,161,406,2
0.256,406,1254,3
0.201,101,217,2
0.162,385,1396,3
0.323,79,100,1
0.345,56,146,2
0.259,67,91,1
0.268,114,314,2
0.253,154,458,2
0.124,149,646,4
0.101,90,97,1
0.164,406,3545,8
0.395,56,95,1
0.104,120,136,1
0.071,246,1594,6
0.094,91,98,1
0.094,76,437,5
0.217,140,763,5
0.23,806,8373,10
0.178,74,95,1
0.116,90,243,2
0.145,241,638,2
0.182,70,97,1
0.085,99,173,1
0.267,148,324,2
0.198,207,952,4
0.217,294,1055,3
0.366,79,81,1
0.169,243,1328,5
0.284,163,576,3
0.251,341,2460,7
0.263,143,590,4
0.201,117,223,1
0.134,136,364,2
0.344,76,213,2
0.07,70,87,1
0.209,63,96,1
0.178,148,232,1
0.282,98,258,2
0.265,65,134,2
0.223,80,114,1
0.129,124,702,5
0.114,50,94,1
0.127,115,697,6
0.081,101,186,1
0.173,123,165,1
0.148,362,1487,4
0.052,98,264,2
0.107,821,7166,8
0.123,133,264,1
0.084,128,241,1
0.128,266,1214,4
0.106,80,177,2
0.124,117,205,1
0.269,96,308,3
0.235,201,1298,6
0.213,280,1865,6
0.165,102,163,1
0.145,82,89,1
0.081,322,1027,3
0.097,61,87,1
0.091,152,550,3
0.079,156,514,3
0.05,471,3541,7
0.322,120,350,2
0.069,213,935,4
0.27,101,196,1
0.221,78,160,2
0.212,183,298,1
0.177,66,102,1
0.16,410,945,2
0.277,211,1299,6
0.249,615,4269,6
0.228,83,103,1
0.201,822,6629,8
0.174,54,84,1
0.191,312,1117,3
0.193,220,653,2
0.148,189,811,4
0.381,90,233,2
0.178,102,171,1
0.123,134,180,1
0.106,192,416,2
0.208,55,103,1
0.222,106,388,3
0.095,89,186,2
0.154,59,91,1
0.05,135,198,1
0.177,228,1547,6
0.175,275,1169,4
0.138,107,200,1
0.106,157,797,5
0.36,98,107,1
0.313,307,1069,3
0.318,60,64,1
0.246,81,153,1
0.232,466,2832,6
0.181,97,279,2
0.217,83,103,1
0.15,352,2513,7
0.152,236,696,2
0.145,341,1632,4
0.135,67,159,2
0.161,161,494,3
0.341,247,716,2
0.288,51,93,1
0.305,250,1619,6
0.338,81,158,1
0.259,81,91,1
0.198,307,611,1
0.194,71,89,1
0.078,199,997,5
0.153,103,209,2
0.075,389,895,2
0.101,542,5630,10
0.075,81,96,1
0.13,139,258,1
0.279,776,7566,9
0.25,80,203,2
0.196,52,91,1
0.169,347,2262,6
0.165,62,155,2
