evolution rate,length lived,species population time,population
0.288984,71,97,1
0.353333,66,709,10
0.142885,399,67153,168
0.365155,1017,51108,50
0.070323,755,27502,36
0.368647,76,150,1
0.214318,89,102,1
0.217424,67,99,1
0.295,130,1104,8
0.266934,114,295,2
0.251692,1617,111486,68
0.103429,399,217364,544
0.218321,213,2226,10
0.147737,78,96,1
0.384877,157,456,2
0.05,397,8780,22
0.337882,344,9014,26
0.054296,183,2217,12
0.264189,74,90,1
0.352806,257,6556,25
0.153979,111,301,2
0.334917,262,1601,6
0.215915,601,20856,34
0.338355,98,101,1
0.29757,83,235,2
0.169952,91,194,2
0.275091,1077,48251,44
0.164063,800,71198,88
0.194077,1873,236631,126
0.388994,100,263,2
0.269156,215,3906,18
0.260281,59,97,1
0.282426,473,129638,274
0.213653,148,262,1
0.357857,243,2431,10
0.344124,117,459,3
0.081081,68,89,1
0.086909,409,21686,53
0.340953,88,299,3
0.308602,440,7281,16
0.329497,121,555,4
0.371855,248,571,2
0.268907,434,12095,27
0.328883,158,488,3
0.213333,63,669,10
0.144479,708,13109,18
0.295161,1057,56867,53
0.291884,1350,81194,60
0.131551,399,62634,156
0.120297,212,308,1
0.084253,228,312,1
0.392789,449,78247,174
0.315502,95,502,5
0.269714,626,51691,82
0.255567,81,152,1
0.235042,350,2238,6
0.10762,694,32851,47
0.391853,75,102,1
0.220944,130,661,5
0.085927,399,51501,129
0.387231,85,101,1
0.164717,113,720,6
0.318971,225,1909,8
0.114861,614,30767,50
0.324563,102,229,2
0.28137,2012,213825,106
0.111972,164,3630,22
0.064385,399,68955,172
0.088299,256,3234,12
0.181149,957,164268,171
0.101385,690,110222,159
0.058922,291,33579,115
0.23405,171,516,3
0.372584,723,30257,41
0.19086,73,91,1
0.194919,3214,180474,56
0.205133,210,8448,40
0.256952,78,103,1
0.190348,90,338,3
0.080898,346,13337,38
0.05,322,8375,26
0.221609,516,14667,28
0.389383,489,40178,82
0.335004,771,41336,53
0.206259,346,2914,8
0.207447,145,239,1
0.231846,106,386,3
0.219796,258,29033,112
0.348744,304,5444,17
0.231242,52,85,1
0.090043,78,11185,143
0.270377,799,95059,118
0.206699,68,84,1
0.092345,1199,69290,57
0.244381,92,137,1
0.324861,131,2463,18
0.122455,399,15523,38
0.321628,124,324,2
0.32309,134,482,3
0.376667,126,1485,11
0.206653,95,157,1
0.203451,452,67603,149
0.28214,58,164,2
0.112187,589,6733,11
0.274896,4001,499112,124
0.201186,91,109,1
0.349343,222,1931,8
0.394836,99,522,5
0.358363,81,117,1
0.165454,1598,220236,137
0.319621,311,1999,6
0.091643,399,18717,46
0.222599,168,419,2
0.325929,235,2309,9
0.323993,463,10445,22
0.06054,181,9621,53
0.165268,197,634,3
0.291073,123,334,2
0.297165,122,921,7
0.163384,66,100,1
0.171321,77,93,1
0.263194,81,159,1
0.204677,1319,83414,63
0.161362,2534,208472,82
0.351937,259,3996,15
0.101876,122,556,4
0.157113,59,204,3
0.305331,136,377,2
0.316122,1162,55990,48
0.186503,87,88,1
0.140576,690,38304,55
0.27352,1024,80261,78
0.226963,76,100,1
0.097093,399,35470,88
0.157884,248,4486,18
0.292889,287,6260,21
0.139351,232,4759,20
0.279412,75,187,2
0.117806,399,93278,233
0.357404,258,3834,14
0.364021,989,99281,100
0.104431,399,42462,106
0.203173,48,86,1
0.094109,399,13122,32
0.219245,95,208,2
0.334012,90,203,2
0.056104,424,40436,95
0.261191,110,113,1
0.268625,198,2198,11
0.21069,1686,169542,100
0.197456,304,2251,7
0.259908,50,96,1
0.218903,342,32247,94
0.367718,551,84414,153
0.323046,94,203,2
0.318796,90,303,3
0.174321,151,861,5
0.301826,387,5793,14
0.184497,189,2417,12
0.093209,399,24842,62
0.365852,336,10860,32
0.208815,231,1915,8
0.317774,105,585,5
0.13195,608,11611,19
0.377767,176,869,4
0.120587,65,98,1
0.263416,632,36054,57
0.263846,148,640,4
0.193653,373,49416,132
0.110319,344,19055,55
0.105943,201,982,4
0.0862,307,1282,4
0.21401,97,400,4
0.236667,66,494,7
0.383161,400,21639,54
0.110143,830,30520,36
0.250592,93,195,2
0.196887,55,91,1
0.257343,83,91,1
0.161969,34,73,2
0.146605,399,42050,105
0.332396,277,15535,56
0.29426,1820,249756,137
0.371824,326,4452,13
0.166623,181,935,5
0.386605,470,22256,47
0.131419,391,19315,49
0.226562,205,2246,10
0.326027,55,85,1
0.221676,98,163,1
0.099341,203,403,1
0.318333,81,151,1
0.214192,142,422,2
0.08922,320,1610,5
0.246607,246,1270,5
0.350778,110,313,2
0.119827,92,2310,25
0.191765,746,17000,22
0.206326,3053,344972,112
0.293344,481,17872,37
0.388373,387,7490,19
0.15905,351,11489,32
0.058357,122,196,1
0.358314,71,105,1
0.246733,1409,88428,62
0.266684,259,1665,6
0.308055,93,450,4
0.116943,196,3783,19
0.252301,1123,53074,47
0.380612,214,1756,8
0.392844,94,855,9
0.167042,2399,311626,129
0.293801,95,265,2
0.333511,1301,67735,52
0.072726,398,73315,184
0.298302,194,1300,6
0.345213,93,253,2
0.26742,715,99075,138
0.189202,746,35311,47
0.387121,62,107,1
0.159795,4001,607559,151
0.151102,399,72955,182
0.329949,237,2881,12
0.248689,150,503,3
0.202144,1645,216920,131
0.142657,497,9869,19
0.076095,263,19858,75
0.313952,129,316,2
0.175805,243,3603,14
0.081404,399,38021,95
0.374755,233,3379,14
0.296335,173,1433,8
0.077394,89,208,2
0.148247,114,491,4
0.384209,71,104,1
0.323681,71,98,1
0.164621,636,48264,75
0.323226,52,89,1
0.121015,74,162,2
0.265823,78,104,1
0.146216,149,253,1
0.199072,2399,278203,115
0.275374,354,8895,25
0.163238,79,192,2
0.234863,1224,66494,54
0.276886,84,154,1
0.240855,207,2602,12
0.236308,284,9864,34
0.310105,95,224,2
0.21031,71,153,2
0.22448,197,3674,18
0.365783,193,2826,14
0.36783,170,379,2
0.24439,66,112,1
0.102355,200,46316,231
0.348489,840,151346,180
0.082982,399,3064,7
0.230199,170,261,1
0.219983,3169,330919,104
0.195717,798,101865,127
0.297046,81,99,1
0.371128,105,155,1
0.130114,68,106,1
0.311459,124,395,3
0.22916,799,33087,41
0.22997,382,12968,33
0.260767,150,381,2
0.174104,1660,122853,74
0.055222,399,11964,29
0.319119,329,21282,64
0.369194,185,3252,17
0.178514,114,1212,10
0.291658,629,15439,24
0.135156,43,82,1
0.194689,93,288,3
0.143341,64,315,4
0.266424,1955,95108,48
0.300393,58,97,1
0.126052,399,36907,92
0.159259,1222,45669,37
0.376596,102,307,3
0.39202,441,30046,68
0.178987,109,347,3
0.117675,331,753,2
0.292901,510,9307,18
0.350933,59,93,1
0.058369,145,5157,35
0.319182,119,229,1
0.159855,701,27034,38
0.280034,109,309,2
0.199064,113,339,3
0.265445,162,470,2
0.088029,394,30146,76
0.064587,215,6417,29
0.172501,1662,188037,113
0.38033,269,4338,16
0.184362,558,12445,22
0.380843,82,108,1
0.166756,148,4136,27
0.190504,4001,411396,102
0.174078,250,1639,6
0.368298,124,292,2
0.271886,435,7503,17
0.185606,437,8944,20
0.12576,384,6429,16
0.062027,195,544,2
0.337139,212,1696,8
0.242931,153,1186,7
0.127054,399,92589,232
0.148511,74,102,1
0.332955,117,248,2
0.270781,90,160,1
0.17315,69,113,1
0.324992,98,282,2
0.238624,65,192,2
0.305129,150,1080,7
0.380877,262,1927,7
0.164093,148,557,3
0.196829,1821,127959,70
0.200561,64,98,1
0.167017,1977,461028,233
0.142847,76,151,1
0.373533,228,1353,5
0.221366,85,142,1
0.294146,356,8391,23
0.087898,398,47701,119
0.217559,340,10818,31
0.202357,623,18732,30
0.282747,254,6747,26
0.382603,77,204,2
0.233033,633,21109,33
0.221267,257,6864,26
0.382754,415,6829,16
0.206593,78,103,1
0.189569,65,107,1
0.066013,482,39139,81
0.363395,248,2377,9
0.21103,553,15308,27
0.2593,1561,140368,89
0.303378,354,4547,12
0.327871,198,1140,5
0.08964,360,70122,194
0.162531,88,145,1
0.280855,80,194,2
0.193985,87,163,1
0.201667,60,151,2
0.078351,800,160777,200
0.328929,85,96,1
0.244253,548,49905,91
0.208138,444,34736,78
0.290531,93,1113,11
0.057695,321,23257,72
0.176347,631,148507,235
0.327552,607,45366,74
0.300042,47,87,1
0.061667,398,76365,191
0.09481,798,352151,441
0.099844,278,10729,38
0.26518,101,255,2
0.222519,666,88455,132
0.102795,399,64571,161
0.29829,107,498,4
0.304639,103,253,2
0.174151,133,253,1
0.388333,65,570,8
0.282191,116,382,3
0.299226,78,235,3
0.30393,158,350,2
0.090878,330,3027,9
0.245294,380,18510,48
0.270284,100,306,3
0.384124,86,131,1
0.058195,468,4551,9
0.140213,140,271,1
0.225937,56,96,1
0.202778,1164,56142,48
0.151619,204,801,3
0.350695,160,500,3
0.219476,667,9139,13
0.212544,194,1095,5
0.26288,53,82,1
0.262977,311,1543,4
0.182478,281,4408,15
0.246101,66,92,1
0.132688,306,6251,20
0.340589,1884,126852,67
0.386079,75,135,1
0.088643,399,21570,54
0.061667,317,6864,21
0.206912,582,48954,84
0.14266,60,157,2
0.261897,280,1652,5
0.160644,86,289,3
0.123457,1061,60339,56
0.347557,374,27277,72
0.386191,61,97,1
0.283119,87,326,3
0.103611,110,190,1
0.232333,179,2877,16
0.237877,1010,50907,50
0.157348,212,4693,22
0.156977,1658,171598,103
0.131282,595,26391,44
0.280835,1969,146000,74
0.320709,85,190,2
0.062952,294,55672,189
0.281442,94,147,1
0.280417,181,694,3
0.130002,46,48,1
0.259438,91,98,1
0.201017,3082,210100,68
0.05,410,33565,81
0.254908,1112,148540,133
0.216405,137,653,4
0.115054,399,32768,82
0.313849,273,3639,13
0.290168,102,151,1
0.109013,549,6202,11
0.05297,286,29218,102
0.294005,312,1846,5
0.383407,375,24268,64
0.078818,318,6466,20
0.32922,299,4718,15
0.244358,1044,90420,86
0.335105,80,349,4
0.332666,225,1174,5
0.29542,141,2625,18
0.343582,791,33974,42
0.083035,143,3313,23
0.176898,225,2376,10
0.207208,215,1360,6
0.223743,193,5868,30
0.27493,54,102,1
0.179061,106,148,1
0.261187,1434,109910,76
0.153622,271,3381,12
0.064166,123,3955,32
0.117501,398,22296,56
0.208799,72,95,1
0.38947,73,98,1
0.167739,3999,339868,84
0.182085,323,4979,15
0.203227,1099,67789,61
0.302629,85,160,1
0.214314,52,258,4
0.247407,92,157,1
0.220022,111,292,2
0.164235,1199,236340,197
0.150936,231,2135,9
0.373681,227,5098,22
0.253385,75,286,3
0.145232,119,153,1
0.058035,390,8456,21
0.370983,197,2610,13
0.093967,642,39445,61
0.077975,350,2582,7
0.230073,629,28259,44
0.141271,344,12044,35
0.058343,282,6911,24
0.239474,3081,220452,71
0.320229,166,2299,13
0.076961,1032,58307,56
0.299758,245,1848,7
0.357112,91,225,2
0.102456,178,13205,74
0.306639,55,107,1
0.159367,140,6450,46
0.075072,649,93343,143
0.095456,724,60113,83
0.239879,1164,106905,91
0.234672,764,32751,42
0.39645,229,4346,18
0.2841,103,105,1
0.250864,282,6706,23
0.322203,122,1132,9
0.109681,341,41133,120
0.307641,213,957,4
0.32038,293,14389,49
0.229499,204,1007,4
0.223318,232,870,3
0.131411,398,30832,77
0.320598,100,118,1
0.232407,808,18381,22
0.269014,1837,88122,47
0.064988,245,1471,6
0.205751,78,190,2
0.326236,72,109,1
0.18115,273,3277,12
0.210517,934,45955,49
0.361357,133,294,2
0.377326,88,106,1
0.355128,85,190,2
0.28534,293,9354,31
0.134043,187,2787,14
0.30061,75,144,1
0.235767,79,203,2
0.365676,78,157,2
0.167439,77,96,1
0.225404,478,17214,36
0.263156,1186,83663,70
0.289915,91,105,1
0.093591,275,9015,32
0.100568,53,64,1
0.290305,63,149,2
0.133414,230,1040,4
0.188915,800,45241,56
0.287643,586,82881,141
0.143914,398,55997,140
0.158951,251,1207,4
0.245974,72,92,1
0.085,527,22794,43
0.196467,252,6739,26
0.18863,114,661,5
0.193897,228,5366,23
0.25994,691,21204,30
0.118916,605,32676,54
0.160772,600,62539,104
0.296585,485,30037,61
0.261381,744,30563,41
0.319132,178,656,3
0.162704,829,60417,72
0.310301,788,153427,194
0.127278,206,3581,17
0.280922,553,14793,26
0.298255,564,26155,46
0.225092,91,97,1
0.284731,92,190,2
0.274033,132,379,2
0.327958,76,102,1
0.062653,66,321,4
0.290415,985,39678,40
0.37207,96,239,2
0.304506,151,310,2
0.234114,250,9012,36
0.215561,290,2035,7
0.205833,90,244,2
0.261708,3136,153536,48
0.399112,147,1612,10
0.399035,113,142,1
0.05,398,36095,90
0.282056,80,94,1
0.318217,175,803,4
0.213919,2007,139082,69
0.117864,399,24523,61
0.159014,1394,41795,29
0.084492,545,2112,3
0.16028,99,154,1
0.34752,165,1612,9
0.305838,88,100,1
0.081512,215,850,3
0.312401,531,31593,59
0.206304,79,241,3
0.326696,65,87,1
0.116269,211,294,1
0.053748,398,8443,21
0.168752,220,45074,204
0.282787,450,21239,47
0.345071,642,9782,15
0.226411,58,96,1
0.113286,104,157,1
0.090425,148,3457,23
0.367322,85,154,1
0.215425,176,2735,15
0.052831,799,76214,95
0.172783,212,361,1
0.171138,614,41532,67
0.231561,162,3128,19
0.113387,358,19374,54
0.115711,668,12941,19
0.333123,106,363,3
0.132344,67,192,2
0.122982,597,66761,111
0.224423,80,178,2
0.093597,70,113,1
0.151433,73,263,3
0.241986,174,1254,7
0.13887,207,690,3
0.339375,121,402,3
0.131923,184,401,2
0.176992,1633,106135,64
0.157879,208,470,2
0.2532,157,593,3
0.357973,66,238,3
0.29733,247,3879,15
0.245007,71,126,1
0.236373,1476,149311,101
0.119684,398,38315,96
0.245106,63,97,1
0.241989,197,785,3
0.189213,95,164,1
0.064971,88,606,6
0.228344,353,7281,20
0.263234,584,23904,40
0.075176,302,95908,317
0.349867,148,454,3
0.385859,104,375,3
0.190143,610,13342,21
0.345915,837,119510,142
0.123664,86,228,2
0.23188,123,586,4
0.26633,72,103,1
0.199523,4001,396423,99
0.133317,295,10175,34
0.134913,261,811,3
0.120154,611,23032,37
0.086221,798,41418,51
0.179282,93,101,1
0.302142,461,85151,184
0.393576,79,101,1
0.381212,381,18788,49
0.094805,399,92399,231
0.31871,1021,87506,85
0.389161,122,478,3
0.232386,92,463,5
0.056539,398,104469,262
0.103816,399,5490,13
0.39175,119,316,2
0.160383,62,102,1
0.266801,115,971,8
0.39894,162,2390,14
0.194747,231,4200,18
0.168389,171,659,3
0.286193,252,1759,6
0.142861,55,98,1
0.256533,306,3661,11
0.18349,204,1168,5
0.184318,1008,206574,204
0.369767,190,2182,11
0.088229,399,69389,173
0.281843,61,93,1
0.205019,212,2119,9
0.261145,154,390,2
0.37883,85,206,2
0.324746,213,803,3
0.177407,110,827,7
0.098969,437,11855,27
0.273109,71,104,1
0.230915,1621,67929,41
0.155129,94,250,2
0.317949,84,193,2
0.261571,136,396,2
0.250061,2721,289252,106
0.354526,87,147,1
0.18542,148,233,1
0.221988,131,166,1
0.384224,545,69104,126
0.363233,90,506,5
0.213381,59,92,1
0.096963,125,2296,18
0.117811,263,9885,37
0.372344,100,314,3
0.121276,352,64071,182
0.249909,65,95,1
0.188933,78,95,1
0.099613,399,12276,30
0.182665,173,2455,14
0.23395,1840,162033,88
0.377072,95,205,2
0.356764,88,96,1
0.197154,1199,43408,36
0.345228,144,279,1
0.206893,75,132,1
0.063654,308,2012,6
0.279485,80,113,1
0.175832,113,970,8
0.207882,731,36297,49
0.216809,196,3902,19
0.13116,484,16460,34
0.109434,164,260,1
0.253302,335,2484,7
0.373089,789,74378,94
0.090535,400,90466,226
0.256981,285,2615,9
0.324116,577,18039,31
0.143085,361,25272,70
0.289916,85,251,2
0.197589,1006,254019,252
0.148534,441,88283,200
0.187809,88,98,1
0.261772,346,16808,48
0.30872,121,245,2
0.207047,4001,391150,97
0.192762,137,149,1
0.158129,2002,126913,63
0.159933,259,1277,4
0.276097,248,2394,9
0.384418,355,14318,40
0.261524,688,195695,284
0.060165,86,95,1
0.368362,133,280,2
0.37298,102,163,1
0.353052,117,483,4
0.233219,73,110,1
0.274381,81,102,1
0.1918,68,89,1
0.304877,135,387,2
0.228958,3996,245912,61
0.092639,108,189,1
0.198192,93,197,2
0.340897,69,82,1
0.397644,84,131,1
0.063452,297,12470,41
0.139435,799,51546,64
0.38148,459,14548,31
0.255449,256,9300,36
0.236516,222,5886,26
0.053308,391,74467,190
0.385422,76,102,1
0.399168,570,46572,81
0.278925,82,308,3
0.342013,634,128774,203
0.297312,169,599,3
0.089951,492,8993,18
0.335558,237,1505,6
0.290076,47,89,1
0.341703,57,107,1
0.376305,168,2013,11
0.171537,1200,130094,108
0.122862,399,51445,128
0.278779,428,5137,12
0.238971,74,100,1
0.14811,196,875,4
0.189686,799,49333,61
0.191963,399,29960,75
0.295817,103,153,1
0.212532,503,19744,39
0.184248,1910,304013,159
0.097582,74,322,4
0.089356,391,137387,351
0.187823,223,876,3
0.212027,574,17535,30
0.193879,79,131,1
0.165034,177,2227,12
0.190675,758,196882,259
0.163461,302,7710,25
0.244765,148,466,3
0.326478,81,161,1
0.236735,265,13639,51
0.363059,135,517,3
0.115908,399,35416,88
0.09931,245,1496,6
0.347658,569,100107,175
0.078083,484,48825,100
0.080034,218,374,1
0.232327,75,99,1
0.275936,48,221,4
0.269835,305,10817,35
0.182155,195,929,4
0.111818,398,107871,271
0.29121,87,148,1
0.203668,610,42717,70
0.176561,1566,171822,109
0.281759,253,4147,16
0.335296,74,153,2
0.32451,323,9236,28
0.310223,186,1916,10
0.080163,185,9057,48
0.336788,85,104,1
0.383654,134,232,1
0.311968,173,381,2
0.274969,329,4474,13
0.372879,114,675,5
0.203134,4001,469596,117
0.212968,88,95,1
0.276238,124,196,1
0.329883,58,106,1
0.166738,126,287,2
0.065417,161,5967,37
0.124229,113,148,1
0.178776,237,5376,22
0.184476,166,905,5
0.144191,399,25706,64
0.165363,722,21889,30
0.083349,235,414,1
0.140082,399,70517,176
0.099012,345,5132,14
0.262074,186,1466,7
0.1347,310,4670,15
0.11444,917,54762,59
0.351068,312,14995,48
0.324478,604,32298,53
0.3134,110,353,3
0.356256,110,197,1
0.137554,78,278,3
0.214136,1599,175306,109
0.295182,88,145,1
0.170804,100,157,1
0.12262,78,99,1
0.138781,399,28025,70
0.079986,229,16550,72
0.207674,54,94,1
0.080548,379,20657,54
0.215807,2151,165491,76
0.282362,184,1805,9
0.074902,752,60582,80
0.354339,173,858,4
0.305702,85,110,1
0.130959,85,298,3
0.191602,624,18726,30
0.368097,61,139,2
0.083084,55,1034,18
0.293249,200,849,4
0.345739,82,240,2
0.286486,104,268,2
0.321238,150,1653,11
0.082682,799,178273,223
0.287475,78,106,1
0.33526,247,2718,11
0.317191,85,121,1
0.195997,97,162,1
0.261144,88,266,3
0.071924,390,26878,68
0.208959,70,149,2
0.188886,137,301,2
0.313304,1146,170551,148
0.26623,151,631,4
0.205015,180,1150,6
0.104777,204,7862,38
0.284956,133,478,3
0.099722,207,7902,38
0.110556,169,553,3
0.218011,1253,67543,53
0.287822,88,230,2
0.105731,158,437,2
0.261048,264,4362,16
0.235248,86,202,2
0.211179,765,69029,90
0.077887,800,42581,53
0.377424,767,57159,74
0.261803,247,4904,19
0.314313,95,252,2
0.201139,399,18412,46
0.136828,399,57753,144
0.219974,162,1103,6
0.075674,154,2564,16
0.15983,102,338,3
0.185221,374,15484,41
0.159754,646,40614,62
0.131702,799,18764,23
0.392006,132,298,2
0.233699,67,100,1
0.05397,568,40133,70
0.35267,160,561,3
0.25975,89,237,2
0.152234,101,161,1
0.325312,98,102,1
0.297529,110,1090,9
0.164958,245,740,3
0.386823,113,210,1
0.145896,67,255,3
0.38984,670,45941,68
0.367671,126,1047,8
0.378628,337,5442,16
0.388932,145,1079,7
0.371995,563,27544,48
0.20817,984,54377,55
0.198042,3243,353200,108
0.115439,345,12850,37
0.275216,121,158,1
0.180142,316,3023,9
0.106082,394,54057,137
0.166932,4001,531305,132
0.233403,78,90,1
0.283369,99,132,1
0.058619,798,41551,52
0.324347,202,1146,5
0.279739,87,414,4
0.065627,399,29774,74
0.36308,174,767,4
0.339339,60,137,2
0.259741,103,157,1
0.152773,211,6120,29
0.269699,85,151,1
0.306521,80,90,1
0.210383,81,201,2
0.215859,57,89,1
0.236106,2229,256941,115
0.200696,1025,53666,52
0.126024,271,13711,50
0.051383,399,31174,78
0.197335,731,59976,82
0.100347,191,437,2
0.111021,465,17928,38
0.350727,81,144,1
0.244128,103,168,1
0.09727,399,30404,76
0.300812,267,2219,8
0.125418,165,447,2
0.262784,62,93,1
0.245087,80,139,1
0.193376,571,20717,36
0.384548,106,444,4
0.389258,70,84,1
0.320095,583,57298,98
0.145514,399,102193,256
0.388333,48,131,2
0.222102,159,242,1
0.333994,93,262,2
0.182965,85,132,1
0.279377,346,4765,13
0.16568,196,616,3
0.328473,451,14571,32
0.305973,399,55200,138
0.251665,220,1229,5
0.385032,64,94,1
0.06735,466,37040,79
0.059541,283,50558,178
0.227999,555,14538,26
0.175613,55,99,1
0.105179,288,20427,70
0.397426,289,1584,5
0.144818,315,19168,60
0.213435,120,648,5
0.354365,57,103,1
0.180413,2194,357005,162
0.364611,432,12122,28
0.199923,80,114,1
0.294456,605,19190,31
0.238718,506,18009,35
0.365418,79,198,2
0.345778,87,204,2
0.391497,134,571,4
0.097677,354,16874,47
0.347133,80,101,1
0.109239,400,129945,324
0.208149,275,5156,18
0.267612,79,100,1
0.12665,427,15001,35
0.330709,606,20328,33
0.0503,520,24262,46
0.375588,91,155,1
0.322159,115,149,1
0.366636,79,148,1
0.33152,78,199,2
0.399643,504,20558,40
0.198525,62,204,3
0.121453,423,106464,251
0.250449,101,115,1
0.219428,74,149,2
0.166787,75,109,1
0.316959,211,1981,9
0.113797,510,8780,17
0.376051,83,136,1
0.285224,307,7556,24
0.085,324,28460,87
0.18455,489,42739,87
0.390407,63,98,1
0.203686,120,227,1
0.132031,399,26972,67
0.313223,367,6784,18
0.093334,629,11667,18
0.155,199,1877,9
0.34391,441,13246,30
0.14122,398,106815,268
0.391409,72,103,1
0.214106,183,3287,17
0.114991,398,28184,70
0.064553,627,8293,13
0.101033,276,6095,22
0.10029,799,29122,36
0.055172,399,59925,150
0.371939,269,2102,7
0.297561,2002,97019,48
0.149585,119,154,1
0.374312,83,158,1
0.163283,2718,275596,101
0.060794,267,6844,25
0.293009,61,152,2
0.377295,121,821,6
0.373174,102,254,2
0.153046,194,2511,12
0.331816,1471,166265,113
0.096871,277,648,2
0.193523,226,1453,6
0.287175,443,10580,23
0.200571,773,79174,102
0.117641,297,6248,21
0.095251,325,20703,63
0.196068,205,4526,22
0.066864,243,374,1
0.182684,674,25994,38
0.343819,81,192,2
0.369816,108,116,1
0.255391,96,113,1
0.12,394,3369,8
0.311247,106,350,3
0.0989,398,15796,39
0.381657,55,94,1
0.248017,176,2388,13
0.053653,399,23768,59
0.313324,70,140,2
0.335342,326,22582,69
0.179245,73,149,2
0.193177,241,6994,29
0.251162,485,32495,67
0.398144,63,89,1
0.341957,157,1704,10
0.315543,311,8396,26
0.237367,392,2369,6
0.333206,426,26224,61
