evolution rate,length lived,species population time,population
0.056381,193,755,3
0.097244,119,251,2
0.180796,109,113,1
0.12,191,2489,13
0.388888,72,113,1
0.059618,2391,105864,44
0.379222,90,164,1
0.061667,1287,146694,113
0.364488,55,97,1
0.073333,4001,318597,79
0.05,1482,54872,37
0.384947,153,541,3
0.092001,574,22478,39
0.062637,738,3512,4
0.068816,4001,379957,94
0.240515,89,147,1
0.157064,82,115,1
0.068697,104,111,1
0.12,246,5295,21
0.283955,62,107,1
0.145741,670,44611,66
0.383969,65,85,1
0.334,86,112,1
0.075292,268,2299,8
0.073333,999,87910,87
0.325688,86,102,1
0.112374,86,329,3
0.155,111,1922,17
0.108333,1374,116296,84
0.368572,56,132,2
0.393999,96,139,1
0.367205,72,84,1
0.235582,59,88,1
0.063289,4001,611082,152
0.172148,58,99,1
0.151247,2139,140912,65
0.076375,1745,61867,35
0.388333,65,754,11
0.278987,204,826,4
0.155489,1477,37871,25
0.143333,232,9052,39
0.215715,76,94,1
0.108869,398,1153,2
0.150202,2020,178827,88
0.365447,99,416,4
0.24466,161,202,1
0.318333,130,977,7
0.213333,2100,89089,42
0.061667,4001,102052,25
0.073333,1022,102258,100
0.236468,75,98,1
0.124345,80,106,1
0.364915,95,102,1
0.09223,57,62,1
0.126593,198,1535,7
0.30153,106,108,1
0.053595,4001,326503,81
0.389501,63,85,1
0.310905,70,146,2
0.156226,1372,44056,32
0.341667,103,961,9
0.085,2729,327662,120
0.301053,104,152,1
0.276339,158,345,2
0.05794,1883,13763,7
0.073333,374,6897,18
0.313784,79,98,1
0.131146,136,190,1
0.05,4001,404005,100
0.39559,114,162,1
0.349564,86,256,2
0.316552,82,99,1
0.085,260,8918,34
0.256354,82,217,2
0.359836,665,59075,88
0.307732,60,92,1
0.233051,61,87,1
0.271279,89,152,1
0.131667,239,6711,28
0.337847,75,88,1
0.247245,154,914,5
0.247142,225,3266,14
0.06358,78,85,1
0.338523,62,104,1
0.241391,94,109,1
0.137905,902,10877,12
0.096667,131,1843,14
0.211454,101,106,1
0.322716,176,1049,5
0.08515,1167,41591,35
0.085,954,13522,14
0.108333,2735,175836,64
0.236401,65,90,1
0.073333,3560,233011,65
0.085169,4001,367769,91
0.061667,2429,71494,29
0.05,4001,255776,63
0.384687,81,103,1
0.28967,155,258,1
0.085,4001,179839,44
0.316282,114,158,1
0.388178,97,208,2
0.17344,1106,32596,29
0.089081,776,2322,2
0.060612,229,25535,111
0.214684,81,95,1
0.100702,140,239,1
0.160658,107,110,1
0.085,996,110961,111
0.165064,101,155,1
0.337395,76,115,1
0.155,197,1597,8
0.335296,131,142,1
0.198098,55,98,1
0.348123,95,111,1
0.096667,1101,73781,67
0.171064,59,109,1
0.208817,70,90,1
0.225,194,2690,13
0.05,1966,40344,20
0.297295,98,101,1
0.153153,74,142,1
0.100773,779,5961,7
0.278617,82,213,2
0.341667,69,710,10
0.061667,1677,49677,29
0.183734,60,95,1
0.145667,142,314,2
0.085,1027,18364,17
0.215768,103,155,1
0.358771,71,144,2
0.221075,112,158,1
0.090614,93,257,2
0.350435,91,93,1
0.204786,95,102,1
0.238938,74,155,2
0.116754,54,100,1
0.375143,67,103,1
0.096667,1067,75704,70
0.338379,83,185,2
0.26422,449,7713,17
0.341546,100,147,1
0.078563,329,2579,7
0.210729,96,109,1
0.12,328,11897,36
0.101521,220,551,2
0.073333,2583,219120,84
0.211915,106,112,1
0.301327,193,942,4
0.348226,99,143,1
0.360335,76,97,1
0.155,129,1636,12
0.131667,1402,54300,38
0.374046,60,104,1
0.103162,2934,184816,62
0.19858,209,640,3
0.276884,50,143,2
0.275777,1858,108699,58
0.197202,175,295,1
0.168348,81,145,1
0.073333,426,30143,70
0.121462,1254,64291,51
0.096667,3031,130710,43
0.306949,59,101,1
0.061667,283,18985,67
0.233178,59,167,2
0.158314,1636,65951,40
0.166078,169,549,3
0.136789,4001,348654,87
0.074459,70,113,1
0.226894,80,110,1
0.280557,85,93,1
0.206219,48,86,1
0.085,765,10702,13
0.241403,56,102,1
0.061667,2832,184470,65
0.202544,96,201,2
0.337655,64,97,1
0.388333,67,825,12
0.174664,121,438,3
0.079624,78,140,1
0.069895,378,3183,8
0.05,388,6515,16
0.334838,60,144,2
0.318939,180,375,2
0.361606,80,101,1
0.231002,123,150,1
0.069244,184,568,3
0.311648,119,291,2
0.155594,437,10111,23
0.05,1382,24930,18
0.079993,268,2348,8
0.183747,86,229,2
0.108333,901,26744,29
0.346342,75,114,1
0.380029,150,162,1
0.306667,97,1162,11
0.146499,133,359,2
0.221905,147,346,2
0.191844,140,171,1
0.213333,66,639,9
0.264968,85,144,1
0.082263,610,28327,46
0.229858,104,108,1
0.24684,77,89,1
0.190136,145,182,1
0.10783,397,2924,7
0.209374,190,308,1
0.33,62,487,7
0.256354,109,113,1
0.204569,475,11286,23
0.175806,129,260,2
0.05,530,11102,20
0.154821,80,98,1
0.296915,90,105,1
0.166654,57,90,1
0.242018,84,161,1
0.143333,2235,98248,43
0.281852,62,109,1
0.136562,361,21236,58
0.38648,78,133,1
0.131058,169,276,1
0.31996,94,101,1
0.085,863,58805,68
0.360943,81,110,1
0.340827,129,150,1
0.376667,63,452,7
0.375269,153,350,2
0.317172,83,110,1
0.378893,90,178,1
0.061667,257,4120,16
0.073333,1984,100206,50
0.178762,60,91,1
0.273462,101,143,1
0.200866,94,205,2
0.061543,718,7861,10
0.076492,4001,371220,92
0.085,1108,55829,50
0.374229,62,113,1
0.053357,462,1722,3
0.144439,47,86,1
0.061667,803,29164,36
0.221464,61,94,1
0.304855,91,101,1
0.093624,793,11760,14
0.306667,70,624,8
0.332677,692,145330,210
0.171883,1337,74094,55
0.140498,1925,109179,56
0.314576,63,154,2
0.360321,84,190,2
0.309803,56,141,2
0.193199,108,153,1
0.08163,250,3072,12
0.205383,79,285,3
0.05,1310,31123,23
0.104649,78,199,2
0.343563,118,342,2
0.16161,160,348,2
0.096667,998,110633,110
0.241342,94,160,1
0.104595,60,108,1
0.365,64,679,10
0.186125,67,109,1
0.264012,218,5771,26
0.063369,1621,53770,33
0.078609,943,10743,11
0.108333,351,16618,47
0.323181,136,1130,8
0.347964,95,154,1
0.324618,85,176,2
0.205269,110,258,2
0.079268,316,619,1
0.221709,117,158,1
0.053866,4001,528729,132
0.286681,72,113,1
0.353193,97,249,2
0.05,3461,223322,64
0.096667,3137,165261,52
0.085,140,4113,29
0.07747,546,1427,2
0.162147,2090,93872,44
0.115607,155,196,1
0.312555,64,87,1
0.299026,65,97,1
0.196964,167,1378,8
0.170702,126,613,4
0.056191,4001,214852,53
0.211298,68,146,2
0.085,4001,145863,36
0.096667,1356,105936,78
0.250397,1129,58802,52
0.307479,76,100,1
0.12645,107,210,1
0.24618,94,108,1
0.061667,1577,73158,46
0.357816,69,107,1
0.261213,65,96,1
0.281328,104,172,1
0.33042,92,119,1
0.248123,80,102,1
0.249169,80,145,1
0.061667,4001,727481,181
0.07186,311,414,1
0.168558,142,329,2
0.336193,70,98,1
0.085,431,17921,41
0.096667,2360,94296,39
0.158998,171,373,2
0.131438,89,94,1
0.133049,135,878,6
0.299878,111,280,2
0.073333,998,56652,56
0.077699,1118,18439,16
0.085,4001,150013,37
0.216503,59,93,1
0.23889,88,353,4
0.381936,49,90,1
0.061667,210,6059,28
0.133959,131,232,1
0.108333,2273,158914,69
0.266271,296,13329,45
0.281081,104,248,2
0.147296,112,424,3
0.222751,256,1063,4
0.072279,2587,89274,34
0.07049,1315,11614,8
0.258605,89,98,1
0.05,577,12090,20
0.227309,48,89,1
0.39442,123,278,2
0.096667,4001,335619,83
0.202571,106,107,1
0.250382,150,198,1
0.318338,75,105,1
0.143333,318,4785,15
0.295,59,337,5
0.061667,2084,37936,18
0.073333,4001,155578,38
0.05,1000,65448,65
0.234813,274,3744,13
0.178044,194,549,2
0.17023,87,111,1
0.082536,3901,481414,123
0.309319,117,358,3
0.36945,106,212,2
0.370174,66,96,1
0.073333,218,3810,17
0.121845,291,1348,4
0.107438,164,302,1
0.096035,382,957,2
0.105256,76,109,1
0.108333,213,2667,12
0.136119,87,105,1
0.275714,58,102,1
0.055697,170,534,3
0.376667,82,621,7
0.212333,92,216,2
0.154417,1285,53436,41
0.304024,112,259,2
0.073333,584,9057,15
0.066013,199,292,1
0.338909,90,94,1
0.141402,83,130,1
0.293259,68,88,1
0.184484,81,96,1
0.073333,998,27664,27
0.334563,80,98,1
0.327916,129,530,4
0.201667,200,1589,7
0.126954,68,133,1
0.258072,334,8603,25
0.298075,53,95,1
0.102206,296,2506,8
0.10937,62,101,1
0.367959,150,213,1
0.074199,1286,53129,41
0.085,417,26660,63
0.298224,90,132,1
0.158191,76,95,1
0.130219,64,148,2
0.345304,56,96,1
0.300841,79,142,1
0.053256,1029,46348,45
0.16033,245,2853,11
0.086503,1121,69919,62
0.07356,212,687,3
0.096667,459,16617,36
0.310831,90,101,1
0.139615,359,12678,35
0.085,4001,377495,94
0.186471,82,148,1
0.05,2558,435726,170
0.389906,111,376,3
0.055164,449,1775,3
0.087542,1722,33909,19
0.262024,127,733,5
0.224058,630,12094,19
0.302786,120,146,1
0.061667,1149,20701,18
0.35231,96,145,1
0.075078,194,331,1
0.073333,668,4869,7
0.112763,89,155,1
0.372474,65,149,2
0.197118,790,37038,46
0.226837,95,101,1
0.251202,138,205,1
0.159731,99,110,1
0.202521,67,90,1
0.060091,4001,162059,40
0.285598,111,309,2
0.266401,92,95,1
0.117059,239,742,3
0.079242,811,30534,37
0.05,566,27675,48
0.184618,528,5430,10
0.280095,65,111,1
0.28805,71,91,1
0.112013,149,260,1
0.095701,114,187,1
0.274644,832,34260,41
0.281054,56,105,1
0.115856,241,458,1
0.096667,196,3243,16
0.330312,413,12357,29
0.192356,447,15632,34
0.393568,75,142,1
0.061565,567,1447,2
0.310108,266,2092,7
0.05,2617,85977,32
0.159522,208,379,1
0.071284,78,105,1
0.234189,113,156,1
0.054275,1197,58311,48
0.05,1315,117771,89
0.36109,196,885,4
0.159905,101,188,1
0.382641,97,115,1
0.092412,4001,368554,92
0.152664,139,296,2
0.333574,77,305,3
0.098966,105,417,3
0.053454,194,809,4
0.269901,59,102,1
0.225874,84,167,1
0.057565,78,95,1
0.110086,192,788,4
0.283333,83,1126,13
0.390463,77,127,1
0.136346,723,19690,27
0.075555,793,6000,7
0.096667,1335,134397,100
0.277251,136,236,1
0.270282,81,103,1
0.128484,960,33721,35
0.13182,343,1992,5
0.090778,672,8371,12
0.111282,415,3430,8
0.168636,158,481,3
0.079308,4001,260972,65
0.05,999,101512,101
0.197316,338,2550,7
0.102805,1978,94966,48
0.117434,84,105,1
0.211784,89,104,1
0.107575,248,462,1
0.109286,90,145,1
0.195472,89,157,1
0.180422,198,402,2
0.38742,92,164,1
0.391597,104,256,2
0.127346,108,146,1
0.269922,92,93,1
0.096667,509,10545,20
0.145274,568,8317,14
0.397368,73,109,1
0.100598,213,321,1
0.05,1997,43309,21
0.13343,132,184,1
0.26,62,456,7
0.373482,90,189,2
0.338445,108,111,1
0.235121,153,604,3
0.061667,1096,33296,30
0.380439,87,89,1
0.073333,3995,358929,89
0.20341,91,106,1
0.223037,70,100,1
0.194846,76,93,1
0.143333,531,14109,26
0.093218,1056,135154,127
0.105212,115,224,1
0.36652,168,810,4
0.143333,174,2903,16
0.228068,277,24668,89
0.111626,149,889,5
0.201864,63,199,3
0.097062,115,149,1
0.061667,888,140070,157
0.179167,109,159,1
0.127716,72,145,2
0.206085,92,95,1
0.105614,595,35139,59
0.287661,589,13454,22
0.196002,146,883,6
0.05,1166,32503,27
0.104767,599,2532,4
0.344884,188,362,1
0.084703,1704,12895,7
0.085,530,6662,12
0.310827,111,416,3
0.058291,1611,68760,42
0.211686,72,95,1
0.238012,47,89,1
0.081739,64,111,1
0.167007,1206,52538,43
0.164538,2027,62078,30
0.099404,363,1433,3
0.296801,138,492,3
0.067909,506,1060,2
0.351405,60,112,1
0.073333,1891,129811,68
0.364392,68,94,1
0.319061,79,94,1
0.05,273,7650,28
0.243432,84,100,1
0.096667,2586,247219,95
0.1913,95,201,2
0.12,572,20270,35
0.07795,730,14682,20
0.362787,118,371,3
0.12,370,9597,25
0.087351,53,83,1
0.061667,2490,156299,62
0.261661,109,150,1
0.348003,335,9642,28
0.218407,122,206,1
0.374672,70,91,1
0.122811,63,104,1
0.05,1306,115104,88
0.142807,82,117,1
0.143377,1425,87831,61
0.135243,1301,17152,13
0.379185,73,113,1
0.086655,1258,3313,2
0.096667,4001,304404,76
0.269785,66,104,1
0.256502,103,296,2
0.296286,108,355,3
0.233237,90,95,1
0.115163,226,782,3
0.367399,109,223,2
0.112711,761,16333,21
0.059733,121,851,7
0.383054,69,85,1
0.110853,375,1979,5
0.320409,127,412,3
0.304237,161,1174,7
0.266449,95,234,2
0.054286,4001,187681,46
0.166667,2108,82346,39
0.089237,392,870,2
0.05,1004,31439,31
0.152922,1046,103703,99
0.075522,124,308,2
0.32463,96,128,1
0.053354,88,148,1
0.155368,279,2759,9
0.055132,27,34,1
0.106779,343,4419,12
0.342491,78,156,2
0.388333,85,988,11
0.123844,466,5395,11
0.208239,93,100,1
0.222426,68,81,1
0.108333,971,25056,25
0.320888,78,81,1
0.167997,96,105,1
0.101747,95,156,1
0.085064,80,139,1
0.073333,998,65131,65
0.182058,962,60739,63
0.240944,81,100,1
0.131667,1344,35133,26
0.345696,1261,70774,56
0.220202,78,106,1
0.143181,2042,97713,47
0.078047,3019,255345,84
0.072657,1005,106417,105
0.216217,90,149,1
0.315748,87,90,1
0.13121,247,483,1
0.081207,76,102,1
0.377892,147,217,1
0.152345,57,84,1
0.073333,152,3224,21
0.383756,104,111,1
0.278058,288,1332,4
0.094508,188,245,1
0.143333,681,8999,13
0.133373,139,516,3
0.254789,71,119,1
0.22729,70,238,3
0.202142,225,563,2
0.098478,4001,345940,86
0.389422,304,10425,34
0.066607,2810,87938,31
0.053403,3616,75610,20
0.353014,102,228,2
0.37047,58,157,2
0.366965,52,138,2
0.307454,73,92,1
0.365,69,868,12
0.108333,1448,234995,162
0.075777,2214,73366,33
0.096667,323,10620,32
0.281298,66,108,1
0.091384,71,102,1
0.36606,59,86,1
0.10153,2826,141521,50
0.073333,998,51973,52
0.382623,79,130,1
0.05,4001,157977,39
0.316661,96,99,1
0.396756,193,1591,8
0.294286,1538,99115,64
0.126788,1452,12903,8
0.182063,82,97,1
0.191832,409,6995,17
0.381491,93,160,1
0.112021,141,264,1
0.215303,86,101,1
0.099921,309,450,1
0.119195,1397,58152,41
0.06864,82,150,1
0.061667,589,11148,18
0.075114,136,154,1
0.333251,167,1596,9
0.108333,4001,316623,79
0.19,1069,15802,14
0.205407,62,102,1
0.360245,60,91,1
0.122641,1007,37001,36
0.198328,145,265,1
0.376542,73,97,1
0.383312,95,155,1
0.107075,1292,84184,65
0.264253,89,103,1
0.315777,107,154,1
0.173309,620,21896,35
0.234925,114,348,3
0.20963,60,108,1
0.28585,52,141,2
0.295,65,488,7
0.212959,431,5556,12
0.248635,84,141,1
0.099396,796,43922,55
0.236667,71,1086,15
0.275556,288,7354,25
0.336223,409,5942,14
0.09211,2939,124920,42
0.061667,1997,237768,119
0.210836,97,98,1
0.341667,69,795,11
0.257495,56,106,1
0.337491,68,130,1
0.203896,69,116,1
0.375591,138,454,3
0.087162,3020,81606,27
0.148436,2640,158513,60
0.353579,131,610,4
0.225942,68,101,1
0.11315,1939,123898,63
0.143792,93,109,1
0.061667,1294,97746,75
0.267479,113,207,1
0.07403,2068,63421,30
0.230788,103,113,1
0.080489,298,755,2
0.321162,87,103,1
0.096667,379,9406,24
0.127711,160,540,3
0.108333,2826,165029,58
0.370278,88,98,1
0.285931,67,97,1
0.360492,73,143,1
0.30894,82,161,1
0.325888,100,218,2
0.193436,122,150,1
0.362143,123,235,1
0.215373,65,84,1
0.077089,149,189,1
0.243398,455,4207,9
0.110044,85,148,1
0.086744,82,84,1
0.21359,672,14219,21
0.167209,73,88,1
0.102993,1839,86580,47
0.331412,102,103,1
0.208048,86,104,1
0.108333,997,81515,81
0.099899,335,479,1
0.07062,129,149,1
0.246196,86,112,1
0.118431,147,197,1
0.073255,858,52716,61
0.232021,103,205,1
0.183356,112,146,1
0.138966,82,97,1
0.178032,75,127,1
0.076131,1628,88462,54
0.322271,83,257,3
0.388333,69,839,12
0.05,1080,101646,94
0.213186,199,1396,7
0.172665,160,321,2
0.076653,573,1102,1
0.061667,998,19921,19
0.21853,118,606,5
0.139829,179,483,2
0.131667,163,3073,18
0.305846,148,425,2
0.055739,101,142,1
0.325466,55,103,1
0.089882,825,11862,14
0.058228,116,219,1
0.061667,908,19742,21
0.236478,90,164,1
0.172371,58,148,2
0.175663,74,205,2
0.368562,61,91,1
0.25909,75,186,2
0.161252,375,1109,2
0.061667,2907,77933,26
0.078181,333,550,1
0.353911,78,101,1
0.056378,3340,313829,93
0.070863,655,2617,3
0.234317,110,208,1
0.166667,217,3954,18
0.312023,78,100,1
0.181375,170,249,1
0.276581,99,110,1
0.281818,72,90,1
0.190281,525,5953,11
0.18725,4001,281914,70
0.066963,94,226,2
0.249539,148,410,2
0.308713,326,2361,7
0.101702,3409,166669,48
0.061667,493,6901,13
0.222389,633,64625,102
0.075076,2335,110159,47
0.063062,91,197,2
0.18155,121,324,2
0.080955,433,15292,35
0.19,91,1325,14
0.291741,70,146,2
0.085347,62,141,2
0.395652,66,83,1
0.073333,389,4940,12
0.231961,100,296,2
0.303371,58,99,1
0.288813,60,97,1
0.323249,204,1059,5
0.117136,705,2234,3
0.372841,82,96,1
0.202355,77,90,1
0.108333,1084,34746,32
0.366179,206,1279,6
0.094045,143,983,6
0.132175,70,266,3
0.099444,641,15821,24
0.12,292,4771,16
0.108333,1489,57620,38
0.156619,190,491,2
0.255272,65,111,1
0.12,955,29871,31
0.371603,75,155,2
0.289009,88,296,3
0.131327,3207,441923,137
0.236256,74,97,1
0.187254,116,508,4
0.384684,1712,235210,137
0.255781,2782,347286,124
0.098365,1108,65970,59
0.135355,105,108,1
0.095394,3142,206580,65
0.281964,52,91,1
0.074065,642,3302,5
0.05,894,87059,97
0.341324,1131,87132,77
0.088352,1648,47816,29
0.393503,105,145,1
0.05941,799,9172,11
0.131667,198,3389,17
0.356064,82,134,1
0.05,3100,136612,44
0.225,103,1367,13
0.390955,57,103,1
0.171902,2645,89324,33
0.295,65,648,9
0.311296,87,112,1
0.101067,289,1302,4
0.057317,2537,94236,37
0.134645,60,154,2
0.05,2010,72516,36
0.146656,693,29043,41
0.153916,187,1238,6
0.194595,87,98,1
0.07896,4001,146842,36
0.145053,897,26394,29
0.197097,87,145,1
0.061667,4001,363691,90
0.061667,1492,13891,9
0.173617,91,148,1
0.073845,92,98,1
0.073333,646,6221,9
0.175669,187,208,1
0.327097,573,100673,175
0.26441,168,512,3
0.365144,80,108,1
0.178842,2848,170608,59
0.275688,80,138,1
0.087472,1116,24029,21
0.137486,89,97,1
0.399091,50,95,1
0.085,998,69674,69
0.292403,67,125,1
0.094568,219,396,1
0.073333,366,20756,56
0.082238,90,115,1
0.197284,777,90642,116
0.17691,129,147,1
0.328469,67,92,1
0.065228,4001,501368,125
0.361049,46,85,1
0.110189,1859,109505,58
0.074022,2989,82321,27
0.121438,164,255,1
0.182102,839,51428,61
0.152533,88,106,1
0.121622,85,97,1
0.107161,323,541,1
0.240175,142,619,4
0.114791,1223,46646,38
0.225283,122,168,1
0.085789,581,913,1
0.069258,3951,301280,76
0.087591,201,346,1
0.064787,62,87,1
0.26,85,681,8
0.061667,1421,40712,28
0.21855,145,520,3
0.249967,67,101,1
0.141171,1187,52164,43
0.352122,96,105,1
0.061667,998,43172,43
0.150937,896,49649,55
0.068911,156,225,1
0.094333,422,3105,7
0.05,460,17212,37
0.085201,1346,16756,12
0.249245,332,2458,7
0.31639,99,201,2
0.385411,55,141,2
0.213333,53,130,2
0.210862,71,106,1
0.277022,75,98,1
0.102028,93,103,1
0.12,174,4518,25
0.297397,115,796,6
0.097851,221,873,3
0.345483,63,118,1
0.095354,3666,273456,74
0.364296,164,2391,14
0.124107,315,10364,32
0.139492,81,244,3
0.101696,80,104,1
0.376667,97,1051,10
0.182585,76,147,1
0.158045,74,102,1
0.110727,2184,118510,54
0.096667,638,7388,11
0.05,1831,186996,102
0.334668,1022,131374,128
0.154681,145,398,2
0.17577,81,150,1
0.094339,4001,300067,74
0.117294,64,93,1
0.178345,207,636,3
0.161504,83,97,1
0.061667,316,5479,17
0.12,1328,11443,8
0.289605,753,137441,182
0.222979,2868,295181,102
0.140065,58,90,1
0.078289,1534,107756,70
0.238769,118,301,2
0.253588,86,244,2
0.26823,102,157,1
0.065307,4001,317367,79
0.23762,91,320,3
0.079913,207,305,1
0.32116,72,101,1
0.389181,79,141,1
0.05,997,69694,69
0.202488,841,24040,28
0.061133,4001,57675,14
0.254336,100,201,2
0.210758,67,97,1
0.106744,4001,269243,67
0.106253,387,1216,3
0.079194,1786,72742,40
0.156877,80,95,1
0.10867,345,594,1
0.242609,380,3939,10
0.264923,83,254,3
0.272238,88,250,2
0.332314,159,274,1
0.05,998,100448,100
0.061667,2086,114572,54
0.118601,77,88,1
0.101692,315,721,2
0.108333,314,5935,18
0.186917,83,90,1
0.1419,158,250,1
0.235759,91,95,1
0.271667,117,1015,8
0.061667,1283,58764,45
0.361214,105,156,1
0.083531,1211,41044,33
0.061667,2167,140886,65
0.058559,905,10082,11
0.061667,391,8869,22
0.05,3166,366114,115
0.271667,173,1506,8
0.106031,121,225,1
0.089703,488,1710,3
0.211628,70,96,1
0.081248,117,236,2
0.073333,3069,198221,64
0.054428,216,668,3
0.102492,621,4223,6
0.073333,3414,173686,50
0.121387,212,1393,6
0.276368,258,14848,57
0.088435,1363,14279,10
0.242772,78,138,1
0.138337,4001,378719,94
0.061667,999,53655,53
0.096565,1528,80366,52
0.254826,71,107,1
0.309238,98,99,1
0.277524,59,92,1
0.079376,767,75270,98
0.197783,65,97,1
0.154304,98,106,1
0.120364,158,654,4
0.05,723,57951,80
0.390395,79,88,1
0.264438,100,104,1
0.33452,115,150,1
0.108333,446,5516,12
0.217588,991,89428,90
0.09828,2315,76579,33
0.137355,2336,112172,48
0.143333,367,4661,12
0.106274,820,73114,89
0.280606,66,98,1
0.129617,3249,248492,76
0.275669,65,103,1
0.331605,215,1303,6
0.397007,67,80,1
0.100389,377,1058,2
0.307889,123,164,1
0.072795,123,160,1
0.263893,524,27589,52
0.392728,74,98,1
0.18373,120,200,1
0.063292,107,108,1
0.05,967,31489,32
0.251197,63,103,1
0.06741,605,5016,8
0.076185,967,6629,6
0.159733,130,489,3
0.092875,866,21366,24
0.134711,2253,194290,86
0.108806,3636,198265,54
0.226568,394,61982,157
0.133357,1428,113756,79
0.100498,4001,422149,105
0.248386,56,107,1
0.105523,3101,173014,55
0.21571,540,71140,131
0.155469,63,92,1
0.201991,1993,234438,117
0.152357,3334,254267,76
0.098679,301,762,2
0.370651,109,177,1
0.050496,230,327,1
0.073333,1107,10447,9
0.053978,190,391,2
0.332391,148,2332,15
0.270088,67,103,1
0.199771,1796,40358,22
0.170135,84,114,1
0.05,912,97754,107
0.264339,141,194,1
0.193538,107,158,1
0.258485,74,89,1
0.12,419,6463,15
