evolution rate,length lived,species population time,population
0.152876,178,267,1
0.090877,3124,240653,77
0.253926,134,350,2
0.061667,1561,67017,42
0.368336,90,93,1
0.14286,2361,238810,101
0.32377,414,14386,34
0.112093,248,309,1
0.086237,3125,282524,90
0.050292,1135,83055,73
0.170169,109,138,1
0.236232,104,319,3
0.215764,511,5760,11
0.291108,128,309,2
0.369117,193,3261,16
0.345651,53,88,1
0.088111,644,15976,24
0.114051,75,103,1
0.344164,73,94,1
0.29568,71,94,1
0.159935,4001,345477,86
0.108333,1434,39099,27
0.259761,99,162,1
0.201805,99,105,1
0.119479,565,19691,34
0.14819,232,721,3
0.05,3181,113954,35
0.185803,71,97,1
0.063258,977,22260,22
0.262992,73,98,1
0.222503,81,147,1
0.135376,180,399,2
0.106087,185,318,1
0.154327,185,359,1
0.05,926,32378,34
0.085,2248,183756,81
0.259427,2109,204321,96
0.058491,2186,77792,35
0.108333,121,707,5
0.05,2246,162448,72
0.242445,127,153,1
0.306653,98,103,1
0.17427,221,395,1
0.163741,76,105,1
0.070707,153,207,1
0.078079,552,725,1
0.096667,1291,30854,23
0.327238,142,608,4
0.058307,1289,8634,6
0.192239,173,798,4
0.261005,101,217,2
0.21305,665,25666,38
0.191561,552,3329,6
0.096667,996,34722,34
0.294542,224,2462,10
0.366264,84,95,1
0.271667,163,1164,7
0.150162,89,99,1
0.178253,76,107,1
0.113453,89,109,1
0.173779,88,101,1
0.386874,144,212,1
0.133837,278,616,2
0.108333,1227,19863,16
0.096667,2249,168796,75
0.103512,661,23172,35
0.155,303,5292,17
0.061667,1373,105028,76
0.263024,62,98,1
0.102865,188,217,1
0.311875,72,87,1
0.099719,907,22279,24
0.096667,898,11532,12
0.279985,65,92,1
0.067203,1503,10754,7
0.102857,323,500,1
0.167391,91,96,1
0.061667,3482,249024,71
0.168038,1344,162830,121
0.377128,99,208,2
0.224963,129,258,2
0.184532,47,89,1
0.120746,241,311,1
0.27459,1293,41623,32
0.167608,1658,44329,26
0.382578,312,3992,12
0.359842,64,92,1
0.096783,3291,206756,62
0.167175,656,24330,37
0.061667,1152,16381,14
0.05,2160,177614,82
0.319029,109,151,1
0.215035,2149,282816,131
0.090846,663,23892,36
0.108333,1240,24059,19
0.073333,2247,167114,74
0.391864,90,91,1
0.305702,92,165,1
0.139021,625,29024,46
0.05,2249,57548,25
0.299569,160,528,3
0.061667,1373,70661,51
0.336328,93,246,2
0.170041,84,88,1
0.167214,172,1127,6
0.382316,123,307,2
0.259099,2345,113485,48
0.218916,103,114,1
0.205079,90,112,1
0.362961,129,300,2
0.131667,3042,89285,29
0.231604,801,129472,161
0.216127,58,81,1
0.148053,1135,33584,29
0.130907,130,158,1
0.29069,57,101,1
0.086826,3124,230083,73
0.14857,98,109,1
0.300674,85,101,1
0.262846,97,199,2
0.093521,868,123282,142
0.210157,64,160,2
0.091961,150,633,4
0.061558,130,190,1
0.055985,2362,83021,35
0.054825,2376,198386,83
0.158066,85,107,1
0.286688,136,447,3
0.166351,65,99,1
0.082117,4001,240185,60
0.313872,73,88,1
0.340493,86,106,1
0.076165,184,255,1
0.236669,3677,201438,54
0.144692,99,101,1
0.339891,332,7705,23
0.270111,134,195,1
0.09019,174,403,2
0.128631,878,36442,41
0.084182,1400,45864,32
0.12,553,40602,73
0.075079,1387,48560,35
0.111535,3125,278343,89
0.378157,86,108,1
0.189665,2606,118903,45
0.079719,234,516,2
0.169949,277,932,3
0.335527,96,158,1
0.156705,4001,372320,93
0.091626,73,152,2
0.085,2248,165073,73
0.192022,79,148,1
0.085,273,7496,27
0.096667,1372,85456,62
0.083244,1227,143726,117
0.19524,65,87,1
0.3055,83,102,1
0.33,182,1941,10
0.131667,1198,83101,69
0.259977,94,105,1
0.140738,1809,280480,155
0.301967,94,101,1
0.312381,139,246,1
0.108333,120,1551,12
0.05,1350,48729,36
0.181106,97,103,1
0.205256,516,7597,14
0.398688,114,142,1
0.108865,92,124,1
0.110809,4001,251545,62
0.387825,94,96,1
0.243396,94,100,1
0.178333,3133,277509,88
0.098409,1068,32954,30
0.112888,3169,325061,102
0.256333,114,158,1
0.060235,65,95,1
0.26895,288,7986,27
0.33434,93,119,1
0.238882,103,218,2
0.320314,140,1038,7
0.078749,355,6823,19
0.182579,95,107,1
0.334572,57,104,1
0.307033,100,161,1
0.327217,97,108,1
0.309596,78,93,1
0.080015,266,342,1
0.174102,139,156,1
0.229371,53,85,1
0.240737,188,957,5
0.179559,68,190,2
0.085093,272,1560,5
0.226189,262,1181,4
0.143094,394,25473,64
0.33729,122,208,1
0.228445,81,107,1
0.132212,424,9364,22
0.257984,1555,69549,44
0.247676,79,94,1
0.194936,137,670,4
0.350825,146,820,5
0.210353,99,106,1
0.151048,136,141,1
0.056139,85,102,1
0.328086,1023,109105,106
0.09173,732,18258,24
0.210467,4001,291005,72
0.208142,84,103,1
0.107262,242,1369,5
0.135596,1483,48101,32
0.061667,1373,74260,54
0.1469,130,188,1
0.05,4001,240828,60
0.307812,113,198,1
0.281236,78,97,1
0.148592,575,5500,9
0.168864,2411,118353,49
0.289774,107,116,1
0.223256,286,3175,11
0.147734,331,2102,6
0.072082,1006,34303,34
0.244774,340,10503,30
0.228026,1503,206636,137
0.293886,88,163,1
0.260785,79,105,1
0.05,269,3131,11
0.083333,527,13460,25
0.257196,959,79159,82
0.09118,1460,49843,34
0.065827,3124,268168,85
0.381925,207,1158,5
0.068572,710,24136,33
0.228313,198,1854,9
0.388333,124,1263,10
0.108333,1358,25618,18
0.179553,133,354,2
0.215758,696,4909,7
0.31179,80,99,1
0.296065,319,874,2
0.173449,106,113,1
0.088305,98,158,1
0.33,78,686,8
0.229061,92,107,1
0.34911,125,355,2
0.231073,84,98,1
0.242084,102,112,1
0.293654,101,102,1
0.333825,125,259,2
0.33,62,497,8
0.238915,580,13950,24
0.185078,65,99,1
0.054453,2680,225785,84
0.108333,1038,65799,63
0.162963,93,101,1
0.12054,56,97,1
0.320649,94,98,1
0.323166,83,102,1
0.087352,117,138,1
0.245119,124,144,1
0.244849,140,166,1
0.117265,4001,411199,102
0.137896,85,102,1
0.085,2248,174889,77
0.278954,97,110,1
0.103607,246,297,1
0.348138,284,8231,28
0.106081,1030,32666,31
0.371538,74,92,1
0.306695,113,183,1
0.12,1160,21698,18
0.061667,2249,183577,81
0.085,4001,289730,72
0.143333,1055,27410,25
0.190127,90,102,1
0.107164,242,535,2
0.120791,171,1429,8
0.323667,195,494,2
0.108333,1084,40033,36
0.09161,574,1169,2
0.307522,142,200,1
0.108333,264,28911,109
0.314202,93,101,1
0.358752,59,99,1
0.23058,95,107,1
0.167663,90,96,1
0.375107,83,95,1
0.109854,82,89,1
0.306667,121,1034,8
0.061667,2248,116063,51
0.310933,93,100,1
0.183927,2286,220091,96
0.380618,171,535,3
0.061667,1491,72928,48
0.218669,232,552,2
0.305987,62,88,1
0.05,1351,42410,31
0.308159,68,97,1
0.34347,98,173,1
0.095197,336,6416,19
0.12147,90,152,1
0.313367,127,198,1
0.20817,650,24222,37
0.235056,85,88,1
0.05,1245,107157,86
0.118821,331,7571,22
0.176475,1037,10133,9
0.133006,75,88,1
0.188361,1659,80663,48
0.184,295,5412,18
0.350824,106,211,1
0.160138,89,91,1
0.233195,88,94,1
0.311333,105,162,1
0.111086,392,2660,6
0.06768,4001,172142,43
0.15398,392,1627,4
0.353675,67,117,1
0.108333,4001,295065,73
0.337733,72,92,1
0.061667,2295,226823,98
0.168693,210,478,2
0.240398,82,84,1
0.076418,3121,343155,109
0.365,123,1978,16
0.12,1284,13589,10
0.309095,90,243,2
0.277376,92,96,1
0.178333,606,3335,5
0.295018,102,194,1
0.12,3751,144108,38
0.333095,112,219,1
0.376232,85,93,1
0.214235,80,84,1
0.148891,550,5480,9
0.312391,81,236,2
0.083439,3124,285254,91
0.342109,86,197,2
0.207418,73,95,1
0.097668,3125,266242,85
0.287877,185,261,1
0.393618,90,105,1
0.090829,2698,167798,62
0.214682,116,135,1
0.157432,4001,405718,101
0.2869,86,91,1
0.220448,92,147,1
0.061667,3954,305175,77
0.072098,102,188,1
0.308101,71,103,1
0.15799,298,6575,22
0.068059,4001,304366,76
0.372871,69,128,1
0.315155,142,457,3
0.200516,79,101,1
0.391156,90,91,1
0.338623,640,158213,247
0.294669,137,241,1
0.29241,1743,89388,51
0.307566,758,94638,124
0.158212,117,137,1
0.139155,2085,132383,63
0.073986,176,327,1
0.337573,168,603,3
0.069752,3124,267229,85
0.181164,1216,78211,64
0.119084,2792,178224,63
0.101487,533,17007,31
0.180856,76,85,1
0.226367,64,96,1
0.188949,99,190,1
0.373164,89,117,1
0.108333,164,4278,26
0.05,1516,80124,52
0.176451,289,2635,9
0.117661,2082,72163,34
0.05,371,7131,19
0.085937,460,913,1
0.230536,131,334,2
0.12,4001,260164,65
0.259066,99,167,1
0.326941,77,103,1
0.145425,763,140839,184
0.199244,385,1366,3
0.093008,2880,133700,46
0.213333,123,1777,14
0.061239,126,144,1
0.185091,280,2558,9
0.253347,182,632,3
0.150405,2382,155885,65
0.174557,115,201,1
0.118831,83,105,1
0.139985,4001,283160,70
0.285176,105,116,1
0.166667,2162,83540,38
0.380106,75,88,1
0.211998,322,1897,5
0.271923,80,133,1
0.135765,497,1990,4
0.161918,765,9822,12
0.051791,704,49697,70
0.155,397,8489,21
0.144409,226,419,1
0.380494,1265,68084,53
0.306427,2523,141110,55
0.096636,263,399,1
0.155,782,30645,39
0.108333,2249,158525,70
0.354304,158,1472,9
0.238085,67,146,2
0.062362,3125,213132,68
0.34017,72,101,1
0.158937,565,4219,7
0.340733,90,101,1
0.209874,82,420,5
0.096667,1023,23471,22
0.239116,89,95,1
0.265257,95,99,1
0.077417,896,45915,51
0.073333,123,1928,15
0.394511,86,102,1
0.1155,144,377,2
0.190582,91,137,1
0.275113,254,1203,4
0.297652,914,41812,45
0.2904,77,80,1
0.329617,106,313,2
0.202033,1406,64895,46
0.298038,86,104,1
0.365101,93,102,1
0.19,1771,78837,44
0.099128,949,36775,38
0.260722,82,98,1
0.085414,488,10298,21
0.143381,982,12891,13
0.162369,4001,224089,56
0.244713,126,150,1
0.296955,107,152,1
0.261222,564,6736,11
0.106328,284,673,2
0.304729,66,106,1
0.394478,151,558,3
0.236667,137,1707,12
0.150574,658,45866,69
0.342712,109,153,1
0.236527,76,97,1
0.154793,1655,106806,64
0.19388,2365,156085,65
0.329577,649,22495,34
0.058944,958,24022,25
0.227438,1036,45043,43
0.175345,4001,242628,60
0.05,1253,100107,79
0.188451,73,95,1
0.384816,102,142,1
0.347835,165,811,4
0.391797,122,144,1
0.12,163,2807,17
0.291485,263,584,2
0.096667,2553,160544,62
0.205187,2890,168322,58
0.115265,1024,7821,7
0.090953,2924,195954,67
0.159001,142,199,1
0.108333,2935,199221,67
0.061667,4001,287023,71
0.369315,232,380,1
0.350728,148,480,3
0.139251,126,465,3
0.306667,215,1988,9
0.132953,166,1595,9
0.148833,139,232,1
0.346036,91,111,1
0.235559,4001,374249,93
0.08985,43,53,1
0.241703,134,334,2
0.234566,105,157,1
0.065262,213,386,1
0.119001,638,2989,4
0.379819,97,101,1
0.062647,63,93,1
0.210644,91,151,1
0.353333,68,660,9
0.085,1095,81148,74
0.224772,127,202,1
0.39174,141,184,1
0.341694,479,35972,75
0.152804,99,111,1
0.181936,2761,110636,40
0.115976,75,94,1
0.325265,119,147,1
0.071077,664,28429,42
0.079515,628,5026,8
0.096667,1372,109869,80
0.368274,1353,80175,59
0.259766,630,17445,27
0.073293,288,468,1
0.248333,235,3712,15
0.065273,301,6334,21
0.248573,144,164,1
0.163969,117,166,1
0.131667,620,11106,17
0.134808,75,83,1
0.110316,53,67,1
0.203962,87,118,1
0.063371,934,38516,41
0.090116,670,2498,3
0.356818,209,1700,8
0.108333,730,14233,19
0.172207,94,112,1
0.174712,837,11390,13
0.05,1372,89348,65
0.244151,99,111,1
0.070583,1228,32593,26
0.277577,83,95,1
0.266585,106,109,1
0.085694,3124,178243,57
0.225,620,11484,18
0.189481,91,103,1
0.208716,104,271,2
0.190767,152,413,2
