evolution rate,length lived,species population time,population
0.31232,356,13210,37
0.106744,697,16464,23
0.318237,754,80614,106
0.251786,83,105,1
0.277414,79,96,1
0.11876,819,49457,60
0.107912,208,256,1
0.06026,819,127225,155
0.312232,426,9949,23
0.244797,114,163,1
0.287452,1995,91403,45
0.201363,4001,355587,88
0.192368,115,404,3
0.232869,1141,49556,43
0.393572,95,102,1
0.127804,459,26915,58
0.289678,100,144,1
0.362534,120,239,1
0.060237,344,20951,60
0.356904,350,4114,11
0.182075,748,71115,95
0.278906,1383,80233,58
0.185224,85,99,1
0.207311,216,1569,7
0.285951,4001,299449,74
0.270282,91,166,1
0.128641,116,211,1
0.111277,529,10762,20
0.075135,1076,74931,69
0.216037,348,5975,17
0.2206,160,348,2
0.237554,119,242,2
0.282514,85,198,2
0.346302,90,102,1
0.085,870,66152,76
0.317434,369,5065,13
0.060588,446,1153,2
0.175484,4001,279369,69
0.377691,293,2173,7
0.376672,128,141,1
0.168011,75,247,3
0.25303,1621,108014,66
0.140189,285,1384,4
0.206805,477,20485,42
0.341667,64,507,7
0.388542,121,357,2
0.35404,56,82,1
0.160714,81,160,1
0.213543,137,199,1
0.055929,820,135785,165
0.21658,2115,259369,122
0.155244,943,34407,36
0.161487,326,5840,17
0.232567,95,98,1
0.165934,4001,269012,67
0.225066,518,9559,18
0.166667,2558,189086,73
0.275223,176,633,3
0.165371,1500,80523,53
0.285197,123,397,3
0.233985,992,65799,66
0.148233,325,18685,57
0.282326,159,321,2
0.108333,172,4237,24
0.131667,1665,124381,74
0.119333,214,787,3
0.295844,111,153,1
0.114149,820,136454,166
0.205178,1917,197828,103
0.091003,818,78548,96
0.215411,121,156,1
0.353046,1239,54803,44
0.113723,698,11673,16
0.301248,2213,126791,57
0.05,60,232,3
0.30789,317,3178,10
0.289359,500,13301,26
0.128491,271,11156,41
0.159056,188,344,1
0.051941,779,38354,49
0.201667,301,1841,6
0.144578,820,287190,350
0.250153,258,2325,9
0.165214,480,20756,43
0.066029,1574,149101,94
0.150138,203,539,2
0.121939,1113,64512,57
0.170425,4001,259099,64
0.126287,425,1522,3
0.143312,241,637,2
0.25857,128,486,3
0.313658,398,18953,47
0.139085,79,95,1
0.153584,1550,58356,37
0.27546,292,8430,28
0.161529,445,4675,10
0.198876,1273,62486,49
0.285604,143,306,2
0.176112,79,92,1
0.247358,4001,250103,62
0.167019,65,81,1
0.21031,375,2561,6
0.069335,871,14815,17
0.104499,279,10653,38
0.187829,605,12888,21
0.201802,196,619,3
0.085281,336,1846,5
0.271188,95,97,1
0.064061,408,5327,13
0.05957,818,112858,137
0.287397,300,2940,9
0.301233,126,194,1
0.170087,155,194,1
0.243987,2072,142047,68
0.196662,3072,319198,103
0.088376,820,108838,132
0.399486,159,198,1
0.333451,89,101,1
0.213333,67,794,11
0.293173,95,207,2
0.073684,752,54717,72
0.359547,93,96,1
0.232176,484,5153,10
0.155,358,6536,18
0.387085,95,144,1
0.240702,495,30386,61
0.059151,274,3229,11
0.085027,702,27613,39
0.097723,248,766,3
0.303667,501,7824,15
0.179847,510,24448,47
0.133843,598,31100,52
0.064587,1638,33791,20
0.311683,790,41349,52
0.081809,579,3354,5
0.283333,72,885,12
0.164937,1074,68238,63
0.306317,465,9591,20
0.386491,236,2087,8
0.316517,73,86,1
0.196072,194,1062,5
0.155,272,4047,14
0.12,1272,76596,60
0.36094,320,4614,14
0.205942,1226,66301,54
0.056546,277,472,1
0.383023,96,318,3
0.225,214,1350,6
0.073333,1554,98162,63
0.099229,213,591,2
0.282492,783,42318,54
0.283162,296,2280,7
0.311009,91,100,1
0.143333,680,17319,25
0.157953,1116,48024,43
0.090736,593,1026,1
0.210083,264,8787,33
0.300931,86,90,1
0.083378,819,109051,133
0.367928,139,217,1
0.289341,639,40935,64
0.26,241,2302,9
0.177823,96,172,1
0.304666,131,148,1
0.127035,794,69757,87
0.309633,378,4319,11
0.230954,403,3816,9
0.364734,1084,56728,52
0.12488,94,112,1
0.268789,2553,135693,53
0.121364,831,55706,67
0.300501,99,156,1
0.213527,1823,122372,67
0.213124,353,2506,7
0.17557,4001,357224,89
0.201667,1588,60566,38
0.098091,942,19864,21
0.108888,691,4697,6
0.08221,354,1827,5
0.206542,526,2238,4
0.354662,85,98,1
0.26,60,574,9
0.3314,68,82,1
0.304091,155,1920,12
0.20649,1628,80787,49
0.052287,1636,82777,50
0.146553,846,25261,29
0.05,158,2650,16
0.15917,216,451,2
0.240494,94,104,1
0.097935,817,244227,298
0.20101,307,1910,6
0.069426,1639,105754,64
0.225097,924,17130,18
0.217328,837,42932,51
0.213333,756,20079,26
0.254864,221,624,2
0.159876,91,106,1
0.166667,64,504,7
0.242317,92,146,1
0.326678,115,348,3
0.304544,134,151,1
0.225,245,2614,10
0.312931,171,923,5
0.150175,341,1130,3
0.054748,767,31778,41
0.178333,675,17853,26
0.111818,473,20935,44
0.169597,81,102,1
0.34802,461,17492,37
0.281265,130,203,1
0.356483,165,1664,10
0.270708,73,147,2
0.138429,65,91,1
0.218776,67,136,2
0.118445,294,10520,35
0.101912,1239,56006,45
0.349481,369,19931,54
0.080017,219,9134,41
0.184834,2350,160436,68
0.23658,133,242,1
0.099485,105,209,1
0.244063,1307,95216,72
0.211661,2318,202567,87
0.310934,87,114,1
0.213782,119,187,1
0.143333,802,25908,32
0.19191,1368,198821,145
0.130778,819,86328,105
0.389852,545,42220,77
0.186039,320,9120,28
0.234099,466,7769,16
0.247905,86,105,1
0.054056,284,1090,3
0.197016,2577,126415,49
0.099199,820,212505,259
0.265974,226,2790,12
0.069293,666,41342,62
0.10191,64,72,1
0.323648,247,2639,10
0.053053,486,5974,12
0.307838,3097,135281,43
0.2916,231,7448,32
0.310026,542,17887,33
0.292361,454,24543,54
0.363267,120,348,2
0.244522,63,92,1
0.176217,84,103,1
0.309345,208,1320,6
0.318294,80,141,1
0.314936,1021,52686,51
0.189968,114,136,1
0.260576,211,550,2
0.143333,917,30253,32
0.282142,318,1170,3
0.07239,87,155,1
0.26386,265,3309,12
0.249652,660,23481,35
0.329557,76,200,2
0.287722,79,99,1
0.36521,118,270,2
0.213146,4001,233530,58
0.340461,145,843,5
0.154557,491,3854,7
0.345071,309,1545,5
0.073333,799,12760,15
0.067554,690,39301,56
0.171747,399,2418,6
0.120723,71,91,1
0.209699,126,285,2
0.073333,652,27213,41
0.109225,684,13532,19
0.087585,210,422,2
0.102574,369,20663,55
0.24803,87,94,1
0.096667,918,69115,75
0.074826,1454,57666,39
0.095091,105,16125,153
0.241813,573,24443,42
0.361441,103,108,1
0.095032,474,3714,7
0.248026,91,805,8
0.26733,97,258,2
0.166638,117,320,2
0.094241,639,16793,26
0.22374,3513,190041,54
0.208576,445,19609,44
0.344358,87,114,1
0.099294,606,23436,38
0.21204,310,8616,27
0.068315,819,49347,60
0.366427,203,590,2
0.283468,123,201,1
0.227239,144,501,3
0.124023,190,240,1
0.29804,118,352,2
0.110582,346,7752,22
0.166667,1738,123969,71
0.19,3231,164595,50
0.139154,1029,30677,29
0.318692,81,144,1
0.159856,3279,323997,98
0.126529,1059,166464,157
0.10283,679,12875,18
0.266932,84,134,1
0.11747,482,4791,9
0.176386,231,607,2
0.32948,62,99,1
0.092015,819,53184,64
0.131667,483,6542,13
0.293294,639,15021,23
0.124868,879,42554,48
0.22548,91,92,1
0.139313,262,2368,9
0.36101,398,5013,12
0.271667,62,472,7
0.096667,1116,66898,59
0.31736,465,19192,41
0.30571,102,105,1
0.279109,83,157,1
0.166209,316,1995,6
0.155,801,21810,27
0.212869,111,352,3
0.227333,64,97,1
0.236733,98,144,1
0.363077,706,29781,42
0.248333,175,2733,15
0.161576,440,19831,45
0.343567,203,2055,10
0.280031,2003,150465,75
0.218434,236,1171,4
0.365845,80,130,1
0.169836,1933,135724,70
0.226037,205,358,1
0.144967,637,97480,153
0.193335,433,8295,19
0.220527,240,978,4
0.270367,2708,164024,60
0.174123,115,131,1
0.192289,1639,79631,48
0.386906,435,16780,38
0.307179,1044,78072,74
0.379169,340,13415,39
0.25761,80,90,1
0.276454,853,167575,196
0.108982,67,106,1
0.061667,918,53825,58
0.384772,1122,129296,115
0.057767,654,43872,67
0.108333,50,90,1
0.23468,97,106,1
0.245366,103,111,1
0.294686,92,111,1
0.372667,174,765,4
0.330858,660,34903,52
0.066653,638,26056,40
0.1923,2542,115687,45
0.058327,819,106286,129
0.112264,100,104,1
0.147658,1804,125595,69
0.224982,73,92,1
0.173446,1661,135442,81
0.143333,66,930,14
0.338646,98,110,1
0.140281,1638,185004,112
0.248838,186,917,4
0.260449,383,8806,22
0.226745,1335,56832,42
0.306667,141,836,5
0.250629,102,162,1
0.18275,89,119,1
0.1783,59,62,1
0.273075,374,5579,14
0.394138,673,33194,49
0.172124,1368,72874,53
0.302532,69,103,1
0.148791,183,297,1
0.277315,132,241,1
0.209462,78,90,1
0.090238,119,198,1
0.12,918,64353,70
0.186003,418,21439,51
0.255369,899,33592,37
0.252747,85,97,1
0.364199,95,152,1
0.193195,97,156,1
0.069731,249,11824,47
0.270505,74,95,1
0.073333,917,35230,38
0.087459,311,6403,20
0.052618,958,172530,180
0.309496,103,186,1
0.094165,845,55334,65
0.316657,1007,149096,148
0.127237,106,141,1
0.174419,155,683,4
0.321769,193,5723,29
0.066044,985,44129,44
0.213805,718,52993,73
0.343426,59,83,1
0.276936,3282,275249,83
0.266946,479,9404,19
0.144102,518,4264,8
0.143333,317,1822,5
0.233764,616,66372,107
0.139835,820,207384,252
0.26848,76,85,1
0.263078,859,20158,23
0.250574,3550,408091,114
0.225,600,13455,22
0.223728,130,197,1
0.178333,3017,261511,86
0.214559,260,494,1
0.218842,87,161,1
0.110857,1146,33926,29
0.178333,713,31291,43
0.108333,1739,115217,66
0.212784,268,2713,10
0.200938,520,58280,112
0.211411,762,10995,14
0.389735,91,159,1
0.10328,154,169,1
0.157872,819,132675,161
0.105879,235,2875,12
0.200678,102,219,2
0.068982,734,52837,71
0.176732,216,1174,5
0.106372,535,11516,21
0.264344,94,107,1
0.321667,101,355,3
0.354447,195,214,1
0.081036,157,2592,16
0.13483,820,76920,93
0.279896,137,245,1
0.361802,400,8945,22
0.146276,222,452,2
0.306667,165,2375,14
0.240813,262,4468,17
0.369262,134,734,5
0.142581,719,53233,74
0.359274,83,149,1
0.330091,80,163,2
0.077162,820,144291,175
0.333092,230,1028,4
0.233893,609,15377,25
0.341277,141,561,3
0.199004,4001,289066,72
0.273828,1206,146581,121
0.333446,96,216,2
0.214675,277,1154,4
0.213333,769,7405,9
0.391059,95,253,2
0.244187,1141,96728,84
0.346636,107,112,1
0.191005,90,106,1
0.312299,262,5804,22
0.222828,227,466,2
0.3518,162,213,1
0.072902,163,239,1
0.267643,108,373,3
0.231841,1119,36674,32
0.207449,1266,50592,39
0.355576,134,655,4
0.170164,423,14198,33
0.368181,61,94,1
0.257624,245,1981,8
0.234658,597,4782,8
0.309642,146,488,3
0.062562,103,157,1
0.211042,171,567,3
0.115041,573,30261,52
0.263895,215,2693,12
0.262678,726,38399,52
0.287109,195,868,4
0.155,160,3692,23
0.378094,67,81,1
0.13386,1639,104098,63
0.132464,188,220,1
0.220506,106,164,1
0.162738,3180,316080,99
0.087444,91,101,1
0.268909,89,90,1
0.382076,75,102,1
0.388333,65,622,9
0.091147,345,1369,3
0.142666,217,456,2
0.096629,151,317,2
0.308219,68,84,1
0.192964,3331,309982,93
0.28363,86,108,1
0.26,97,909,9
0.388888,100,105,1
0.361156,124,687,5
0.116225,498,2925,5
0.107463,638,39294,61
0.225,853,25973,30
0.301687,95,253,2
0.162258,438,5629,12
0.121247,819,65309,79
0.245362,545,3837,7
0.12,919,63957,69
0.148259,522,16153,30
0.151923,944,26957,28
0.33,100,929,9
0.257292,107,443,4
0.155009,274,4419,16
0.058572,557,43819,78
0.24263,306,4687,15
0.14008,182,456,2
0.149182,819,33793,41
0.202163,84,228,2
0.103159,483,954,1
0.158693,443,7109,16
0.064904,819,30734,37
0.245516,179,606,3
0.296161,363,24107,66
0.131667,381,9196,24
0.085,1472,113339,76
0.336383,111,142,1
0.18973,130,199,1
0.106673,758,26442,34
0.382248,101,156,1
0.371942,93,146,1
0.105897,147,174,1
0.205155,4001,284855,71
0.210833,85,86,1
0.359974,142,260,1
0.262547,286,6499,22
0.07365,592,25955,43
0.074062,71,84,1
0.161963,3928,253029,64
0.146569,95,146,1
0.148663,973,35344,36
0.288647,258,705,2
0.284675,517,15554,30
0.307248,4001,290323,72
0.268047,117,324,2
0.145735,632,9884,15
0.07568,818,90285,110
0.204559,348,3415,9
0.178333,741,12484,16
0.347967,98,165,1
0.071238,200,341,1
0.138481,720,51228,71
0.311065,828,98876,119
0.291808,2091,228423,109
0.316444,109,135,1
0.268646,82,95,1
0.349506,80,140,1
0.10545,213,269,1
0.074923,831,38721,46
0.341353,92,104,1
0.238553,2496,296710,118
0.070414,162,223,1
0.162998,2351,350662,149
0.35479,91,274,3
0.316816,176,517,2
0.261462,521,20926,40
0.235505,120,222,1
0.306861,77,84,1
0.108333,430,12074,28
0.30919,118,258,2
0.190596,103,222,2
0.164024,532,2215,4
0.06535,692,46857,67
0.390738,273,5071,18
0.153485,1052,33620,31
0.245274,147,364,2
0.249108,1636,118936,72
0.050878,448,30274,67
0.103282,112,118,1
0.290576,87,98,1
0.09874,301,377,1
0.310015,3609,325816,90
0.336443,89,103,1
0.128705,574,21181,36
0.26,65,709,10
0.339577,84,101,1
0.078999,675,25063,37
0.124614,818,21412,26
0.199455,54,67,1
0.201667,2335,119327,51
0.172155,122,209,1
0.166667,354,5500,15
0.235899,79,98,1
0.168921,391,13487,34
0.336487,295,1776,6
0.160346,442,5108,11
0.073333,76,1080,14
0.225,1287,74374,57
0.189642,102,146,1
0.317302,329,9098,27
0.30312,1587,122812,77
0.363259,132,480,3
0.154683,443,28065,63
0.233512,77,83,1
0.383845,171,551,3
0.38791,77,84,1
0.363829,608,52402,86
0.134651,389,21265,54
0.347662,518,32769,63
0.102145,223,8605,38
0.323671,738,23709,32
0.16445,120,244,2
0.202048,88,96,1
0.239856,93,465,5
0.095909,727,15386,21
0.221678,196,225,1
0.129491,96,106,1
0.257748,83,135,1
0.066111,92,94,1
0.1236,1911,223113,116
0.099892,372,20233,54
0.279044,113,202,1
0.245247,75,82,1
0.376667,63,110,1
0.362029,287,2843,9
0.332271,208,756,3
0.314608,105,108,1
0.132623,250,358,1
0.085,97,7425,76
0.354447,182,1113,6
0.300833,160,864,5
0.142264,278,2685,9
0.131667,1016,70909,69
0.292911,86,97,1
0.30347,306,8580,28
0.361251,1803,93815,52
0.070581,503,17653,35
0.12,797,23891,29
0.355703,99,180,1
0.291639,77,119,1
0.19,4001,257698,64
0.131667,1018,53981,53
0.150986,177,330,1
0.238971,143,273,1
0.331262,102,364,3
0.078644,444,11284,25
0.155,269,7483,27
0.130262,186,558,3
0.276697,140,321,2
0.123623,853,29595,34
0.205984,75,95,1
0.095708,355,25854,72
0.235558,545,4844,8
0.199477,892,18323,20
0.300165,226,1236,5
0.293891,90,100,1
0.179369,619,17626,28
0.201872,77,79,1
0.231989,65,95,1
0.05,357,13468,37
0.152834,199,412,2
0.385533,260,719,2
0.160144,2373,128812,54
0.050712,273,1379,5
0.250378,202,259,1
0.251357,68,101,1
0.135961,818,68620,83
0.17014,161,505,3
0.349704,86,143,1
0.113176,73,112,1
0.064953,816,103255,126
0.171313,363,9744,26
0.071162,819,18410,22
0.158305,93,100,1
0.251563,685,33795,49
0.190027,246,1200,4
0.361228,83,94,1
0.052661,141,304,2
0.110074,131,2275,17
0.255648,201,473,2
0.266985,548,10775,19
0.161827,230,1590,6
0.146651,521,12941,24
0.310716,80,103,1
0.125425,122,196,1
0.161731,245,1276,5
0.225,336,7253,21
0.123558,819,184806,225
0.265786,567,13573,23
0.348015,104,153,1
0.389053,707,63661,90
0.285824,110,391,3
0.066082,820,36680,44
0.110764,83,95,1
0.251053,760,131058,172
0.155,173,2845,16
0.137953,312,812,2
0.150033,986,49956,50
0.089647,585,44923,76
0.358562,121,206,1
0.211854,1023,86435,84
0.353974,415,6825,16
0.317183,1049,32466,30
0.099787,59,107,1
0.066796,458,20766,45
0.058436,249,776,3
0.231243,638,8428,13
0.194905,101,127,1
0.175455,136,158,1
0.083312,1084,55533,51
0.335368,81,88,1
0.270333,102,205,2
0.346746,74,98,1
0.283951,346,4498,13
0.189605,258,373,1
0.276707,131,1484,11
0.35855,1427,86908,60
0.20409,865,155933,180
0.094087,122,148,1
0.121737,89,101,1
0.314342,85,171,2
0.096667,415,5233,12
0.279616,79,130,1
0.257851,135,186,1
0.277531,353,9129,25
0.220961,2448,310949,127
0.17173,103,107,1
0.107655,941,41743,44
0.175448,93,110,1
0.143333,550,15011,27
0.391711,104,220,2
0.063877,23,25,1
0.163649,714,19364,27
0.256784,681,102770,150
0.31986,105,178,1
0.110948,97,329,3
0.272124,2278,125898,55
0.05,523,10347,19
0.180631,183,564,3
0.163148,71,102,1
0.386906,140,435,3
0.335673,1053,43326,41
0.190905,86,94,1
0.2257,76,107,1
0.386463,102,172,1
0.344218,95,247,2
0.283224,122,199,1
0.082187,393,6096,15
0.395267,99,142,1
0.320211,79,152,1
0.145437,781,125651,160
0.137915,150,336,2
0.102495,819,37283,45
0.21816,489,13598,27
0.239078,2157,112692,52
0.210964,357,2012,5
0.217998,82,140,1
0.219816,79,101,1
0.30763,814,36097,44
0.27626,244,3742,15
0.256341,1206,97143,80
0.16037,158,285,1
0.090021,438,21121,48
0.1146,817,30423,37
0.392504,95,97,1
0.350204,602,37245,61
0.085,918,72563,79
0.202518,139,394,2
0.137711,1220,92310,75
0.312204,120,143,1
0.119789,144,291,2
0.33,223,1968,8
0.361471,103,111,1
0.066193,89,99,1
0.391797,102,401,3
0.085,716,22772,31
0.103788,781,29529,37
0.157343,846,23811,28
0.292719,185,613,3
0.306166,98,111,1
0.102864,551,30901,56
0.3639,526,13746,26
0.239189,122,396,3
0.130886,817,154342,188
0.365806,95,102,1
0.246573,1636,94748,57
0.350828,81,86,1
0.210135,94,103,1
0.250673,2614,94571,36
0.061667,918,58165,63
0.334797,205,1225,5
0.237867,110,151,1
0.087583,722,24933,34
0.220523,85,107,1
0.171713,966,28720,29
0.073333,601,26183,43
0.122325,818,55588,67
0.390718,83,103,1
0.381269,77,85,1
0.104739,187,453,2
0.19,826,24991,30
0.212214,74,93,1
0.299902,751,243689,324
0.315777,1783,283610,159
0.267886,182,516,2
0.375213,85,115,1
0.157765,200,1559,7
0.15923,4001,301984,75
0.254091,302,4273,14
0.341248,79,82,1
0.124763,1638,132352,80
0.21349,95,104,1
0.285866,154,493,3
0.291092,785,27426,34
0.07052,96,137,1
0.0507,383,1718,4
0.17912,4001,361989,90
0.225578,209,4667,22
0.312014,128,149,1
0.150834,818,165778,202
0.206592,165,306,1
0.304638,87,93,1
0.312705,91,96,1
0.127579,757,11681,15
0.333263,84,194,2
0.131667,606,19841,32
0.285118,91,149,1
0.215154,83,88,1
0.255979,80,98,1
0.105728,819,58322,71
0.323293,259,1109,4
0.16095,4001,445700,111
0.063055,205,3806,18
0.101059,541,41723,77
0.284885,474,4633,9
0.2406,90,197,2
0.317259,95,159,1
0.071634,288,9627,33
0.260138,196,4627,23
0.175843,4001,423323,105
0.297859,92,113,1
0.2971,76,91,1
0.399863,307,1624,5
0.107606,79,96,1
0.152583,101,218,2
0.147802,102,113,1
0.081852,524,33761,64
0.393806,94,103,1
0.227487,76,110,1
0.26,250,2630,10
0.251135,133,419,3
0.305611,620,30088,48
0.062337,740,38733,52
0.061068,125,238,1
0.100443,894,54808,61
0.12,1539,111989,72
0.144232,1876,75028,39
0.203261,781,24071,30
0.334917,72,188,2
0.31132,104,229,2
0.120552,296,863,2
0.096667,239,4617,19
0.262683,520,50969,98
0.141232,816,113765,139
0.17434,2008,191678,95
0.106708,165,201,1
0.217183,216,1627,7
0.258653,89,213,2
0.197735,799,14751,18
0.198646,1640,246120,150
0.156367,346,3542,10
0.218794,4001,419746,104
0.269692,320,6281,19
0.264386,1831,255400,139
0.291085,473,15657,33
0.319925,100,204,2
0.166667,154,1099,7
0.211238,94,97,1
0.216586,106,109,1
0.342563,93,102,1
0.174362,110,158,1
0.246215,677,24856,36
0.385486,171,758,4
0.213193,159,360,2
0.118182,876,62681,71
0.346225,238,1205,5
0.232777,1353,119456,88
0.316923,1416,62146,43
0.063254,632,6737,10
0.365,56,143,2
0.187994,144,344,2
0.099566,708,107302,151
0.170199,76,82,1
0.098573,1062,40849,38
0.093666,88,101,1
0.25334,96,99,1
0.235983,289,2770,9
0.074113,819,192509,235
0.362953,96,106,1
0.155514,130,196,1
0.250156,111,631,5
0.064935,1494,77647,51
0.241237,163,2921,17
0.115183,544,23189,42
0.129059,819,56663,69
0.362008,91,339,3
0.372277,144,151,1
0.204672,89,136,1
0.127502,116,157,1
0.335485,101,111,1
0.050754,1553,85755,55
0.207815,81,142,1
0.319742,103,104,1
0.360761,1112,44196,39
0.299708,86,106,1
0.104273,819,68878,84
0.296624,83,94,1
0.159224,83,99,1
0.056062,902,66001,73
0.174476,618,36581,59
0.170338,64,101,1
0.293809,527,12690,24
0.075761,358,14965,41
0.05,532,25070,47
0.306286,101,154,1
0.34305,132,253,1
0.193746,1515,157470,103
0.323542,441,40735,92
0.062645,793,42139,53
0.245807,217,2675,12
0.124163,1420,106696,75
0.120441,822,51210,62
0.279441,540,4213,7
0.213333,61,459,7
0.203625,126,180,1
0.217612,505,6410,12
0.110776,1638,232690,142
0.134436,326,12590,38
0.396464,92,103,1
0.295637,831,121087,145
0.274118,293,4472,15
0.204141,337,2477,7
0.346755,73,96,1
0.063571,470,9458,20
0.2451,692,120443,174
0.175947,1154,54663,47
0.253818,534,30743,57
0.061667,631,5337,8
0.166668,1036,126300,121
0.313982,93,100,1
0.099065,819,31562,38
0.378546,322,19305,59
0.067479,905,24620,27
0.274063,67,95,1
0.104632,90,116,1
0.15634,819,64797,79
0.33853,287,10520,36
0.314745,89,145,1
0.222861,120,160,1
0.399483,86,97,1
0.253722,291,4259,14
0.244801,65,94,1
0.315642,137,495,3
0.267641,2390,128620,53
0.256446,125,204,1
0.183628,4001,237670,59
0.102587,776,58474,75
0.253017,442,17887,40
0.351296,101,295,2
0.339685,176,1023,5
0.231182,4001,282201,70
0.131667,1052,72561,68
0.386947,341,2224,6
0.169447,1576,51766,32
0.3604,97,105,1
0.091286,368,23716,64
0.388681,79,99,1
0.162097,858,50294,58
0.209535,74,85,1
0.388152,127,426,3
0.056416,819,57205,69
0.183953,1998,197956,99
0.210852,1241,49446,39
0.140211,64,142,2
0.372599,85,100,1
0.36281,418,10450,25
0.331572,183,1287,7
0.196802,339,1803,5
0.278314,150,710,4
0.19,1160,46497,40
0.286404,71,92,1
0.090385,680,9833,14
0.071286,776,53640,69
0.096667,423,5252,12
0.349654,92,250,2
0.193678,151,249,1
0.375753,162,414,2
0.26769,241,733,3
0.338817,101,421,4
0.110233,626,48475,77
0.269318,83,399,4
0.21825,1204,69667,57
0.056003,563,10130,17
0.230323,119,248,2
0.112018,485,12878,26
0.213333,836,29085,34
0.085572,212,268,1
0.1139,684,39156,57
0.185527,56,89,1
0.123789,92,115,1
0.186564,3909,299266,76
0.060834,818,78132,95
0.358021,262,1513,5
