evolution rate,length lived,species population time,population
0.076,128,339,2
0.202,139,573,4
0.258,439,5870,13
0.246,126,696,5
0.269,48,93,1
0.268,77,149,1
0.232,52,85,1
0.221,49,85,1
0.222,120,246,2
0.205,374,1870,5
0.167,52,54,1
0.155,168,784,4
0.232,168,446,2
0.238,55,151,2
0.198,89,248,2
0.189,86,147,1
0.197,161,588,3
0.171,85,187,2
0.149,317,789,2
0.095,139,277,1
0.137,190,434,2
0.129,99,205,2
0.102,1230,6095,4
0.352,100,117,1
0.344,98,146,1
0.319,79,178,2
0.309,209,643,3
0.322,131,369,2
0.327,264,1098,4
0.302,206,799,3
0.29,125,321,2
0.299,105,146,1
0.287,84,182,2
0.301,205,235,1
0.286,106,253,2
0.295,129,158,1
0.306,135,346,2
0.311,124,217,1
0.279,1554,23318,15
0.266,51,90,1
0.288,55,94,1
0.289,284,827,2
0.28,218,550,2
0.245,98,99,1
0.265,152,749,4
0.242,344,1624,4
0.234,220,698,3
0.212,292,1668,5
0.204,537,2369,4
0.186,220,884,4
0.19,56,78,1
0.188,279,915,3
0.175,73,134,1
0.08,110,247,2
0.079,101,173,1
0.08,63,115,1
0.086,48,85,1
0.071,527,2060,3
0.078,104,155,1
0.139,205,260,1
0.204,78,154,1
0.121,166,433,2
0.13,216,380,1
0.116,561,3120,5
0.209,334,3338,9
0.275,107,246,2
0.234,151,926,6
0.217,742,4471,6
0.218,70,96,1
0.202,150,734,4
0.166,61,110,1
0.167,70,92,1
0.15,168,641,3
0.141,103,138,1
0.138,77,96,1
0.093,81,103,1
0.098,321,749,2
0.069,107,206,1
0.117,222,552,2
0.122,1345,5654,4
0.062,93,156,1
0.077,127,169,1
0.106,173,194,1
0.186,96,159,1
0.14,259,708,2
0.131,160,590,3
0.102,134,155,1
0.068,141,267,1
0.069,77,251,3
0.059,91,134,1
0.079,112,260,2
0.116,64,100,1
0.197,104,395,3
0.157,85,108,1
0.15,152,379,2
0.166,89,203,2
0.147,269,571,2
0.086,123,401,3
0.073,192,936,4
0.09,70,280,4
0.292,97,248,2
0.271,80,198,2
0.255,52,159,3
0.264,434,2649,6
0.267,79,212,2
0.239,327,1577,4
0.246,371,2696,7
0.254,137,748,5
0.215,173,968,5
0.2,79,101,1
0.175,262,1194,4
0.165,68,104,1
0.129,71,203,2
0.138,64,100,1
0.068,102,150,1
0.086,179,243,1
0.238,309,592,1
0.217,422,3385,8
0.226,98,290,2
0.186,54,92,1
0.195,109,115,1
0.163,95,105,1
0.148,731,3833,5
0.1,264,1475,5
0.19,49,83,1
0.201,117,288,2
0.15,445,2504,5
0.192,48,91,1
0.114,186,586,3
0.116,492,2298,4
0.125,659,7126,10
0.103,95,203,2
0.098,1143,8706,7
0.166,214,1149,5
0.158,108,251,2
0.381,99,149,1
0.212,95,303,3
0.206,89,112,1
0.216,666,3691,5
0.196,153,258,1
0.137,50,56,1
0.123,49,85,1
0.053,65,107,1
0.13,62,151,2
0.127,89,354,3
0.087,340,3058,8
0.171,122,290,2
0.164,48,91,1
0.086,117,194,1
0.066,292,773,2
0.069,85,88,1
0.071,110,136,1
0.097,393,971,2
0.114,126,283,2
0.297,219,462,2
0.192,1208,11770,9
0.193,141,401,2
0.171,1322,14460,10
0.182,220,781,3
0.157,130,232,1
0.122,108,193,1
0.122,99,133,1
0.331,71,90,1
0.075,76,107,1
0.067,74,242,3
0.066,145,161,1
0.058,1336,9735,7
0.074,235,593,2
0.173,103,145,1
0.058,470,2894,6
0.066,102,141,1
0.327,120,250,2
0.32,349,3163,9
0.311,91,261,2
0.288,239,1696,7
0.296,675,2535,3
0.266,78,108,1
0.283,194,833,4
0.272,246,1171,4
0.249,84,263,3
0.215,103,268,2
0.201,180,1512,8
0.222,141,467,3
0.22,238,1143,4
0.219,524,4797,9
0.205,676,4405,6
0.198,289,1930,6
0.204,144,317,2
0.178,511,5343,10
0.148,345,1521,4
0.166,100,379,3
0.121,386,2333,6
0.162,58,90,1
0.136,163,249,1
0.117,182,275,1
0.083,81,188,2
0.089,96,171,1
0.088,66,153,2
0.175,123,609,4
0.058,415,3603,8
0.061,930,4728,5
0.062,191,289,1
0.126,456,6306,13
0.069,99,129,1
0.086,115,129,1
0.071,58,142,2
0.057,67,105,1
0.07,231,583,2
0.068,1756,12464,7
0.255,260,2103,8
0.275,176,1217,6
0.237,86,192,2
0.249,1169,16253,13
0.25,443,3923,8
0.235,484,3213,6
0.216,96,103,1
0.2,875,6986,7
0.161,57,100,1
0.163,631,8418,13
0.166,70,104,1
0.184,90,151,1
0.177,179,246,1
0.175,142,405,2
0.15,984,7035,7
0.134,92,136,1
0.081,170,341,2
0.101,132,252,1
0.077,203,1426,7
0.169,59,85,1
0.163,55,89,1
0.182,690,5130,7
0.182,892,10164,11
0.164,62,86,1
0.166,628,8863,14
0.142,226,1829,8
0.13,435,4378,10
0.118,55,73,1
0.113,226,667,2
0.12,144,202,1
0.111,426,1291,3
0.102,641,1621,2
0.096,62,124,2
0.168,322,984,3
0.17,175,377,2
0.169,166,254,1
0.156,347,1238,3
0.158,572,2895,5
0.148,408,1266,3
0.156,109,115,1
0.142,239,604,2
0.054,727,4824,6
0.065,596,3787,6
0.325,72,116,1
0.132,65,106,1
0.115,109,225,2
0.134,70,96,1
0.119,67,96,1
0.092,883,5959,6
0.07,119,147,1
0.063,449,1406,3
0.05,2728,40515,14
0.157,153,908,5
0.072,87,194,2
0.19,97,115,1
0.157,1098,10750,9
0.151,52,93,1
0.132,184,262,1
0.085,258,724,2
0.105,70,99,1
0.063,91,456,5
0.068,61,86,1
0.367,113,460,4
0.14,306,1414,4
0.11,142,312,2
0.06,384,2317,6
0.067,133,191,1
0.072,463,1174,2
0.217,57,91,1
0.226,76,147,1
0.234,330,1604,4
0.232,86,149,1
0.203,210,765,3
0.187,49,93,1
0.164,159,442,2
0.145,102,197,1
0.185,232,1025,4
0.181,59,128,2
0.16,61,130,2
0.141,106,512,4
0.125,132,405,3
0.103,280,729,2
0.065,79,105,1
0.174,393,1284,3
0.153,241,994,4
0.175,81,145,1
0.124,224,403,1
0.226,327,1203,3
0.206,107,254,2
0.222,66,114,1
0.215,112,210,1
0.203,57,100,1
0.171,100,463,4
0.157,53,95,1
0.137,108,168,1
0.086,146,158,1
0.075,60,98,1
0.084,154,505,3
0.229,54,84,1
0.227,92,154,1
0.206,270,1784,6
0.233,132,251,1
0.208,92,142,1
0.213,225,756,3
0.214,268,2014,7
0.173,183,1835,10
0.161,104,191,1
0.169,350,2252,6
0.16,56,92,1
0.078,101,688,6
0.068,62,152,2
0.078,169,637,3
0.166,60,147,2
0.17,294,1202,4
0.172,147,684,4
0.179,773,5896,7
0.149,220,1579,7
0.162,373,3750,10
0.156,500,1781,3
0.097,89,210,2
0.065,59,160,2
0.077,63,238,3
0.075,178,421,2
0.134,711,2240,3
0.116,1105,10532,9
0.072,204,258,1
0.102,971,6199,6
0.088,70,146,2
0.091,45,82,1
0.089,62,114,1
0.065,289,1911,6
0.073,341,2613,7
0.058,179,517,2
0.311,80,92,1
0.107,193,756,3
0.113,71,104,1
0.067,102,120,1
0.218,115,356,3
0.069,72,210,2
0.138,84,131,1
0.097,412,1616,3
0.086,147,248,1
0.281,112,275,2
0.28,308,1129,3
0.292,113,445,3
0.256,440,3786,8
0.303,98,104,1
0.279,98,240,2
0.278,130,493,3
0.289,85,110,1
0.293,190,706,3
0.284,427,3359,7
0.303,117,418,3
0.292,67,99,1
0.265,184,867,4
0.293,160,678,4
0.3,129,271,2
0.29,223,643,2
0.312,171,1031,6
0.31,330,1597,4
0.301,528,3514,6
0.283,94,189,2
0.311,267,1076,4
0.279,396,1208,3
0.284,78,108,1
0.278,618,5118,8
0.242,63,89,1
0.244,397,2788,7
0.24,97,103,1
0.233,173,1113,6
0.203,288,4847,16
0.23,183,595,3
0.221,77,171,2
0.209,411,2235,5
0.207,163,673,4
0.204,180,297,1
0.205,65,206,3
0.195,94,220,2
0.184,232,2075,8
0.195,102,188,1
0.18,615,4851,7
0.152,596,6485,10
0.126,775,6770,8
0.108,119,161,1
0.126,95,199,2
0.115,78,152,1
0.127,309,1850,5
0.115,77,155,2
0.173,68,85,1
0.169,57,100,1
0.147,185,331,1
0.107,48,89,1
0.086,383,3574,9
0.083,58,149,2
0.224,648,5545,8
0.212,266,822,3
0.194,1006,8897,8
0.167,124,377,3
0.146,661,3010,4
0.067,87,100,1
0.057,1122,9525,8
0.07,157,206,1
0.078,465,2397,5
0.092,175,672,3
0.092,193,445,2
0.123,360,909,2
0.103,69,257,3
0.388,74,105,1
0.164,111,245,2
0.161,130,158,1
0.193,142,302,2
0.216,146,201,1
0.229,98,104,1
0.194,232,1549,6
0.183,1168,7570,6
0.147,91,100,1
0.194,118,336,2
0.191,75,95,1
0.173,151,543,3
0.154,249,2368,9
0.108,49,95,1
0.215,69,97,1
0.199,202,970,4
0.181,427,2768,6
0.158,191,369,1
0.166,116,215,1
0.14,109,199,1
0.085,460,1895,4
0.073,289,542,1
0.301,77,105,1
0.123,55,104,1
0.103,54,80,1
0.187,102,123,1
0.342,126,263,2
0.353,987,14096,14
0.351,174,892,5
0.346,78,110,1
0.328,62,77,1
0.311,216,781,3
0.328,118,336,2
0.31,293,1499,5
0.295,114,213,1
0.293,437,9359,21
0.318,69,128,1
0.298,54,95,1
0.302,76,143,1
0.287,110,116,1
0.276,122,196,1
0.279,7,8,1
0.265,433,2978,6
0.284,171,814,4
0.247,236,908,3
0.251,257,1015,3
0.24,42,83,1
0.235,99,153,1
0.207,271,4601,16
0.2,114,244,2
0.211,105,236,2
0.225,97,322,3
0.173,127,242,1
0.183,102,106,1
0.161,119,274,2
0.091,270,444,1
0.107,457,2870,6
0.069,135,246,1
0.111,105,570,5
0.09,583,4517,7
0.05,680,13975,20
0.388,163,485,2
0.363,117,555,4
0.128,95,145,1
0.126,114,232,2
0.111,105,149,1
0.225,140,176,1
0.25,247,1804,7
0.237,235,622,2
0.199,87,98,1
0.217,88,94,1
0.194,112,925,8
0.189,209,422,2
0.171,249,1390,5
0.167,463,3537,7
0.146,414,2455,5
0.132,168,1534,9
0.287,26,32,1
0.27,373,2390,6
0.283,144,366,2
0.271,692,5280,7
0.266,128,316,2
0.257,323,961,2
0.263,633,8040,12
0.228,151,404,2
0.219,126,198,1
0.202,588,6627,11
0.211,62,98,1
0.176,537,3934,7
0.163,104,354,3
0.145,234,4418,18
0.26,153,584,3
0.291,45,48,1
0.154,56,102,1
0.186,75,87,1
0.129,724,3416,4
0.147,176,465,2
0.141,382,1476,3
0.152,78,109,1
0.156,80,106,1
0.139,811,5323,6
0.123,157,174,1
0.063,84,170,2
0.064,64,87,1
0.333,102,263,2
0.083,69,89,1
0.091,502,1359,2
0.094,205,264,1
0.094,73,432,5
0.075,122,161,1
0.13,52,91,1
0.141,686,4671,6
0.154,71,97,1
0.073,56,90,1
0.06,54,143,2
0.148,110,113,1
0.082,124,145,1
0.063,57,194,3
0.238,414,1454,3
0.21,53,131,2
0.235,58,81,1
0.226,53,98,1
0.219,308,2983,9
0.211,108,329,3
0.222,100,153,1
0.196,79,119,1
0.182,452,2261,5
0.161,205,607,2
0.1,103,208,2
0.078,91,99,1
0.063,72,102,1
0.065,195,355,1
0.062,167,737,4
0.057,255,1479,5
0.146,170,292,1
0.084,48,82,1
0.081,62,295,4
0.113,86,93,1
0.253,65,106,1
0.225,320,2217,6
0.215,596,4442,7
0.197,90,93,1
0.187,206,1482,7
0.175,372,1199,3
0.191,494,2370,4
0.2,90,183,2
0.162,96,109,1
0.156,58,99,1
0.056,403,1853,4
0.086,209,280,1
0.072,235,352,1
0.1,510,3685,7
0.088,221,883,3
0.291,97,112,1
0.173,181,525,2
0.161,400,2896,7
0.139,132,335,2
0.132,146,209,1
0.093,108,269,2
0.119,69,96,1
0.109,1536,9648,6
0.102,2369,13093,5
0.172,80,144,1
0.131,153,345,2
0.133,82,100,1
0.121,144,405,2
0.126,60,135,2
0.105,107,434,4
0.076,78,290,3
0.078,157,595,3
0.145,141,249,1
0.132,347,943,2
0.239,72,130,1
0.15,91,239,2
0.11,79,133,1
0.178,151,322,2
0.178,191,251,1
0.153,335,774,2
0.146,75,125,1
0.127,84,89,1
0.138,318,1155,3
0.112,950,9939,10
0.088,193,784,4
0.136,58,88,1
0.138,191,2192,11
0.116,394,2332,5
0.329,371,1327,3
0.242,92,197,2
0.279,311,1273,4
0.266,242,878,3
0.26,119,176,1
0.248,144,591,4
0.238,78,108,1
0.255,190,603,3
0.191,88,145,1
0.181,94,107,1
0.208,275,839,3
0.166,63,167,2
0.157,115,198,1
0.154,82,131,1
0.058,516,1062,2
0.051,89,305,3
0.311,66,101,1
0.172,89,288,3
0.196,220,974,4
0.162,294,1879,6
0.142,157,1108,7
0.098,234,364,1
0.073,133,240,1
0.086,184,443,2
0.052,346,2268,6
0.308,85,102,1
0.104,101,208,2
0.173,83,152,1
0.121,141,300,2
0.064,446,1706,3
0.117,166,347,2
0.115,77,110,1
0.123,303,918,3
0.178,138,244,1
0.187,1661,11330,6
0.165,50,80,1
0.158,148,762,5
0.138,251,1593,6
0.165,205,1316,6
0.071,336,703,2
0.343,48,95,1
0.329,90,185,2
0.318,451,2804,6
0.304,208,559,2
0.329,54,95,1
0.331,1088,14371,13
0.311,333,1440,4
0.055,243,564,2
0.072,780,5807,7
0.074,115,184,1
0.098,341,1358,3
0.112,66,226,3
0.141,472,1423,3
0.11,71,102,1
0.104,226,1235,5
0.09,670,4005,5
0.092,58,100,1
0.335,66,107,1
0.102,189,514,2
0.063,75,95,1
0.176,161,1091,6
0.151,48,73,1
0.117,221,667,3
0.075,113,230,2
0.077,250,498,1
0.052,230,1152,5
0.138,312,808,2
0.124,198,423,2
0.119,236,1197,5
0.11,1783,9731,5
0.094,72,92,1
0.152,59,95,1
0.09,101,161,1
0.066,224,704,3
0.075,115,308,2
0.078,136,610,4
0.301,106,186,1
0.068,75,152,2
0.07,118,185,1
0.134,81,143,1
0.09,177,220,1
0.085,189,326,1
0.255,296,1926,6
0.087,277,365,1
0.227,63,91,1
0.235,264,2804,10
0.219,365,1478,4
0.242,305,1887,6
0.21,264,957,3
0.211,861,11728,13
0.201,511,10588,20
0.173,536,6595,12
0.146,50,51,1
0.178,58,94,1
0.131,74,294,3
0.105,372,2337,6
0.105,191,461,2
0.076,266,408,1
0.363,4,7,1
0.055,199,343,1
0.082,273,554,2
0.1,431,3048,7
0.09,588,2207,3
0.082,86,195,2
0.238,119,372,3
0.219,189,1419,7
0.073,122,194,1
0.095,87,88,1
0.082,131,492,3
0.091,119,208,1
0.174,139,645,4
0.128,300,842,2
0.111,86,322,3
0.109,62,154,2
0.072,194,461,2
0.065,94,100,1
0.079,421,1060,2
0.146,79,146,1
0.086,349,1209,3
0.071,82,138,1
0.064,82,101,1
0.28,96,329,3
0.256,389,2123,5
0.242,84,114,1
0.264,73,146,2
0.228,110,309,2
0.221,129,138,1
0.22,105,159,1
0.19,184,590,3
0.166,200,877,4
0.151,232,2653,11
0.156,48,86,1
0.136,422,2431,5
0.121,681,5524,8
0.145,135,202,1
0.139,390,1294,3
0.109,64,99,1
0.138,86,103,1
0.135,310,957,3
0.097,56,61,1
0.111,445,2585,5
0.09,58,181,3
0.194,157,408,2
0.05,83,93,1
0.061,150,210,1
0.105,233,882,3
0.105,60,106,1
0.206,106,152,1
0.173,652,3150,4
0.135,156,434,2
0.095,214,714,3
0.089,1320,9295,7
0.065,161,468,2
0.306,136,518,3
0.294,148,507,3
0.307,120,651,5
0.317,89,138,1
0.316,166,554,3
0.309,87,229,2
0.316,558,3667,6
0.296,85,114,1
0.289,70,106,1
0.31,91,94,1
0.316,148,195,1
0.311,57,101,1
0.309,764,7516,9
