evolution rate,length lived,species population time,population
0.266,124,340,2
0.225,131,271,2
0.264,94,102,1
0.261,121,192,1
0.197,294,1193,4
0.184,134,259,1
0.156,129,565,4
0.095,571,2943,5
0.074,300,719,2
0.108,509,1821,3
0.104,282,706,2
0.101,615,3770,6
0.05,446,4891,10
0.072,368,835,2
0.093,210,547,2
0.076,440,1884,4
0.05,439,3299,7
0.084,779,5128,6
0.338,370,1482,4
0.336,378,1314,3
0.333,220,1285,5
0.338,551,2174,3
0.333,385,3873,10
0.28,92,140,1
0.275,372,1155,3
0.276,940,7918,8
0.245,594,2943,4
0.232,718,3572,4
0.183,570,4524,7
0.126,394,3288,8
0.094,246,907,3
0.059,390,3047,7
0.05,991,33315,33
0.08,259,849,3
0.192,477,3581,7
0.132,328,1832,5
0.089,977,8405,8
0.05,943,25960,27
0.089,855,2352,2
0.155,728,5644,7
0.132,486,5091,10
0.06,995,6505,6
0.092,327,1197,3
0.105,399,1984,4
0.05,636,2965,4
0.168,411,2163,5
0.05,911,14630,16
0.071,208,1025,4
0.074,961,8858,9
0.09,1296,6779,5
0.058,728,5251,7
0.05,437,5003,11
0.086,916,7531,8
0.249,301,1020,3
0.234,595,5052,8
0.201,693,4380,6
0.151,623,4010,6
0.139,399,1269,3
0.093,435,1372,3
0.15,659,5266,7
0.094,954,5822,6
0.05,984,22700,23
0.088,992,12984,13
0.242,477,3283,6
0.207,694,5183,7
0.195,595,2958,4
0.148,414,2909,7
0.22,683,3758,5
0.174,519,5428,10
0.109,436,2358,5
0.187,869,3658,4
0.17,317,1944,6
0.114,366,1879,5
0.127,1136,7166,6
0.076,792,4871,6
0.094,237,1538,6
0.083,781,5201,6
0.225,172,399,2
0.216,475,3366,7
0.197,227,1287,5
0.169,625,3962,6
0.097,540,4122,7
0.072,210,1146,5
0.093,538,4575,8
0.113,792,2705,3
0.345,950,7014,7
0.324,204,624,3
0.282,104,407,3
0.297,405,2224,5
0.233,48,92,1
0.205,148,197,1
0.199,106,193,1
0.187,71,94,1
0.218,99,183,1
0.286,107,285,2
0.327,98,187,1
0.106,83,91,1
0.078,75,167,2
0.072,59,104,1
0.267,44,54,1
0.238,111,146,1
0.222,169,381,2
0.188,169,473,2
0.123,186,420,2
0.131,162,362,2
0.075,87,97,1
0.085,198,388,1
0.121,172,244,1
0.059,179,466,2
0.072,53,94,1
0.069,124,1076,8
0.058,175,470,2
0.112,80,337,4
0.158,234,752,3
0.134,231,1202,5
0.081,110,141,1
0.157,91,139,1
0.132,54,96,1
0.121,263,1513,5
0.071,144,162,1
0.061,398,2865,7
0.112,207,747,3
0.193,55,91,1
0.133,122,219,1
0.131,292,941,3
0.124,371,1171,3
0.177,161,478,2
0.168,397,1597,4
0.138,87,96,1
0.081,89,281,3
0.069,110,295,2
0.063,270,652,2
0.188,84,249,2
0.16,269,667,2
0.123,244,2024,8
0.169,172,361,2
0.22,296,2578,8
0.169,82,147,1
0.218,385,1065,2
0.141,243,1431,5
0.06,55,100,1
0.38,338,1176,3
0.375,90,155,1
0.376,160,427,2
0.358,129,330,2
0.39,66,100,1
0.367,160,307,1
0.376,58,100,1
0.279,60,108,1
0.235,352,2698,7
0.237,260,1167,4
0.213,236,801,3
0.152,499,2991,5
0.075,92,377,4
0.361,108,402,3
0.388,150,337,2
0.389,129,257,1
0.367,118,193,1
0.372,779,6953,8
0.351,45,46,1
0.327,223,638,2
0.311,107,301,2
0.321,286,1288,4
0.298,77,146,1
0.282,200,424,2
0.229,741,6921,9
0.168,97,243,2
0.143,550,3581,6
0.223,777,6118,7
0.237,59,112,1
0.177,376,1096,2
0.094,79,204,2
0.098,170,429,2
0.07,73,132,1
0.155,808,5449,6
0.232,216,1551,7
0.106,184,1423,7
0.079,346,1721,4
0.069,68,246,3
0.059,70,233,3
0.055,100,353,3
0.174,339,1045,3
0.156,294,1225,4
0.061,142,198,1
0.069,70,310,4
0.101,534,3723,6
0.122,957,4574,4
0.056,907,4980,5
0.163,341,2501,7
0.165,819,4096,5
0.156,309,1592,5
0.067,937,5349,5
0.103,957,5230,5
0.066,442,2502,5
0.087,994,8942,8
0.093,949,5208,5
0.096,776,5363,6
0.153,766,2583,3
0.121,321,2965,9
0.074,948,6266,6
0.1,875,8179,9
0.139,833,3707,4
0.136,697,4618,6
0.102,400,1718,4
0.164,649,3775,5
0.106,591,3628,6
0.05,841,15588,18
0.102,752,2454,3
0.1,468,3783,8
0.102,404,2778,6
0.227,762,4223,5
0.224,489,2354,4
0.152,565,6017,10
0.099,81,680,8
0.218,244,651,2
0.188,479,1680,3
0.174,845,6502,7
0.127,540,2882,5
0.266,226,998,4
0.261,422,2018,4
0.191,122,830,6
0.176,925,4382,4
0.123,471,7223,15
0.102,194,1117,5
0.118,955,6793,7
0.166,112,254,2
0.167,1237,6269,5
0.143,967,3979,4
0.2,269,3064,11
0.139,254,1704,6
0.155,610,2571,4
0.061,895,6544,7
0.143,590,4100,6
0.136,584,4101,7
0.173,373,3660,9
0.153,636,2921,4
0.101,399,1850,4
0.291,754,4732,6
0.268,411,3274,7
0.232,705,3449,4
0.203,779,5815,7
0.18,499,2844,5
0.16,304,1967,6
0.15,874,6853,7
0.081,673,3156,4
0.238,641,2952,4
0.222,284,2433,8
0.215,448,2719,6
0.165,281,2004,7
0.068,347,2407,6
0.073,901,3564,3
0.255,363,1657,4
0.218,967,5080,5
0.188,447,1537,3
0.161,646,1886,2
0.145,970,5116,5
0.114,995,5461,5
0.108,523,1839,3
0.123,947,6957,7
0.316,161,528,3
0.296,231,1621,7
0.267,443,2109,4
0.278,963,8650,8
0.248,357,2277,6
0.25,158,717,4
0.197,398,1498,3
0.144,342,784,2
0.089,670,3866,5
0.079,921,5722,6
0.066,307,1078,3
0.069,980,8273,8
0.099,980,2543,2
0.15,554,3508,6
0.063,456,3329,7
0.182,943,7768,8
0.159,1370,13569,9
0.167,317,2840,8
0.089,695,6028,8
0.236,802,6605,8
0.226,484,2032,4
0.15,538,4270,7
0.092,567,4254,7
0.148,614,2292,3
0.139,826,5260,6
0.123,797,2707,3
0.099,417,2156,5
0.288,514,4725,9
0.251,254,1967,7
0.205,333,1944,5
0.17,544,3669,6
0.134,387,3412,8
0.064,981,9409,9
0.084,707,4327,6
0.197,234,1821,7
0.096,417,3211,7
0.086,254,636,2
0.218,430,2642,6
0.198,448,4195,9
0.157,527,3539,6
0.098,723,6701,9
0.069,279,875,3
0.151,656,3796,5
0.136,1126,4450,3
0.122,873,5368,6
0.22,322,2493,7
0.211,1123,6193,5
0.153,564,1843,3
0.141,1048,7913,7
0.148,728,2057,2
0.079,407,4484,11
0.101,864,5382,6
0.05,504,5200,10
0.078,215,1315,6
0.116,566,3418,6
0.283,686,4526,6
0.278,551,2214,4
0.267,943,8435,8
0.238,490,2016,4
0.217,1041,9020,8
0.174,771,4761,6
0.154,810,2496,3
0.155,927,7884,8
0.158,1702,9099,5
0.115,1066,4217,3
0.193,844,3901,4
0.122,623,7201,11
0.199,461,2534,5
0.159,358,1630,4
0.102,576,3757,6
0.071,242,1544,6
0.05,754,15932,21
0.099,632,4499,7
0.099,562,2961,5
0.079,594,1950,3
0.225,779,2558,3
0.182,282,1898,6
0.139,595,4794,8
0.192,902,5577,6
0.143,393,4326,11
0.185,577,2066,3
0.144,480,2263,4
0.189,686,5633,8
0.166,404,1742,4
0.12,426,1853,4
0.155,753,5130,6
0.131,786,3526,4
0.238,349,1828,5
0.238,919,4777,5
0.216,796,4882,6
0.186,695,4406,6
0.153,777,2972,3
0.077,496,3046,6
0.165,883,5127,5
0.119,796,3285,4
0.136,433,2023,4
0.095,989,6100,6
0.091,245,733,2
0.142,920,5612,6
0.092,925,7308,7
0.168,868,4583,5
0.108,486,3899,8
0.273,362,3607,9
0.246,701,6580,9
0.239,742,4926,6
0.189,332,931,2
0.151,564,4542,8
0.187,639,2835,4
0.085,370,3178,8
0.082,570,4533,7
0.077,917,6577,7
0.106,970,5619,5
0.309,313,1968,6
0.28,379,1868,4
0.232,554,2910,5
0.23,1253,10290,8
0.156,217,1868,8
0.124,452,3623,8
0.228,208,1152,5
0.195,973,4825,4
0.158,889,5538,6
0.084,551,2424,4
0.069,942,3597,3
0.32,142,312,2
0.313,228,2490,10
0.297,80,339,4
0.256,40,53,1
0.255,707,3276,4
0.186,499,6230,12
0.149,688,3641,5
0.342,241,1899,7
0.371,239,820,3
0.295,192,999,5
0.276,377,1037,2
0.259,307,1387,4
0.245,941,7872,8
0.165,465,2465,5
0.14,316,3554,11
0.123,774,5733,7
0.305,310,2742,8
0.312,595,2809,4
0.281,337,716,2
0.276,415,1318,3
0.265,261,1819,6
0.261,150,283,1
0.256,606,2641,4
0.218,546,6126,11
0.188,742,4359,5
0.131,277,2739,9
0.106,600,6558,10
0.091,907,5685,6
0.127,369,2915,7
0.05,343,2292,6
0.087,548,3431,6
0.278,488,3099,6
0.28,395,1573,3
0.229,546,4508,8
0.204,830,5963,7
0.155,411,2559,6
0.145,994,10512,10
0.061,522,3395,6
0.296,298,802,2
0.252,614,4796,7
0.197,344,939,2
0.214,1206,9497,7
0.168,515,3012,5
0.144,829,4324,5
0.086,890,7621,8
0.146,837,4475,5
0.107,469,2715,5
0.252,364,2369,6
0.209,1055,6592,6
0.152,409,977,2
0.135,834,11791,14
0.156,674,4664,6
0.122,545,1911,3
0.112,567,2138,3
0.105,838,5207,6
0.131,865,3326,3
0.103,611,3211,5
0.099,978,8736,8
0.365,206,463,2
0.383,174,1513,8
0.326,279,1463,5
0.335,458,1920,4
0.33,357,2106,5
0.317,539,2533,4
0.267,149,445,2
0.248,308,862,2
0.204,250,829,3
0.099,229,594,2
0.173,533,2245,4
0.115,478,1385,2
0.114,583,2552,4
0.263,670,5580,8
0.222,345,3251,9
0.219,211,1631,7
0.147,563,3523,6
0.083,605,2687,4
0.178,720,4978,6
0.116,448,6258,13
0.123,569,3540,6
0.104,1071,7129,6
0.087,589,2768,4
0.102,305,1903,6
0.053,988,11522,11
0.084,953,7882,8
0.123,128,237,1
0.225,563,4776,8
0.178,615,5026,8
0.108,443,3273,7
0.09,734,5460,7
0.129,625,3213,5
0.062,462,4681,10
0.089,994,10350,10
0.093,428,1504,3
0.245,375,2204,5
0.201,138,478,3
0.176,361,1790,4
0.172,535,1620,3
0.101,508,2545,5
0.1,598,4638,7
0.331,419,1829,4
0.311,179,485,2
0.316,307,3030,9
0.257,393,4020,10
0.232,748,3155,4
0.137,532,5267,9
0.203,735,3354,4
0.173,927,4973,5
0.118,373,1978,5
0.066,953,3513,3
0.338,235,1492,6
0.321,650,4899,7
0.317,428,1915,4
0.288,313,1947,6
0.305,347,2385,6
0.321,124,430,3
0.277,496,3458,6
0.254,423,2831,6
0.212,449,1435,3
0.162,406,2550,6
0.149,636,5266,8
0.093,743,4605,6
0.213,361,2516,6
0.104,958,7239,7
0.155,262,1372,5
0.138,630,2918,4
0.1,826,2955,3
0.128,959,5994,6
0.077,346,1388,4
0.16,440,2356,5
0.101,843,3191,3
0.085,871,3236,3
0.15,839,3791,4
0.106,391,2211,5
0.214,147,303,2
0.194,154,1130,7
0.211,503,3870,7
0.262,458,2394,5
0.261,238,1180,4
0.185,520,5005,9
0.121,302,2917,9
0.103,606,3128,5
0.349,36,72,2
0.324,308,1048,3
0.288,338,2428,7
0.256,237,981,4
0.23,686,3221,4
0.202,467,2722,5
0.092,361,2105,5
0.135,521,6551,12
0.177,699,3452,4
0.158,876,8823,10
0.153,715,5375,7
0.282,76,205,2
0.215,402,1529,3
0.164,304,1197,3
0.16,638,4287,6
0.129,438,1826,4
0.19,844,5047,5
0.159,1212,6584,5
0.15,992,4104,4
0.148,981,6851,6
0.153,944,3974,4
0.157,392,906,2
0.206,449,2252,5
0.151,676,8448,12
0.105,467,2340,5
0.081,862,1724,2
0.186,447,3234,7
0.18,363,1196,3
0.114,696,6318,9
0.05,975,24701,25
0.069,996,6915,6
0.219,194,961,4
0.064,253,868,3
0.071,287,1190,4
0.094,571,3498,6
0.072,543,3110,5
0.087,267,1102,4
0.101,254,818,3
0.361,347,2011,5
0.339,524,4101,7
0.331,387,2059,5
0.338,891,6107,6
0.326,367,2984,8
0.301,686,8163,11
0.258,79,88,1
0.236,178,690,3
0.204,438,4163,9
0.125,219,3711,16
0.11,925,6310,6
0.184,726,4080,5
0.16,435,2996,6
0.148,338,1317,3
0.126,890,4284,4
0.078,339,1294,3
0.177,724,6399,8
0.114,548,3518,6
0.091,749,4162,5
0.227,276,2100,7
0.19,547,2829,5
0.108,374,2282,6
0.176,385,1756,4
0.187,665,4056,6
0.174,507,2347,4
0.113,398,2419,6
0.083,260,544,2
0.112,988,6919,7
0.108,976,3348,3
0.05,934,8583,9
0.286,492,3458,7
0.266,440,4927,11
0.238,170,293,1
0.187,375,2293,6
0.159,473,2859,6
0.135,443,3921,8
0.133,278,744,2
0.262,884,11379,12
0.254,808,5595,6
0.249,1000,5225,5
0.234,583,3276,5
0.236,659,8201,12
0.215,701,3547,5
0.163,320,5769,18
0.15,699,4479,6
0.068,950,11026,11
0.084,914,6360,6
0.26,922,6343,6
0.244,399,1290,3
0.189,481,3992,8
0.177,396,2083,5
0.164,1459,6278,4
0.133,626,2531,4
0.07,966,6521,6
0.096,414,2507,6
0.081,989,9316,9
0.15,185,1167,6
0.092,361,2760,7
0.201,858,3961,4
0.143,785,3516,4
0.11,375,1177,3
0.181,665,6050,9
0.152,618,4393,7
0.05,979,9695,9
0.086,213,948,4
0.066,327,626,1
0.091,993,4601,4
0.235,851,5631,6
0.226,1734,9982,5
0.188,868,4438,5
0.182,437,3680,8
0.156,331,1002,3
0.212,298,2999,10
0.187,797,5210,6
0.203,997,10251,10
0.158,372,1740,4
0.117,351,3526,10
0.056,219,792,3
0.085,971,4829,4
0.07,651,1682,2
0.062,935,5901,6
0.096,990,3168,3
0.097,408,1495,3
0.072,647,2794,4
0.188,428,2554,5
0.164,513,1928,3
0.138,760,4462,5
0.2,899,8539,9
0.155,619,6000,9
0.162,410,2003,4
0.162,885,6240,7
0.094,556,2950,5
0.123,964,5841,6
0.164,465,2265,4
0.159,1189,7434,6
0.122,853,3901,4
0.144,820,2845,3
0.148,388,1785,4
0.142,906,4245,4
0.101,966,7134,7
0.124,610,4139,6
0.081,987,10037,10
0.148,310,1315,4
0.159,458,2044,4
0.151,562,3144,5
0.128,765,2670,3
0.171,562,1956,3
0.125,406,1150,2
0.13,533,1311,2
0.199,183,756,4
0.135,462,1625,3
0.084,842,8072,9
0.093,938,4096,4
0.16,277,983,3
0.099,616,2835,4
0.13,445,2964,6
0.072,983,10054,10
0.223,88,337,3
0.198,842,5577,6
0.214,1010,6499,6
0.132,683,4750,6
0.068,121,310,2
0.106,926,5180,5
0.098,965,6774,7
0.069,368,1619,4
0.165,780,5216,6
0.091,439,3334,7
0.1,244,1021,4
0.316,427,5172,12
0.288,268,795,2
0.279,470,1709,3
0.29,381,2358,6
0.221,381,1418,3
0.205,400,1484,3
0.169,669,4618,6
0.141,486,2115,4
0.104,638,2904,4
0.095,874,2482,2
0.16,319,1748,5
0.084,472,1654,3
0.098,980,3661,3
0.05,778,10136,13
0.056,989,8563,8
0.079,957,5465,5
0.103,960,4489,4
0.05,925,16856,18
0.062,929,4434,4
0.118,482,1841,3
0.096,948,7690,8
0.086,707,4135,5
0.074,201,682,3
0.101,240,877,3
0.142,890,4977,5
0.207,446,2372,5
0.125,274,4094,14
0.107,408,2907,7
0.075,938,5650,6
0.175,612,3824,6
0.105,460,3277,7
0.109,962,6850,7
0.112,996,4286,4
0.097,951,7020,7
0.088,585,4290,7
0.077,840,4446,5
0.109,284,715,2
0.31,580,4490,7
0.293,809,9623,11
0.306,292,1437,4
0.296,741,5285,7
0.296,737,5573,7
0.264,150,794,5
0.216,167,589,3
0.202,562,5415,9
0.154,712,2780,3
0.119,507,2678,5
0.099,812,3439,4
0.103,216,1135,5
0.208,975,10103,10
0.112,212,5243,24
0.096,609,3985,6
0.067,988,6170,6
0.13,208,755,3
0.229,589,2107,3
0.194,604,3371,5
0.141,509,2582,5
0.1,730,4286,5
0.147,798,3962,4
0.145,375,1854,4
0.05,248,1569,6
0.091,952,5092,5
0.06,631,2688,4
0.16,969,5364,5
0.123,532,3131,5
0.332,369,4475,12
0.298,318,3008,9
0.255,183,542,2
0.186,349,1523,4
0.148,551,5740,10
0.18,101,345,3
0.106,940,3100,3
0.077,983,11013,11
0.273,694,2879,4
0.252,285,822,2
0.204,459,1891,4
0.176,360,2056,5
0.13,388,3897,10
0.066,190,561,2
0.107,465,2882,6
0.08,991,8826,8
0.051,943,5767,6
0.081,960,8716,9
0.139,899,3764,4
0.099,486,1576,3
0.169,343,1654,4
0.143,291,1319,4
0.077,439,1643,3
0.199,447,1636,3
0.163,819,6466,7
0.106,939,7011,7
0.093,1115,2946,2
0.084,510,2580,5
0.13,405,1415,3
0.051,522,3142,6
0.297,717,4616,6
0.2,465,2053,4
0.182,753,6131,8
0.156,413,2060,4
0.129,810,6568,8
0.085,693,3621,5
0.176,492,5156,10
0.214,870,5317,6
0.169,774,6849,8
0.186,234,1574,6
0.162,967,6067,6
0.134,473,1246,2
0.066,940,5848,6
