evolution rate,length lived,species population time,population
0.232,211,819,3
0.225,383,1805,4
0.181,123,270,2
0.153,166,346,2
0.393,102,561,5
0.108,101,317,3
0.101,76,245,3
0.112,56,100,1
0.334,93,101,1
0.289,271,1058,3
0.215,59,92,1
0.222,187,903,4
0.184,488,3825,7
0.144,60,150,2
0.173,123,316,2
0.148,65,236,3
0.113,179,921,5
0.33,56,86,1
0.39,158,285,1
0.374,238,1216,5
0.391,205,717,3
0.374,710,9758,13
0.349,334,934,2
0.304,240,811,3
0.314,166,478,2
0.276,298,1672,5
0.269,85,94,1
0.262,51,88,1
0.24,152,502,3
0.179,125,392,3
0.104,129,681,5
0.162,156,439,2
0.125,88,118,1
0.089,74,113,1
0.068,115,142,1
0.284,69,108,1
0.235,103,178,1
0.123,92,135,1
0.109,175,634,3
0.155,71,85,1
0.136,298,884,2
0.123,280,887,3
0.216,83,91,1
0.088,83,116,1
0.208,180,871,4
0.179,510,2556,5
0.172,93,254,2
0.111,307,1198,3
0.313,117,319,2
0.288,208,1608,7
0.244,148,197,1
0.24,76,162,2
0.249,87,99,1
0.146,91,203,2
0.154,68,116,1
0.115,344,2188,6
0.355,120,441,3
0.346,54,97,1
0.314,62,91,1
0.266,162,385,2
0.236,97,263,2
0.237,271,1113,4
0.208,66,101,1
0.156,116,410,3
0.194,264,1081,4
0.186,92,113,1
0.135,165,772,4
0.093,98,104,1
0.236,360,1790,4
0.249,270,776,2
0.193,215,1767,8
0.174,631,3050,4
0.235,109,237,2
0.235,105,107,1
0.219,255,727,2
0.177,94,295,3
0.174,168,636,3
0.138,649,2561,3
0.227,123,215,1
0.072,59,179,3
0.053,70,82,1
0.199,76,105,1
0.311,165,463,2
0.257,89,218,2
0.189,206,643,3
0.182,72,143,1
0.194,340,1340,3
0.114,201,1020,5
0.053,69,94,1
0.096,100,240,2
0.077,89,100,1
0.13,318,1362,4
0.211,480,2951,6
0.18,129,301,2
0.13,50,90,1
0.055,279,987,3
0.082,118,194,1
0.197,163,866,5
0.108,77,316,4
0.125,137,296,2
0.245,64,100,1
0.216,1097,6307,5
0.169,332,1047,3
0.194,96,98,1
0.171,248,627,2
0.241,46,86,1
0.152,105,199,1
0.084,145,193,1
0.183,139,208,1
0.089,62,97,1
0.078,180,200,1
0.084,182,339,1
0.3,96,146,1
0.385,103,199,1
0.187,64,113,1
0.227,93,141,1
0.167,94,152,1
0.141,100,102,1
0.164,71,165,2
0.263,197,1005,5
0.259,526,2022,3
0.193,96,307,3
0.181,210,692,3
0.203,140,279,1
0.126,320,1203,3
0.101,59,98,1
0.291,84,150,1
0.299,73,140,1
0.321,100,292,2
0.315,90,148,1
0.301,117,317,2
0.3,92,258,2
0.244,271,1991,7
0.217,323,862,2
0.222,66,98,1
0.186,169,292,1
0.163,134,156,1
0.148,118,317,2
0.084,71,156,2
0.282,123,401,3
0.237,437,2975,6
0.204,302,649,2
0.113,115,396,3
0.263,108,145,1
0.238,87,151,1
0.216,372,2352,6
0.146,94,102,1
0.05,56,95,1
0.121,78,102,1
0.104,75,208,2
0.188,672,5195,7
0.139,139,391,2
0.076,427,1100,2
0.086,185,265,1
0.289,141,314,2
0.225,98,212,2
0.224,124,313,2
0.167,114,280,2
0.131,64,204,3
0.07,65,289,4
0.138,203,1071,5
0.164,58,140,2
0.161,221,822,3
0.087,70,96,1
0.26,216,1300,6
0.324,76,252,3
0.31,271,1057,3
0.327,68,90,1
0.247,228,1369,6
0.233,135,182,1
0.154,79,100,1
0.129,218,392,1
0.112,263,505,1
0.281,79,80,1
0.269,77,145,1
0.194,161,388,2
0.174,398,2077,5
0.162,494,4460,9
0.103,107,147,1
0.063,580,1979,3
0.194,108,279,2
0.196,109,505,4
0.122,113,160,1
0.366,103,170,1
0.236,424,3178,7
0.197,197,404,2
0.158,57,79,1
0.168,269,980,3
0.223,193,584,3
0.188,71,98,1
0.203,102,151,1
0.212,148,772,5
0.165,453,2004,4
0.112,98,246,2
0.3,244,675,2
0.316,77,122,1
0.289,55,95,1
0.246,94,96,1
0.277,158,322,2
0.2,105,430,4
0.141,139,474,3
0.143,97,108,1
0.148,84,105,1
0.169,96,101,1
0.145,145,523,3
0.375,64,94,1
0.19,135,217,1
0.144,128,204,1
0.32,48,88,1
0.189,146,725,4
0.194,147,366,2
0.171,83,112,1
0.089,302,1688,5
0.351,156,527,3
0.358,89,167,1
0.351,79,114,1
0.316,482,1735,3
0.317,281,1104,3
0.366,116,445,3
0.29,82,154,1
0.241,442,1782,4
0.196,164,339,2
0.152,55,102,1
0.137,365,1286,3
0.142,62,107,1
0.182,97,98,1
0.157,70,184,2
0.114,116,471,4
0.133,194,1111,5
0.123,108,154,1
0.303,81,98,1
0.06,72,89,1
0.112,194,340,1
0.113,109,144,1
0.173,71,106,1
0.096,82,181,2
0.255,59,99,1
0.318,223,1534,6
0.242,103,113,1
0.228,93,362,3
0.172,144,531,3
0.111,125,205,1
0.05,723,20820,28
0.216,153,1945,12
0.074,84,195,2
0.342,159,365,2
0.38,243,815,3
0.312,167,977,5
0.338,127,600,4
0.297,321,1136,3
0.27,47,91,1
0.184,96,171,1
0.187,175,416,2
0.122,57,108,1
0.104,351,2734,7
0.23,65,108,1
0.057,178,313,1
0.265,80,103,1
0.242,809,5653,6
0.177,49,85,1
0.138,127,260,2
0.069,323,1585,4
0.104,145,196,1
0.169,46,85,1
0.115,325,825,2
0.288,155,486,3
0.264,98,294,3
0.195,114,238,2
0.192,404,2561,6
0.126,311,892,2
0.15,72,115,1
0.193,230,726,3
0.083,164,446,2
0.237,130,287,2
0.126,83,143,1
0.112,71,114,1
0.207,79,89,1
0.18,520,2386,4
0.154,142,275,1
0.08,134,186,1
0.114,185,464,2
0.123,167,242,1
0.112,117,297,2
0.147,522,1316,2
0.182,146,251,1
0.142,76,95,1
0.137,322,461,1
0.144,366,1076,2
0.109,120,247,2
0.099,416,735,1
0.171,213,931,4
0.142,54,101,1
0.105,66,89,1
0.39,72,141,1
0.123,346,624,1
0.154,75,204,2
0.149,258,1155,4
0.245,142,351,2
0.073,59,100,1
0.227,265,641,2
0.2,223,744,3
0.148,302,1010,3
0.077,197,240,1
0.231,67,94,1
0.176,132,462,3
0.081,61,156,2
0.289,141,355,2
0.314,77,161,2
0.333,56,97,1
0.306,284,1301,4
0.306,97,139,1
0.216,91,112,1
0.208,89,297,3
0.129,148,292,1
0.074,138,157,1
0.108,227,533,2
0.115,58,99,1
0.071,439,1231,2
0.141,90,282,3
0.103,70,244,3
0.076,96,155,1
0.14,197,412,2
0.249,55,89,1
0.249,188,442,2
0.231,339,1271,3
0.248,77,89,1
0.153,149,202,1
0.091,519,1902,3
0.341,70,195,2
0.309,286,1317,4
0.307,83,100,1
0.285,455,1961,4
0.25,84,134,1
0.197,68,97,1
0.144,207,1003,4
0.196,121,438,3
0.175,147,660,4
0.124,532,2250,4
0.164,59,104,1
0.175,130,348,2
0.313,96,304,3
0.269,678,9545,14
0.227,192,588,3
0.236,91,153,1
0.146,70,93,1
0.068,287,1089,3
0.057,75,96,1
0.161,71,115,1
0.083,108,396,3
0.063,68,232,3
0.37,60,96,1
0.082,167,230,1
0.111,130,299,2
0.265,115,474,4
0.331,213,984,4
0.301,295,1870,6
0.288,134,489,3
0.278,463,1708,3
0.241,531,2390,4
0.216,646,2694,4
0.134,120,543,4
0.398,91,302,3
0.381,133,403,3
0.352,86,150,1
0.318,105,637,6
0.344,75,109,1
0.281,101,103,1
0.273,196,1134,5
0.187,166,561,3
0.163,59,95,1
0.069,247,555,2
0.057,85,86,1
0.151,228,876,3
0.059,154,168,1
0.091,97,200,2
0.077,100,200,2
0.15,100,192,1
0.067,378,1504,3
0.157,520,2678,5
0.178,121,209,1
0.195,98,151,1
0.158,526,3484,6
0.199,51,89,1
0.175,145,361,2
0.172,113,295,2
0.312,125,258,2
0.285,56,106,1
0.243,69,153,2
0.206,367,1583,4
0.206,307,1979,6
0.087,78,230,2
0.067,208,317,1
0.17,116,354,3
0.102,209,693,3
0.081,70,97,1
0.398,16,19,1
0.303,358,2296,6
0.263,92,200,2
0.244,298,862,2
0.219,1095,9517,8
0.165,162,290,1
0.077,202,419,2
0.209,91,154,1
0.158,397,2152,5
0.114,117,384,3
0.23,107,134,1
0.185,71,101,1
0.196,73,97,1
0.365,83,175,2
0.062,244,1484,6
0.212,496,3440,6
0.161,42,44,1
0.215,76,104,1
0.214,197,305,1
0.074,80,95,1
0.105,58,136,2
0.073,258,753,2
0.101,330,646,1
0.093,75,98,1
0.325,399,2664,6
0.297,399,4264,10
0.278,91,104,1
0.161,319,1129,3
0.13,164,262,1
0.397,65,108,1
0.058,130,434,3
0.167,127,250,1
0.192,180,330,1
0.125,98,338,3
0.343,383,1319,3
0.351,539,2124,3
0.285,83,94,1
0.326,92,103,1
0.285,208,588,2
0.281,120,144,1
0.222,273,887,3
0.2,710,3621,5
0.204,80,145,1
0.174,433,1785,4
0.189,110,156,1
0.151,83,105,1
0.146,338,1715,5
0.113,535,2249,4
0.213,63,88,1
0.166,309,1225,3
0.077,112,202,1
0.162,429,3642,8
0.135,167,237,1
0.112,150,206,1
0.21,90,146,1
0.157,205,598,2
0.143,128,221,1
0.094,321,1981,6
0.112,108,231,2
0.098,104,191,1
0.059,139,403,2
0.184,128,847,6
0.278,269,857,3
0.246,284,1723,6
0.234,324,1385,4
0.169,68,135,1
0.126,135,449,3
0.167,60,103,1
0.068,112,160,1
0.064,266,880,3
0.358,65,100,1
0.108,137,572,4
0.177,144,553,3
0.291,58,96,1
0.192,72,107,1
0.219,503,1515,3
0.205,249,539,2
0.183,195,402,2
0.261,91,259,2
0.211,104,105,1
0.189,135,299,2
0.165,91,105,1
0.149,199,500,2
0.062,82,212,2
0.085,79,297,3
0.279,442,2370,5
0.225,82,138,1
0.179,293,918,3
0.16,171,257,1
0.153,54,62,1
0.058,312,2618,8
0.18,89,134,1
0.156,255,1551,6
0.165,195,451,2
0.129,498,2272,4
0.241,55,95,1
0.216,299,2670,8
0.141,62,117,1
0.061,166,844,5
0.175,64,85,1
0.196,62,96,1
0.164,117,241,2
0.175,146,464,3
0.125,96,137,1
0.076,183,541,2
0.379,64,102,1
0.148,501,3364,6
0.178,239,1554,6
0.32,60,157,2
0.054,231,707,3
0.081,56,107,1
0.114,642,2382,3
0.105,58,84,1
0.144,108,306,2
0.073,97,257,2
0.128,71,108,1
0.233,217,897,4
0.162,160,434,2
0.326,91,243,2
0.066,57,131,2
0.174,581,2262,3
0.393,82,104,1
0.053,63,195,3
0.097,149,196,1
0.128,59,85,1
0.137,242,893,3
0.341,255,775,3
0.295,64,65,1
0.322,306,2669,8
0.314,207,742,3
0.292,189,488,2
0.297,80,108,1
0.237,441,1854,4
0.25,220,449,2
0.24,677,2282,3
0.213,243,873,3
0.16,100,131,1
0.239,83,265,3
0.247,231,691,2
0.195,121,393,3
0.195,105,290,2
0.232,122,205,1
0.194,66,94,1
0.152,177,927,5
0.122,108,158,1
0.051,498,3917,7
0.092,96,656,6
0.079,172,319,1
0.234,99,502,5
0.183,109,183,1
0.192,95,145,1
0.169,111,238,2
0.111,101,141,1
0.059,83,134,1
0.129,90,92,1
0.055,90,256,2
0.186,82,143,1
0.141,109,159,1
0.176,226,704,3
0.155,363,1138,3
0.158,262,1436,5
0.144,50,94,1
0.05,328,3160,9
0.242,236,1088,4
0.217,173,493,2
0.227,163,308,1
0.185,66,184,2
0.139,69,268,3
0.302,119,344,2
0.278,278,948,3
0.227,89,103,1
0.18,272,1071,3
0.1,102,294,2
0.054,59,105,1
0.072,341,1058,3
0.229,66,92,1
0.086,96,100,1
0.097,72,205,2
0.112,56,66,1
0.064,269,685,2
0.082,121,253,2
0.269,57,82,1
0.335,91,317,3
0.169,168,315,1
0.153,720,3480,4
0.058,82,90,1
0.223,120,238,1
0.095,282,1002,3
0.137,90,98,1
0.219,362,4182,11
0.192,101,183,1
0.218,60,91,1
0.171,64,94,1
0.177,86,196,2
0.25,74,165,2
0.054,114,154,1
0.106,284,386,1
0.347,265,1707,6
0.31,208,1423,6
0.311,98,111,1
0.243,162,426,2
0.229,155,255,1
0.211,121,398,3
0.186,186,311,1
0.19,153,639,4
0.096,62,109,1
0.067,64,99,1
0.188,90,205,2
0.129,296,1047,3
0.113,216,263,1
0.293,59,99,1
0.278,240,631,2
0.282,173,526,3
0.207,262,1173,4
0.217,131,522,3
0.115,88,186,2
0.136,55,94,1
0.073,59,63,1
0.149,379,2057,5
0.164,83,100,1
0.148,122,291,2
0.296,104,217,2
0.301,146,177,1
0.308,123,190,1
0.246,242,906,3
0.257,341,1217,3
0.182,59,109,1
0.172,89,95,1
0.148,195,475,2
0.211,47,85,1
0.187,70,99,1
0.152,377,1595,4
0.394,66,101,1
0.255,108,374,3
0.195,283,782,2
0.162,76,92,1
0.115,54,95,1
0.293,449,4275,9
0.25,173,467,2
0.193,83,189,2
0.174,92,212,2
0.171,116,516,4
0.293,107,283,2
0.269,154,632,4
0.245,94,100,1
0.238,205,1082,5
0.109,256,604,2
0.117,133,438,3
0.258,98,198,2
0.281,230,1631,7
0.234,241,1296,5
0.197,432,1944,4
0.315,177,260,1
0.285,318,1638,5
0.256,57,75,1
0.243,245,1186,4
0.267,171,241,1
0.201,506,3044,6
0.143,139,443,3
0.274,131,284,2
0.249,497,3106,6
0.255,219,2070,9
0.228,70,88,1
0.145,69,102,1
