evolution rate,length lived,species population time,population
0.376,378,3255,8
0.351,122,205,1
0.284,79,137,1
0.258,5,9,1
0.248,143,408,2
0.216,373,2474,6
0.165,49,88,1
0.076,102,198,1
0.054,106,736,6
0.122,143,228,1
0.12,58,108,1
0.132,228,934,4
0.363,83,137,1
0.127,94,367,3
0.208,57,158,2
0.161,257,863,3
0.168,310,1975,6
0.105,62,93,1
0.09,138,155,1
0.119,113,268,2
0.199,99,253,2
0.215,87,103,1
0.165,145,402,2
0.177,232,591,2
0.092,156,307,1
0.226,301,885,2
0.178,226,1057,4
0.191,91,191,2
0.118,77,105,1
0.363,70,203,2
0.078,150,393,2
0.126,299,686,2
0.184,99,136,1
0.178,109,167,1
0.16,82,97,1
0.206,59,114,1
0.052,221,348,1
0.07,401,1821,4
0.124,118,305,2
0.13,350,1768,5
0.256,419,3256,7
0.206,156,323,2
0.177,94,387,4
0.089,120,380,3
0.078,336,1466,4
0.099,104,167,1
0.365,96,214,2
0.13,259,862,3
0.255,130,563,4
0.204,102,103,1
0.256,109,168,1
0.247,183,382,2
0.158,126,401,3
0.097,77,90,1
0.06,64,104,1
0.169,69,99,1
0.218,77,144,1
0.206,100,249,2
0.182,148,401,2
0.172,339,3022,8
0.356,135,155,1
0.256,185,1306,7
0.194,181,506,2
0.182,207,1656,8
0.104,196,861,4
0.142,101,157,1
0.111,55,92,1
0.224,109,381,3
0.082,90,236,2
0.085,232,1034,4
0.129,116,213,1
0.176,187,865,4
0.237,60,100,1
0.197,142,285,2
0.141,140,755,5
0.108,242,906,3
0.178,80,234,2
0.158,185,626,3
0.088,233,1210,5
0.147,110,363,3
0.142,53,89,1
0.258,132,411,3
0.194,662,4765,7
0.16,126,319,2
0.061,52,133,2
0.254,127,472,3
0.243,103,361,3
0.151,204,683,3
0.135,129,339,2
0.215,69,90,1
0.335,90,97,1
0.064,114,179,1
0.087,77,83,1
0.103,73,95,1
0.089,69,104,1
0.247,156,838,5
0.229,291,2977,10
0.134,58,94,1
0.319,60,97,1
0.17,145,251,1
0.139,51,84,1
0.071,90,103,1
0.379,100,147,1
0.367,144,273,1
0.355,72,146,2
0.312,387,1178,3
0.33,102,114,1
0.276,518,2217,4
0.212,146,257,1
0.201,211,765,3
0.105,75,267,3
0.098,50,98,1
0.351,83,150,1
0.333,308,2052,6
0.331,96,210,2
0.31,119,783,6
0.294,76,112,1
0.195,205,1351,6
0.145,191,937,4
0.115,203,799,3
0.109,112,249,2
0.077,167,380,2
0.133,249,876,3
0.074,101,336,3
0.148,105,138,1
0.067,247,774,3
0.168,397,1113,2
0.163,339,1588,4
0.188,229,1262,5
0.093,95,112,1
0.07,176,368,2
0.288,73,149,2
0.183,434,2731,6
0.187,139,310,2
0.18,153,410,2
0.194,137,416,3
0.073,80,332,4
0.052,99,320,3
0.094,103,156,1
0.068,152,353,2
0.35,285,1572,5
0.332,213,1296,6
0.277,111,302,2
0.233,454,3746,8
0.235,128,313,2
0.137,158,203,1
0.137,74,108,1
0.187,86,160,1
0.064,288,1099,3
0.073,220,895,4
0.304,50,93,1
0.094,90,103,1
0.092,163,919,5
0.346,170,911,5
0.091,71,165,2
0.19,118,190,1
0.112,298,1413,4
0.278,401,1796,4
0.261,117,423,3
0.188,52,90,1
0.076,82,226,2
0.096,258,1422,5
0.36,358,3610,10
0.347,94,112,1
0.322,102,203,1
0.321,451,1734,3
0.286,87,99,1
0.232,228,736,3
0.224,290,909,3
0.179,251,1061,4
0.128,64,176,2
0.156,145,466,3
0.153,91,98,1
0.072,98,139,1
0.114,101,205,2
0.39,80,100,1
0.306,61,95,1
0.319,703,2671,3
0.263,197,1225,6
0.256,61,97,1
0.203,353,1493,4
0.092,74,180,2
0.133,198,358,1
0.214,501,3069,6
0.198,1329,6623,4
0.166,104,201,1
0.15,219,722,3
0.163,418,1274,3
0.273,216,1369,6
0.2,528,2770,5
0.178,172,819,4
0.18,153,246,1
0.086,77,101,1
0.15,342,2716,7
0.136,92,192,2
0.058,338,1078,3
0.085,95,101,1
0.239,427,3113,7
0.217,408,2647,6
0.211,110,241,2
0.186,684,4482,6
0.152,735,6030,8
0.161,758,4829,6
0.295,174,385,2
0.285,216,756,3
0.245,279,449,1
0.204,119,166,1
0.189,171,271,1
0.094,75,109,1
0.168,128,219,1
0.178,248,905,3
0.073,73,96,1
0.07,106,254,2
0.163,98,144,1
0.231,138,899,6
0.241,172,999,5
0.094,84,98,1
0.235,150,245,1
0.207,296,1174,3
0.167,57,107,1
0.209,68,88,1
0.155,436,2389,5
0.111,154,682,4
0.086,82,164,2
0.067,81,107,1
0.119,397,923,2
0.225,57,98,1
0.065,55,88,1
0.145,81,193,2
0.075,126,191,1
0.228,86,103,1
0.165,60,192,3
0.164,60,97,1
0.165,238,637,2
0.132,390,2558,6
0.138,54,192,3
0.156,52,94,1
0.271,95,191,2
0.191,230,569,2
0.165,222,673,3
0.053,59,96,1
0.127,147,262,1
0.115,153,229,1
0.08,74,347,4
0.239,68,97,1
0.214,154,221,1
0.13,379,2455,6
0.082,496,2157,4
0.125,456,1451,3
0.341,156,283,1
0.321,365,1369,3
0.295,184,626,3
0.292,117,277,2
0.289,117,182,1
0.233,122,163,1
0.222,97,337,3
0.181,241,504,2
0.146,463,3251,7
0.075,124,241,1
0.154,110,196,1
0.09,75,401,5
0.161,263,821,3
0.336,143,527,3
0.29,89,299,3
0.27,77,103,1
0.228,115,273,2
0.206,126,621,4
0.191,94,207,2
0.12,152,342,2
0.265,53,89,1
0.219,71,154,2
0.16,90,99,1
0.117,238,874,3
0.217,504,2793,5
0.161,427,5092,11
0.198,185,1629,8
0.1,337,2781,8
0.215,586,6338,10
0.222,267,1292,4
0.188,162,390,2
0.113,111,144,1
0.081,60,154,2
0.105,159,410,2
0.223,129,395,3
0.171,534,2008,3
0.135,255,733,2
0.072,297,1142,3
0.315,68,99,1
0.315,173,381,2
0.271,99,182,1
0.265,203,889,4
0.242,665,4878,7
0.194,254,1939,7
0.158,246,765,3
0.119,136,1077,7
0.334,361,2571,7
0.336,78,105,1
0.308,114,318,2
0.259,56,99,1
0.24,95,146,1
0.189,232,835,3
0.167,88,152,1
0.132,425,2757,6
0.285,306,773,2
0.281,118,160,1
0.185,107,240,2
0.141,253,638,2
0.107,334,1009,3
0.108,157,246,1
0.264,83,94,1
0.195,136,293,2
0.106,160,788,4
0.079,577,1194,2
0.307,63,107,1
0.286,285,1051,3
0.257,189,312,1
0.202,100,177,1
0.173,293,2142,7
0.11,134,343,2
0.308,70,85,1
0.248,231,1500,6
0.177,271,517,1
0.143,112,204,1
0.127,97,135,1
0.088,136,440,3
0.191,257,1124,4
0.142,119,209,1
0.184,62,142,2
0.202,284,1156,4
0.212,146,514,3
0.164,20,24,1
0.089,201,353,1
0.103,288,852,2
0.131,221,1079,4
0.117,55,99,1
0.213,107,158,1
0.308,92,101,1
0.246,144,305,2
0.29,123,299,2
0.268,168,620,3
0.27,623,4061,6
0.235,93,368,3
0.172,160,671,4
0.18,301,1482,4
0.138,57,98,1
0.252,88,97,1
0.23,344,1879,5
0.104,238,733,3
0.122,42,73,1
0.08,107,279,2
0.099,192,862,4
0.122,113,290,2
0.271,84,145,1
0.244,112,723,6
0.23,85,90,1
0.134,231,1248,5
0.251,655,4322,6
0.238,73,84,1
0.187,67,84,1
0.199,442,2508,5
0.078,124,279,2
0.269,85,142,1
0.078,61,93,1
0.057,71,100,1
0.198,75,97,1
0.194,270,1062,3
0.121,84,137,1
0.073,183,458,2
0.144,45,55,1
0.224,90,212,2
0.166,87,103,1
0.202,75,148,1
0.133,177,676,3
0.155,60,157,2
0.164,97,152,1
0.098,69,89,1
0.114,79,166,2
0.25,73,136,1
0.251,185,384,2
0.256,144,506,3
0.211,128,396,3
0.31,62,97,1
0.15,178,450,2
0.063,159,277,1
0.236,391,1838,4
0.114,50,85,1
0.196,85,104,1
0.134,77,104,1
0.149,109,345,3
0.377,68,84,1
0.252,70,86,1
0.269,83,144,1
0.216,66,102,1
0.167,59,65,1
0.068,63,104,1
0.134,44,80,1
0.071,164,342,2
0.093,55,93,1
0.345,88,107,1
0.293,88,200,2
0.309,48,93,1
0.297,425,2142,5
0.268,80,157,1
0.236,56,92,1
0.233,81,155,1
0.228,65,114,1
0.212,170,434,2
0.194,327,2239,6
0.109,172,338,1
0.223,77,111,1
0.196,279,782,2
0.198,154,219,1
0.172,235,559,2
0.079,473,2732,5
0.063,165,1339,8
0.111,51,76,1
0.164,84,112,1
0.135,62,109,1
0.075,60,96,1
0.073,246,1689,6
0.092,134,213,1
0.142,59,160,2
0.055,453,2285,5
0.134,367,958,2
0.381,126,270,2
0.14,113,208,1
0.128,59,145,2
0.078,157,186,1
0.312,73,113,1
0.315,77,96,1
0.313,68,135,1
0.316,121,157,1
0.274,90,219,2
0.212,69,109,1
0.209,217,847,3
0.196,311,1490,4
0.114,91,148,1
0.387,140,246,1
0.161,259,1040,4
0.147,283,1194,4
0.128,299,901,3
0.191,250,750,3
0.159,178,548,3
0.077,88,263,2
0.28,55,106,1
0.21,163,319,1
0.143,52,100,1
0.158,220,852,3
0.137,133,459,3
0.291,98,99,1
0.279,175,637,3
0.268,154,334,2
0.236,103,197,1
0.241,306,829,2
0.211,81,292,3
0.145,291,927,3
0.061,114,429,3
0.204,70,110,1
0.21,101,303,3
0.066,413,2905,7
0.119,179,361,2
0.332,61,95,1
0.066,198,800,4
0.06,413,1610,3
0.297,101,222,2
0.278,61,100,1
0.191,119,157,1
0.173,183,293,1
0.095,136,140,1
0.11,670,2857,4
0.099,101,364,3
0.098,98,142,1
0.107,93,165,1
0.152,193,753,3
0.179,97,208,2
0.138,157,640,4
0.308,160,565,3
0.291,65,108,1
0.262,57,91,1
0.232,509,1958,3
0.131,439,1177,2
0.116,155,333,2
0.375,90,128,1
0.368,200,549,2
0.343,395,1897,4
0.299,282,1331,4
0.286,159,494,3
0.217,125,489,3
0.218,186,792,4
0.199,158,289,1
0.181,76,91,1
0.089,100,145,1
0.155,141,396,2
0.168,150,519,3
0.087,174,566,3
0.247,81,92,1
0.181,117,214,1
0.172,296,1507,5
0.129,108,277,2
0.1,177,353,1
0.251,76,108,1
0.255,82,152,1
0.215,542,3093,5
0.163,432,2151,4
0.335,76,106,1
0.165,236,907,3
0.137,58,100,1
0.216,113,498,4
0.228,93,242,2
0.203,246,575,2
0.155,330,2305,6
0.098,127,150,1
0.065,806,7212,8
0.243,139,602,4
0.206,318,1783,5
0.226,66,97,1
0.138,173,419,2
0.204,130,639,4
0.057,69,137,1
0.093,53,93,1
0.108,223,809,3
0.295,67,98,1
0.241,104,140,1
0.173,86,231,2
0.153,336,1972,5
0.061,70,470,6
0.357,188,595,3
0.348,128,558,4
0.323,87,89,1
0.331,147,771,5
0.264,89,217,2
0.256,58,100,1
0.215,74,137,1
0.12,219,727,3
0.368,75,375,5
0.373,47,60,1
0.322,99,307,3
0.282,188,813,4
0.303,619,3385,5
0.251,66,96,1
0.252,64,261,4
0.214,460,2082,4
0.205,73,96,1
0.31,69,140,2
0.25,65,97,1
0.227,189,271,1
0.186,94,249,2
0.154,177,486,2
0.11,81,140,1
0.293,87,159,1
0.251,210,494,2
0.235,67,83,1
0.218,83,84,1
0.183,230,708,3
0.157,142,697,4
0.09,72,81,1
0.258,151,657,4
0.2,147,604,4
0.175,246,1091,4
0.188,139,330,2
0.066,217,841,3
0.192,66,90,1
0.265,95,260,2
0.216,300,1867,6
0.196,172,601,3
0.395,85,102,1
0.178,118,206,1
0.077,126,307,2
0.058,101,390,3
0.158,122,268,2
0.101,177,1206,6
0.106,301,1288,4
0.057,99,237,2
0.247,219,930,4
0.185,65,142,2
0.162,159,268,1
0.069,91,105,1
0.078,525,2849,5
0.054,108,600,5
0.06,102,132,1
0.296,371,901,2
0.282,178,642,3
0.266,127,354,2
0.236,541,3002,5
0.208,626,2636,4
0.165,79,144,1
0.079,535,1238,2
0.252,105,299,2
0.069,231,775,3
0.215,60,101,1
0.112,67,170,2
0.133,101,138,1
0.349,112,118,1
0.304,106,238,2
0.245,119,304,2
0.261,152,428,2
0.232,220,772,3
0.17,224,1228,5
0.065,118,214,1
0.142,102,189,1
0.093,66,95,1
0.153,99,117,1
0.066,275,471,1
0.112,83,158,1
0.167,53,84,1
0.136,304,2410,7
0.068,214,404,1
0.115,548,1398,2
0.368,78,111,1
0.221,92,205,2
0.2,105,277,2
0.137,158,778,4
0.081,163,255,1
0.172,82,92,1
0.195,174,800,4
0.25,256,1022,3
0.211,174,353,2
0.179,56,97,1
0.157,76,85,1
0.214,132,195,1
0.168,48,83,1
0.126,119,205,1
0.085,229,1077,4
0.194,110,275,2
0.156,374,1926,5
0.134,401,2479,6
0.128,133,190,1
0.071,190,953,5
0.061,86,154,1
0.104,237,540,2
0.082,87,164,1
0.098,202,831,4
0.111,333,1647,4
0.079,54,137,2
0.299,59,95,1
0.051,138,245,1
0.106,402,3138,7
0.202,228,629,2
0.117,151,800,5
0.075,132,190,1
0.053,300,1234,4
0.121,132,194,1
0.242,86,95,1
0.058,115,161,1
0.184,155,290,1
0.263,60,112,1
0.184,136,435,3
0.179,737,3814,5
0.21,84,155,1
0.137,57,104,1
0.112,89,161,1
0.268,57,101,1
0.173,91,251,2
0.16,358,1557,4
0.05,85,471,5
0.096,683,1862,2
0.172,53,102,1
0.052,292,3758,12
0.159,258,768,2
0.207,61,107,1
0.299,57,84,1
0.226,207,1250,6
0.191,75,163,2
0.11,66,190,2
0.268,78,134,1
0.199,785,7465,9
0.151,141,306,2
0.286,124,361,2
0.258,205,961,4
0.21,68,152,2
0.171,278,1133,4
0.139,77,92,1
0.085,219,773,3
0.207,70,80,1
0.184,76,91,1
0.124,207,303,1
