evolution rate,length lived,species population time,population
0.064,69,86,1
0.089,69,88,1
0.053,128,251,1
0.159,801,4664,5
0.137,133,216,1
0.13,51,90,1
0.153,95,97,1
0.092,219,408,1
0.099,173,422,2
0.079,149,309,2
0.266,107,268,2
0.094,378,3813,10
0.083,254,774,3
0.055,267,613,2
0.062,1504,11174,7
0.083,245,468,1
0.115,953,6761,7
0.103,1171,9926,8
0.074,104,200,1
0.059,368,1734,4
0.064,118,150,1
0.101,243,330,1
0.108,1645,11727,7
0.13,156,234,1
0.086,330,921,2
0.087,379,695,1
0.062,136,233,1
0.059,73,83,1
0.322,79,217,2
0.173,376,1778,4
0.149,126,304,2
0.203,70,103,1
0.127,177,374,2
0.093,304,885,2
0.089,177,424,2
0.133,193,374,1
0.063,66,80,1
0.079,111,275,2
0.077,56,106,1
0.113,832,9287,11
0.107,66,95,1
0.144,94,103,1
0.082,695,4387,6
0.069,399,2000,5
0.113,91,237,2
0.113,535,3135,5
0.07,79,85,1
0.096,213,898,4
0.098,626,6316,10
0.063,88,104,1
0.069,984,2646,2
0.074,247,858,3
0.265,68,100,1
0.27,716,5272,7
0.255,313,1541,4
0.275,916,10003,10
0.245,160,973,6
0.215,100,368,3
0.199,86,138,1
0.209,1140,11211,9
0.173,298,1626,5
0.179,88,178,2
0.212,137,592,4
0.214,272,1391,5
0.205,96,113,1
0.169,183,419,2
0.174,1209,13018,10
0.165,70,150,2
0.119,84,234,2
0.11,189,551,2
0.247,296,3628,12
0.262,647,9927,15
0.23,109,188,1
0.282,428,3631,8
0.287,91,192,2
0.266,111,195,1
0.247,142,765,5
0.207,64,125,1
0.192,181,382,2
0.179,154,366,2
0.073,225,372,1
0.116,105,189,1
0.075,58,99,1
0.135,84,104,1
0.108,567,2638,4
0.382,248,606,2
0.285,88,107,1
0.257,89,141,1
0.248,147,735,5
0.237,1412,11691,8
0.237,60,101,1
0.216,94,149,1
0.19,106,410,3
0.167,124,370,2
0.149,80,92,1
0.083,65,238,3
0.071,157,191,1
0.084,113,153,1
0.258,106,111,1
0.236,90,167,1
0.209,235,1254,5
0.218,63,108,1
0.17,417,5311,12
0.33,79,91,1
0.168,452,2146,4
0.151,2079,15656,7
0.183,449,1578,3
0.203,131,212,1
0.171,123,194,1
0.166,298,1401,4
0.146,448,7248,16
0.076,86,91,1
0.081,208,390,1
0.07,350,661,1
0.237,322,1715,5
0.258,215,1069,4
0.228,57,95,1
0.221,413,4799,11
0.224,103,218,2
0.164,97,146,1
0.178,129,155,1
0.136,353,3013,8
0.142,56,105,1
0.108,57,97,1
0.276,107,138,1
0.262,77,136,1
0.256,425,1790,4
0.232,79,98,1
0.225,987,9715,9
0.224,2151,22607,10
0.226,146,714,4
0.19,661,8990,13
0.165,159,533,3
