evolution rate,length lived,species population time,population
0.374,125,306,2
0.309,218,873,4
0.287,341,1619,4
0.195,71,204,2
0.21,1310,11776,8
0.192,157,415,2
0.061,71,97,1
0.277,233,881,3
0.244,476,5190,10
0.226,100,209,2
0.145,110,211,1
0.149,763,7839,10
0.243,160,617,3
0.187,312,1106,3
0.179,774,5054,6
0.169,71,102,1
0.087,62,158,2
0.085,101,243,2
0.383,413,2397,5
0.376,827,7874,9
0.364,187,825,4
0.341,449,2255,5
0.288,308,2327,7
0.266,213,798,3
0.187,251,2119,8
0.158,449,1952,4
0.097,189,355,1
0.05,68,140,2
0.19,123,138,1
0.147,110,345,3
0.17,266,1077,4
0.187,110,207,1
0.169,233,1049,4
0.091,73,208,2
0.116,71,151,2
0.283,87,239,2
0.263,71,151,2
0.183,203,1503,7
0.168,79,178,2
0.14,60,97,1
0.124,89,245,2
0.091,90,196,2
0.105,85,99,1
0.084,459,1166,2
0.079,99,131,1
0.157,163,337,2
0.147,69,171,2
0.204,132,357,2
0.172,867,8122,9
0.131,294,2237,7
0.185,345,2408,6
0.165,480,3071,6
0.336,66,101,1
0.133,76,131,1
0.224,104,169,1
0.187,368,1335,3
0.187,108,109,1
0.154,110,200,1
0.271,790,4313,5
0.28,64,94,1
0.192,747,2821,3
0.106,150,299,1
0.204,229,1460,6
0.178,413,3117,7
0.133,493,2902,5
0.365,163,635,3
0.306,301,1569,5
0.281,275,1491,5
0.18,105,316,3
0.16,47,86,1
0.197,125,286,2
0.141,264,1664,6
0.153,87,93,1
0.123,56,98,1
0.107,797,6680,8
0.083,57,104,1
0.086,125,380,3
0.081,110,162,1
0.318,211,984,4
0.3,261,747,2
0.247,98,231,2
0.229,171,779,4
0.17,311,1071,3
0.075,106,258,2
0.091,266,4347,16
0.326,302,3009,9
0.304,385,3964,10
0.26,312,1143,3
0.218,235,2251,9
0.158,171,807,4
0.252,91,160,1
0.09,167,770,4
0.115,76,157,2
0.089,299,1230,4
