evolution rate,length lived,species population time,population
0.321309,88,97,1
0.332474,123,491,3
0.242629,86,180,2
0.199921,474,16896,35
0.135835,73,90,1
0.378609,92,206,2
0.156147,88,97,1
0.357483,125,1545,12
0.39451,89,343,3
0.151271,268,37796,141
0.271029,80,99,1
0.063716,136,7544,55
0.075967,504,2744,5
0.166508,433,19731,45
0.129879,268,10075,37
0.388325,116,549,4
0.053408,541,31418,58
0.266769,82,170,2
0.305722,346,12954,37
0.242651,1913,101629,53
0.168612,447,8319,18
0.115003,227,5966,26
0.371893,101,141,1
0.309903,71,126,1
0.14942,268,51360,191
0.208887,241,2984,12
0.220953,101,340,3
0.083991,65,9929,152
0.298617,315,7631,24
0.384857,124,974,7
0.055791,268,36999,138
0.228844,210,815,3
0.063922,268,25683,95
0.109592,146,1796,12
0.110114,105,2038,19
0.244432,74,93,1
0.162038,537,71143,132
0.12,218,4408,20
0.319393,79,152,1
0.237011,79,160,2
0.224641,303,12587,41
0.397337,71,100,1
0.249073,67,99,1
0.082954,342,18480,54
0.094376,60,104,1
0.230611,1339,167599,125
0.096667,290,3556,12
0.151994,268,20322,75
0.112336,269,59638,221
0.215277,405,13881,34
0.282503,171,465,2
0.380185,171,2253,13
0.269584,82,114,1
0.096667,161,1333,8
0.259374,83,198,2
0.374278,218,962,4
0.257053,1253,81209,64
0.313458,821,35520,43
0.166665,204,788,3
0.30115,267,2588,9
0.059768,123,1082,8
0.204785,76,106,1
0.119554,156,789,5
0.252615,208,4921,23
0.329117,191,2978,15
0.238336,380,17696,46
0.169979,483,11981,24
0.204115,222,3153,14
0.063284,98,1162,11
0.220371,201,5380,26
0.156924,268,3811,14
0.207901,132,311,2
0.275285,75,102,1
0.31448,435,6770,15
0.195791,440,63086,143
0.298897,191,1407,7
0.299368,80,249,3
0.181135,692,30885,44
0.120109,270,30370,112
0.053515,537,68874,128
0.055749,112,2933,26
0.152611,135,199,1
0.326584,102,207,2
0.335292,89,170,1
0.12,165,6122,37
0.151926,628,102536,163
0.140742,268,18359,68
0.130135,537,24890,46
0.127117,303,38002,125
0.129173,184,24011,130
0.385926,479,16272,33
0.260658,170,898,5
0.125399,268,10644,39
0.300574,79,160,2
0.248231,96,155,1
0.34877,96,236,2
0.301698,44,84,1
0.219141,408,18901,46
0.288268,78,210,2
0.396102,91,142,1
0.065276,268,27990,104
0.158892,268,2268,8
0.390686,95,98,1
0.344404,588,26122,44
0.122086,208,1370,6
0.177629,240,9811,40
0.214801,74,221,2
0.306539,90,253,2
0.239663,1259,201223,159
0.263518,429,7217,16
0.106703,64,94,1
0.312395,136,802,5
0.349092,106,421,3
0.349566,92,209,2
0.081803,336,615,1
0.220669,373,1864,4
0.248333,64,602,9
0.128778,268,3658,13
0.219357,71,96,1
0.082403,203,3093,15
0.243479,113,149,1
0.054397,213,10663,50
0.222045,302,4909,16
0.052847,537,5410,10
0.204225,86,104,1
0.303551,879,34266,38
0.245856,210,6023,28
0.177334,141,297,2
0.212767,493,57679,116
0.340563,98,157,1
0.155,205,1711,8
0.359582,74,308,4
0.304949,228,6710,29
0.262395,178,277,1
0.234735,736,134205,182
0.189501,1779,273987,154
0.293188,92,150,1
0.370535,119,386,3
0.277968,72,162,2
0.055289,219,409,1
0.358286,103,250,2
0.344653,95,320,3
0.32877,379,5721,15
0.329576,89,218,2
0.278183,89,195,2
0.165647,200,14693,73
0.12358,78,95,1
0.302618,184,1927,10
0.396337,109,163,1
0.153753,243,9560,39
0.058781,268,119047,444
0.097185,163,1604,9
0.297105,57,139,2
0.396029,84,127,1
0.325399,298,6019,20
0.25049,2113,154624,73
0.393153,63,88,1
0.299683,478,6942,14
0.201997,339,4723,13
0.272197,994,100313,100
0.146393,181,1590,8
0.158398,77,88,1
0.259326,101,311,3
0.249974,82,131,1
0.167842,443,11053,24
0.246308,65,139,2
0.107981,537,20898,38
0.351289,105,210,2
0.386089,108,171,1
0.254963,448,10707,23
0.104311,268,11011,41
0.24899,77,105,1
0.308817,158,756,4
0.124146,268,7007,26
0.145228,221,2024,9
0.09985,204,6281,30
0.276228,83,105,1
0.240731,62,91,1
0.169916,160,1219,7
0.372931,76,161,2
0.350439,90,110,1
0.176266,579,50620,87
0.200547,537,33151,61
0.120347,266,19722,74
0.360502,284,6825,24
0.0683,185,273,1
0.11525,380,16278,42
0.217543,536,21940,40
0.063842,239,2397,10
0.30874,84,95,1
0.318333,84,1198,14
0.295107,56,93,1
0.224945,1109,69459,62
0.310518,75,82,1
0.174483,118,167,1
0.072578,268,10200,38
0.106562,101,974,9
0.350249,63,109,1
0.101017,247,4533,18
0.198298,87,193,2
0.195936,4001,394835,98
0.066457,268,23536,87
0.164724,225,2485,11
0.088766,333,24881,74
0.369985,75,147,1
0.299072,451,9543,21
0.098347,269,20721,77
0.077651,268,13486,50
0.081703,183,6779,37
0.391055,92,257,2
0.325247,135,505,3
0.113941,109,7572,69
0.204677,362,67538,186
0.330644,1364,198234,145
0.346838,83,231,2
0.269177,717,27872,38
0.066329,268,17999,67
0.206477,3705,233124,62
0.186024,57,90,1
0.132757,268,42592,158
0.292568,499,12031,24
0.28902,256,2274,8
0.221109,782,25597,32
0.080355,267,71166,266
0.331547,84,104,1
0.12122,268,27060,100
0.328847,129,584,4
0.353682,96,250,2
0.234066,2243,119625,53
0.169922,97,104,1
0.361449,397,4967,12
0.210714,4001,245649,61
0.084318,580,67296,116
0.319838,78,111,1
0.114205,233,3575,15
0.295847,464,17027,36
0.246334,75,105,1
0.262473,128,260,2
0.126193,268,3569,13
0.221126,175,1784,10
0.205109,259,4034,15
0.38207,84,112,1
0.135048,94,996,10
0.112751,81,208,2
0.235016,211,814,3
0.050464,268,1113,4
0.053743,233,1047,4
0.112463,53,91,1
0.341377,71,87,1
0.319324,476,56911,119
0.148185,268,7530,28
0.37168,287,14949,52
0.130304,453,21448,47
0.282845,176,462,2
0.156096,113,195,1
0.082688,229,7144,31
0.150451,235,670,2
0.131868,456,27521,60
0.311809,472,15349,32
0.376667,64,524,8
0.150605,96,100,1
0.366523,135,412,3
0.238017,103,342,3
0.389457,268,3775,14
0.245351,675,12577,18
0.360785,584,34850,59
0.08857,267,19819,74
0.371728,889,67346,75
0.128948,59,176,2
0.197771,182,683,3
0.303702,599,61639,102
0.260883,69,137,1
0.341004,99,208,2
0.257229,485,18714,38
0.38132,682,22295,32
0.374847,411,8585,20
0.148053,424,19139,45
0.39211,192,993,5
0.127434,68,100,1
0.176845,645,77353,119
0.186724,4001,361539,90
0.304357,183,2069,11
0.150999,537,101710,189
0.137095,498,29962,60
0.20476,113,114,1
0.352651,64,93,1
0.066459,347,13377,38
0.079964,437,6693,15
0.190089,4001,432754,108
0.133306,538,15189,28
0.236932,493,93296,189
0.204602,691,50134,72
0.184891,1115,48406,43
0.238492,80,98,1
0.055722,268,20490,76
0.095557,107,383,3
0.338796,291,1524,5
0.144307,396,16110,40
0.138191,268,6914,25
0.084822,122,5290,43
0.334132,78,108,1
0.124356,268,20206,75
0.263884,1128,91762,81
0.249489,534,19022,35
0.110743,43,387,9
0.078509,268,71966,268
0.097046,82,1718,20
0.337815,68,169,2
0.06005,267,79688,298
0.271749,219,2120,9
0.349084,55,93,1
0.309552,207,3563,17
0.360016,89,247,2
0.147003,225,13216,58
0.321318,76,171,2
0.103249,538,6353,11
0.190759,88,583,6
0.218491,102,225,2
0.27042,1230,68187,55
0.387379,207,3023,14
0.228608,56,95,1
0.342893,226,2729,12
0.331915,143,960,6
0.39355,171,1885,11
0.318693,113,289,2
0.343683,79,157,1
0.360926,88,191,2
0.202006,1124,159314,141
0.091413,181,1477,8
0.239314,2108,106629,50
0.16381,119,201,1
0.164111,537,11381,21
0.089077,268,12130,45
0.141259,537,178692,332
0.247654,94,96,1
0.321683,181,2761,15
0.363404,145,2332,16
0.383383,468,34522,73
0.058357,267,18987,71
0.139052,536,145515,271
0.233077,742,28432,38
0.277809,156,1665,10
0.267124,144,407,2
0.217528,805,23820,29
0.268793,1906,109859,57
0.335252,309,1847,5
0.316001,65,196,3
0.265294,296,2644,8
0.121025,135,4671,34
0.125464,268,3920,14
0.134447,268,4625,17
0.101805,267,22868,85
0.201711,495,89691,181
0.279591,705,59574,84
0.184714,178,675,3
0.355654,163,987,6
0.125562,268,21098,78
0.095749,268,7973,29
0.128266,66,163,2
0.297026,190,4690,24
0.179412,173,2800,16
0.232854,229,2044,8
0.249662,581,41479,71
0.364465,1850,136926,74
0.100753,288,34627,120
0.16328,73,107,1
0.064224,194,397,2
0.087347,617,4025,6
0.092829,272,1858,6
0.397536,62,106,1
0.148391,422,17683,41
0.387727,833,39532,47
0.361636,773,88741,114
0.160441,806,132226,164
0.095187,245,4489,18
0.367402,152,1049,6
0.389481,1818,62584,34
0.089212,268,29241,109
0.206776,1835,189424,103
0.088471,282,38928,138
0.305772,2001,74140,37
0.384397,158,1230,7
0.368851,182,1172,6
0.270432,386,7300,18
0.24883,1030,29884,29
0.381289,88,182,2
0.295,61,190,3
0.398456,44,56,1
0.279779,268,2328,8
0.382037,70,87,1
0.168181,378,9120,24
0.320408,109,269,2
0.356933,101,213,2
0.317933,550,25891,47
0.374573,661,21212,32
0.328313,794,35618,44
0.229957,73,88,1
0.35826,128,597,4
0.296709,805,197812,245
0.235147,426,5963,13
0.129229,319,5349,16
0.157994,70,93,1
0.202559,45,48,1
0.303522,90,193,2
0.299032,166,1236,7
0.341005,97,201,2
0.192472,90,375,4
0.396359,699,38306,54
0.306769,94,107,1
0.255354,97,189,1
0.358321,311,9099,29
0.22183,85,159,1
0.265941,1839,179871,97
0.164933,536,6583,12
0.104458,329,16509,50
0.290258,139,445,3
0.053459,268,15806,58
0.30938,59,138,2
0.344935,57,108,1
0.121463,268,28209,105
0.235137,1001,65316,65
0.184352,118,294,2
0.377105,56,111,1
0.236667,265,2604,9
0.230593,256,10816,42
0.220961,181,1095,6
0.336728,99,367,3
0.260505,335,3518,10
0.325691,61,95,1
0.156376,1101,212268,192
0.30614,129,429,3
0.376923,124,242,1
0.181635,87,118,1
0.273952,202,2201,10
0.38558,300,3185,10
0.197902,189,600,3
0.239064,85,91,1
0.340468,256,1180,4
0.15251,159,305,1
0.185845,526,35091,66
0.323258,89,168,1
0.058162,126,4249,33
0.144962,110,5855,53
0.212502,807,50713,62
0.224304,526,37187,70
0.304934,268,6885,25
0.086159,219,19040,86
0.06519,237,50047,211
0.330445,113,266,2
0.12625,268,18224,68
0.121375,267,23186,86
0.153731,313,6006,19
0.269399,88,101,1
0.25888,1020,54427,53
0.17206,92,149,1
0.112318,164,1190,7
0.262957,78,138,1
0.226918,129,625,4
0.285876,942,91383,97
0.24133,2792,185333,66
0.176219,50,91,1
0.324009,135,687,5
0.268868,542,18253,33
0.054509,77,1279,16
0.210041,564,15155,26
0.231484,73,87,1
0.169219,40,74,1
0.236474,71,103,1
0.18189,183,3726,20
0.074629,199,2784,13
0.060704,268,18341,68
0.143844,205,44136,215
0.255572,322,3491,10
0.317173,2395,200024,83
0.287343,104,163,1
0.076281,266,1257,4
0.176346,111,668,6
0.276561,270,3306,12
0.053881,512,1481,2
0.155616,65,161,2
0.237745,122,460,3
0.346376,89,109,1
0.365,68,797,11
0.353449,174,740,4
0.354177,537,33780,62
0.160023,269,56886,211
0.279244,211,1226,5
0.327601,197,3352,17
0.364456,83,141,1
0.161531,269,30172,112
0.362281,157,357,2
0.066642,149,5855,39
0.273465,85,102,1
0.326269,61,97,1
0.305339,81,179,2
0.37908,56,222,3
0.094905,159,5862,36
0.205643,203,3627,17
0.172437,2667,216240,81
0.213333,215,5237,24
0.21682,159,1256,7
0.388233,174,548,3
0.250799,168,1140,6
0.304814,324,1843,5
0.179706,227,5153,22
0.204456,88,155,1
0.332579,225,1362,6
0.282302,207,675,3
0.195811,485,45796,94
0.283256,77,100,1
0.3936,77,104,1
0.232143,90,477,5
0.213022,375,31060,82
0.34205,578,26153,45
0.371186,283,2951,10
0.167512,755,21293,28
0.307976,64,132,2
0.320748,72,100,1
0.351847,82,142,1
0.143333,202,3344,16
0.265054,122,283,2
0.245818,74,190,2
0.189696,115,156,1
0.152981,67,289,4
0.145769,77,105,1
0.307625,516,15744,30
0.258264,583,68153,116
0.275386,66,109,1
0.33674,1618,114386,70
0.156666,734,33170,45
0.12945,269,1043,3
0.243965,488,8190,16
0.165896,227,10261,45
0.103204,268,1707,6
0.073841,195,10796,55
0.245072,167,690,4
0.061177,311,3698,11
0.06818,111,855,7
0.158228,268,8290,30
0.290816,71,82,1
0.186963,88,103,1
0.292659,67,98,1
0.377146,1005,50507,50
0.241466,470,5713,12
0.086295,268,18798,70
0.259283,130,828,6
0.14224,71,98,1
0.350538,460,6179,13
0.277768,88,131,1
0.120922,181,656,3
0.285177,75,358,4
0.361095,68,130,1
0.056911,268,2808,10
0.153409,65,174,2
0.18224,726,38996,53
0.120464,228,28284,124
0.194272,405,18206,44
0.199042,96,307,3
0.102439,335,22869,68
0.111802,141,200,1
0.143521,397,12093,30
0.251933,2148,168034,78
0.283333,240,2131,8
0.110928,536,6657,12
0.317686,96,158,1
0.369289,163,1081,6
0.117553,537,5901,10
0.182689,268,7025,26
0.189248,104,217,2
0.390536,93,203,2
0.084877,216,24055,111
0.300764,80,134,1
0.090857,213,58562,274
0.306868,85,152,1
0.20355,2459,239274,97
0.153651,88,438,4
0.321741,142,1158,8
0.252397,205,1193,5
0.098903,537,33830,62
0.129752,136,217,1
0.05,301,29111,96
0.318242,99,156,1
0.059225,297,844,2
0.355115,102,200,1
0.201652,806,133036,165
0.336628,1075,73115,68
0.324176,485,15932,32
0.168031,437,91170,208
0.305763,276,3166,11
0.201454,447,17661,39
0.208739,339,9812,28
0.147183,164,278,1
0.227206,96,586,6
0.222202,292,11077,37
0.223776,772,14398,18
0.072783,268,22022,82
0.39985,61,109,1
0.270859,276,14941,54
0.295642,92,281,3
0.092225,542,3905,7
0.252459,136,854,6
0.132589,78,166,2
0.19696,219,3013,13
0.156775,456,11265,24
0.184472,326,16397,50
0.249092,57,91,1
0.269786,239,2439,10
0.304298,494,24659,49
0.225428,2108,196586,93
0.375596,70,104,1
0.336413,537,20927,38
0.170933,120,245,2
0.06072,192,38256,199
0.352716,128,268,2
0.353067,223,1106,4
0.165844,3496,395697,113
0.246424,345,2609,7
0.140043,135,256,1
0.168714,397,14268,35
0.063376,269,39360,146
0.321193,1375,75595,54
0.103998,269,20679,76
0.072198,268,15519,57
0.255133,343,4837,14
0.285132,58,90,1
0.158657,280,2381,8
0.230648,106,421,3
0.22323,119,754,6
0.349311,98,172,1
0.193569,98,108,1
0.383328,104,315,3
0.355081,154,1211,7
0.104652,923,21865,23
0.389403,297,2108,7
0.192108,451,49814,110
0.217945,68,99,1
0.19635,82,141,1
0.255054,108,396,3
0.250108,174,4834,27
0.32527,111,1183,10
0.380724,238,1443,6
0.278692,210,672,3
0.178333,202,4023,19
0.112107,115,193,1
0.067758,703,2345,3
0.350163,108,145,1
0.342809,818,35093,42
0.143333,571,64727,113
0.106686,73,158,2
0.22704,91,224,2
0.273807,483,15522,32
0.074251,265,17683,66
0.148472,75,155,2
0.172412,1971,118625,60
0.099794,238,6434,27
0.314946,209,1343,6
0.234835,1636,107995,66
0.128993,268,12468,46
0.270617,106,153,1
0.105242,268,3568,13
0.262126,102,162,1
0.204964,63,93,1
0.317274,204,6459,31
0.223109,56,94,1
0.096319,133,1113,8
0.383841,565,67174,118
0.296644,386,9198,23
0.209594,147,308,2
0.154876,144,470,3
0.204086,72,100,1
0.363902,141,1046,7
0.18826,2361,158573,67
0.065235,268,1415,5
0.198674,198,1095,5
0.353252,89,102,1
0.345766,66,96,1
0.318356,84,161,1
0.280538,66,96,1
0.373285,63,150,2
0.219189,106,335,3
0.216906,220,3727,16
0.056432,171,1765,10
0.185386,165,728,4
0.229961,2055,170877,83
0.320502,152,704,4
0.154664,88,97,1
0.203988,299,22534,75
0.161397,525,47702,90
0.099861,268,14332,53
0.070959,268,24542,91
0.3615,168,710,4
0.111712,220,5200,23
0.080111,347,3884,11
0.187778,275,4988,18
0.187093,487,20539,42
0.101652,160,2971,18
0.265073,166,1666,10
0.31487,173,777,4
0.204565,1285,60389,46
0.394956,137,536,3
0.363276,95,273,2
0.346785,96,530,5
0.222017,89,430,4
0.224409,2718,248516,91
0.307717,511,32992,64
0.197924,52,91,1
0.207369,2553,265519,104
0.219262,71,240,3
0.065536,268,19043,71
0.125467,279,17622,63
0.168043,368,6191,16
0.183239,109,298,2
0.066878,268,5433,20
0.170446,128,138,1
0.308439,239,5098,21
0.354553,107,210,1
0.100842,182,529,2
0.054895,173,313,1
0.109414,271,5604,20
0.35572,1075,43145,40
0.215763,748,30334,40
0.208458,666,31377,47
0.050712,268,13870,51
0.381059,102,387,3
0.23547,172,3063,17
0.393606,90,95,1
0.373306,191,1208,6
0.140105,537,41125,76
0.155518,119,282,2
0.152512,52,87,1
0.087078,143,306,2
0.143418,93,261,2
0.22205,281,11594,41
0.059701,114,2231,19
0.272398,105,165,1
0.384922,734,84095,114
0.234366,65,150,2
0.262854,177,699,3
0.207324,2399,170894,71
0.225478,93,137,1
0.399414,147,428,2
0.195422,502,30195,60
0.144419,109,392,3
0.096713,268,37523,140
0.338646,205,2650,12
0.096004,267,22954,85
0.31461,94,101,1
0.200701,60,96,1
0.308782,198,7031,35
0.130774,203,708,3
0.317592,409,23004,56
0.181665,258,1458,5
0.118539,682,52490,76
0.386046,486,16943,34
0.074953,520,9557,18
0.078006,136,6282,46
0.256143,1028,41933,40
0.146817,101,211,2
0.194034,613,32653,53
0.37173,128,907,7
0.054358,154,1752,11
0.067038,435,17587,40
0.219149,320,6827,21
0.130526,240,5957,24
0.128972,536,10342,19
0.112732,219,15458,70
0.282587,170,251,1
0.085,462,9830,21
0.123985,99,749,7
0.151053,62,88,1
0.050159,537,52657,98
0.346994,1432,68264,47
0.146069,269,25238,93
0.278205,806,38622,47
0.249082,1881,133278,70
0.336503,62,96,1
0.275726,161,1245,7
0.365,108,551,5
0.108704,268,23311,86
0.18256,905,53754,59
0.252714,107,277,2
0.109323,268,14403,53
0.248333,228,3401,14
0.387079,86,109,1
0.122945,176,4046,22
0.11788,267,10964,41
0.309457,63,147,2
0.214903,572,28020,48
0.079107,321,26078,81
0.051877,181,5539,30
0.343632,569,88847,156
0.271914,72,106,1
0.375472,142,699,4
0.098444,251,5762,22
0.076339,755,66217,87
0.23008,82,141,1
0.112652,268,598,2
0.122125,301,2499,8
0.399446,88,102,1
0.395934,258,2926,11
0.120165,122,255,2
0.250378,60,101,1
0.316955,74,206,2
0.23232,289,13530,46
0.07121,541,8338,15
0.059771,311,8029,25
0.249854,380,5138,13
0.30381,201,825,4
0.224806,557,7452,13
0.197609,645,18674,28
0.300087,565,31364,55
0.292635,82,146,1
0.341133,250,9895,39
0.327716,79,191,2
0.128131,241,5304,22
0.149829,74,102,1
0.270624,74,101,1
0.152785,231,996,4
0.340411,201,8409,41
0.228154,386,6141,15
0.109166,426,9858,23
0.308822,1907,145979,76
0.279862,532,30833,57
0.092741,536,16376,30
0.317256,101,216,2
0.353671,64,84,1
0.173573,253,1256,4
0.084946,269,12539,46
0.10951,231,23519,101
0.237823,810,16726,20
0.245737,287,1762,6
0.360455,95,148,1
0.388808,138,653,4
0.300112,86,380,4
0.23805,263,5595,21
0.085206,98,3798,38
0.126243,80,113,1
0.081877,268,15936,59
0.343285,151,304,2
0.114883,48,1161,24
0.065105,268,23642,88
0.397821,134,185,1
0.365037,187,1245,6
0.238493,556,14415,25
0.129061,268,4790,17
0.151968,127,540,4
0.207823,93,243,2
0.37773,643,87570,136
0.365435,235,1167,4
0.221198,3330,363460,109
0.05341,106,215,2
0.280368,71,88,1
0.133277,267,19451,72
0.080899,80,184,2
0.292377,67,98,1
0.276603,198,3999,20
0.094135,180,11854,65
0.207868,253,5449,21
0.218589,747,25062,33
0.072603,219,14780,67
0.152081,825,39651,48
0.269718,81,105,1
0.322714,227,2583,11
0.050529,268,56541,210
0.140136,117,764,6
0.191931,226,9869,43
0.388362,443,28535,64
0.246274,327,3651,11
0.390407,98,420,4
0.332528,1382,153644,111
0.108402,155,8342,53
0.147081,240,9380,39
0.054307,268,12075,45
0.20893,90,133,1
0.191476,182,4730,25
0.324065,111,251,2
0.136201,178,622,3
0.147477,174,1043,5
0.088263,472,11512,24
0.344941,70,118,1
0.204523,637,22484,35
0.340522,512,65335,127
0.103909,196,5963,30
0.137388,268,12462,46
0.270213,95,277,2
0.381288,82,215,2
0.058384,550,40190,73
0.336477,44,83,1
0.361324,81,139,1
0.096612,268,770,2
0.308404,273,2062,7
0.151179,131,185,1
0.26,213,2852,13
0.210363,152,3832,25
0.270561,165,1703,10
0.266813,975,86208,88
0.186322,278,1939,6
0.219559,93,108,1
0.214922,474,18051,38
0.314061,125,336,2
0.359048,450,29369,65
0.172062,116,155,1
0.226305,974,30288,31
0.211014,68,146,2
0.353215,82,242,2
0.344218,129,651,5
0.269854,1881,160099,85
0.226037,96,150,1
0.17958,99,210,2
0.092513,377,18393,48
0.218182,990,45146,45
0.237848,130,195,1
0.378983,287,3557,12
0.147857,268,33469,124
0.085452,101,557,5
0.164153,93,148,1
0.087428,268,29927,111
0.124071,303,3646,12
0.306667,58,114,1
0.130738,267,50644,189
0.095945,268,20837,77
0.09485,164,95099,579
0.091307,215,6928,32
0.164899,210,7407,35
0.202606,113,755,6
0.127847,1140,68532,60
0.238396,109,233,2
0.259325,107,456,4
0.227276,151,957,6
0.267437,71,98,1
0.336427,110,180,1
0.383559,78,134,1
0.189507,4001,485114,121
0.097963,268,86478,322
0.261267,59,99,1
0.260288,105,209,1
0.294368,537,57950,107
0.39884,90,248,2
0.095498,222,11899,53
0.28057,100,198,1
0.076943,268,30964,115
0.213427,46,86,1
0.111692,114,610,5
0.201445,509,37646,73
0.155,475,10177,21
0.308588,114,355,3
0.398955,89,236,2
0.348298,421,5545,13
0.201667,62,517,8
0.25672,96,196,2
0.332263,94,505,5
0.322234,349,15128,43
0.3864,101,244,2
0.284925,586,19228,32
0.10494,537,50206,93
0.231274,1218,85370,70
0.300761,83,200,2
0.135901,68,102,1
0.377603,132,184,1
0.196892,7,8,1
0.251536,86,202,2
0.272249,86,202,2
0.327877,89,154,1
0.109511,268,22799,85
0.263709,1555,184683,118
0.246434,194,1260,6
0.331184,648,101957,157
0.147507,109,152,1
0.226853,83,257,3
0.356564,633,16551,26
0.210627,516,37271,72
0.358268,734,43894,59
0.11613,165,963,5
0.180025,1547,124764,80
0.061667,303,15346,50
0.235836,81,85,1
0.308917,198,2605,13
0.158725,537,16370,30
0.219813,443,14884,33
0.096389,255,6435,25
0.077286,168,16661,99
0.113048,322,13600,42
0.27278,466,6017,12
0.242092,738,59168,80
0.249666,431,5958,13
0.071388,471,771,1
0.073488,174,13470,77
0.252677,94,97,1
0.225,217,3060,14
0.325844,104,244,2
0.257218,95,179,1
0.362473,92,173,1
0.234939,93,289,3
0.330671,74,192,2
0.127889,504,29924,59
0.129084,384,9837,25
0.338165,89,152,1
0.098186,55,199,3
0.279752,267,17608,65
0.18722,2408,218575,90
0.391796,66,87,1
0.074654,537,22255,41
0.071216,269,116572,433
0.304209,72,182,2
0.310505,331,5781,17
0.057443,108,5445,50
0.217554,449,14888,33
0.206216,4001,322298,80
0.255494,273,12033,44
0.248727,137,362,2
0.270842,174,826,4
0.1303,227,1399,6
0.056669,268,9644,35
0.124322,122,814,6
0.070148,175,13716,78
0.179601,77,139,1
0.321338,1090,37454,34
0.132781,289,13916,48
0.054429,163,10055,61
0.187714,73,110,1
0.285614,91,107,1
0.37565,94,246,2
0.26744,676,26633,39
0.241943,92,557,6
0.305045,62,96,1
0.081174,268,29073,108
0.105504,284,1238,4
0.077669,274,23455,85
0.272446,518,21148,40
0.198428,86,130,1
0.188588,141,201,1
0.103306,176,223,1
0.082661,406,8410,20
0.09104,268,18882,70
0.109176,204,1281,6
0.224612,460,11416,24
0.293288,306,8495,27
0.354169,89,144,1
0.292395,45,85,1
0.162275,364,25538,70
0.305695,389,4211,10
0.225017,343,4056,11
0.124646,268,70237,262
0.241795,839,37930,45
0.291867,190,3607,18
0.174722,967,68198,70
0.157767,327,5101,15
0.176213,150,3643,24
0.170917,2709,293626,108
0.151524,649,97696,150
0.398335,158,1197,7
0.154699,504,5946,11
0.388064,449,6439,14
0.120946,268,24938,93
0.067106,629,7113,11
0.395945,82,143,1
0.398452,53,102,1
0.063268,267,31926,119
0.213008,1338,133393,99
0.171036,958,64268,67
0.324177,96,205,2
0.369868,324,17225,53
0.12536,166,8525,51
0.052195,154,49883,323
0.185611,197,4236,21
0.114892,190,3454,18
0.111024,208,361,1
0.387188,62,97,1
0.143333,120,2451,20
0.271865,770,73787,95
0.364154,188,1816,9
0.335843,60,187,3
0.375202,231,5534,23
0.257865,805,38541,47
0.348047,282,4026,14
0.368297,98,198,2
0.242829,83,296,3
0.353099,1943,143716,73
0.09734,268,17588,65
0.084456,268,40620,151
0.084895,268,5190,19
0.090432,537,12360,23
0.281278,49,91,1
0.35858,127,499,3
0.265944,1379,152539,110
0.124158,408,16050,39
0.179653,537,57732,107
0.219903,268,7270,27
0.095923,127,992,7
0.297167,105,230,2
0.352727,295,5297,17
0.207627,111,537,4
0.171815,108,193,1
0.275414,118,379,3
0.057333,195,512,2
0.103678,355,21488,60
0.242801,64,112,1
0.208304,465,18928,40
0.170633,335,981,2
0.384299,90,481,5
0.069295,268,1291,4
0.359082,198,4064,20
0.166693,282,6818,24
0.235196,188,2915,15
0.333125,249,1796,7
0.283245,101,140,1
0.274693,314,6664,21
0.284872,132,406,3
0.169872,241,776,3
0.099629,136,1926,14
0.098517,52,84,1
0.168209,189,434,2
0.223469,496,19715,39
0.288336,56,96,1
0.190979,89,228,2
0.257442,1567,127620,81
0.294416,66,142,2
0.36752,256,1610,6
0.079057,241,6088,25
0.253108,79,118,1
0.117077,119,2654,22
0.393311,752,33122,44
0.217538,134,157,1
0.175849,206,597,2
0.067329,565,17517,31
0.249906,765,30934,40
0.201935,53,79,1
0.347925,116,168,1
0.139253,267,20771,77
0.070779,272,2255,8
0.215108,92,158,1
0.362389,65,103,1
0.284217,183,471,2
0.065036,196,8396,42
0.355096,124,625,5
0.191919,1325,238740,180
0.374362,341,4702,13
0.286703,131,1121,8
0.143359,216,848,3
0.253848,92,153,1
0.119035,467,9192,19
0.236651,124,353,2
0.193695,381,13627,35
0.283813,100,156,1
0.235593,330,8534,25
0.249844,94,494,5
0.106594,168,13237,78
0.061667,302,38593,127
0.086315,268,13988,52
0.188375,248,2839,11
0.080178,758,9416,12
0.301923,86,156,1
0.368829,142,1571,11
0.284875,102,198,1
0.175772,1941,120303,61
0.357986,211,5331,25
0.376473,56,95,1
0.287164,98,400,4
0.204555,411,11087,26
0.377266,78,244,3
0.217778,167,4694,28
0.113799,364,14819,40
0.296682,68,93,1
0.390259,173,1217,7
0.372031,460,29225,63
0.310728,86,108,1
0.282593,123,885,7
0.328043,279,6938,24
0.052856,273,34031,124
0.264652,223,2070,9
0.390188,69,104,1
0.3497,242,4349,17
0.30109,123,729,5
0.221526,116,150,1
0.366829,131,403,3
0.354827,292,3598,12
0.384463,569,34940,61
0.125014,148,2078,14
0.298461,143,1138,7
0.218368,196,1587,8
0.072511,267,14166,53
0.089094,387,48102,124
0.371351,88,132,1
0.257683,221,933,4
0.197177,174,971,5
0.054579,268,9076,33
0.390486,87,194,2
0.148712,537,14000,26
0.184428,143,487,3
0.381529,107,117,1
0.059008,154,15107,98
0.12702,62,95,1
0.355897,755,18155,24
0.293134,154,1811,11
0.1543,58,98,1
0.363112,124,611,4
0.153281,137,787,5
0.133912,268,11872,44
0.082573,268,13373,49
0.234229,263,4499,17
0.203542,4001,260602,65
