evo rate,enviormentChangeRate,fitness
0.203,0.5,1776.6277056277056
0.204,0.5,1751.6897959183673
0.205,0.5,1828.7634854771784
0.206,0.5,1753.8317307692307
0.207,0.5,1790.4177777777777
0.208,0.5,1962.0666666666666
0.209,0.5,1818.5594713656387
0.21,0.5,1773.8545454545454
0.211,0.5,1746.0524017467249
0.212,0.5,1826.1869565217391
0.213,0.5,1822.027027027027
0.214,0.5,1765.4700854700855
0.215,0.5,1744.6175115207373
0.216,0.5,1943.1171548117154
0.217,0.5,1726.8839285714287
0.218,0.5,1697.8271028037384
0.219,0.5,1656.7235772357724
0.22,0.5,1741.2835820895523
0.221,0.5,1644.3089430894308
0.222,0.5,1830.5676855895197
0.223,0.5,1742.5622119815669
0.224,0.5,1702.2742616033756
0.225,0.5,1654.8765957446808
0.226,0.5,1558.7791666666667
0.227,0.5,1579.8430493273543
0.228,0.5,1581.5282258064517
0.229,0.5,1630.8636363636363
0.23,0.5,1524.2331838565021
0.231,0.5,1647.780487804878
0.232,0.5,1361.134529147982
0.233,0.5,1385.1553398058252
0.234,0.5,1481.0707070707072
0.235,0.5,1470.3947368421052
0.236,0.5,1293.568888888889
0.237,0.5,1407.5772357723577
0.238,0.5,1522.820512820513
0.239,0.5,1353.675
0.24,0.5,1290.3303167420815
0.241,0.5,1270.0170212765956
0.242,0.5,1279.3867924528302
0.243,0.5,1260.4086538461538
0.244,0.5,1260.6269430051814
0.245,0.5,1286.5990566037735
0.246,0.5,1172.488262910798
0.247,0.5,1197.2045454545455
0.248,0.5,1223.3556701030927
0.249,0.5,1299.72131147541
0.25,0.5,1189.2083333333333
0.251,0.5,1231.8
0.252,0.5,1123.9882352941177
0.253,0.5,1184.75
0.254,0.5,1148.3532608695652
0.255,0.5,1086.783439490446
0.256,0.5,1133.432098765432
0.257,0.5,1031.35
0.258,0.5,1067.5714285714287
0.259,0.5,972.2702702702703
0.26,0.5,1039.2340425531916
0.261,0.5,990.1493506493506
0.262,0.5,851.0075187969925
0.263,0.5,932.8111888111888
0.264,0.5,1008.3405797101449
0.265,0.5,970.0813008130082
0.266,0.5,1071.2890625
0.267,0.5,1015.9346405228758
0.268,0.5,816.7734375
0.269,0.5,986.1142857142858
0.27,0.5,933.3287671232877
0.271,0.5,849.0176991150443
0.272,0.5,751.375
0.273,0.5,831.9313725490196
0.274,0.5,952.1081081081081
0.275,0.5,763.5775862068965
0.276,0.5,665.7130434782608
0.277,0.5,817.768
0.278,0.5,861.349593495935
0.279,0.5,688.8615384615384
0.28,0.5,833.4901960784314
0.281,0.5,805.302752293578
0.282,0.5,722.2477064220184
0.283,0.5,841.3085106382979
0.284,0.5,907.1545454545454
0.285,0.5,724.795918367347
0.286,0.5,654.9591836734694
0.287,0.5,515.9673913043479
0.288,0.5,635.0095238095238
0.289,0.5,668.0947368421052
0.29,0.5,724.1585365853658
0.291,0.5,731.5
0.292,0.5,717.680412371134
0.293,0.5,656.7980769230769
0.294,0.5,683.3404255319149
0.295,0.5,703.0612244897959
0.296,0.5,637.3132530120482
0.297,0.5,649.2133333333334
0.298,0.5,692.4512195121952
0.299,0.5,543.7045454545455
0.3,0.5,766.7794117647059
0.301,0.5,662.5411764705882
0.302,0.5,561.7529411764706
0.303,0.5,548.0243902439024
0.304,0.5,661.8783783783783
0.305,0.5,569.9753086419753
0.306,0.5,459.71830985915494
0.307,0.5,446.01190476190476
0.308,0.5,398.1951219512195
0.309,0.5,555.0379746835443
0.31,0.5,548.6263736263736
0.311,0.5,442.86567164179104
0.312,0.5,463.54545454545456
0.313,0.5,595.9855072463768
0.314,0.5,369.38461538461536
0.315,0.5,570.0
0.316,0.5,395.1506849315069
0.317,0.5,494.2238805970149
0.318,0.5,372.65714285714284
0.319,0.5,501.3972602739726
0.32,0.5,556.6133333333333
0.321,0.5,429.5903614457831
0.322,0.5,479.44736842105266
0.323,0.5,317.72727272727275
0.324,0.5,517.3521126760563
0.325,0.5,363.29333333333335
0.326,0.5,382.2881355932203
0.327,0.5,437.04545454545456
0.328,0.5,349.5581395348837
0.329,0.5,507.5903614457831
0.33,0.5,351.08474576271186
0.331,0.5,327.30434782608694
0.332,0.5,659.9384615384615
0.333,0.5,435.06666666666666
0.334,0.5,414.40909090909093
0.335,0.5,364.8032786885246
0.336,0.5,558.5802469135803
0.337,0.5,465.6857142857143
0.338,0.5,309.9012345679012
0.339,0.5,320.8550724637681
0.34,0.5,442.85
0.341,0.5,458.031746031746
0.342,0.5,342.0483870967742
0.343,0.5,444.44871794871796
0.344,0.5,439.31081081081084
0.345,0.5,410.953125
0.346,0.5,376.5263157894737
0.347,0.5,540.95
0.348,0.5,354.5357142857143
0.349,0.5,263.65625
0.35,0.5,507.3382352941176
0.351,0.5,319.57142857142856
0.352,0.5,384.96875
0.353,0.5,352.0163934426229
0.354,0.5,294.8225806451613
0.355,0.5,399.864406779661
0.356,0.5,293.8965517241379
0.357,0.5,385.11842105263156
0.358,0.5,284.3225806451613
0.359,0.5,247.3181818181818
0.36,0.5,255.36363636363637
0.361,0.5,339.1111111111111
0.362,0.5,232.8
0.363,0.5,354.671875
0.364,0.5,411.40909090909093
0.365,0.5,269.5692307692308
0.366,0.5,231.1818181818182
0.367,0.5,362.22058823529414
0.368,0.5,223.82978723404256
0.369,0.5,303.0655737704918
0.37,0.5,192.26
0.371,0.5,358.63829787234044
0.372,0.5,398.96774193548384
0.373,0.5,219.5909090909091
0.374,0.5,256.69565217391306
0.375,0.5,311.35714285714283
0.376,0.5,274.96
0.377,0.5,251.12727272727273
0.378,0.5,255.27272727272728
0.379,0.5,275.71666666666664
0.38,0.5,293.775
0.381,0.5,252.58928571428572
0.382,0.5,257.4
0.383,0.5,255.09259259259258
0.384,0.5,253.46031746031747
0.385,0.5,205.7377049180328
0.386,0.5,283.4032258064516
0.387,0.5,305.5740740740741
0.388,0.5,285.95081967213116
0.389,0.5,201.73333333333332
0.39,0.5,212.33333333333334
0.391,0.5,198.5818181818182
0.392,0.5,259.79245283018867
0.393,0.5,244.984126984127
0.394,0.5,218.3272727272727
0.395,0.5,285.51785714285717
0.396,0.5,210.67924528301887
0.397,0.5,187.8783783783784
0.398,0.5,205.1
0.399,0.5,239.44
0.4,0.5,206.46428571428572
0.05,0.55,1788.0111111111112
0.051,0.55,1945.8411764705882
0.052,0.55,1813.5696202531647
0.053,0.55,1821.7407407407406
0.054,0.55,1858.7818181818182
0.055,0.55,1784.1834319526627
0.056,0.55,1862.2077922077922
0.057,0.55,1852.8296703296703
0.058,0.55,1869.7912087912089
0.059,0.55,1801.348387096774
0.06,0.55,1899.7625
0.061,0.55,2004.1748633879781
0.062,0.55,1956.2948717948718
0.063,0.55,1756.8986486486488
0.064,0.55,2102.0243902439024
0.065,0.55,2124.59217877095
0.066,0.55,2095.751552795031
0.067,0.55,2258.4117647058824
0.068,0.55,1919.2727272727273
0.069,0.55,2091.7245508982037
0.07,0.55,1997.2014388489208
0.071,0.55,2017.2704402515724
0.072,0.55,2070.958823529412
0.073,0.55,2197.7905405405404
0.074,0.55,2025.1818181818182
0.075,0.55,1959.962962962963
0.076,0.55,2038.3430656934306
0.077,0.55,2157.1666666666665
0.078,0.55,1979.6486486486488
0.079,0.55,2313.375886524823
0.08,0.55,2058.0235294117647
0.081,0.55,2245.241134751773
0.082,0.55,2268.865671641791
0.083,0.55,2289.27731092437
0.084,0.55,2213.5255474452556
0.085,0.55,2136.4
0.086,0.55,1942.3241379310346
0.087,0.55,1819.9179104477612
0.088,0.55,1984.1693548387098
0.089,0.55,1995.3722627737227
0.09,0.55,2164.06711409396
0.091,0.55,1968.4885496183206
0.092,0.55,2392.862068965517
0.093,0.55,1875.2045454545455
0.094,0.55,1936.53125
0.095,0.55,2227.3283582089553
0.096,0.55,2264.2457627118642
0.097,0.55,2319.7034482758622
0.098,0.55,1843.9140625
0.099,0.55,2180.442028985507
0.1,0.55,2208.8972602739727
0.101,0.55,2027.9435483870968
0.102,0.55,2208.3284671532847
0.103,0.55,2263.595041322314
0.104,0.55,2382.5
0.105,0.55,2164.503937007874
0.106,0.55,2271.5530303030305
0.107,0.55,2159.1617647058824
0.108,0.55,2176.5
0.109,0.55,2181.4424778761063
0.11,0.55,2133.984496124031
0.111,0.55,1996.084745762712
0.112,0.55,2199.2042253521126
0.113,0.55,2093.0149253731342
0.114,0.55,2273.9718309859154
0.115,0.55,2322.5
0.116,0.55,2015.6991150442477
0.117,0.55,2345.563025210084
0.118,0.55,1976.1549295774648
0.119,0.55,2284.910569105691
0.12,0.55,2124.696296296296
0.121,0.55,2160.5258620689656
0.122,0.55,2331.1266666666666
0.123,0.55,2113.4166666666665
0.124,0.55,2253.751937984496
0.125,0.55,2226.1140350877195
0.126,0.55,2096.5833333333335
0.127,0.55,2328.2936507936506
0.128,0.55,2072.5581395348836
0.129,0.55,2111.9166666666665
0.13,0.55,2060.4700854700855
0.131,0.55,2246.921985815603
0.132,0.55,1866.2377622377621
0.133,0.55,2186.781690140845
0.134,0.55,2292.2606060606063
0.135,0.55,2132.522292993631
0.136,0.55,2089.289156626506
0.137,0.55,2008.1607142857142
0.138,0.55,2178.732026143791
0.139,0.55,2069.3205128205127
0.14,0.55,2025.5
0.141,0.55,2077.03164556962
0.142,0.55,1982.1373626373627
0.143,0.55,2093.6363636363635
0.144,0.55,2181.467741935484
0.145,0.55,1933.9545454545455
0.146,0.55,2078.192118226601
0.147,0.55,2058.5829383886257
0.148,0.55,2008.030303030303
0.149,0.55,2036.1979166666667
0.15,0.55,2057.483695652174
0.151,0.55,2060.682926829268
0.152,0.55,2004.8333333333333
0.153,0.55,1958.5414364640883
0.154,0.55,2042.8410256410257
0.155,0.55,2133.220994475138
0.156,0.55,1889.7272727272727
0.157,0.55,2004.4878048780488
0.158,0.55,2092.768558951965
0.159,0.55,1992.5296803652968
0.16,0.55,1859.7708333333333
0.161,0.55,1972.6748768472905
0.162,0.55,1965.6943231441048
0.163,0.55,1960.7029702970297
0.164,0.55,1953.010582010582
0.165,0.55,2025.5655737704917
0.166,0.55,1808.2463054187192
0.167,0.55,2009.6636771300448
0.168,0.55,2053.507692307692
0.169,0.55,1800.2932692307693
0.17,0.55,2030.8537735849056
0.171,0.55,1906.514423076923
0.172,0.55,1872.6243654822335
0.173,0.55,1897.7075471698113
0.174,0.55,1937.8177777777778
0.175,0.55,1936.3804878048782
0.176,0.55,1965.4545454545455
0.177,0.55,1850.331797235023
0.178,0.55,1980.8308457711444
0.179,0.55,1891.8464912280701
0.18,0.55,1973.4388185654009
0.181,0.55,2005.8844444444444
0.182,0.55,1914.9324324324325
0.183,0.55,1941.6355140186915
0.184,0.55,1927.3025210084033
0.185,0.55,1785.1705069124423
0.186,0.55,1886.6502057613168
0.187,0.55,1886.2135922330096
0.188,0.55,1983.5445544554455
0.189,0.55,1934.1124497991968
0.19,0.55,1974.0039370078741
0.191,0.55,1823.8115942028985
0.192,0.55,1862.8743961352657
0.193,0.55,1929.719298245614
0.194,0.55,1868.4514563106795
0.195,0.55,1853.2714932126696
0.196,0.55,1790.4017857142858
0.197,0.55,1902.9760765550238
0.198,0.55,1882.7489711934156
0.199,0.55,1854.3577981651376
0.2,0.55,1859.404255319149
0.201,0.55,1987.5720524017468
0.202,0.55,1835.5238095238096
0.203,0.55,1843.9453781512605
0.204,0.55,1936.0174672489084
0.205,0.55,1867.450892857143
0.206,0.55,1929.2780082987551
0.207,0.55,1784.7232142857142
0.208,0.55,1939.420634920635
0.209,0.55,1878.804347826087
0.21,0.55,1842.9551569506727
0.211,0.55,1886.3842975206612
0.212,0.55,1846.3943089430895
0.213,0.55,1813.8284518828452
0.214,0.55,1742.6238938053098
0.215,0.55,1780.7892561983472
0.216,0.55,1921.0896860986547
0.217,0.55,1791.8640350877192
0.218,0.55,1814.8018018018017
0.219,0.55,1843.1174242424242
0.22,0.55,1760.297071129707
0.221,0.55,1724.591111111111
0.222,0.55,1723.128205128205
0.223,0.55,1748.154761904762
0.224,0.55,1771.703196347032
0.225,0.55,1548.075
0.226,0.55,1658.797619047619
0.227,0.55,1654.004
0.228,0.55,1752.5042735042734
0.229,0.55,1590.9656652360516
0.23,0.55,1623.2242990654206
0.231,0.55,1615.2145922746781
0.232,0.55,1297.029304029304
0.233,0.55,1444.6018099547512
0.234,0.55,1613.0438596491229
0.235,0.55,1413.1851851851852
0.236,0.55,1460.89453125
0.237,0.55,1420.5236363636363
0.238,0.55,1412.929203539823
0.239,0.55,1411.6681415929204
0.24,0.55,1493.659090909091
0.241,0.55,1392.5628140703518
0.242,0.55,1339.8360655737704
0.243,0.55,1324.7887323943662
0.244,0.55,1204.7056074766356
0.245,0.55,1204.116504854369
0.246,0.55,1192.0196078431372
0.247,0.55,1398.4321608040202
0.248,0.55,1267.1497584541062
0.249,0.55,1118.0115606936415
0.25,0.55,1286.8860103626944
0.251,0.55,1162.78
0.252,0.55,1216.2566844919786
0.253,0.55,1207.8069306930693
0.254,0.55,1132.3050847457628
0.255,0.55,1134.8896551724138
0.256,0.55,1122.4882352941177
0.257,0.55,1084.6748466257668
0.258,0.55,1089.530612244898
0.259,0.55,1022.6274509803922
0.26,0.55,1066.0466666666666
0.261,0.55,1050.1283783783783
0.262,0.55,913.7925925925925
0.263,0.55,935.8521126760563
0.264,0.55,1080.2876712328766
0.265,0.55,1019.1733333333333
0.266,0.55,923.4294871794872
0.267,0.55,962.0191082802547
0.268,0.55,971.2463768115942
0.269,0.55,945.2089552238806
0.27,0.55,937.9823008849557
0.271,0.55,915.46875
0.272,0.55,671.3434343434343
0.273,0.55,885.0442477876106
0.274,0.55,846.6466165413534
0.275,0.55,923.6890756302521
0.276,0.55,866.7699115044247
0.277,0.55,771.5177304964539
0.278,0.55,623.7790697674419
0.279,0.55,781.6147540983607
0.28,0.55,804.0841121495328
0.281,0.55,790.0598290598291
0.282,0.55,653.3333333333334
0.283,0.55,643.1259842519685
0.284,0.55,662.0842105263158
0.285,0.55,628.4107142857143
0.286,0.55,686.6565656565657
0.287,0.55,689.1090909090909
0.288,0.55,674.9215686274509
0.289,0.55,598.938596491228
0.29,0.55,605.960396039604
0.291,0.55,663.2173913043479
0.292,0.55,532.5833333333334
0.293,0.55,757.0560747663551
0.294,0.55,619.3333333333334
0.295,0.55,652.1882352941177
0.296,0.55,543.5294117647059
0.297,0.55,461.39506172839504
0.298,0.55,522.7368421052631
0.299,0.55,502.0618556701031
0.3,0.55,505.1011235955056
0.301,0.55,548.0467289719626
0.302,0.55,555.9873417721519
0.303,0.55,533.3658536585366
0.304,0.55,635.0657894736842
0.305,0.55,459.95604395604397
0.306,0.55,505.3625
0.307,0.55,493.1931818181818
0.308,0.55,525.6086956521739
0.309,0.55,388.0729166666667
0.31,0.55,507.463768115942
0.311,0.55,380.24285714285713
0.312,0.55,509.8783783783784
0.313,0.55,384.75
0.314,0.55,406.4
0.315,0.55,548.6923076923077
0.316,0.55,513.2179487179487
0.317,0.55,394.0
0.318,0.55,357.89473684210526
0.319,0.55,369.1506849315069
0.32,0.55,336.17857142857144
0.321,0.55,434.38961038961037
0.322,0.55,353.775
0.323,0.55,339.4266666666667
0.324,0.55,522.0963855421687
0.325,0.55,445.7808219178082
0.326,0.55,330.44776119402985
0.327,0.55,407.4852941176471
0.328,0.55,435.13513513513516
0.329,0.55,349.2368421052632
0.33,0.55,344.50877192982455
0.331,0.55,284.89473684210526
0.332,0.55,396.9125
0.333,0.55,348.3888888888889
0.334,0.55,405.1058823529412
0.335,0.55,286.5806451612903
0.336,0.55,360.1166666666667
0.337,0.55,305.6666666666667
0.338,0.55,241.68
0.339,0.55,298.775
0.34,0.55,376.76190476190476
0.341,0.55,346.4673913043478
0.342,0.55,328.7142857142857
0.343,0.55,326.3734939759036
0.344,0.55,238.35294117647058
0.345,0.55,274.0263157894737
0.346,0.55,394.9516129032258
0.347,0.55,292.8135593220339
0.348,0.55,385.2241379310345
0.349,0.55,246.72857142857143
0.35,0.55,390.8688524590164
0.351,0.55,294.0
0.352,0.55,297.4848484848485
0.353,0.55,312.3174603174603
0.354,0.55,303.5890410958904
0.355,0.55,282.38461538461536
0.356,0.55,311.6142857142857
0.357,0.55,236.76
0.358,0.55,398.0144927536232
0.359,0.55,229.5735294117647
0.36,0.55,273.015625
0.361,0.55,305.3478260869565
0.362,0.55,259.94444444444446
0.363,0.55,258.35593220338984
0.364,0.55,325.1333333333333
0.365,0.55,282.5820895522388
0.366,0.55,279.05
0.367,0.55,249.61290322580646
0.368,0.55,199.65625
0.369,0.55,217.08823529411765
0.37,0.55,215.49122807017545
0.371,0.55,262.47457627118644
0.372,0.55,289.7761194029851
0.373,0.55,295.2413793103448
0.374,0.55,232.77586206896552
0.375,0.55,259.7307692307692
0.376,0.55,188.73214285714286
0.377,0.55,307.1454545454545
0.378,0.55,256.53061224489795
0.379,0.55,222.2
0.38,0.55,297.9166666666667
0.381,0.55,232.8181818181818
0.382,0.55,271.08235294117645
0.383,0.55,208.44444444444446
0.384,0.55,203.96153846153845
0.385,0.55,283.3220338983051
0.386,0.55,214.79591836734693
0.387,0.55,190.68055555555554
0.388,0.55,283.1333333333333
0.389,0.55,195.9041095890411
0.39,0.55,273.4423076923077
0.391,0.55,206.09375
0.392,0.55,235.53333333333333
0.393,0.55,155.03636363636363
0.394,0.55,185.58333333333334
0.395,0.55,211.0344827586207
0.396,0.55,197.20634920634922
0.397,0.55,195.04347826086956
0.398,0.55,211.56363636363636
0.399,0.55,216.2608695652174
0.4,0.55,168.1153846153846
0.05,0.6,1823.4395604395604
0.051,0.6,1905.8258426966293
0.052,0.6,1687.6363636363637
0.053,0.6,1910.7540106951872
0.054,0.6,1860.1242937853108
0.055,0.6,1883.7945945945946
0.056,0.6,1862.4025157232704
0.057,0.6,1807.2875
0.058,0.6,1496.4010695187167
0.059,0.6,1977.300578034682
0.06,0.6,1933.5919540229886
0.061,0.6,1892.5851063829787
0.062,0.6,1957.9588235294118
0.063,0.6,1834.0581395348838
0.064,0.6,1947.4655172413793
0.065,0.6,1958.8148148148148
0.066,0.6,1800.8859060402685
0.067,0.6,1989.192513368984
0.068,0.6,2021.0063694267517
0.069,0.6,1981.4113475177305
0.07,0.6,1979.7852348993288
0.071,0.6,2085.5733333333333
0.072,0.6,2184.701986754967
0.073,0.6,1876.3248407643312
0.074,0.6,1934.2012578616352
0.075,0.6,1990.635838150289
0.076,0.6,2126.0479452054797
0.077,0.6,1969.493670886076
0.078,0.6,1924.9673202614379
0.079,0.6,1966.0072463768115
0.08,0.6,2154.128048780488
0.081,0.6,1972.7333333333333
0.082,0.6,1993.9760479041915
0.083,0.6,2043.0071942446043
0.084,0.6,1837.139393939394
0.085,0.6,2101.696551724138
0.086,0.6,2154.1476510067114
0.087,0.6,2128.025974025974
0.088,0.6,2071.4563758389263
0.089,0.6,2154.7615384615383
0.09,0.6,2250.2413793103447
0.091,0.6,2188.4685314685316
0.092,0.6,2327.864197530864
0.093,0.6,1993.8597560975609
0.094,0.6,2153.785714285714
0.095,0.6,2071.734693877551
0.096,0.6,2270.025806451613
0.097,0.6,2105.630769230769
0.098,0.6,2217.06338028169
0.099,0.6,2094.0148148148146
0.1,0.6,2023.472
0.101,0.6,2133.716417910448
0.102,0.6,2381.3445945945946
0.103,0.6,2085.5890410958905
0.104,0.6,2289.0148148148146
0.105,0.6,1998.5084745762713
0.106,0.6,2055.0797101449275
0.107,0.6,2095.6190476190477
0.108,0.6,2174.392
0.109,0.6,2299.846153846154
0.11,0.6,2186.0458015267177
0.111,0.6,2238.3310344827587
0.112,0.6,1817.6532258064517
0.113,0.6,2086.391025641026
0.114,0.6,2480.703125
0.115,0.6,2297.791304347826
0.116,0.6,2046.0307692307692
0.117,0.6,2259.4227642276423
0.118,0.6,2110.9538461538464
0.119,0.6,2322.856209150327
0.12,0.6,2066.4166666666665
0.121,0.6,2347.140740740741
0.122,0.6,2076.189393939394
0.123,0.6,2112.36690647482
0.124,0.6,2281.5746268656717
0.125,0.6,2034.0526315789473
0.126,0.6,2227.401639344262
0.127,0.6,2249.133333333333
0.128,0.6,2087.075630252101
0.129,0.6,2448.245283018868
0.13,0.6,2179.153333333333
0.131,0.6,2200.9858156028367
0.132,0.6,2028.4315068493152
0.133,0.6,2004.843537414966
0.134,0.6,2203.377622377622
0.135,0.6,2217.1854304635763
0.136,0.6,2085.3254437869823
0.137,0.6,1968.3855421686746
0.138,0.6,2148.815028901734
0.139,0.6,2400.2345679012346
0.14,0.6,2116.1036585365855
0.141,0.6,1862.7880434782608
0.142,0.6,1991.6932515337423
0.143,0.6,1950.2
0.144,0.6,2034.486187845304
0.145,0.6,1853.872340425532
0.146,0.6,2051.336956521739
0.147,0.6,1979.36
0.148,0.6,2083.7942857142857
0.149,0.6,1979.2886597938145
0.15,0.6,1985.0147783251232
0.151,0.6,2002.6752577319587
0.152,0.6,2188.3197674418607
0.153,0.6,1992.2645502645503
0.154,0.6,1980.2604166666667
0.155,0.6,2093.222222222222
0.156,0.6,2030.3522727272727
0.157,0.6,1966.3867924528302
0.158,0.6,2110.26
0.159,0.6,2051.9030837004407
0.16,0.6,1919.5972222222222
0.161,0.6,1958.8090452261306
0.162,0.6,1975.5931372549019
0.163,0.6,2189.413636363636
0.164,0.6,1988.5475113122172
0.165,0.6,2069.9463414634147
0.166,0.6,1912.495575221239
0.167,0.6,2042.7230046948357
0.168,0.6,2084.0467289719627
0.169,0.6,1932.3671497584542
0.17,0.6,1952.023148148148
0.171,0.6,2111.4471153846152
0.172,0.6,1777.4048780487806
0.173,0.6,2077.890829694323
0.174,0.6,2096.3302325581394
0.175,0.6,2026.675
0.176,0.6,1875.3365384615386
0.177,0.6,1958.9610389610389
0.178,0.6,2008.9814814814815
0.179,0.6,1967.2521739130434
0.18,0.6,1830.6487603305786
0.181,0.6,1804.7023255813954
0.182,0.6,2007.050193050193
0.183,0.6,1831.7192307692308
0.184,0.6,1811.7377777777779
0.185,0.6,1882.2489626556016
0.186,0.6,1979.6528497409327
0.187,0.6,1817.0585365853658
0.188,0.6,1944.81
0.189,0.6,1876.4557522123894
0.19,0.6,1907.4125560538116
0.191,0.6,1875.81512605042
0.192,0.6,1705.7541666666666
0.193,0.6,1939.091743119266
0.194,0.6,2113.9295774647885
0.195,0.6,1716.448717948718
0.196,0.6,1843.4473684210527
0.197,0.6,1866.7219730941704
0.198,0.6,1886.272373540856
0.199,0.6,1970.1297071129707
0.2,0.6,1861.872807017544
0.201,0.6,1988.351111111111
0.202,0.6,1831.5327102803737
0.203,0.6,1979.7644444444445
0.204,0.6,1825.0877862595419
0.205,0.6,1956.0275229357799
0.206,0.6,1775.7416267942583
0.207,0.6,1860.8015873015872
0.208,0.6,1851.9527896995708
0.209,0.6,1834.1504065040651
