evolution rate,length lived,species population time,population
0.182,312,868,2
0.096,78,104,1
0.085,66,161,2
0.102,87,113,1
0.05,576,6834,11
0.252,178,289,1
0.146,55,105,1
0.157,156,293,1
0.344,54,85,1
0.16,279,812,2
0.138,123,349,2
0.106,204,553,2
0.391,55,97,1
0.381,167,886,5
0.381,96,157,1
0.347,260,739,2
0.323,57,98,1
0.347,158,868,5
0.274,392,1275,3
0.229,228,916,4
0.212,72,89,1
0.209,133,191,1
0.167,148,163,1
0.289,90,96,1
0.262,93,105,1
0.244,91,98,1
0.182,495,4186,8
0.284,19,33,1
0.235,222,412,1
0.05,108,374,3
0.08,79,312,3
0.102,97,160,1
0.085,86,140,1
0.138,238,810,3
0.395,71,148,2
0.18,248,700,2
0.204,145,451,3
0.133,89,107,1
0.16,50,99,1
0.137,159,572,3
0.06,148,317,2
0.208,159,497,3
0.166,377,2129,5
0.088,120,581,4
0.068,65,86,1
0.171,58,96,1
0.127,137,253,1
0.082,106,198,1
0.383,77,99,1
0.125,392,980,2
0.392,150,264,1
0.363,703,5124,7
0.349,106,285,2
0.311,617,3920,6
0.289,94,290,3
0.262,111,187,1
0.211,380,2540,6
0.155,69,136,1
0.156,100,234,2
0.071,153,296,1
0.064,104,138,1
0.096,119,152,1
0.329,81,165,2
0.071,70,331,4
0.193,58,105,1
0.12,155,752,4
0.084,256,1172,4
0.336,69,140,2
0.108,203,375,1
0.383,65,102,1
0.305,197,260,1
0.27,183,341,1
0.302,980,3907,3
0.275,700,5494,7
0.231,61,90,1
0.192,60,95,1
0.173,126,843,6
0.099,91,111,1
0.321,87,184,2
0.303,89,197,2
0.305,119,293,2
0.247,79,179,2
0.199,151,257,1
0.271,65,102,1
0.165,69,93,1
0.111,66,86,1
0.081,156,268,1
0.11,109,556,5
0.316,82,99,1
0.217,252,508,2
0.154,109,168,1
0.173,144,503,3
0.181,150,240,1
0.072,253,748,2
0.111,91,199,2
0.196,109,205,1
0.18,232,1048,4
0.122,125,193,1
0.072,76,103,1
0.286,108,161,1
0.175,958,7123,7
0.184,146,378,2
0.183,112,463,4
0.2,234,551,2
0.145,256,889,3
0.1,558,1261,2
0.106,235,1189,5
0.343,76,108,1
0.07,139,358,2
0.255,142,464,3
0.113,88,146,1
0.294,62,100,1
0.301,364,1393,3
0.212,121,335,2
0.201,125,216,1
0.142,71,104,1
0.075,64,97,1
0.208,237,613,2
0.238,272,548,2
0.189,87,88,1
0.085,73,267,3
0.312,86,108,1
0.082,252,1000,3
0.204,122,340,2
0.171,47,87,1
0.165,251,531,2
0.146,709,3952,5
0.324,75,143,1
0.314,351,1372,3
0.237,386,3053,7
0.197,68,105,1
0.154,427,2154,5
0.06,109,208,1
0.254,214,719,3
0.217,104,108,1
0.217,66,86,1
0.062,76,111,1
0.195,107,254,2
0.174,838,6737,8
0.164,460,3296,7
0.158,67,98,1
0.118,118,234,1
0.119,121,203,1
0.088,96,108,1
0.091,68,103,1
0.152,355,1404,3
0.192,138,359,2
0.088,78,314,4
0.08,479,1036,2
0.192,220,836,3
0.107,401,3406,8
0.152,338,1488,4
0.19,64,112,1
0.304,166,404,2
0.291,146,442,3
0.241,143,978,6
0.245,131,806,6
0.226,887,5919,6
0.162,303,2402,7
0.385,74,136,1
0.072,357,997,2
0.137,76,157,2
0.178,47,88,1
0.111,173,359,2
0.223,72,126,1
0.196,188,871,4
0.16,199,332,1
0.074,201,672,3
0.227,132,250,1
0.09,178,343,1
0.074,90,105,1
0.168,72,129,1
0.087,208,507,2
0.171,142,189,1
0.161,694,2342,3
0.078,153,306,2
0.339,100,363,3
0.296,226,1192,5
0.194,244,2116,8
0.157,244,957,3
0.37,80,95,1
0.254,99,137,1
0.229,133,221,1
0.236,300,1200,4
0.176,471,1064,2
0.105,75,95,1
0.186,64,101,1
0.2,113,258,2
0.161,78,190,2
0.159,69,84,1
0.116,69,159,2
0.158,78,95,1
0.231,84,244,2
0.093,364,684,1
0.289,72,106,1
0.235,65,159,2
0.215,163,605,3
0.171,577,4903,8
0.081,72,110,1
0.125,87,163,1
0.108,308,505,1
0.173,87,234,2
0.17,105,281,2
0.113,146,258,1
0.222,158,531,3
0.21,913,7446,8
0.174,75,95,1
0.098,82,104,1
0.057,53,99,1
0.075,58,285,4
0.207,65,102,1
0.166,71,85,1
0.33,75,116,1
0.296,109,562,5
0.273,124,307,2
0.23,450,3776,8
0.195,297,903,3
0.149,196,541,2
0.098,124,163,1
0.157,73,88,1
0.222,361,1196,3
0.155,148,212,1
0.135,82,84,1
0.15,1338,6292,4
0.244,161,604,3
0.326,94,235,2
0.267,90,441,4
0.252,56,102,1
0.16,120,225,1
0.184,130,617,4
0.075,304,1133,3
0.102,137,298,2
0.066,200,342,1
0.167,85,95,1
0.219,53,96,1
0.201,84,134,1
0.135,107,582,5
0.06,406,1965,4
0.162,146,248,1
0.233,113,368,3
0.215,228,436,1
0.14,84,92,1
0.088,72,93,1
0.175,104,145,1
0.1,103,274,2
0.264,102,258,2
0.238,160,462,2
0.17,80,216,2
0.068,84,97,1
0.1,220,749,3
0.361,98,365,3
0.317,53,101,1
0.35,184,305,1
0.365,80,236,2
0.288,99,290,2
0.265,184,492,2
0.251,65,93,1
0.123,63,92,1
0.128,217,412,1
0.175,96,439,4
0.169,77,95,1
0.177,429,2292,5
0.073,187,1112,5
0.129,479,1182,2
0.064,279,477,1
0.383,65,150,2
0.108,182,896,4
0.188,644,4975,7
0.106,81,87,1
0.095,154,497,3
0.063,607,5115,8
0.172,531,1400,2
0.169,174,296,1
0.3,257,1137,4
0.256,63,101,1
0.221,448,1988,4
0.168,307,1909,6
0.273,169,755,4
0.24,134,399,2
0.192,110,158,1
0.169,148,305,2
0.222,94,182,1
0.27,136,503,3
0.278,439,1449,3
0.244,112,403,3
0.247,92,191,2
0.173,52,102,1
0.177,313,1537,4
0.181,95,266,2
0.191,139,258,1
0.171,122,321,2
0.134,101,109,1
0.089,119,458,3
0.335,85,155,1
0.166,107,292,2
0.082,95,172,1
0.301,65,101,1
0.316,66,108,1
0.281,625,7426,11
0.186,81,207,2
0.159,90,253,2
0.067,95,115,1
0.221,98,156,1
0.208,61,102,1
0.202,101,216,2
0.115,304,1451,4
0.16,64,109,1
0.281,83,141,1
0.237,73,100,1
0.069,164,447,2
0.144,344,849,2
0.177,179,370,2
0.127,276,631,2
0.087,525,2756,5
0.373,81,196,2
0.15,174,558,3
0.169,117,253,2
0.196,384,1774,4
0.138,169,242,1
0.1,90,96,1
0.061,178,527,2
0.372,75,224,2
0.287,72,100,1
0.206,80,164,2
0.136,299,2539,8
0.16,405,2277,5
0.326,54,85,1
0.287,97,318,3
0.282,215,1200,5
0.223,97,197,2
0.178,597,2781,4
0.067,245,1222,4
0.124,128,367,2
0.118,511,1750,3
0.107,61,133,2
0.351,61,155,2
0.218,192,413,2
0.231,422,2247,5
0.255,108,332,3
0.182,128,492,3
0.169,395,1171,2
0.133,140,351,2
0.101,69,120,1
0.054,364,743,2
0.192,163,817,5
0.078,467,1446,3
0.193,400,1936,4
0.102,127,286,2
0.129,169,218,1
0.298,81,207,2
0.226,143,360,2
0.177,88,114,1
0.149,92,248,2
0.124,51,99,1
0.098,384,1189,3
0.12,183,399,2
0.186,295,812,2
0.058,210,414,1
0.242,92,155,1
0.091,318,1625,5
0.243,146,248,1
0.143,208,327,1
0.146,83,109,1
0.338,71,94,1
0.084,101,327,3
0.106,98,190,1
0.24,77,147,1
0.255,144,357,2
0.187,162,1258,7
0.123,55,107,1
0.169,107,305,2
0.086,340,1153,3
0.201,98,115,1
0.135,163,395,2
0.11,70,181,2
0.177,52,100,1
0.14,367,2083,5
0.16,101,107,1
0.116,177,405,2
0.159,105,191,1
0.07,96,214,2
0.152,196,733,3
0.193,310,1598,5
0.303,182,734,4
0.286,70,95,1
0.291,267,1025,3
0.219,279,3272,11
0.188,499,2722,5
0.058,186,295,1
0.331,93,260,2
0.259,295,1616,5
0.191,82,194,2
0.167,178,518,2
0.198,321,1728,5
0.19,989,4423,4
0.093,63,116,1
0.18,369,891,2
0.162,72,101,1
0.17,100,118,1
0.068,62,91,1
0.115,86,93,1
0.254,107,193,1
0.189,106,230,2
0.134,232,882,3
0.108,441,2084,4
0.232,318,1217,3
0.195,143,522,3
0.077,122,527,4
0.248,78,261,3
0.23,116,372,3
0.213,541,3190,5
0.108,202,510,2
0.052,58,147,2
0.084,153,296,1
0.096,67,103,1
0.354,84,101,1
0.139,466,894,1
0.196,763,4012,5
0.119,124,346,2
0.13,135,203,1
0.155,131,221,1
0.206,271,1352,4
0.253,53,93,1
0.152,172,593,3
0.06,153,962,6
0.133,97,100,1
0.154,79,98,1
0.37,119,285,2
0.306,156,547,3
0.301,102,224,2
0.31,113,296,2
0.221,117,213,1
0.144,164,512,3
0.209,138,343,2
0.218,86,115,1
0.129,421,2621,6
0.163,670,2062,3
0.074,55,104,1
0.235,91,225,2
0.305,59,88,1
0.253,99,187,1
0.289,79,86,1
0.24,241,829,3
0.13,56,100,1
0.198,328,547,1
0.132,142,282,1
0.097,59,103,1
0.131,207,419,2
0.073,213,627,2
0.152,106,138,1
0.266,105,203,1
0.067,84,202,2
0.114,178,1596,8
0.079,233,903,3
0.075,243,436,1
0.217,126,566,4
0.183,163,302,1
0.358,101,168,1
0.26,155,346,2
0.202,188,505,2
0.177,317,2390,7
0.191,69,97,1
0.203,320,1371,4
0.196,121,201,1
0.086,80,104,1
0.192,90,164,1
0.107,144,787,5
0.053,203,709,3
0.084,223,1228,5
0.075,630,3579,5
0.208,160,397,2
0.11,53,90,1
0.088,276,509,1
0.334,157,415,2
0.218,84,239,2
0.116,108,232,2
0.077,71,103,1
0.118,88,110,1
0.218,238,822,3
0.207,71,144,2
0.133,146,284,1
0.241,432,2206,5
0.185,103,152,1
0.396,68,87,1
0.357,102,151,1
0.236,112,185,1
0.249,76,140,1
0.164,78,165,2
0.081,121,161,1
0.2,258,1452,5
0.163,84,91,1
0.084,231,919,3
0.115,145,254,1
0.158,113,551,4
0.09,91,330,3
0.161,113,151,1
0.175,561,1968,3
0.306,55,89,1
0.085,108,149,1
0.161,126,139,1
0.134,268,852,3
0.075,143,202,1
0.236,209,539,2
0.202,200,873,4
0.152,78,97,1
0.084,91,100,1
0.13,136,326,2
0.166,144,215,1
0.106,170,946,5
0.05,407,3780,9
0.097,348,631,1
0.218,126,250,1
0.179,73,96,1
0.069,90,238,2
0.219,56,102,1
0.181,216,1509,6
0.095,362,1293,3
0.391,756,5566,7
0.392,89,90,1
0.375,82,186,2
0.384,69,139,2
0.351,102,103,1
0.306,88,143,1
0.263,376,988,2
0.168,185,260,1
0.069,70,88,1
0.387,85,131,1
0.344,66,94,1
0.282,263,1578,6
0.259,102,120,1
0.283,305,968,3
0.207,113,250,2
0.054,74,223,3
0.08,96,117,1
0.294,93,101,1
0.277,114,205,1
0.221,169,295,1
0.126,526,2420,4
0.23,212,494,2
0.267,140,219,1
0.246,201,714,3
0.197,103,200,1
0.157,83,100,1
0.086,99,189,1
0.052,635,6135,9
0.268,910,5810,6
0.24,78,112,1
0.2,129,366,2
0.216,59,114,1
0.141,275,2119,7
0.259,131,156,1
0.241,188,1142,6
0.142,69,104,1
0.141,88,142,1
0.143,74,98,1
0.168,114,252,2
0.223,90,139,1
0.139,202,1092,5
0.171,533,2823,5
0.151,61,95,1
0.329,79,145,1
0.2,75,102,1
0.2,92,226,2
0.156,153,210,1
0.064,204,554,2
0.1,126,358,2
0.1,132,198,1
0.378,187,1177,6
0.342,267,1102,4
0.243,156,519,3
0.261,516,1764,3
0.191,92,259,2
0.101,343,2573,7
0.123,285,905,3
0.107,50,92,1
0.085,84,342,4
0.209,105,243,2
0.099,346,1295,3
0.072,77,207,2
0.096,319,1237,3
0.05,179,592,3
0.162,374,1941,5
0.146,113,206,1
0.164,156,450,2
0.111,171,232,1
0.219,66,143,2
0.16,547,2895,5
0.264,350,1524,4
0.203,87,287,3
0.263,99,201,2
0.234,114,346,3
0.171,147,266,1
0.192,123,163,1
0.335,89,191,2
0.35,287,789,2
0.303,251,1232,4
0.225,69,99,1
0.239,333,3483,10
0.196,58,188,3
0.279,317,998,3
0.222,127,210,1
0.239,101,164,1
0.218,69,215,3
0.154,80,138,1
0.319,128,258,2
0.164,114,328,2
0.128,82,115,1
0.192,78,147,1
0.062,243,690,2
0.341,68,148,2
0.1,364,910,2
0.063,112,252,2
0.177,342,1223,3
0.093,75,246,3
0.063,126,440,3
0.102,101,110,1
0.332,71,236,3
0.084,88,104,1
0.215,85,160,1
0.054,103,207,2
0.3,247,968,3
0.274,188,749,3
0.26,73,95,1
0.283,44,84,1
0.261,288,1055,3
0.211,117,183,1
0.13,97,176,1
0.223,142,333,2
0.186,217,1071,4
0.094,51,137,2
0.304,106,161,1
0.271,237,585,2
0.22,108,279,2
0.188,828,4447,5
0.183,190,618,3
0.156,414,1427,3
0.121,93,96,1
0.355,83,100,1
0.153,60,90,1
0.078,80,105,1
0.075,58,102,1
0.083,160,243,1
0.182,54,97,1
0.21,331,1379,4
0.313,113,263,2
0.255,179,483,2
0.168,134,435,3
0.118,183,553,3
0.359,85,148,1
0.164,673,2439,3
0.154,59,104,1
0.184,76,140,1
0.303,300,1419,4
0.312,87,94,1
0.252,121,283,2
0.219,856,4540,5
0.17,48,51,1
0.156,408,1578,3
0.215,75,174,2
0.184,156,715,4
0.166,178,524,2
0.162,284,1054,3
0.136,318,964,3
0.17,61,86,1
0.108,92,95,1
0.193,136,317,2
0.309,155,400,2
0.246,76,98,1
0.187,55,145,2
0.141,191,510,2
0.375,99,215,2
0.14,146,175,1
0.114,112,297,2
0.32,76,96,1
0.311,87,151,1
0.252,106,368,3
0.193,278,1496,5
0.224,92,242,2
0.256,102,211,2
0.174,130,257,1
0.078,180,369,2
0.187,121,197,1
0.252,65,97,1
0.071,201,1023,5
0.218,97,193,1
0.227,100,151,1
0.164,98,459,4
0.09,113,336,2
0.198,190,1008,5
0.243,76,102,1
0.173,326,550,1
0.205,167,263,1
0.124,234,442,1
0.12,106,153,1
0.078,165,682,4
0.136,106,109,1
0.329,79,153,1
0.227,225,671,2
0.16,88,208,2
0.307,201,382,1
0.303,104,218,2
0.223,129,348,2
0.172,92,356,3
0.289,77,95,1
0.093,52,130,2
0.343,151,250,1
0.297,173,784,4
0.259,132,293,2
0.226,58,69,1
0.191,78,119,1
0.171,68,144,2
0.095,138,202,1
0.284,85,135,1
0.211,497,2313,4
0.132,161,384,2
0.198,68,151,2
0.086,66,94,1
0.38,160,695,4
0.215,226,1209,5
0.179,234,1350,5
0.178,565,2355,4
0.212,97,225,2
0.159,88,152,1
0.371,430,4989,11
0.338,150,521,3
0.312,277,857,3
0.216,124,271,2
0.217,68,90,1
0.151,95,257,2
0.086,151,291,1
0.092,253,476,1
0.249,68,97,1
0.241,122,265,2
0.189,192,701,3
0.098,103,207,2
0.155,414,2608,6
0.336,108,273,2
0.29,109,215,1
0.249,113,118,1
0.173,388,2104,5
0.06,190,456,2
0.24,66,134,2
0.253,186,452,2
0.199,168,587,3
0.171,305,1880,6
0.173,96,148,1
0.355,61,144,2
0.181,382,1656,4
0.135,92,112,1
0.076,357,553,1
0.152,91,146,1
0.086,125,179,1
0.126,52,96,1
0.204,55,82,1
0.204,136,303,2
0.112,75,142,1
0.079,128,212,1
0.371,138,249,1
0.337,57,104,1
0.289,121,382,3
0.253,206,482,2
0.21,98,102,1
0.14,218,856,3
0.361,169,464,2
0.35,50,89,1
0.306,177,641,3
0.298,261,850,3
0.31,609,3294,5
0.278,214,579,2
0.28,216,1059,4
0.223,501,2399,4
0.195,198,662,3
0.156,175,594,3
0.171,316,1476,4
0.129,118,185,1
0.206,100,171,1
0.13,302,942,3
0.116,113,337,2
0.253,61,103,1
0.199,108,117,1
0.129,238,659,2
0.336,78,146,1
0.306,374,1356,3
0.238,197,883,4
0.222,117,199,1
0.169,107,149,1
0.311,57,95,1
0.261,126,260,2
0.224,605,2949,4
0.13,102,207,2
0.165,90,150,1
0.139,295,1011,3
0.094,101,198,1
0.211,64,92,1
0.154,90,212,2
0.145,120,188,1
0.19,117,607,5
0.225,224,476,2
0.167,182,738,4
0.135,126,249,1
0.248,58,82,1
0.155,252,1213,4
0.146,637,4475,7
0.068,266,757,2
0.23,274,724,2
0.143,151,299,1
0.311,85,103,1
0.276,87,333,3
0.215,408,3956,9
0.179,154,352,2
0.16,130,235,1
0.148,123,288,2
0.254,270,903,3
0.245,62,92,1
0.172,280,2515,8
0.119,105,249,2
0.109,87,101,1
0.126,190,374,1
0.142,64,108,1
0.098,189,554,2
0.122,208,367,1
0.325,106,200,1
0.288,84,101,1
0.33,62,153,2
0.354,87,208,2
0.354,49,90,1
0.369,172,369,2
0.251,121,448,3
0.207,165,254,1
0.133,147,411,2
0.4,76,88,1
0.129,155,688,4
0.191,129,197,1
0.109,85,104,1
0.256,61,115,1
0.362,67,164,2
0.37,173,510,2
0.314,109,156,1
0.309,157,897,5
0.285,108,441,4
0.282,306,1786,5
0.223,333,873,2
0.194,257,1429,5
0.081,126,188,1
0.218,80,166,2
0.072,133,359,2
0.067,49,90,1
0.055,56,95,1
0.216,289,871,3
0.192,63,95,1
0.128,74,141,1
0.129,95,100,1
0.245,90,112,1
0.168,65,80,1
0.183,69,112,1
0.179,147,191,1
0.18,89,258,2
0.181,220,310,1
0.122,95,105,1
0.115,112,138,1
0.115,206,433,2
0.228,117,185,1
0.142,122,141,1
0.324,52,89,1
0.201,187,591,3
0.163,100,156,1
0.182,83,202,2
0.111,97,137,1
0.244,183,836,4
0.21,326,2681,8
0.248,47,91,1
0.228,234,966,4
0.376,52,93,1
0.384,107,287,2
0.342,59,108,1
0.371,134,448,3
0.327,66,103,1
0.265,71,98,1
0.297,90,168,1
0.25,152,399,2
0.119,64,113,1
0.315,95,246,2
0.318,267,1229,4
0.251,103,303,2
0.233,79,116,1
0.207,300,1547,5
0.147,307,766,2
0.154,71,97,1
0.215,123,299,2
0.164,58,102,1
0.299,109,144,1
