evolution rate,length lived,species population time,population
0.287364,63,97,1
0.090403,198,11289,57
0.359576,189,990,5
0.211653,1271,39109,30
0.379031,1906,101076,53
0.101891,432,19777,45
0.156394,181,649,3
0.328867,71,106,1
0.390011,183,981,5
0.121415,507,5266,10
0.161736,88,157,1
0.398397,127,675,5
0.06003,278,22198,79
0.233235,104,244,2
0.325451,216,1647,7
0.208515,67,144,2
0.391015,1489,74189,49
0.124081,57,98,1
0.096388,278,11500,41
0.182611,236,8997,38
0.196101,669,29839,44
0.305315,1619,95665,59
0.326371,672,28446,42
0.277109,70,95,1
0.123158,81,260,3
0.192999,3763,277370,73
0.296154,90,302,3
0.158999,43,94,2
0.254477,64,97,1
0.292921,769,38459,50
0.35087,87,138,1
0.062374,279,15792,56
0.149513,278,113278,407
0.220794,1003,67671,67
0.33365,945,118615,125
0.155979,529,24461,46
0.215672,106,203,1
0.17111,3067,190508,62
0.089369,122,653,5
0.103442,196,9504,48
0.29479,89,184,2
0.133096,259,2116,8
0.375425,144,2211,15
0.266356,1151,86096,74
0.166667,103,1997,19
0.180254,278,9984,35
0.102136,79,207,2
0.220743,92,110,1
0.166667,346,2361,6
0.254076,234,1688,7
0.31777,77,155,2
0.069704,556,58332,104
0.349235,1285,65515,50
0.19025,86,108,1
0.140219,486,13497,27
0.394018,183,3311,18
0.175438,337,9775,29
0.158639,836,30054,35
0.164427,126,554,4
0.101745,278,14093,50
0.376904,70,108,1
0.137203,532,7845,14
0.227578,74,137,1
0.173083,422,15675,37
0.101967,278,25126,90
0.271667,87,901,10
0.334853,65,318,4
0.309576,125,560,4
0.143368,168,477,2
0.348799,95,151,1
0.359036,68,104,1
0.367293,129,620,4
0.226438,90,199,2
0.148784,111,145,1
0.275506,557,17887,32
0.156891,103,343,3
0.07097,278,41309,148
0.141325,556,43301,77
0.139447,142,646,4
0.220553,529,16354,30
0.350174,269,2750,10
0.291145,163,447,2
0.367729,512,19581,38
0.30713,1268,62307,49
0.34834,63,100,1
0.312459,217,3484,16
0.057616,103,154,1
0.143303,59,103,1
0.05,461,17251,37
0.275562,80,108,1
0.101888,543,38680,71
0.168575,204,3527,17
0.058083,278,16609,59
0.237214,871,46406,53
0.167808,194,2997,15
0.155906,67,97,1
0.339308,84,343,4
0.141374,168,1347,8
0.26683,1006,89393,88
0.3534,346,8920,25
0.22042,257,1005,3
0.19,426,6739,15
0.233005,111,205,1
0.131499,348,6990,20
0.184822,80,192,2
0.155,150,2968,19
0.386212,86,141,1
0.288423,81,100,1
0.097848,276,134447,487
0.108807,376,39837,105
0.101129,277,15881,57
0.095708,529,45018,85
0.073467,286,6829,23
0.271943,240,5129,21
0.321371,1307,65647,50
0.38616,97,357,3
0.056475,278,27350,98
0.289185,604,97628,161
0.332156,177,1178,6
0.073333,462,35579,77
0.093779,175,2073,11
0.152045,240,6504,27
0.246926,2603,250693,96
0.359773,104,396,3
0.057884,277,15973,57
0.394312,234,5968,25
0.056914,183,10392,56
0.22852,76,113,1
0.296036,248,16327,65
0.301308,117,299,2
0.274953,730,48641,66
0.155291,355,9209,25
0.319366,279,30372,108
0.208215,1427,104689,73
0.159908,836,77319,92
0.300496,137,572,4
0.210209,239,5904,24
0.36333,165,2158,13
0.275255,78,182,2
0.208778,2183,238763,109
0.227793,200,1572,7
0.376831,887,29827,33
0.30745,46,84,1
0.196128,199,6240,31
0.283333,61,587,9
0.352037,1027,87213,84
0.392431,137,1052,7
0.200622,91,262,2
0.18082,194,5484,28
0.363403,187,1715,9
0.064332,191,5254,27
0.078987,171,3912,22
0.067842,185,12456,67
0.149012,77,144,1
0.054323,182,2490,13
0.279399,449,14274,31
0.246684,1032,33386,32
0.166667,3252,323012,99
0.39164,99,226,2
0.157789,155,686,4
0.283634,100,410,4
0.390065,98,163,1
0.062017,374,102238,273
0.201789,278,1412,5
0.366059,54,99,1
0.352882,150,691,4
0.300474,304,10103,33
0.056877,187,10212,54
0.318716,448,21246,47
0.260901,84,154,1
0.377896,347,8766,25
0.223026,625,23247,37
0.317221,107,165,1
0.234686,110,318,2
0.217919,164,404,2
0.320147,935,49376,52
0.12112,187,2016,10
0.232782,1810,108926,60
0.343285,78,207,2
0.397219,53,89,1
0.092042,277,22256,80
0.206441,218,694,3
0.096859,190,4151,21
0.117745,278,27093,97
0.309393,185,560,3
0.276729,134,254,1
0.283008,145,1308,9
0.336021,109,831,7
0.153787,218,24141,110
0.173756,67,256,3
0.267552,195,1647,8
0.201814,1016,55068,54
0.222785,112,452,4
0.187555,614,20249,32
0.274381,102,145,1
0.378721,52,96,1
0.258687,456,8171,17
0.159124,355,3837,10
0.306136,216,3947,18
0.342893,146,580,3
0.383356,242,4540,18
0.299551,64,101,1
0.348621,96,201,2
0.369658,271,2973,10
0.082264,278,27178,97
0.229357,82,132,1
0.396184,83,150,1
0.101021,83,522,6
0.22599,169,623,3
0.266866,96,367,3
0.279598,1454,136857,94
0.122635,63,340,5
0.124342,530,3706,6
0.273662,93,337,3
0.105694,278,8040,28
0.21802,86,147,1
0.162351,332,11927,35
0.148818,267,3797,14
0.283333,71,842,11
0.309874,466,8811,18
0.1055,207,5910,28
0.398495,171,954,5
0.290598,1575,71847,45
0.313836,661,21645,32
0.386277,77,155,2
0.172748,817,53302,65
0.221303,553,21417,38
0.256882,91,114,1
0.388112,149,471,3
0.354702,59,142,2
0.066313,278,37145,133
0.367764,111,147,1
0.1184,93,604,6
0.156249,1287,265069,205
0.130953,124,160,1
0.275269,794,89200,112
0.262146,95,158,1
0.226917,235,1308,5
0.203429,1427,87959,61
0.220912,1986,121241,61
0.356011,166,587,3
0.181006,132,1233,9
0.388859,125,721,5
0.065648,262,59926,228
0.327962,60,103,1
0.147774,168,816,4
0.292523,3218,211876,65
0.33522,395,47360,119
0.367305,49,84,1
0.349096,223,1861,8
0.202073,396,7482,18
0.253953,52,136,2
0.05929,73,133,1
0.267591,1766,74176,42
0.13712,247,653,2
0.333494,2232,160743,72
0.270432,74,113,1
0.114165,278,63492,228
0.091513,175,6068,34
0.269107,1732,107361,61
0.082281,187,7206,38
0.227386,68,166,2
0.396712,82,103,1
0.386276,71,96,1
0.355205,98,260,2
0.185611,95,207,2
0.307653,104,289,2
0.365057,135,232,1
0.149893,176,4442,25
0.222626,137,325,2
0.093509,206,6407,31
0.29929,275,2404,8
0.317874,449,23891,53
0.135386,251,832,3
0.122799,278,7042,25
0.051422,398,2482,6
0.293949,90,112,1
0.389253,136,1457,10
0.158958,2909,205839,70
0.104128,187,3487,18
0.260963,278,2395,8
0.324073,679,54328,80
0.280852,71,147,2
0.397121,104,455,4
0.261992,136,289,2
0.182842,191,1200,6
0.346384,82,167,2
0.073333,182,42377,232
0.14432,259,30499,117
0.161252,288,10007,34
0.105226,131,3629,27
0.088765,305,33817,110
0.318531,209,2666,12
0.172042,3905,426933,109
0.057667,721,25761,35
0.155234,287,2829,9
0.113708,278,102341,368
0.268547,62,163,2
0.16182,207,1532,7
0.326233,91,838,9
0.212405,456,17478,38
0.109877,278,15058,54
0.170642,80,84,1
0.326823,280,2207,7
0.375493,59,98,1
0.234522,2233,255127,114
0.318333,99,853,8
0.147454,88,180,2
0.130639,314,4128,13
0.243089,81,95,1
0.104992,112,5791,51
0.341706,288,6510,22
0.190462,599,12973,21
0.11346,278,14049,50
0.210406,116,216,1
0.18538,466,5893,12
0.358241,105,638,6
0.357327,214,5168,24
0.299317,201,4790,23
0.197708,972,80771,83
0.284348,253,1042,4
0.215035,341,22173,65
0.201184,221,1421,6
0.380317,182,3273,17
0.239583,86,152,1
0.353831,107,474,4
0.28404,139,682,4
0.204332,197,1559,7
0.148771,277,4391,15
0.166667,1792,137087,76
0.125261,276,80118,290
0.054932,248,10547,42
0.178083,123,333,2
0.163512,389,16117,41
0.372678,65,87,1
0.318402,384,7653,19
0.325329,1973,100839,51
0.10224,208,58157,279
0.38365,84,112,1
0.188214,3068,272451,88
0.120587,140,184,1
0.058064,254,559,2
0.181006,4001,424656,106
0.1883,77,153,1
0.321375,268,8438,31
0.091899,189,11602,61
0.322694,557,25926,46
0.220508,88,294,3
0.189109,278,5697,20
0.390112,81,157,1
0.214341,84,108,1
0.370706,49,90,1
0.318562,90,273,3
0.170978,126,515,4
0.206701,146,802,5
0.320024,550,117448,213
0.277275,109,350,3
0.190272,274,4672,17
0.369278,260,8428,32
0.067296,150,4601,30
0.071575,379,2126,5
0.302791,86,265,3
0.217576,1137,72670,63
0.103252,168,460,2
0.108609,75,99,1
0.137758,132,2859,21
0.183025,195,493,2
0.178452,174,634,3
0.3866,104,333,3
0.329058,79,203,2
0.211589,191,646,3
0.346394,63,79,1
0.059984,172,21737,126
0.091899,223,2063,9
0.233594,82,100,1
0.252653,100,105,1
0.272884,192,7406,38
0.263334,358,16969,47
0.343986,514,18948,36
0.241349,145,750,5
0.118258,253,25683,101
0.206803,113,160,1
0.346409,1562,143632,91
0.235388,202,2495,12
0.193086,332,11857,35
0.155163,72,88,1
0.370306,124,407,3
0.292909,73,109,1
0.120346,278,14288,51
