evolution rate,length lived,species population time,population
0.277386,71,146,2
0.291951,83,133,1
0.146192,78,212,2
0.064214,1239,69343,55
0.312083,66,104,1
0.116734,118,208,1
0.07854,547,34837,63
0.073333,940,111688,118
0.168035,78,189,2
0.2646,87,144,1
0.214194,137,838,6
0.190562,78,87,1
0.119948,263,417,1
0.394567,174,274,1
0.382949,75,89,1
0.150881,191,437,2
0.319715,337,28536,84
0.167893,4001,241545,60
0.05,1587,74171,46
0.277477,67,100,1
0.195446,275,4546,16
0.216327,100,354,3
0.382533,62,153,2
0.160825,55,100,1
0.126093,1561,131995,84
0.126021,1562,202625,129
0.332386,88,101,1
0.074746,3533,198225,56
0.394444,872,76597,87
0.19066,67,114,1
0.092905,1183,99658,84
0.127246,193,548,2
0.054449,733,26303,35
0.189733,148,1721,11
0.236667,182,2314,12
0.1109,1413,222941,157
0.114933,850,55202,64
0.196985,428,40328,94
0.187642,58,162,2
0.051921,2694,104458,38
0.070823,2590,62301,24
0.101606,97,104,1
0.12105,625,38674,61
0.227367,93,261,2
0.12104,136,258,1
0.18306,75,105,1
0.14302,105,289,2
0.201877,94,195,2
0.148177,76,104,1
0.15292,458,2041,4
0.116738,115,382,3
0.113522,3123,231031,73
0.242224,177,1065,6
0.253163,967,74321,76
0.211991,2214,185789,83
0.261667,145,2234,15
0.078151,510,30005,58
0.11194,2806,276036,98
0.292051,82,187,2
0.139138,4001,248864,62
0.096667,1380,61233,44
0.061667,2942,65353,22
0.088312,1467,130523,88
0.099376,409,643,1
0.284818,103,294,2
0.354923,66,147,2
0.184254,139,491,3
0.085,1180,7945,6
0.187079,94,97,1
0.344585,102,113,1
0.131667,222,7628,34
0.310341,534,12822,24
0.089199,1423,163952,115
0.135043,91,153,1
0.365328,106,109,1
0.235227,215,1486,6
0.389639,96,107,1
0.179146,264,1400,5
0.113632,924,66510,71
0.289106,133,370,2
0.301296,83,102,1
0.25582,85,182,2
0.221989,124,206,1
0.073333,517,15667,30
0.193491,137,145,1
0.207707,601,58748,97
0.377855,63,98,1
0.218382,76,157,2
0.251805,79,117,1
0.389921,209,2994,14
0.108322,334,2140,6
0.283477,207,1308,6
0.148351,158,4431,28
0.136425,3000,205277,68
0.352889,101,391,3
0.191275,1661,135014,81
0.129608,288,495,1
0.323232,108,495,4
0.061311,1506,53413,35
0.121917,728,24577,33
0.366911,76,148,1
0.249723,533,31467,59
0.071162,740,52947,71
0.179247,77,309,4
0.367794,65,105,1
0.257408,135,564,4
0.08413,1423,59003,41
0.323428,65,157,2
0.287841,96,131,1
0.37661,81,161,1
0.327109,105,106,1
0.236052,88,99,1
0.240079,75,104,1
0.062363,77,92,1
0.212406,86,132,1
0.357649,102,164,1
0.394094,50,146,2
0.286277,63,105,1
0.374478,59,103,1
0.05,2247,237008,105
0.175865,63,309,4
0.128877,76,144,1
0.061667,601,56707,94
0.239706,157,415,2
0.103534,1070,84805,79
0.238658,234,2491,10
0.302947,3023,195102,64
0.07494,1666,91481,54
0.306177,272,1717,6
0.283747,699,92084,131
0.388384,119,645,5
0.173893,81,108,1
0.101048,858,9322,10
0.095621,509,5206,10
0.361892,91,146,1
0.311565,152,836,5
0.37557,140,1105,7
0.31435,99,255,2
0.112641,971,31386,32
0.150185,89,113,1
0.233974,740,15263,20
0.204981,245,3684,15
0.081676,195,1475,7
0.13742,78,93,1
0.268517,94,141,1
0.085,589,61798,104
0.073333,1668,62384,37
0.266796,89,163,1
0.05,3713,203187,54
0.201031,78,102,1
0.27386,126,403,3
0.314698,78,148,1
0.092233,1029,20875,20
0.239115,127,728,5
0.175614,632,45277,71
0.238104,133,1698,12
0.238783,53,102,1
0.306066,91,200,2
0.112093,446,7156,16
0.379586,156,520,3
0.354513,127,246,1
0.204819,260,1947,7
0.1906,73,92,1
0.085,687,12132,17
0.169563,348,9754,28
0.216407,128,637,4
0.091944,410,22428,54
0.26,124,2052,16
0.14437,536,23183,43
0.085,2246,160462,71
0.21427,66,147,2
0.18792,230,2313,10
0.067422,655,29199,44
0.268499,1183,95163,80
0.325816,86,114,1
0.191685,1522,275448,180
0.123818,542,15940,29
0.121385,145,479,3
0.072913,850,37353,43
0.068441,530,4530,8
0.140588,1166,105909,90
0.06673,3123,144579,46
0.323089,133,143,1
0.384705,77,107,1
0.347485,101,433,4
0.387253,75,114,1
0.364267,58,102,1
0.310699,94,113,1
0.169923,52,96,1
0.315978,81,144,1
0.055916,601,1575,2
0.189392,129,387,3
0.081847,1431,80314,56
0.349028,147,404,2
0.252965,487,31001,63
0.262052,96,146,1
0.233453,75,113,1
0.283333,111,845,7
0.096667,1159,89312,77
0.230526,60,83,1
0.189831,472,31081,65
0.127052,529,8177,15
0.110224,916,13258,14
0.239717,316,1932,6
0.37659,105,171,1
0.340147,58,86,1
0.232681,866,212714,245
0.338714,64,112,1
0.074506,1074,8237,7
0.203689,3774,230679,61
0.19321,202,928,4
0.160316,144,650,4
0.19744,82,97,1
0.272251,78,102,1
0.315889,75,95,1
0.090992,824,8599,10
0.295719,863,10019,11
0.383026,322,21721,67
0.090806,942,56968,60
0.292388,145,435,3
0.306325,61,114,1
0.119939,1638,79419,48
0.090009,202,3702,18
0.386792,135,608,4
0.092076,902,70950,78
0.136991,626,30138,48
0.064664,739,52652,71
0.246188,551,16234,29
0.091538,1009,76697,76
0.117059,717,9971,13
0.319853,83,88,1
0.347364,61,86,1
0.061667,684,24235,35
0.292683,80,94,1
0.053134,114,215,1
0.251504,158,211,1
0.171751,4001,364666,91
0.390193,118,218,1
0.102876,80,92,1
0.189016,131,252,1
0.330541,583,75380,129
0.297099,91,196,2
0.152096,51,179,3
0.083635,553,1347,2
0.346397,311,3852,12
0.099604,2208,146879,66
0.110431,214,419,1
0.095792,70,94,1
0.25753,151,641,4
0.311371,107,151,1
0.12784,310,490,1
0.109045,95,112,1
0.166667,289,4138,14
0.094023,389,1232,3
0.369386,1329,82422,62
0.07411,826,1919,2
0.284352,98,138,1
0.309664,120,318,2
0.085,1780,164500,92
0.099876,566,19109,33
0.059504,4001,216174,54
0.171227,552,9343,16
0.130898,1288,48877,37
0.280943,63,100,1
0.371532,103,371,3
0.322901,91,99,1
0.277199,83,109,1
0.167963,93,174,1
0.122882,177,368,2
0.24227,168,309,1
0.252566,441,13675,31
0.059874,479,36159,75
0.29328,136,220,1
0.367825,109,213,1
0.073333,681,34386,50
0.154426,161,467,2
0.181025,2085,96591,46
0.331351,155,700,4
0.135958,141,1243,8
0.281875,97,146,1
0.306693,207,2278,11
0.201143,1300,170124,130
0.105436,815,81619,100
0.348845,475,29236,61
0.360334,1505,69027,45
0.194821,209,1256,6
0.19756,62,100,1
0.05404,713,2545,3
0.249402,2712,236910,87
0.126632,155,293,1
0.34013,94,153,1
0.390444,90,93,1
0.148026,1201,128621,107
0.127399,236,365,1
0.285682,280,8054,28
0.16647,316,1494,4
0.222542,103,321,3
0.20213,115,168,1
0.329023,100,253,2
0.309415,110,292,2
0.2893,421,20390,48
0.058417,731,73605,100
0.249526,451,3247,7
0.076554,1393,96793,69
0.125787,953,58364,61
0.071629,742,2302,3
0.111167,763,76905,100
0.370568,184,3161,17
0.157292,40,80,2
0.060857,1253,28865,23
0.120019,850,70788,83
0.195789,158,923,5
0.081908,350,3237,9
0.052354,1565,80153,51
0.152188,1158,56569,48
0.143854,65,211,3
0.228747,222,2458,11
0.365,83,734,8
0.36921,77,91,1
0.267221,149,1761,11
0.065037,1189,96422,81
0.057641,143,406,2
0.152032,222,599,2
0.30152,301,1695,5
0.390378,87,163,1
0.103579,379,1278,3
0.148744,101,609,6
0.338478,101,389,3
0.124054,631,14845,23
0.34722,55,105,1
0.227351,151,424,2
0.085927,4001,194579,48
0.058693,1107,88366,79
0.388988,93,213,2
0.05,4001,180802,45
0.135624,305,1458,4
0.054109,1474,75376,51
0.117858,79,134,1
0.257385,72,89,1
0.212887,1552,61574,39
0.068986,477,14972,31
0.18184,127,1097,8
0.051332,364,2891,7
0.177088,599,62064,103
0.353185,78,148,1
0.095872,1494,27352,18
0.13878,59,109,1
0.207345,126,441,3
0.329647,106,195,1
0.257333,483,17397,36
0.231324,80,143,1
0.391259,165,565,3
0.111591,1238,140556,113
0.284977,207,1107,5
0.332749,120,209,1
0.288073,901,24727,27
0.323384,226,2187,9
0.156548,345,534,1
0.221443,186,7296,39
0.194931,61,92,1
0.116454,151,243,1
0.12,288,6717,23
0.310902,93,140,1
0.18708,171,1310,7
0.194108,116,243,2
0.246042,118,138,1
0.24779,55,140,2
0.378615,121,240,1
0.256528,85,110,1
0.377109,82,102,1
0.131667,298,3038,10
0.061667,1392,42603,30
0.089872,1376,141024,102
0.107278,1324,219832,166
0.331821,78,150,1
0.23482,148,876,5
0.174876,68,99,1
0.293688,938,100388,107
0.278637,83,149,1
0.078293,1746,122431,70
0.275778,50,133,2
0.219254,533,60515,113
0.153684,101,1605,15
0.123715,900,30820,34
0.298187,75,141,1
0.085,684,29921,43
0.089199,631,1358,2
0.228006,1008,35123,34
0.23061,56,85,1
0.05,1369,165454,120
0.182342,87,100,1
0.334018,95,101,1
0.238108,351,1874,5
0.149898,263,1302,4
0.247682,2840,194996,68
0.203105,4001,333156,83
0.155,1355,41498,30
0.367596,254,9914,39
0.244277,173,335,1
0.123311,395,9373,23
0.348672,229,3959,17
0.085,583,26781,45
0.241184,70,152,2
0.315298,477,43812,91
0.190081,91,106,1
0.180876,398,16299,40
0.059253,606,13580,22
0.193047,135,467,3
0.158768,68,99,1
0.140922,1402,60583,43
0.140239,148,204,1
0.327781,101,171,1
0.197788,121,210,1
0.298882,97,159,1
0.05,810,69334,85
0.176858,122,444,3
0.262839,109,111,1
0.085,3934,103241,26
0.240316,102,407,3
0.274764,102,115,1
0.355351,196,411,2
0.312239,94,197,2
0.158808,84,113,1
0.378787,82,312,3
0.22086,2784,252314,90
0.055439,3123,171060,54
0.075093,1435,23795,16
0.302775,65,164,2
0.393536,54,105,1
0.175951,55,190,3
0.239972,858,54246,63
0.234541,732,24930,34
0.158706,76,190,2
0.12354,1482,113062,76
0.241887,1182,106602,90
