evolution rate,length lived,species population time,population
0.375,112,142,1
0.389,90,164,1
0.338,357,1179,3
0.312,121,347,2
0.272,377,954,2
0.265,175,402,2
0.233,83,138,1
0.133,288,719,2
0.184,156,259,1
0.138,106,214,2
0.179,110,138,1
0.107,156,292,1
0.276,126,556,4
0.239,167,344,2
0.208,202,1535,7
0.136,388,1587,4
0.173,154,194,1
0.08,81,95,1
0.197,52,86,1
0.158,360,1133,3
0.125,83,213,2
0.092,177,442,2
0.193,58,89,1
0.081,144,158,1
0.246,626,1989,3
0.249,224,463,2
0.193,481,2317,4
0.152,335,938,2
0.065,146,256,1
0.291,130,444,3
0.316,102,150,1
0.3,65,149,2
0.254,105,380,3
0.192,82,189,2
0.171,91,138,1
0.182,59,89,1
0.188,171,630,3
0.126,67,100,1
0.108,60,81,1
0.272,61,93,1
0.062,325,1134,3
0.17,71,100,1
0.075,157,276,1
0.145,78,106,1
0.079,123,212,1
0.367,71,85,1
0.084,85,98,1
0.254,497,1678,3
0.24,261,901,3
0.281,126,297,2
0.228,396,1872,4
0.166,601,3247,5
0.256,697,2818,4
0.216,135,144,1
0.185,279,913,3
0.123,102,117,1
0.168,202,1086,5
0.054,134,200,1
0.266,153,554,3
0.219,238,672,2
0.142,401,2046,5
0.148,428,2718,6
0.236,70,161,2
0.218,102,200,1
0.147,256,1885,7
0.134,222,566,2
0.067,517,1096,2
0.209,230,361,1
0.213,89,271,3
0.201,178,596,3
0.164,440,2631,5
0.223,116,158,1
0.189,75,93,1
0.196,121,181,1
0.195,257,1419,5
0.161,447,1613,3
0.097,68,91,1
0.177,95,135,1
0.131,130,156,1
0.299,84,173,2
0.163,245,893,3
0.052,96,105,1
0.113,415,1441,3
0.316,81,96,1
0.289,213,569,2
0.215,482,1972,4
0.139,186,1053,5
0.132,449,1808,4
0.264,108,113,1
0.2,57,92,1
0.303,99,116,1
0.309,93,151,1
0.27,169,437,2
0.209,215,708,3
0.16,94,101,1
0.092,129,159,1
0.213,99,217,2
0.213,236,398,1
0.218,182,269,1
0.083,130,210,1
0.337,63,134,2
0.323,255,1729,6
0.298,69,102,1
0.318,101,249,2
0.255,90,195,2
0.219,347,2226,6
0.116,106,107,1
0.089,144,443,3
0.111,116,143,1
0.102,270,992,3
0.204,84,249,2
0.154,105,215,2
0.125,212,296,1
0.16,75,147,1
0.16,545,2281,4
0.18,147,421,2
0.188,342,2251,6
0.164,84,142,1
0.168,443,2944,6
0.235,69,92,1
0.206,92,160,1
0.192,154,429,2
0.195,245,500,2
0.106,63,91,1
0.165,227,374,1
0.117,134,301,2
0.055,188,928,4
0.086,141,195,1
0.149,66,96,1
0.153,82,108,1
0.189,58,112,1
0.146,409,1432,3
0.157,79,102,1
0.113,82,152,1
0.217,43,86,2
0.182,131,228,1
0.157,105,110,1
0.104,102,133,1
0.074,766,5042,6
0.091,179,204,1
0.295,68,107,1
0.054,152,202,1
0.169,99,200,2
0.148,125,391,3
0.175,75,94,1
0.17,319,663,2
0.213,54,106,1
0.252,160,193,1
0.18,84,94,1
0.155,346,2303,6
0.24,52,96,1
0.181,80,169,2
0.381,61,93,1
0.215,163,295,1
0.346,83,88,1
0.222,192,411,2
0.243,164,516,3
0.202,103,141,1
0.162,48,51,1
0.16,164,326,1
0.154,119,190,1
0.179,92,364,3
0.13,178,618,3
0.074,73,94,1
0.364,160,450,2
0.384,291,706,2
0.344,614,3675,5
0.337,140,198,1
0.31,66,144,2
0.322,198,840,4
0.292,176,426,2
0.273,71,97,1
0.276,274,1151,4
0.222,381,2949,7
0.177,61,85,1
0.244,59,97,1
0.279,186,576,3
0.199,559,3013,5
0.167,434,1289,2
0.145,66,91,1
0.23,76,110,1
0.207,278,649,2
0.111,108,159,1
0.082,162,304,1
0.184,57,132,2
0.191,96,150,1
0.124,139,208,1
0.302,631,4713,7
0.285,49,96,1
0.249,191,540,2
0.204,60,151,2
0.18,495,5655,11
0.157,637,2206,3
0.169,78,94,1
0.273,104,161,1
0.199,155,332,2
0.096,284,1184,4
0.08,428,1612,3
0.4,131,714,5
0.108,224,611,2
0.168,95,149,1
0.066,126,250,1
0.28,88,149,1
0.258,90,149,1
0.218,80,155,1
0.223,72,98,1
0.169,114,360,3
0.228,104,251,2
0.217,67,84,1
0.264,92,108,1
0.192,1049,4978,4
0.143,289,1208,4
0.13,79,144,1
0.388,170,338,1
0.387,133,420,3
0.383,118,119,1
0.178,257,818,3
0.183,243,745,3
0.103,83,101,1
0.188,257,1125,4
0.171,57,129,2
0.164,196,421,2
0.126,178,328,1
0.266,93,113,1
0.24,193,502,2
0.159,142,304,2
0.109,309,608,1
0.188,136,441,3
0.17,371,1644,4
0.075,115,459,3
0.135,176,447,2
0.147,80,91,1
0.103,150,846,5
0.17,206,630,3
0.184,125,145,1
0.134,75,89,1
0.171,113,259,2
0.191,929,6137,6
0.174,134,201,1
0.152,138,219,1
0.063,276,750,2
0.367,56,143,2
0.19,55,98,1
0.156,322,859,2
0.144,94,114,1
0.158,251,1262,5
0.187,92,194,2
0.173,162,303,1
0.165,311,1476,4
0.335,57,98,1
0.136,262,711,2
0.306,67,106,1
0.052,143,213,1
0.09,70,95,1
0.24,127,460,3
0.201,66,102,1
0.215,273,2050,7
0.174,91,112,1
0.138,233,492,2
0.235,201,799,3
0.264,162,518,3
0.192,113,239,2
0.06,84,97,1
0.105,136,154,1
0.064,71,83,1
0.079,92,200,2
0.06,95,246,2
0.376,437,2203,5
0.158,94,141,1
0.15,107,112,1
0.297,90,146,1
0.232,233,806,3
0.168,101,518,5
0.159,196,447,2
0.306,87,153,1
0.111,110,128,1
0.173,76,88,1
0.367,85,91,1
0.355,79,204,2
0.388,90,136,1
0.32,76,95,1
0.314,102,267,2
0.262,176,776,4
0.237,532,2396,4
0.14,158,933,5
0.073,117,172,1
0.09,64,80,1
0.156,194,453,2
0.155,419,1968,4
0.171,95,243,2
0.135,126,397,3
0.181,72,104,1
0.092,380,579,1
0.272,54,105,1
0.075,101,106,1
0.149,111,198,1
0.092,387,577,1
0.194,639,2187,3
0.171,407,1096,2
0.17,70,89,1
0.187,103,171,1
0.201,64,101,1
0.208,77,137,1
0.137,269,527,1
0.063,326,1294,3
0.285,61,88,1
0.283,378,2093,5
0.225,63,115,1
0.139,78,197,2
0.294,80,101,1
0.095,298,447,1
0.18,71,131,1
0.055,329,1154,3
0.159,76,158,2
0.059,93,107,1
0.329,99,196,1
0.21,100,195,1
0.199,246,349,1
0.133,119,248,2
0.399,76,95,1
0.12,124,257,2
0.34,57,90,1
0.182,135,351,2
0.163,276,851,3
0.159,341,1511,4
0.173,188,363,1
0.171,199,606,3
0.127,466,1536,3
0.269,75,178,2
0.243,75,91,1
0.161,72,97,1
0.176,176,222,1
0.117,91,136,1
0.135,124,149,1
0.197,118,358,3
0.181,426,1790,4
0.176,196,456,2
0.174,264,773,2
0.145,56,145,2
0.122,137,183,1
0.349,69,100,1
0.12,267,890,3
0.286,84,85,1
0.244,241,1089,4
0.176,148,362,2
0.163,491,1106,2
0.209,199,1044,5
0.162,280,851,3
0.172,79,104,1
0.179,71,84,1
0.176,99,158,1
0.104,111,524,4
0.118,108,258,2
0.27,64,138,2
0.273,73,88,1
0.296,54,86,1
0.279,166,833,5
0.245,91,100,1
0.201,49,89,1
0.207,63,98,1
0.254,60,125,2
0.226,75,98,1
0.168,99,191,1
0.148,498,3221,6
0.117,238,644,2
0.154,161,193,1
0.154,112,113,1
0.072,568,1334,2
0.167,182,580,3
0.165,211,464,2
0.141,212,561,2
0.359,61,94,1
0.378,483,3294,6
0.382,549,3489,6
0.4,458,2320,5
0.389,179,422,2
0.318,129,399,3
0.336,328,2484,7
0.255,53,107,2
0.229,70,158,2
0.229,97,185,1
0.209,519,2319,4
0.166,244,1326,5
0.089,158,322,2
0.09,223,1086,4
0.264,223,488,2
0.291,95,248,2
0.194,102,143,1
0.205,486,1674,3
0.202,223,526,2
0.158,458,3209,7
0.239,76,94,1
0.072,146,270,1
0.372,98,229,2
0.35,437,3135,7
0.343,60,145,2
0.328,106,109,1
0.387,97,147,1
0.342,122,184,1
0.312,75,102,1
0.284,271,1952,7
0.261,67,109,1
0.244,295,612,2
0.216,186,291,1
0.169,111,162,1
0.118,118,323,2
0.169,74,190,2
0.138,250,1494,5
0.061,101,148,1
0.158,363,1264,3
0.218,56,95,1
0.18,73,103,1
0.063,73,99,1
0.068,85,233,2
0.376,69,118,1
0.078,70,150,2
0.365,94,158,1
0.216,360,1127,3
0.175,86,89,1
0.168,97,111,1
0.198,265,975,3
0.184,290,493,1
0.151,57,82,1
0.064,96,133,1
0.094,106,333,3
0.355,266,3698,13
0.367,63,97,1
0.397,85,163,1
0.364,325,1453,4
0.357,332,1108,3
0.315,60,104,1
0.26,181,543,3
0.243,759,3650,4
0.177,87,186,2
0.144,62,94,1
0.112,493,1596,3
0.273,261,1654,6
0.204,425,1272,2
0.174,144,145,1
0.06,462,2799,6
0.216,141,221,1
0.159,78,149,1
0.166,85,129,1
0.379,196,508,2
0.339,140,162,1
0.36,85,241,2
0.32,87,405,4
0.281,198,338,1
0.263,246,638,2
0.227,516,2078,4
0.166,377,1905,5
0.066,132,278,2
0.091,93,212,2
0.164,283,831,2
0.174,285,1258,4
0.109,81,185,2
0.118,80,149,1
0.156,205,617,3
0.088,280,435,1
0.181,98,107,1
0.174,80,99,1
0.191,109,450,4
0.157,114,195,1
0.188,140,164,1
0.089,138,199,1
0.23,88,300,3
0.205,249,944,3
0.179,226,718,3
0.171,95,101,1
0.243,80,106,1
0.12,153,395,2
0.183,55,102,1
0.173,81,149,1
0.325,77,137,1
0.125,321,928,2
0.341,53,99,1
0.201,309,972,3
0.163,81,109,1
0.268,150,458,3
0.267,258,1235,4
0.246,87,98,1
0.203,160,680,4
0.215,131,501,3
0.134,233,513,2
0.123,99,161,1
0.187,519,3563,6
0.142,128,374,2
0.147,381,1000,2
0.266,175,288,1
0.22,148,380,2
0.209,456,1058,2
0.165,105,280,2
0.226,66,87,1
0.109,371,1570,4
0.352,67,97,1
0.205,218,544,2
0.149,183,243,1
0.139,107,156,1
0.283,397,1067,2
0.261,334,2747,8
0.198,82,243,2
0.188,82,100,1
0.197,205,440,2
0.205,74,200,2
0.103,553,2520,4
0.162,181,261,1
0.138,152,196,1
0.131,71,91,1
0.054,104,192,1
0.38,150,661,4
0.388,912,6765,7
0.346,31,34,1
0.342,127,233,1
0.353,350,1434,4
0.306,143,557,3
0.273,89,209,2
0.226,81,102,1
0.166,90,103,1
0.136,51,86,1
0.133,624,2768,4
0.132,220,555,2
0.05,641,22885,35
0.129,164,495,3
0.119,87,112,1
0.067,198,358,1
0.09,75,101,1
0.211,250,625,2
0.134,352,1238,3
0.199,150,189,1
0.079,79,163,2
0.156,118,176,1
0.097,59,106,1
0.238,126,358,2
0.195,183,1268,6
0.303,95,144,1
0.211,59,98,1
0.204,714,3182,4
0.184,80,142,1
0.241,70,96,1
0.282,77,117,1
0.283,919,7578,8
0.265,538,4342,8
0.255,251,967,3
0.236,156,344,2
0.154,429,1883,4
0.192,220,521,2
0.153,135,303,2
0.1,173,200,1
0.1,255,596,2
0.137,69,95,1
0.252,460,2904,6
0.26,458,1668,3
0.224,93,109,1
0.122,86,196,2
0.134,100,150,1
0.186,99,242,2
0.159,133,389,2
0.199,92,172,1
0.16,76,112,1
0.15,125,334,2
0.142,94,142,1
0.283,76,139,1
0.059,445,2007,4
0.151,77,135,1
0.18,81,155,1
0.354,54,93,1
0.085,127,194,1
0.06,112,212,1
0.204,106,230,2
0.211,561,1526,2
0.17,119,293,2
0.152,551,5243,9
0.152,51,93,1
0.132,77,115,1
0.123,181,253,1
0.36,88,150,1
0.347,69,87,1
0.323,119,564,4
0.316,89,240,2
0.314,77,102,1
0.284,85,135,1
0.227,69,124,1
0.14,77,97,1
0.106,69,97,1
0.204,379,1697,4
0.174,121,226,1
0.325,59,100,1
0.121,83,91,1
0.309,70,99,1
0.071,372,1800,4
0.212,63,88,1
0.073,76,83,1
0.396,64,107,1
0.165,327,1546,4
0.148,85,91,1
0.305,195,1748,8
0.272,322,1754,5
0.273,179,455,2
0.209,50,95,1
0.178,139,297,2
0.176,96,194,2
0.262,165,357,2
0.165,68,150,2
0.162,709,2131,3
0.148,140,192,1
0.207,109,304,2
0.159,70,84,1
0.211,108,143,1
0.148,304,836,2
0.064,84,255,3
0.305,161,216,1
0.318,159,531,3
0.272,173,507,2
0.256,186,342,1
0.286,130,245,1
0.23,240,619,2
0.152,74,103,1
0.077,76,92,1
0.147,193,489,2
0.078,485,2004,4
0.111,139,359,2
0.092,546,1795,3
0.093,63,90,1
0.147,124,236,1
0.176,229,528,2
0.181,114,160,1
0.2,84,100,1
0.179,136,451,3
0.238,136,432,3
0.068,71,101,1
0.177,64,145,2
0.134,451,2029,4
0.219,65,102,1
0.161,626,3247,5
0.145,348,1134,3
0.15,91,93,1
0.15,653,4074,6
0.119,114,163,1
0.114,279,850,3
0.071,79,91,1
0.217,229,557,2
0.205,307,1022,3
0.171,140,333,2
0.361,19,30,1
0.377,212,1115,5
0.338,80,107,1
0.315,217,541,2
0.289,71,97,1
0.312,186,686,3
0.313,92,98,1
0.226,149,436,2
0.183,82,208,2
0.188,316,1256,3
0.331,71,116,1
0.096,210,312,1
0.052,86,138,1
0.377,175,506,2
0.358,63,112,1
0.324,322,1819,5
0.256,148,352,2
0.234,67,103,1
0.235,95,99,1
0.164,95,293,3
0.08,242,937,3
0.065,213,506,2
0.268,65,142,2
0.223,96,97,1
0.18,216,1464,6
0.163,305,1122,3
0.205,71,89,1
0.126,161,287,1
0.191,428,2560,5
0.199,92,314,3
0.116,147,185,1
0.391,513,2914,5
0.396,234,2312,9
0.371,98,143,1
0.341,63,146,2
0.307,236,2077,8
0.289,62,91,1
0.256,258,731,2
0.249,833,9140,10
0.172,70,101,1
0.203,134,223,1
0.09,76,87,1
0.179,140,369,2
0.223,68,98,1
0.177,89,163,1
0.065,138,150,1
0.196,90,97,1
0.086,217,346,1
0.173,78,155,1
0.238,108,112,1
0.147,86,243,2
0.067,65,100,1
0.126,63,91,1
0.054,131,354,2
0.388,51,89,1
0.145,284,1601,5
0.337,95,171,1
0.212,91,97,1
0.157,63,102,1
0.154,160,303,1
0.169,131,381,2
0.162,166,370,2
0.152,492,1849,3
0.182,164,355,2
0.185,405,1137,2
0.122,124,169,1
0.353,274,1509,5
0.332,74,96,1
0.344,359,1909,5
0.273,76,102,1
0.248,211,810,3
0.236,173,293,1
0.135,86,103,1
0.399,50,92,1
0.348,87,153,1
0.333,90,204,2
0.254,189,401,2
0.257,929,4093,4
0.208,176,349,1
0.183,383,1588,4
0.166,543,2242,4
0.152,441,1551,3
0.094,97,151,1
0.162,299,782,2
0.187,172,628,3
0.059,469,2780,5
0.13,178,606,3
0.158,62,87,1
0.064,185,1019,5
0.154,108,247,2
0.158,144,397,2
0.069,143,289,2
0.231,205,305,1
0.195,87,189,2
0.332,105,459,4
0.194,358,1701,4
0.145,130,534,4
0.15,384,1552,4
0.289,75,90,1
0.112,107,150,1
0.113,60,100,1
0.081,71,82,1
0.304,72,85,1
0.113,144,586,4
0.277,143,224,1
0.25,287,1003,3
0.222,97,206,2
0.187,419,1833,4
0.126,81,95,1
0.074,139,201,1
0.179,50,89,1
0.119,141,218,1
0.21,191,695,3
0.167,95,113,1
0.127,201,623,3
0.236,71,110,1
0.236,83,137,1
0.229,428,2981,6
0.126,298,1127,3
0.324,92,107,1
0.363,66,100,1
0.398,88,109,1
0.365,138,300,2
0.366,75,83,1
0.339,103,150,1
0.35,226,576,2
0.291,201,671,3
0.228,122,381,3
0.218,225,649,2
0.222,449,2398,5
0.128,71,87,1
0.074,295,764,2
0.072,85,89,1
0.072,174,471,2
0.329,92,197,2
0.109,139,191,1
0.173,86,209,2
0.199,61,110,1
0.156,123,307,2
0.1,250,399,1
0.318,174,417,2
0.311,182,357,1
0.238,115,304,2
0.217,107,201,1
0.08,73,81,1
0.146,153,316,2
0.248,142,352,2
0.259,143,583,4
0.196,749,4368,5
0.204,99,150,1
0.12,97,247,2
0.229,61,109,1
0.156,107,161,1
0.209,97,139,1
0.218,91,202,2
0.248,846,9144,10
