evolution rate,length lived,species population time,population
0.208,107,211,1
0.14,89,159,1
0.227,216,761,3
0.191,58,81,1
0.158,147,276,1
0.077,167,419,2
0.066,129,160,1
0.158,133,322,2
0.239,153,233,1
0.224,88,220,2
0.183,106,189,1
0.121,288,1864,6
0.205,325,587,1
0.134,79,151,1
0.164,76,102,1
0.332,74,142,1
0.133,94,99,1
0.176,81,155,1
0.195,215,1191,5
0.177,350,4532,12
0.167,728,5746,7
0.071,465,1478,3
0.116,57,200,3
0.071,139,364,2
0.079,600,5286,8
0.207,132,295,2
0.161,70,159,2
0.125,356,1707,4
0.292,116,604,5
0.155,161,303,1
0.065,348,693,1
0.164,143,218,1
0.27,155,496,3
0.228,195,491,2
0.193,304,1565,5
0.156,298,1265,4
0.128,126,478,3
0.349,53,96,1
0.088,142,174,1
0.08,80,246,3
0.086,758,5961,7
0.253,108,217,2
0.21,136,566,4
0.155,92,199,2
0.385,85,196,2
0.076,217,594,2
0.186,90,101,1
0.159,90,105,1
0.203,55,102,1
0.168,166,279,1
0.159,97,215,2
0.145,92,107,1
0.334,190,420,2
0.328,58,168,2
0.29,240,1206,5
0.256,287,2028,7
0.152,52,132,2
0.185,128,255,1
0.135,126,194,1
0.068,160,220,1
0.28,173,1020,5
0.212,182,553,3
0.165,110,311,2
0.288,340,2156,6
0.245,91,197,2
0.239,80,101,1
0.234,613,3971,6
0.205,165,627,3
0.165,121,238,1
0.054,106,745,7
0.098,186,438,2
0.094,254,1087,4
0.094,646,4470,6
0.23,90,97,1
0.207,110,139,1
0.212,179,717,4
0.189,107,160,1
0.122,295,872,2
0.266,34,37,1
0.231,208,747,3
0.254,184,792,4
0.259,78,127,1
0.21,197,870,4
0.198,79,137,1
0.169,112,371,3
0.138,85,288,3
0.241,148,405,2
0.169,196,1563,7
0.095,239,496,2
0.247,164,975,5
0.209,347,3565,10
0.188,541,5311,9
0.151,94,319,3
0.07,106,202,1
0.096,428,2969,6
0.193,368,2484,6
0.187,182,337,1
0.113,82,94,1
0.1,58,95,1
0.172,541,3304,6
0.051,68,208,3
0.211,57,139,2
0.085,113,202,1
0.169,75,93,1
0.393,74,98,1
0.195,241,956,3
0.183,343,1872,5
0.392,75,139,1
0.256,127,253,1
0.246,238,862,3
0.265,84,103,1
0.213,120,147,1
0.149,79,165,2
0.248,183,717,3
0.232,179,473,2
0.224,48,87,1
0.232,64,151,2
0.233,68,134,1
0.097,163,801,4
0.058,98,105,1
0.182,60,100,1
0.155,311,1680,5
0.133,168,457,2
0.264,50,92,1
0.24,110,159,1
0.197,146,500,3
0.301,66,93,1
0.141,103,198,1
0.217,43,83,1
0.173,48,86,1
0.179,68,104,1
0.178,51,95,1
0.299,77,137,1
0.183,219,424,1
0.16,240,706,2
0.176,373,1838,4
0.175,101,150,1
0.111,460,2441,5
0.085,242,652,2
0.095,117,135,1
0.171,96,102,1
0.2,195,449,2
0.093,56,101,1
0.281,229,498,2
0.246,313,1549,4
0.222,177,891,5
0.223,69,110,1
0.112,167,530,3
0.372,73,102,1
0.108,79,97,1
0.099,273,1022,3
0.134,70,106,1
0.086,130,172,1
0.152,194,855,4
0.225,66,100,1
0.322,106,145,1
0.105,53,197,3
0.384,85,296,3
0.114,174,304,1
0.088,82,287,3
0.176,232,487,2
0.166,166,567,3
0.385,56,98,1
0.358,166,882,5
0.335,83,211,2
0.313,67,107,1
0.322,187,458,2
0.328,882,6717,7
0.296,165,465,2
0.284,301,1014,3
0.244,896,5080,5
0.211,57,199,3
0.091,90,545,6
0.181,71,156,2
0.055,274,780,2
0.23,68,86,1
0.194,75,110,1
0.122,83,104,1
0.07,59,104,1
0.065,79,208,2
0.224,649,6024,9
0.175,104,445,4
0.079,54,98,1
0.249,108,646,5
0.123,288,1747,6
0.127,555,2665,4
0.166,368,1260,3
0.142,299,1680,5
0.069,174,373,2
0.363,55,96,1
0.196,140,388,2
0.162,88,139,1
0.217,213,272,1
0.154,160,309,1
0.099,147,352,2
0.186,200,1092,5
0.11,125,465,3
0.224,211,723,3
0.154,128,497,3
0.163,88,164,1
0.272,85,117,1
0.271,427,2783,6
0.244,326,1469,4
0.198,119,414,3
0.168,79,206,2
0.114,263,884,3
0.158,120,240,2
0.166,437,1362,3
0.117,93,139,1
0.156,142,563,3
0.112,229,1290,5
0.214,510,2276,4
0.177,58,81,1
0.097,177,574,3
0.075,270,490,1
0.225,95,151,1
0.07,174,229,1
0.221,75,108,1
0.163,71,131,1
0.196,180,555,3
0.164,823,5777,7
0.258,13,14,1
0.257,87,105,1
0.254,121,197,1
0.212,73,194,2
0.172,314,2326,7
0.076,401,1381,3
0.185,81,220,2
0.178,176,456,2
0.171,49,90,1
0.128,391,1412,3
0.364,106,117,1
0.088,221,741,3
0.079,185,546,2
0.104,69,95,1
0.079,172,1192,6
0.297,150,542,3
0.294,62,96,1
0.254,241,482,2
0.244,78,163,2
0.188,53,94,1
0.168,101,200,1
0.065,225,1180,5
0.398,63,99,1
0.246,354,2708,7
0.255,202,912,4
0.211,137,499,3
0.174,494,2718,5
0.09,323,618,1
0.16,204,681,3
0.138,81,95,1
0.341,157,1242,7
0.093,180,360,2
0.236,119,369,3
0.185,104,230,2
0.143,69,97,1
0.17,60,113,1
0.167,215,978,4
0.131,76,92,1
0.379,93,100,1
0.398,155,351,2
0.35,183,658,3
0.31,99,163,1
0.304,159,205,1
0.271,60,92,1
0.241,683,3167,4
0.24,110,116,1
0.222,424,2008,4
0.162,111,630,5
0.218,104,109,1
0.162,613,5126,8
0.14,66,179,2
0.302,101,204,2
0.203,306,1821,5
0.181,52,90,1
0.149,149,312,2
0.162,115,437,3
0.107,313,994,3
0.175,63,96,1
0.221,58,101,1
0.183,185,567,3
0.082,78,86,1
0.219,138,431,3
0.138,69,101,1
0.259,83,250,3
0.112,82,154,1
0.233,60,108,1
0.215,94,251,2
0.107,114,250,2
0.09,481,2229,4
0.299,80,103,1
0.304,71,95,1
0.227,58,87,1
0.195,270,656,2
0.149,124,159,1
0.189,59,151,2
0.068,478,1589,3
0.118,94,368,3
0.162,74,100,1
0.184,388,1187,3
0.215,69,110,1
0.322,151,353,2
0.268,373,2408,6
0.23,684,4486,6
0.177,95,99,1
0.143,226,1264,5
0.134,506,1602,3
0.266,131,152,1
0.279,471,1898,4
0.225,127,357,2
0.118,124,866,6
0.087,301,2043,6
0.173,339,2254,6
0.282,75,105,1
0.286,106,183,1
0.282,701,3350,4
0.267,130,231,1
0.198,93,147,1
0.196,261,577,2
0.209,128,359,2
0.24,191,999,5
0.239,338,1126,3
0.102,222,853,3
0.05,165,515,3
0.129,92,104,1
0.15,319,1189,3
0.123,69,89,1
0.262,352,3841,10
0.241,219,1217,5
0.386,63,99,1
0.098,119,209,1
0.084,96,286,2
0.2,323,1297,4
0.215,117,547,4
0.086,187,1747,9
0.192,161,595,3
0.168,239,658,2
0.121,342,1076,3
0.335,172,784,4
0.32,90,100,1
0.262,130,465,3
0.244,305,1202,3
0.164,147,247,1
0.2,241,809,3
0.169,474,1116,2
0.158,63,144,2
0.13,53,85,1
0.069,157,501,3
0.16,323,1953,6
0.205,158,307,1
0.17,268,1287,4
0.117,252,789,3
0.287,130,247,1
0.179,138,343,2
0.085,336,1413,4
0.266,90,154,1
0.159,322,878,2
0.148,183,624,3
0.33,13,21,1
0.326,71,110,1
0.318,60,155,2
0.227,89,101,1
0.278,166,243,1
0.246,915,8054,8
0.218,124,258,2
0.181,166,252,1
0.197,142,328,2
0.188,105,141,1
0.167,151,261,1
0.143,184,611,3
0.102,48,87,1
0.283,85,132,1
0.359,60,80,1
0.366,171,1014,5
0.32,114,250,2
0.318,369,1409,3
0.304,130,405,3
0.299,95,115,1
0.304,79,186,2
0.259,291,1722,5
0.216,100,149,1
0.189,411,2800,6
0.152,197,713,3
0.092,80,265,3
0.26,85,158,1
0.277,73,100,1
0.211,108,205,1
0.345,51,93,1
0.316,92,259,2
0.297,80,155,1
0.273,370,2410,6
0.247,83,107,1
0.228,62,159,2
0.204,130,257,1
0.233,191,396,2
0.155,188,488,2
0.158,193,873,4
0.149,127,551,4
0.128,84,92,1
0.178,207,1885,9
0.186,121,240,1
0.11,72,95,1
0.101,57,144,2
0.297,89,224,2
0.262,73,107,1
0.162,134,233,1
0.199,70,99,1
0.269,534,3280,6
0.254,143,390,2
0.187,552,3611,6
0.057,103,189,1
0.203,73,98,1
0.195,717,4890,6
0.177,243,1253,5
0.191,418,1628,3
0.15,531,1270,2
0.225,127,321,2
0.175,162,463,2
0.119,201,1046,5
0.286,195,893,4
0.29,79,195,2
0.221,140,364,2
0.204,342,974,2
0.175,143,528,3
0.112,165,533,3
0.36,220,653,2
0.311,95,144,1
0.282,81,98,1
0.228,75,157,2
0.159,63,102,1
0.176,251,550,2
0.064,176,628,3
0.197,309,1151,3
0.251,156,343,2
0.251,267,769,2
0.217,383,1298,3
0.166,96,174,1
0.143,58,187,3
0.185,526,5595,10
0.167,409,2230,5
0.16,62,144,2
0.055,362,910,2
0.061,59,85,1
0.202,332,846,2
0.207,213,315,1
0.188,127,262,2
0.169,94,283,3
0.052,133,606,4
0.214,66,164,2
0.393,313,1058,3
0.365,187,877,4
0.356,412,1202,2
0.341,507,1909,3
0.306,79,181,2
0.318,129,772,5
0.332,48,89,1
0.327,345,1656,4
0.297,442,6303,14
0.265,249,713,2
0.193,108,192,1
0.129,95,212,2
0.294,90,104,1
0.198,65,88,1
0.168,60,92,1
0.194,96,297,3
0.154,107,441,4
0.064,501,3414,6
0.092,44,80,1
0.125,124,142,1
0.098,311,683,2
0.063,753,7388,9
0.185,67,107,1
0.156,100,164,1
0.163,156,744,4
0.078,162,456,2
0.122,63,100,1
0.103,354,800,2
0.087,127,250,1
0.242,51,132,2
0.196,413,1964,4
0.182,95,198,2
0.136,370,1542,4
0.112,72,181,2
0.228,99,330,3
0.064,123,159,1
0.128,100,156,1
0.148,84,105,1
0.064,99,353,3
0.102,161,343,2
0.314,80,152,1
0.191,264,892,3
0.173,78,98,1
0.153,239,517,2
0.176,62,144,2
0.098,140,260,1
0.092,58,96,1
0.16,88,149,1
0.061,175,297,1
0.287,61,101,1
0.193,200,773,3
0.136,100,267,2
0.103,108,140,1
0.321,98,157,1
0.28,156,530,3
0.254,105,359,3
0.217,73,143,1
0.122,65,98,1
0.211,85,104,1
0.221,67,108,1
0.079,214,608,2
0.087,259,434,1
0.11,48,88,1
0.051,173,450,2
0.068,644,3126,4
0.332,65,196,3
0.134,239,768,3
0.196,241,688,2
0.161,213,724,3
0.289,169,1387,8
0.241,116,263,2
0.246,321,2634,8
0.208,204,841,4
0.332,201,626,3
0.278,129,908,7
0.273,111,206,1
0.192,81,103,1
0.179,84,93,1
0.188,109,257,2
0.151,254,908,3
0.077,67,176,2
0.105,46,52,1
0.354,158,661,4
0.332,137,473,3
0.318,364,2821,7
0.279,207,872,4
0.273,380,3298,8
0.283,181,2095,11
0.226,176,558,3
0.177,68,96,1
0.084,54,98,1
0.08,56,141,2
0.121,110,339,3
0.112,230,1190,5
0.358,71,152,2
0.315,75,175,2
0.318,58,100,1
0.273,79,141,1
0.264,474,1683,3
0.186,45,85,1
0.129,317,1019,3
0.14,67,104,1
0.101,157,236,1
0.173,145,216,1
0.297,62,141,2
0.292,237,1494,6
0.205,289,912,3
0.196,99,343,3
0.108,113,610,5
0.13,95,354,3
0.291,39,49,1
0.084,242,933,3
0.078,217,1017,4
0.078,512,2013,3
0.239,663,4920,7
0.098,89,949,10
0.113,62,100,1
0.107,100,230,2
0.285,155,457,2
0.219,166,728,4
0.187,155,299,1
0.126,103,155,1
0.149,219,799,3
0.355,202,458,2
0.335,111,181,1
0.31,80,106,1
0.264,413,3882,9
0.242,530,2949,5
