evolution rate,length lived,species population time,population
0.376,475,3337,7
0.36,615,11984,19
0.339,100,313,3
0.335,320,1868,5
0.342,202,607,3
0.328,353,4695,13
0.319,114,203,1
0.306,63,104,1
0.302,112,176,1
0.281,94,198,2
0.299,97,105,1
0.26,210,745,3
0.269,77,167,2
0.263,124,625,5
0.238,181,832,4
0.245,125,207,1
0.231,164,689,4
0.244,423,2726,6
0.206,108,219,2
0.225,84,148,1
0.217,164,354,2
0.197,815,15161,18
0.204,209,586,2
0.17,105,861,8
0.179,873,15148,17
0.147,112,202,1
0.151,78,520,6
0.147,213,1597,7
0.069,45,85,1
0.205,144,369,2
0.156,57,143,2
0.39,210,807,3
0.371,134,204,1
0.367,386,7381,19
0.368,306,1674,5
0.345,88,350,3
0.338,90,223,2
0.339,92,95,1
0.342,78,229,2
0.335,117,687,5
0.321,923,5545,6
0.318,729,6279,8
0.305,449,10729,23
0.288,249,1372,5
0.297,132,389,2
0.27,626,6080,9
0.258,243,1189,4
0.254,336,6130,18
0.26,78,228,2
0.256,62,153,2
0.253,366,2802,7
0.249,200,1727,8
0.223,216,543,2
0.223,929,9246,9
0.213,73,209,2
0.196,191,4165,21
0.087,83,335,4
0.066,124,338,2
0.076,122,255,2
0.102,268,2939,10
0.071,115,416,3
0.062,60,409,6
0.244,66,96,1
0.104,55,182,3
0.372,84,163,1
0.247,190,2110,11
0.215,874,9425,10
0.217,295,2061,6
0.167,84,187,2
0.157,55,105,1
0.16,888,11027,12
0.139,146,1679,11
0.101,252,870,3
0.339,86,111,1
0.328,476,5756,12
0.322,175,1259,7
0.298,431,7225,16
0.302,86,146,1
0.3,86,173,2
0.302,51,133,2
0.287,97,254,2
0.269,84,105,1
0.254,532,3636,6
0.246,122,415,3
0.244,419,7531,17
0.228,66,109,1
0.228,177,478,2
0.222,91,141,1
0.22,73,154,2
0.21,197,1251,6
0.179,99,164,1
0.173,138,460,3
0.164,156,1179,7
0.157,1136,17762,15
0.112,55,104,1
0.106,62,104,1
0.184,670,15775,23
0.143,575,17668,30
0.135,226,1642,7
0.146,82,256,3
0.079,52,100,1
0.053,50,90,1
0.101,67,696,10
0.095,90,577,6
0.089,113,354,3
0.338,58,99,1
0.278,108,357,3
0.262,233,1167,5
0.274,90,162,1
0.28,83,144,1
0.271,272,1106,4
0.237,157,888,5
0.237,207,1399,6
0.223,187,2043,10
0.204,169,681,4
0.205,666,2752,4
0.182,399,4920,12
0.177,61,242,3
0.18,71,192,2
0.152,256,1825,7
0.113,95,466,4
0.053,66,905,13
0.14,201,2615,13
0.318,590,12900,21
0.256,76,155,2
0.236,207,782,3
0.204,116,375,3
0.224,86,206,2
0.2,75,145,1
0.2,879,8090,9
0.19,177,523,2
0.155,101,544,5
0.151,78,96,1
0.106,60,198,3
0.064,91,529,5
0.102,113,606,5
0.263,510,6588,12
0.242,170,1539,9
0.253,142,283,1
0.241,66,115,1
0.251,397,8734,22
0.25,64,98,1
0.219,48,131,2
0.199,84,92,1
0.209,485,5320,10
0.196,725,6260,8
0.204,105,349,3
0.162,815,9358,11
0.085,64,284,4
0.081,55,248,4
0.388,60,83,1
0.074,119,4853,40
0.34,93,271,2
0.093,567,12590,22
0.079,237,3127,13
0.092,94,935,9
0.087,101,149,1
0.076,214,3223,15
0.059,282,2658,9
0.105,65,237,3
0.11,109,920,8
0.073,104,949,9
0.064,67,887,13
0.066,49,179,3
0.097,148,1045,7
0.078,238,1457,6
0.09,55,93,1
0.08,62,305,4
0.104,163,1097,6
0.106,56,97,1
0.106,164,1636,9
0.341,55,133,2
0.206,60,68,1
0.195,284,3424,12
0.169,64,131,2
0.188,51,96,1
0.169,1242,101350,81
0.074,109,257,2
0.073,143,382,2
0.096,88,1084,12
0.067,63,436,6
0.071,251,4574,18
0.108,63,212,3
0.078,64,224,3
0.084,77,96,1
0.101,641,37569,58
0.052,60,265,4
0.334,64,105,1
0.323,90,102,1
0.296,173,736,4
0.304,812,13402,16
0.288,121,528,4
0.29,161,837,5
0.289,747,9186,12
0.281,63,174,2
0.298,765,11248,14
0.273,226,584,2
0.285,174,381,2
0.265,95,231,2
0.258,224,574,2
0.244,231,934,4
0.252,84,257,3
0.245,203,595,2
0.235,92,198,2
0.216,266,1483,5
0.211,150,314,2
0.192,106,197,1
0.153,117,517,4
0.152,138,1356,9
0.141,43,82,1
0.103,93,378,4
0.055,55,281,5
0.197,158,611,3
0.106,262,3427,13
0.105,66,409,6
0.11,55,282,5
0.178,81,207,2
0.105,52,95,1
0.068,624,31665,50
0.063,64,407,6
0.244,85,245,2
0.233,161,634,3
0.217,701,10257,14
0.175,127,500,3
0.178,101,324,3
0.154,103,151,1
0.085,60,152,2
0.083,125,655,5
0.182,51,93,1
0.186,83,111,1
0.194,63,77,1
0.166,438,6562,14
0.171,60,114,1
0.121,80,212,2
0.12,143,659,4
0.07,645,20078,31
0.065,281,5658,20
0.101,73,265,3
0.17,84,189,2
0.34,71,135,1
0.35,586,3434,5
0.329,495,2912,5
0.342,85,99,1
0.317,96,156,1
0.314,99,251,2
0.319,308,1810,5
0.286,340,5401,15
0.274,245,1347,5
0.271,171,887,5
0.246,627,6084,9
0.214,53,93,1
0.23,227,511,2
0.234,149,1415,9
0.218,107,181,1
0.223,118,971,8
0.199,367,9999,27
0.197,371,1526,4
0.191,137,360,2
0.142,191,1486,7
0.135,111,153,1
0.127,632,9953,15
0.108,188,9491,50
0.094,538,13729,25
0.069,403,7063,17
0.089,56,95,1
0.192,42,81,1
0.149,82,291,3
0.158,73,105,1
0.11,191,1460,7
0.089,867,15395,17
0.068,306,5228,17
0.08,165,1287,7
0.097,66,491,7
0.093,104,292,2
0.144,303,2491,8
0.103,207,1115,5
0.084,123,1312,10
0.065,212,3533,16
0.075,170,1016,5
0.058,58,160,2
0.092,61,185,3
0.125,478,30292,63
0.11,88,298,3
0.064,293,2209,7
0.096,76,1100,14
0.061,61,305,5
0.056,92,532,5
0.073,250,666,2
0.292,482,2596,5
0.301,75,96,1
0.278,232,733,3
0.28,432,3001,6
0.279,202,3246,16
0.263,93,476,5
0.273,58,106,1
0.257,137,435,3
0.239,220,1025,4
0.241,126,544,4
0.231,103,307,2
0.234,45,53,1
0.234,124,339,2
0.204,257,1867,7
0.206,93,374,4
0.191,118,300,2
0.153,92,98,1
0.165,205,800,3
0.16,291,2501,8
0.158,60,194,3
0.137,134,385,2
0.091,480,13324,27
0.132,154,477,3
0.335,321,2200,6
0.309,84,147,1
0.328,529,4952,9
0.327,282,902,3
0.288,147,259,1
0.302,172,408,2
0.319,93,214,2
0.303,539,5652,10
0.285,175,623,3
0.281,180,1731,9
0.274,429,1929,4
0.259,94,143,1
0.249,172,1040,6
0.258,369,3841,10
0.236,211,1033,4
0.25,508,3090,6
0.246,84,243,2
0.226,1077,13469,12
0.209,247,2123,8
0.206,62,100,1
0.193,106,274,2
0.133,52,87,1
0.127,71,334,4
0.107,63,195,3
0.1,90,985,10
0.093,64,267,4
0.07,140,431,3
0.068,272,3178,11
0.091,56,189,3
0.097,347,11569,33
0.17,249,1439,5
0.149,117,200,1
0.13,262,1718,6
0.1,187,1148,6
0.111,60,225,3
0.065,273,1643,6
0.162,114,708,6
0.149,697,7158,10
0.151,756,5574,7
0.096,55,83,1
0.075,263,4254,16
0.072,63,188,2
0.065,85,1226,14
0.051,846,8906,10
0.06,1025,14558,14
0.103,180,1135,6
0.078,73,478,6
0.058,453,9080,20
0.182,143,1803,12
0.172,105,140,1
0.143,762,9370,12
0.11,66,349,5
0.101,228,1749,7
0.113,60,104,1
0.096,185,2255,12
0.099,159,528,3
0.08,60,164,2
0.066,49,95,1
0.074,51,182,3
0.083,185,377,2
0.093,108,400,3
0.064,115,207,1
0.05,89,328,3
0.164,103,369,3
0.074,62,333,5
0.106,601,18389,30
0.171,874,73161,83
0.132,47,87,1
0.115,63,131,2
0.064,446,5987,13
0.113,292,3115,10
0.077,50,87,1
0.075,61,153,2
0.087,75,1418,18
0.07,1119,33152,29
0.156,118,176,1
0.151,128,453,3
0.124,174,3612,20
0.073,56,140,2
0.236,365,12692,34
0.238,77,104,1
0.242,574,8853,15
0.235,243,991,4
0.251,59,72,1
0.215,112,322,2
0.208,51,91,1
0.196,205,907,4
0.223,42,80,1
0.206,553,6412,11
0.202,176,425,2
0.19,697,7449,10
0.212,598,4187,7
0.204,116,314,2
0.177,121,303,2
0.173,523,4504,8
0.139,72,100,1
0.133,122,605,4
0.073,192,613,3
0.072,235,1699,7
0.069,752,26526,35
0.124,181,1037,5
0.15,98,276,2
