evolution rate,length lived,species population time,population
0.324,97,110,1
0.286,536,4423,8
0.243,436,1923,4
0.221,411,3522,8
0.212,83,96,1
0.19,69,135,1
0.247,303,1666,5
0.235,155,295,1
0.196,809,4796,5
0.112,75,140,1
0.193,146,338,2
0.177,50,93,1
0.171,129,198,1
0.141,87,101,1
0.269,105,150,1
0.229,127,189,1
0.182,102,162,1
0.182,76,99,1
0.149,102,142,1
0.075,143,261,1
0.07,148,304,2
0.211,149,1071,7
0.203,80,94,1
0.145,125,206,1
0.116,64,109,1
0.064,326,1477,4
0.131,84,93,1
0.178,102,115,1
0.089,117,160,1
0.086,141,207,1
0.078,177,229,1
0.101,60,99,1
0.081,51,93,1
0.068,162,325,2
0.262,241,1848,7
0.259,107,568,5
0.195,147,453,3
0.168,182,548,3
0.216,184,777,4
0.201,280,996,3
0.205,65,107,1
0.155,129,781,6
0.249,193,455,2
0.326,102,393,3
0.137,99,144,1
0.149,96,101,1
0.254,358,957,2
0.378,134,401,2
0.376,126,499,3
0.378,108,153,1
0.367,87,93,1
0.335,88,154,1
0.293,229,1064,4
0.301,57,107,1
0.315,219,548,2
0.287,153,532,3
0.242,201,422,2
0.242,105,308,2
0.262,173,428,2
0.153,171,332,1
0.125,134,348,2
0.313,46,86,1
0.285,272,1227,4
0.239,72,234,3
0.205,174,444,2
0.142,49,94,1
0.186,102,189,1
0.192,161,335,2
0.175,307,1091,3
0.059,130,256,1
0.249,192,629,3
0.108,123,203,1
0.081,220,648,2
0.174,96,156,1
0.225,205,612,2
0.186,540,1916,3
0.161,85,152,1
0.196,388,1925,4
0.203,64,151,2
0.227,101,213,2
0.256,99,156,1
0.146,148,215,1
0.118,364,1719,4
0.08,98,253,2
0.097,93,151,1
0.355,275,1967,7
0.231,97,190,1
0.198,420,3642,8
0.168,100,336,3
0.079,428,1675,3
0.113,127,224,1
0.122,532,4589,8
0.164,58,98,1
0.062,122,165,1
0.077,365,754,2
0.269,462,3986,8
0.223,133,275,2
0.163,86,97,1
0.18,94,360,3
0.07,66,90,1
0.081,384,860,2
0.309,117,290,2
0.282,112,348,3
0.301,58,89,1
0.264,512,4774,9
0.238,427,2514,5
0.215,91,197,2
0.188,133,209,1
0.073,55,97,1
0.082,97,348,3
0.058,97,112,1
0.183,147,310,2
0.232,82,147,1
0.091,138,205,1
0.089,240,492,2
0.202,81,104,1
0.264,236,861,3
0.234,176,420,2
0.194,94,242,2
0.153,288,1431,4
0.147,225,657,2
0.364,278,3105,11
0.292,152,914,6
0.313,74,188,2
0.296,145,362,2
0.187,177,306,1
0.131,89,208,2
0.281,60,100,1
0.166,443,4275,9
0.138,88,107,1
0.184,68,108,1
0.177,109,202,1
0.229,77,145,1
0.259,145,346,2
0.246,93,97,1
0.177,180,930,5
0.188,177,460,2
0.181,189,507,2
0.188,232,494,2
0.199,57,99,1
0.226,331,1441,4
0.137,80,95,1
0.06,55,95,1
0.281,97,253,2
0.202,553,2535,4
0.159,475,1585,3
0.206,53,94,1
0.163,273,648,2
0.148,55,101,1
0.363,136,338,2
0.369,278,818,2
0.375,133,161,1
0.399,143,260,1
0.343,126,254,2
0.326,171,399,2
0.362,71,131,1
0.295,554,4829,8
0.332,72,101,1
0.236,144,359,2
0.197,183,439,2
0.183,124,190,1
0.176,376,1779,4
0.188,215,647,3
0.083,125,195,1
0.249,160,365,2
0.241,147,415,2
0.199,791,2483,3
0.161,113,255,2
0.362,179,708,3
0.323,95,110,1
0.316,429,2609,6
0.251,197,734,3
0.254,57,98,1
0.232,251,818,3
0.223,116,278,2
0.155,158,377,2
0.129,146,840,5
0.377,104,163,1
0.105,83,103,1
0.27,171,408,2
0.225,100,197,1
0.177,164,539,3
0.146,85,186,2
0.201,155,380,2
0.308,73,165,2
0.302,223,1175,5
0.227,110,414,3
0.231,241,874,3
0.171,108,109,1
0.118,108,114,1
0.05,80,94,1
0.212,93,190,2
0.129,96,170,1
0.172,128,525,4
0.351,78,130,1
0.077,77,99,1
0.065,90,274,3
0.331,52,86,1
0.153,82,150,1
0.153,99,314,3
0.096,117,436,3
0.254,121,151,1
0.245,139,352,2
0.168,62,102,1
0.149,78,207,2
0.164,283,1187,4
0.063,98,176,1
0.133,121,179,1
0.176,101,252,2
0.11,98,436,4
0.384,356,1740,4
0.384,268,580,2
0.396,63,99,1
0.377,141,149,1
0.383,102,110,1
0.358,309,998,3
0.368,111,305,2
0.386,263,1327,5
0.39,100,148,1
0.39,78,112,1
0.368,86,199,2
0.341,486,2664,5
0.333,89,94,1
0.307,94,182,1
0.297,349,1563,4
0.296,858,8830,10
0.274,326,2578,7
0.226,212,1402,6
0.197,140,579,4
0.17,897,4722,5
0.173,172,543,3
0.317,60,101,1
0.243,169,535,3
0.212,181,392,2
0.159,136,422,3
0.18,119,159,1
0.24,458,1913,4
0.227,97,108,1
0.171,162,405,2
0.087,46,52,1
0.274,237,595,2
0.253,239,1507,6
0.188,53,93,1
0.158,342,2471,7
0.102,91,113,1
0.314,109,277,2
0.168,195,427,2
0.201,96,109,1
0.175,193,736,3
0.144,448,1689,3
0.124,276,663,2
0.383,71,178,2
0.385,130,279,2
0.358,351,1544,4
0.355,73,154,2
0.311,205,789,3
0.308,58,99,1
0.278,81,189,2
0.196,202,842,4
0.151,52,98,1
0.14,224,567,2
0.094,132,352,2
0.223,147,1049,7
0.14,257,1204,4
0.267,193,985,5
0.204,270,1210,4
0.184,72,86,1
0.18,71,144,2
0.179,82,108,1
0.223,279,1864,6
0.252,323,935,2
0.177,252,1980,7
0.095,141,196,1
0.362,121,258,2
0.07,72,89,1
0.065,106,202,1
0.283,12,13,1
0.305,236,1116,4
0.126,130,396,3
0.282,136,311,2
0.298,218,1012,4
0.302,272,1095,4
0.257,300,977,3
0.244,230,365,1
0.19,676,4071,6
0.148,274,533,1
0.381,260,2221,8
0.398,218,1177,5
0.363,70,144,2
0.355,430,1652,3
0.328,87,291,3
0.313,471,2012,4
0.264,142,596,4
0.255,94,155,1
0.191,254,548,2
0.136,63,91,1
0.28,81,93,1
0.231,94,150,1
0.18,166,806,4
0.166,101,210,2
0.142,65,87,1
0.191,97,301,3
0.167,318,1170,3
0.207,248,1628,6
0.276,82,155,1
0.333,93,107,1
0.232,79,108,1
0.275,83,151,1
0.244,110,195,1
0.194,99,152,1
0.13,61,89,1
0.124,218,808,3
0.265,98,143,1
0.24,66,104,1
0.214,361,1926,5
0.205,80,199,2
0.124,226,1147,5
0.353,216,639,2
0.338,69,93,1
0.297,51,93,1
0.256,284,1268,4
0.26,86,108,1
0.225,78,90,1
0.201,59,100,1
0.164,78,118,1
0.132,167,398,2
0.094,110,210,1
0.08,126,184,1
0.057,436,1996,4
0.053,319,560,1
0.185,228,2519,11
0.146,84,195,2
0.217,63,116,1
0.227,106,199,1
0.212,394,2450,6
0.18,69,97,1
0.122,95,155,1
0.11,69,135,1
0.074,96,131,1
0.209,157,291,1
0.209,78,94,1
0.145,161,364,2
0.157,348,2880,8
0.128,58,96,1
0.312,97,190,1
0.284,175,318,1
0.287,225,864,3
0.277,59,94,1
0.271,252,785,3
0.236,50,97,1
0.174,189,722,3
0.087,65,102,1
0.213,78,95,1
0.205,355,1230,3
0.152,137,251,1
0.274,108,366,3
0.1,146,289,1
0.082,103,182,1
0.316,189,558,2
0.293,108,203,1
0.239,82,103,1
0.231,112,144,1
0.189,325,613,1
0.161,601,2400,3
0.062,92,95,1
0.078,84,139,1
0.269,56,105,1
0.127,119,209,1
0.072,211,327,1
0.346,74,108,1
0.141,99,108,1
0.068,57,157,2
0.338,82,108,1
0.247,139,197,1
0.23,88,98,1
0.176,175,742,4
0.055,117,207,1
0.208,92,147,1
0.205,158,558,3
0.153,65,95,1
0.165,343,1240,3
0.196,153,281,1
0.136,99,216,2
0.059,107,171,1
0.153,63,97,1
0.094,376,760,2
0.181,440,1596,3
0.172,425,1467,3
0.156,101,158,1
0.058,60,87,1
0.266,85,100,1
0.222,96,147,1
0.169,133,535,4
0.116,54,148,2
0.223,140,570,4
0.189,213,987,4
0.151,411,2306,5
0.291,72,102,1
0.193,229,1636,7
0.156,169,692,4
0.376,109,218,2
0.117,142,349,2
0.05,384,1452,3
0.245,85,154,1
0.253,74,139,1
0.185,292,1234,4
0.222,77,101,1
0.141,185,769,4
0.102,74,149,2
0.118,85,97,1
0.126,89,113,1
0.096,654,2376,3
0.133,195,472,2
0.278,223,412,1
0.31,47,52,1
0.268,121,206,1
0.213,86,96,1
0.153,73,104,1
0.182,67,117,1
0.085,210,1296,6
0.133,229,475,2
0.185,74,100,1
0.378,65,92,1
0.059,128,294,2
0.154,212,670,3
0.383,78,145,1
0.341,100,311,3
0.311,86,151,1
0.327,94,143,1
0.308,202,793,3
0.276,59,103,1
0.24,270,1600,5
0.241,65,90,1
0.118,351,1038,2
0.104,119,193,1
0.068,77,204,2
0.276,107,245,2
0.084,184,463,2
0.065,94,154,1
0.194,110,243,2
0.221,336,1679,4
0.196,514,2100,4
0.17,64,142,2
0.18,111,185,1
0.113,66,106,1
0.152,138,322,2
0.132,124,162,1
0.082,138,247,1
0.082,110,151,1
0.161,84,109,1
0.088,549,1857,3
0.167,99,204,2
0.157,300,1064,3
0.168,75,90,1
0.204,255,1400,5
0.204,434,1925,4
0.175,98,110,1
0.201,286,731,2
0.156,195,642,3
0.082,133,246,1
0.226,76,96,1
0.148,228,818,3
0.172,170,220,1
0.091,172,507,2
0.16,89,150,1
0.17,201,592,2
0.145,380,2516,6
0.103,87,131,1
0.087,134,585,4
0.102,413,1078,2
0.118,87,102,1
0.245,258,602,2
0.209,203,546,2
0.196,136,505,3
0.1,209,940,4
0.211,199,619,3
0.192,82,138,1
0.185,205,1126,5
0.159,133,199,1
0.074,87,101,1
0.199,80,107,1
0.164,111,206,1
0.118,191,222,1
0.107,74,96,1
0.175,87,197,2
0.138,254,973,3
0.093,181,340,1
0.295,128,162,1
0.253,91,94,1
0.234,90,209,2
0.219,155,248,1
0.219,116,199,1
0.173,95,300,3
0.165,106,202,1
0.114,241,1092,4
0.104,118,147,1
0.167,70,97,1
0.17,137,1030,7
0.176,617,2222,3
0.189,52,91,1
0.232,108,211,1
0.139,67,85,1
0.129,157,330,2
0.13,54,82,1
0.175,77,100,1
0.169,57,83,1
0.184,275,1070,3
0.069,103,317,3
0.286,159,580,3
0.236,223,1974,8
0.213,262,853,3
0.208,69,92,1
0.161,707,3698,5
0.166,82,102,1
0.096,348,1568,4
0.22,211,715,3
0.186,472,3002,6
0.109,69,120,1
0.212,66,106,1
0.084,86,147,1
0.103,116,482,4
0.377,141,673,4
0.113,84,187,2
0.107,73,101,1
0.359,149,746,5
0.131,287,421,1
0.068,152,715,4
0.098,54,94,1
0.221,82,101,1
0.21,519,1406,2
0.129,174,415,2
0.053,222,756,3
0.241,88,204,2
0.375,250,863,3
0.375,259,3111,12
0.339,125,368,2
0.315,104,245,2
0.276,123,405,3
0.249,171,506,2
0.188,154,492,3
0.164,119,253,2
0.384,66,100,1
0.347,102,149,1
0.326,72,166,2
0.325,58,95,1
0.274,80,148,1
0.239,139,317,2
0.219,103,345,3
0.19,143,623,4
0.143,97,198,2
0.054,239,660,2
0.088,123,165,1
0.344,155,562,3
0.344,116,241,2
0.307,591,3384,5
0.333,930,5147,5
0.331,103,241,2
0.295,242,825,3
0.329,129,184,1
0.347,92,259,2
0.28,233,574,2
0.284,72,91,1
0.262,265,1215,4
0.273,69,215,3
0.219,112,134,1
0.131,256,1134,4
0.155,768,3524,4
0.143,85,196,2
0.099,290,855,2
0.174,143,618,4
0.169,80,100,1
0.191,396,1718,4
0.193,97,145,1
0.141,88,186,2
0.055,117,388,3
0.054,138,206,1
0.104,159,213,1
0.372,75,96,1
0.33,241,653,2
0.337,164,773,4
0.315,628,2497,3
0.304,189,723,3
0.258,221,662,2
0.262,65,110,1
0.244,91,163,1
0.214,93,116,1
0.223,114,239,2
0.148,332,1331,4
0.393,289,1759,6
0.355,225,524,2
0.357,76,234,3
0.363,561,3484,6
0.391,90,103,1
0.375,287,859,2
0.368,77,110,1
0.295,142,263,1
0.307,214,634,2
0.311,249,586,2
0.269,117,257,2
0.266,467,2560,5
0.209,57,95,1
0.269,185,1145,6
0.309,316,1350,4
0.257,101,196,1
0.21,357,1598,4
0.204,143,296,2
0.155,146,335,2
0.131,69,89,1
0.142,496,3262,6
0.182,175,441,2
0.174,100,201,2
0.176,247,538,2
0.075,94,95,1
0.074,286,529,1
0.252,188,669,3
0.24,111,148,1
0.159,57,100,1
0.154,72,110,1
0.271,292,1161,3
0.282,268,1958,7
0.259,69,109,1
0.238,75,111,1
0.264,223,597,2
0.21,133,218,1
0.187,192,437,2
0.107,57,136,2
0.385,57,94,1
0.396,68,120,1
0.386,92,296,3
0.339,94,147,1
0.299,246,1143,4
0.295,341,4021,11
0.285,139,282,2
0.188,367,1716,4
0.175,176,258,1
0.127,223,483,2
0.127,164,197,1
0.066,109,187,1
0.082,91,97,1
0.09,306,1133,3
0.085,92,208,2
0.081,63,321,5
0.159,525,2080,3
0.211,121,322,2
0.143,79,104,1
0.077,60,104,1
0.111,185,434,2
0.154,226,1014,4
0.093,70,144,2
0.175,181,504,2
0.19,114,170,1
0.179,252,608,2
0.174,554,2689,4
0.15,103,157,1
0.16,169,443,2
0.224,58,103,1
0.189,86,139,1
0.202,54,97,1
0.21,430,3745,8
0.145,359,2544,7
0.255,102,135,1
0.12,98,262,2
0.054,485,2265,4
0.164,66,84,1
0.142,217,504,2
0.091,500,1434,2
0.079,110,158,1
0.152,224,354,1
0.209,433,2203,5
0.172,352,1823,5
0.168,74,136,1
0.191,538,2910,5
0.178,170,262,1
0.168,80,87,1
0.251,110,150,1
0.214,355,1118,3
0.171,98,226,2
0.178,370,1590,4
0.093,91,398,4
0.189,130,511,3
0.173,529,3097,5
0.081,56,84,1
0.354,449,3506,7
0.348,119,211,1
0.308,96,347,3
0.302,60,109,1
0.257,194,400,2
0.24,413,1737,4
0.212,253,1538,6
0.152,93,206,2
0.123,74,358,4
0.212,73,92,1
0.155,274,1056,3
0.105,94,136,1
0.174,59,97,1
0.183,261,1137,4
0.109,157,701,4
0.199,149,204,1
0.179,236,726,3
0.051,149,453,3
0.075,147,213,1
0.077,118,160,1
0.156,80,106,1
0.107,83,138,1
0.109,179,279,1
0.375,68,108,1
0.233,138,205,1
0.21,137,303,2
0.158,91,105,1
0.098,105,154,1
0.154,522,1883,3
0.152,46,51,1
0.068,366,1492,4
0.354,377,2055,5
0.314,361,1054,2
0.282,174,346,1
0.214,223,500,2
0.241,225,1091,4
0.224,325,1051,3
0.181,72,168,2
0.193,256,778,3
0.125,100,271,2
0.169,225,988,4
0.376,114,532,4
0.363,107,320,2
0.312,150,433,2
0.285,140,403,2
0.319,354,1125,3
0.296,142,312,2
0.268,208,1013,4
0.252,340,2380,7
0.248,217,764,3
0.18,188,774,4
0.205,369,1363,3
0.141,56,149,2
0.202,93,101,1
0.18,64,91,1
0.132,69,84,1
0.134,390,2459,6
0.263,73,151,2
0.067,198,440,2
0.073,74,89,1
0.211,90,150,1
0.186,352,1557,4
0.13,108,189,1
0.194,103,187,1
0.209,178,409,2
0.139,80,95,1
0.066,771,2703,3
0.071,152,467,3
0.155,49,67,1
0.321,88,187,2
0.262,87,150,1
0.247,631,4022,6
0.176,131,503,3
0.13,131,744,5
0.153,58,133,2
0.184,86,111,1
0.079,92,108,1
0.104,8,12,1
0.073,112,143,1
0.188,476,3435,7
0.193,57,138,2
0.197,657,3592,5
0.151,517,1934,3
0.164,63,144,2
0.095,61,97,1
0.225,61,93,1
0.26,336,1843,5
0.234,338,1704,5
0.176,100,254,2
0.3,96,263,2
0.317,89,143,1
0.308,161,416,2
0.258,86,218,2
0.208,92,152,1
0.176,653,3151,4
0.251,127,521,4
0.232,438,1837,4
0.21,405,1407,3
0.207,131,260,1
0.07,109,304,2
0.327,86,107,1
0.167,279,846,3
0.206,149,702,4
0.246,123,209,1
0.197,86,149,1
0.105,120,307,2
0.153,108,184,1
0.125,443,2342,5
0.096,507,2228,4
0.237,451,1347,2
0.214,97,212,2
0.169,110,446,4
