evolution rate,length lived,species population time,population
0.081795,533,12802,24
0.188129,1573,207990,132
0.191788,173,207,1
0.239149,127,348,2
0.134482,162,557,3
0.105992,115,117,1
0.339915,426,9068,21
0.271667,112,979,8
0.057102,64,139,2
0.092793,238,445,1
0.114671,1703,86968,51
0.360195,183,966,5
0.393753,87,144,1
0.235128,67,91,1
0.204616,106,204,1
0.333328,100,101,1
0.061667,743,22533,30
0.1978,327,1548,4
0.20909,81,106,1
0.385192,117,240,2
0.190241,219,948,4
0.244598,2409,174793,72
0.398682,420,5854,13
0.124253,185,261,1
0.112609,3124,229794,73
0.185952,1025,126978,123
0.150168,2221,114782,51
0.093772,482,6058,12
0.05222,915,20294,22
0.089995,391,923,2
0.324617,121,190,1
0.19,564,7825,13
0.105266,249,1846,7
0.096721,1669,30789,18
0.05,879,71446,81
0.265938,83,98,1
0.052044,89,148,1
0.213333,70,741,10
0.096667,1317,23586,17
0.162468,84,98,1
0.171466,1023,66299,64
0.382733,61,106,1
0.220424,85,211,2
0.111184,153,266,1
0.053227,3008,119889,39
0.33,59,557,9
0.316051,84,112,1
0.379,66,99,1
0.108333,3804,234054,61
0.189953,69,106,1
0.20916,627,76989,122
0.276325,1781,104829,58
0.227148,76,89,1
0.109497,102,158,1
0.061746,133,155,1
0.102449,2986,354795,118
0.15714,336,2270,6
0.162909,454,2314,5
0.380909,103,114,1
0.371659,115,138,1
0.352173,79,97,1
0.119361,802,205783,256
0.117771,97,100,1
0.280164,136,299,2
0.178333,285,1582,5
0.05,1994,86366,43
0.224485,121,378,3
0.096667,4001,306518,76
0.108333,1209,18545,15
0.168885,144,245,1
0.122827,56,97,1
0.142186,3077,320962,104
0.23669,112,165,1
0.114284,1925,92034,47
0.148476,131,210,1
0.278553,77,105,1
0.204122,74,100,1
0.368903,85,102,1
0.096667,2877,175011,60
0.050319,3123,270977,86
0.103445,887,43987,49
0.166667,102,1418,13
0.307999,84,91,1
0.170217,70,111,1
0.055042,1215,33575,27
0.19,241,3608,14
0.155,1796,104597,58
0.301503,98,141,1
0.239025,67,92,1
0.050622,4001,270175,67
0.143333,1278,23413,18
0.183244,1667,126777,76
0.235631,65,100,1
0.195737,129,150,1
0.342681,98,110,1
0.213487,90,111,1
0.096197,4001,320272,80
0.143333,1482,39987,26
0.068677,152,565,3
0.155,3819,205313,53
0.299634,214,386,1
0.172068,165,424,2
0.087173,4001,284625,71
0.395618,74,97,1
0.263348,400,2163,5
0.16489,76,85,1
0.213631,164,486,2
0.320914,93,104,1
0.246571,172,433,2
0.266147,382,10043,26
0.051962,408,1227,3
0.124749,260,552,2
0.394013,80,138,1
0.362334,71,84,1
0.381509,79,90,1
0.122448,1085,181237,167
0.35049,83,92,1
0.28766,277,2498,9
0.124423,1541,87761,56
0.073707,1757,47900,27
0.346978,148,348,2
0.191238,125,215,1
0.163527,86,206,2
0.29655,140,258,1
0.271667,214,1595,7
0.191191,169,549,3
0.155,4001,164634,41
0.375738,87,91,1
0.306165,77,93,1
0.09552,74,136,1
0.321371,80,88,1
0.212094,2691,192129,71
0.297427,80,140,1
0.297002,1819,180644,99
0.073333,1131,73567,65
0.219443,1056,59819,56
0.285361,2342,200343,85
0.1151,170,244,1
0.354241,83,103,1
0.305239,128,387,3
0.194225,92,159,1
0.329578,109,111,1
0.218639,108,117,1
0.329323,125,252,2
0.357644,239,1674,7
0.163425,158,259,1
0.166667,413,7894,19
0.067464,210,244,1
0.300271,616,19379,31
0.381178,75,103,1
0.232983,104,107,1
0.088585,1922,70350,36
0.061667,304,5969,19
0.27822,61,114,1
0.136393,2362,113901,48
0.234854,329,2150,6
0.371151,102,107,1
0.115419,1962,73579,37
0.345994,160,220,1
0.12,371,11465,30
0.31166,76,102,1
0.148285,1261,100695,79
0.299576,90,142,1
0.085746,287,5269,18
0.383859,83,92,1
0.160295,290,994,3
0.147834,172,558,3
0.258212,101,257,2
0.194113,59,98,1
0.385799,100,149,1
0.077366,1156,13238,11
0.315768,1086,94872,87
0.085737,571,26897,47
0.360258,179,474,2
0.099728,1602,45985,28
0.062548,1270,42758,33
0.079267,3909,201448,51
0.091553,2058,89238,43
0.180207,320,1603,5
0.069074,56,149,2
0.121703,74,95,1
0.057087,183,198,1
0.177788,95,194,2
0.096667,3045,237358,77
0.246093,168,206,1
0.322311,138,149,1
0.272619,115,151,1
0.084621,837,3943,4
0.239351,91,104,1
0.27975,219,1757,8
0.155,397,4489,11
0.319814,207,2452,11
0.24529,1214,50108,41
0.399991,88,103,1
0.301291,387,7603,19
0.12,632,16437,26
0.073333,2248,155216,69
0.379123,87,187,2
0.283333,268,2027,7
0.05,1372,114488,83
0.322597,73,82,1
0.295395,148,208,1
0.202683,187,1552,8
0.155,312,5353,17
0.178956,77,82,1
0.298722,375,3795,10
0.225929,245,1124,4
0.213207,2483,79736,32
0.31242,65,101,1
0.219707,66,91,1
0.131974,72,102,1
0.390184,84,88,1
0.200192,121,164,1
0.102895,575,4999,8
0.201667,140,1232,8
0.280215,57,107,1
0.061667,2351,175371,74
0.087456,264,759,2
0.246843,57,85,1
0.390212,926,65390,70
0.285384,2064,224679,108
0.098883,217,512,2
0.288166,105,109,1
0.160888,115,161,1
0.377416,192,1717,8
0.292094,282,912,3
0.12,4001,270709,67
0.398225,158,266,1
0.300152,107,112,1
0.078025,1285,34931,27
0.235831,3602,180261,50
0.264585,89,163,1
0.162178,4001,241861,60
0.284217,68,101,1
0.22666,92,152,1
0.360381,109,249,2
0.109287,498,17837,35
0.118132,79,90,1
0.224367,57,108,1
0.061667,917,17611,19
0.236014,85,153,1
0.266824,1905,107961,56
0.195844,2534,130249,51
0.325365,456,8542,18
0.355754,68,98,1
0.227598,62,107,1
0.256912,69,96,1
0.167973,82,94,1
0.373561,97,100,1
0.143333,1951,89691,45
0.059189,682,34704,50
0.33,141,1975,14
0.196919,110,164,1
0.05,2262,192687,85
0.055897,176,383,2
0.144581,69,87,1
0.256614,228,830,3
0.131667,479,16332,34
0.268173,154,753,4
0.061667,2947,87843,29
0.195378,850,15472,18
0.166746,141,609,4
0.220182,309,529,1
0.225556,77,94,1
0.355027,328,2286,6
0.190394,3109,219419,70
0.326797,1321,51341,38
0.178333,617,13099,21
0.207281,95,96,1
0.365512,202,757,3
0.273455,65,92,1
0.328896,137,215,1
0.362803,89,91,1
0.12,3667,276673,75
0.285228,120,269,2
0.151132,82,109,1
0.0813,2101,141005,67
0.100962,1165,30096,25
0.070299,1316,12384,9
0.096667,939,37690,40
0.131667,2507,105731,42
0.307668,452,11826,26
0.377197,75,94,1
0.342668,97,99,1
0.185184,201,401,1
0.355601,101,106,1
0.384565,71,90,1
0.19,315,3159,10
0.05,2268,91852,40
0.145365,102,135,1
0.131667,301,12249,40
0.096667,1392,81023,58
0.244061,1061,33039,31
0.281959,88,138,1
0.348654,106,113,1
0.231316,72,82,1
0.261891,118,159,1
0.389046,156,434,2
0.08108,134,164,1
0.09015,2300,155634,67
0.245869,265,1018,3
0.26983,125,215,1
0.284119,87,165,1
0.214258,1527,79861,52
0.347534,91,151,1
0.127091,321,557,1
0.36274,94,157,1
0.109468,3124,258419,82
0.11323,88,132,1
0.094697,184,270,1
0.086053,294,660,2
0.120303,255,1163,4
0.05,3371,231149,68
0.268382,100,207,2
0.052824,605,2085,3
0.174145,3182,315971,99
0.19331,97,146,1
0.264686,1085,26131,24
0.382897,79,148,1
0.174563,112,207,1
0.225075,146,155,1
0.092991,627,12535,19
0.11906,1593,65199,40
0.054807,3568,248972,69
0.060392,4001,285070,71
0.05,1475,87075,59
0.171814,59,89,1
0.085,4001,242421,60
0.3656,423,7171,16
0.348022,1484,82119,55
0.221572,129,229,1
0.337638,573,9712,16
0.213333,500,4771,9
0.343655,94,189,2
0.160048,93,96,1
0.388929,86,92,1
0.05,244,4091,16
0.166667,1356,58809,43
0.279169,192,497,2
0.052113,112,144,1
0.253015,154,347,2
0.181561,2226,94082,42
0.144806,66,86,1
0.303745,113,197,1
0.097044,115,249,2
0.089976,1165,56499,48
0.386978,84,90,1
0.188092,309,896,2
0.30233,82,103,1
0.086297,73,83,1
0.10137,40,42,1
0.231504,68,111,1
0.395482,73,112,1
0.338992,79,102,1
0.096667,4001,249790,62
0.108333,1371,75608,55
0.221989,136,326,2
0.372734,62,98,1
0.074211,2484,162511,65
0.155,123,699,5
0.066498,63,78,1
0.330703,448,6775,15
0.163198,230,1839,7
0.12,1372,82875,60
0.118115,156,311,1
0.082469,900,18586,20
0.155157,1007,36048,35
0.062579,90,104,1
0.143333,3621,225203,62
0.080439,194,726,3
0.179351,50,93,1
0.383926,710,82060,115
0.151517,2156,204903,95
0.224887,101,273,2
0.228234,1293,184181,142
0.190225,399,1708,4
0.366341,142,252,1
0.178582,4001,176616,44
0.085,1532,124199,81
0.058454,1093,77315,70
0.284377,473,3166,6
0.136443,177,610,3
0.29577,96,145,1
0.294629,231,306,1
0.10514,195,325,1
0.15202,3046,145314,47
0.174958,94,139,1
0.297294,217,652,3
0.384535,81,90,1
0.12,1148,79686,69
0.291561,1168,45993,39
0.244929,102,110,1
0.385995,207,1808,8
0.239406,169,907,5
0.377243,73,98,1
0.219273,118,308,2
0.163939,4001,253452,63
0.131667,1150,21951,19
0.318172,302,10650,35
0.206766,1369,188762,137
0.384861,76,92,1
0.276407,208,773,3
0.247436,1741,194225,111
0.20271,2790,286026,102
0.28314,701,91309,130
0.309011,147,203,1
0.369722,268,5168,19
0.09903,3219,126515,39
0.234463,59,93,1
0.255489,2299,142312,61
0.176087,2484,135114,54
0.162842,93,99,1
0.26062,87,101,1
0.365,66,542,8
0.085,1211,24952,20
0.161157,1425,139410,97
0.153529,181,418,2
0.382876,131,199,1
0.05,2245,105713,47
0.178423,1952,104821,53
0.376632,91,113,1
0.273069,1697,171235,100
0.24773,283,1318,4
0.066913,243,3590,14
0.070351,1879,38203,20
0.274022,67,82,1
0.350958,82,105,1
0.360135,81,91,1
0.079888,670,14924,22
0.12,1369,92377,67
0.114992,289,736,2
0.192492,81,92,1
0.326422,68,163,2
0.136962,92,98,1
0.078286,214,722,3
0.056603,98,186,1
0.326955,103,235,2
0.077197,222,387,1
0.337365,130,240,1
0.122833,242,840,3
0.062946,202,287,1
0.119927,1085,43349,39
0.166667,355,7300,20
0.073333,1372,109342,79
0.31788,105,142,1
0.19705,91,105,1
0.313125,262,3402,12
0.344819,83,94,1
0.140316,1244,46933,37
0.113755,1908,57803,30
0.098396,2211,91137,41
0.286109,3348,146819,43
0.18501,4001,238681,59
0.287583,67,151,2
0.141358,98,171,1
0.185678,62,97,1
0.272527,810,68189,84
0.225767,108,152,1
0.248555,99,107,1
0.145396,4001,384931,96
0.359129,63,113,1
0.378422,136,144,1
0.348491,123,150,1
0.108333,857,43884,51
0.162789,118,207,1
0.210592,96,97,1
0.271667,63,749,11
0.209504,583,9225,15
0.108333,3621,130363,36
0.363946,320,844,2
0.178928,3093,295423,95
0.236667,97,1035,10
0.097068,592,3252,5
0.34979,85,110,1
0.220149,62,88,1
0.061667,1372,61404,44
0.387507,597,9407,15
0.188458,119,149,1
0.15692,496,33506,67
0.332586,1795,156507,87
0.115827,79,90,1
0.21616,4001,400079,99
0.085,1113,34995,31
0.153096,97,102,1
0.20273,201,932,4
0.298901,102,105,1
0.174279,110,166,1
0.390492,73,103,1
0.154848,73,104,1
0.301938,221,2146,9
0.119649,3122,280229,89
0.388333,126,664,5
0.0853,82,194,2
0.29293,125,196,1
0.256824,394,5122,13
0.096667,528,11285,21
0.238644,178,1018,5
0.228208,1220,146963,120
0.08402,98,111,1
0.075575,866,6602,7
0.108333,937,26248,28
0.268787,449,28388,63
0.384432,214,601,2
0.367018,116,251,2
0.240644,147,338,2
0.075501,3587,155127,43
0.256779,372,3384,9
0.073662,1119,6900,6
0.261372,93,149,1
0.224679,203,509,2
0.264056,89,189,2
0.109319,1696,81575,48
0.061667,988,30296,30
0.182462,242,357,1
0.327516,63,85,1
0.16817,2535,200637,79
0.313993,78,84,1
0.261369,127,274,2
0.365156,118,156,1
0.35274,161,341,2
0.083295,1426,60104,42
0.131667,3466,353690,102
0.374605,95,96,1
0.374923,77,94,1
0.062438,336,2925,8
0.12,630,14701,23
0.056382,631,1656,2
0.340571,170,636,3
0.120355,1115,30378,27
0.333277,85,181,2
0.092157,4001,296066,73
0.084513,103,117,1
0.368495,143,671,4
0.076609,787,1472,1
0.259245,2630,161445,61
0.259936,170,440,2
0.188956,1216,55812,45
0.347849,260,1138,4
0.26754,1491,168498,113
0.267078,84,95,1
0.262779,79,90,1
0.216421,135,154,1
0.243056,124,445,3
0.188325,777,103671,133
0.36338,62,82,1
0.146963,1399,35817,25
0.376818,91,93,1
0.335487,80,94,1
0.061667,64,790,12
0.176495,80,106,1
0.05,2703,133029,49
0.144406,445,93593,210
0.294472,103,116,1
0.114401,138,241,1
0.209559,1830,49894,27
0.076008,387,1443,3
0.130264,3426,194438,56
0.11058,251,1454,5
0.206459,118,158,1
0.277562,422,4659,11
0.050594,2272,161077,70
0.377883,137,334,2
0.125975,1545,73899,47
0.19678,158,218,1
0.278844,258,2092,8
0.271086,924,28342,30
0.122668,3124,292966,93
0.145767,170,280,1
0.373515,190,878,4
0.296045,203,2406,11
0.204708,4001,202931,50
0.396555,90,158,1
0.222523,86,93,1
0.349941,2083,77753,37
0.27993,103,437,4
0.393836,102,159,1
0.301688,88,114,1
0.289316,135,1227,9
0.23602,167,473,2
0.059031,708,17858,25
0.142154,531,21228,39
0.270171,461,4728,10
0.313157,84,148,1
0.168937,323,5026,15
0.098847,4001,287765,71
0.05432,653,18900,28
0.080271,419,12957,30
0.25889,153,272,1
0.061667,692,12998,18
0.186735,76,102,1
0.353326,182,1024,5
0.35322,85,150,1
0.08001,163,237,1
0.36051,94,103,1
0.20653,103,199,1
0.25069,98,100,1
0.135373,76,84,1
0.05,3621,262898,72
0.291726,79,92,1
0.252712,169,202,1
0.148319,72,87,1
0.07667,936,21099,22
0.096667,749,42631,56
0.205184,88,105,1
0.104465,3119,180735,57
0.05,952,20859,21
0.368503,98,112,1
0.386011,556,13073,23
0.309476,81,100,1
0.11921,3034,213002,70
0.355477,122,145,1
0.061667,1059,82615,78
0.164003,1496,64490,43
0.362331,75,85,1
0.143333,2210,44460,20
0.096598,465,2183,4
0.243912,1333,21951,16
0.338821,90,99,1
0.394256,90,117,1
0.231083,1207,54907,45
0.085,913,75833,83
0.300127,71,88,1
0.256567,103,150,1
0.239391,225,419,1
0.197407,79,95,1
0.09581,1075,28777,26
0.236523,591,9067,15
0.270875,69,98,1
0.087861,339,2139,6
0.346278,61,87,1
0.082485,109,324,2
0.225,686,21258,30
0.160674,1461,73933,50
0.296515,93,101,1
0.089611,562,4840,8
0.33094,135,222,1
0.09403,83,109,1
0.264365,89,103,1
0.073333,2246,146139,65
0.181582,65,88,1
0.096758,532,973,1
0.249162,1231,63802,51
0.184938,318,2289,7
0.109994,708,2648,3
0.05,2712,152887,56
0.23755,80,103,1
0.147068,1368,41884,30
0.342002,115,216,1
0.120156,79,96,1
0.129722,1328,92705,69
0.07391,113,284,2
0.074643,86,198,2
0.306667,165,1054,6
0.212444,132,156,1
0.333138,102,115,1
0.236319,68,92,1
0.243159,89,99,1
0.29225,93,97,1
0.11948,1927,108991,56
0.122184,89,108,1
0.082944,1616,47847,29
0.215257,343,8503,24
0.373837,101,164,1
0.18614,73,92,1
0.195616,518,36609,70
0.365328,82,96,1
0.235197,82,201,2
0.286996,129,238,1
0.085206,629,6024,9
0.173135,179,283,1
0.39527,93,102,1
0.390051,140,158,1
0.18234,487,10844,22
0.203118,67,97,1
0.096667,3621,264167,72
0.143333,62,557,8
0.357096,98,203,2
0.148357,470,48784,103
0.203122,88,156,1
0.273531,88,108,1
0.345386,211,750,3
0.176201,122,224,1
0.370898,90,94,1
0.124549,481,18985,39
0.236667,171,1832,10
0.141704,179,207,1
0.168673,570,6275,11
0.096667,4001,256147,64
0.255909,108,243,2
0.1616,294,1287,4
0.233827,921,11880,12
0.246946,182,1329,7
0.301938,80,100,1
0.225,2623,132680,50
0.063244,930,18274,19
0.22525,90,104,1
0.373234,176,587,3
0.164359,2112,69618,32
0.218291,101,135,1
0.166667,1239,58526,47
0.085,2247,90188,40
0.141476,1052,27568,26
0.264768,131,154,1
0.177374,185,428,2
0.08493,158,283,1
0.101566,224,511,2
0.225,213,1826,8
0.134266,675,3460,5
0.316767,92,96,1
0.085,4001,279331,69
0.341459,82,97,1
0.222208,99,110,1
0.145936,66,84,1
0.293091,83,226,2
0.372949,80,100,1
0.221459,70,82,1
0.26744,133,273,2
0.295,96,1067,11
0.335397,93,104,1
0.351473,105,1127,10
0.375488,232,1812,7
0.109862,124,156,1
0.254456,775,52406,67
0.194454,115,186,1
0.139647,3124,375621,120
0.160713,1132,43689,38
0.150572,3066,131435,42
0.287755,333,4517,13
0.178333,301,7420,24
0.05,1665,66003,39
0.136005,1152,76990,66
0.151172,2416,220159,91
0.139624,314,1072,3
0.297991,93,116,1
0.167179,69,86,1
0.100732,812,15750,19
0.153701,1176,56017,47
0.096667,1004,19156,19
0.16728,1080,57817,53
0.311675,78,102,1
0.206499,73,83,1
0.106413,4001,251952,62
0.314797,99,135,1
0.155794,359,6982,19
0.197862,342,1188,3
0.0549,78,87,1
0.382932,82,109,1
0.143128,2958,187769,63
0.196771,858,27250,31
0.180874,2216,189396,85
0.116598,857,30458,35
0.085643,290,630,2
0.236279,100,417,4
0.399511,84,100,1
0.240428,71,147,2
0.175239,153,524,3
0.388187,87,113,1
0.27984,2447,168585,68
0.217466,4001,293104,73
0.051018,164,271,1
0.085,2247,174453,77
0.294151,94,96,1
0.127558,64,85,1
0.166238,186,2145,11
0.357449,80,106,1
0.285933,299,1267,4
0.076596,283,3583,12
0.314357,92,101,1
0.06026,221,355,1
0.387607,91,93,1
0.254183,60,85,1
0.187109,79,149,1
0.199278,4001,287153,71
0.05,2247,171569,76
0.06292,1963,117406,59
0.251026,3102,202782,65
0.15546,334,1079,3
0.12,429,10999,25
0.349221,195,3804,19
0.143125,2161,122654,56
0.215988,108,230,2
0.085621,127,157,1
0.352239,92,95,1
0.118029,514,8879,17
0.143333,325,5628,17
0.122381,113,150,1
0.157876,263,512,1
0.227046,173,418,2
0.085,640,20709,32
0.050527,85,253,2
0.282149,115,133,1
0.157482,90,93,1
0.218202,98,99,1
0.19018,74,151,2
0.376798,1249,123958,99
0.360702,103,112,1
0.297335,108,113,1
0.073333,566,12140,21
0.304159,73,99,1
0.322206,77,99,1
0.122306,71,89,1
0.095764,3121,345014,110
0.166667,123,1766,14
0.069965,144,159,1
0.073333,2248,172610,76
0.176929,82,92,1
0.188801,2348,250183,106
0.316714,131,247,1
0.247894,1332,26404,19
0.096239,4001,264771,66
0.36212,103,151,1
0.146412,71,88,1
0.15303,827,23000,27
0.198755,750,46500,62
0.123528,624,16265,26
0.115352,133,250,1
0.220834,98,102,1
0.195408,67,105,1
0.225619,100,185,1
0.131667,72,991,13
0.388628,69,102,1
0.061667,2248,188342,83
0.380649,1066,61363,57
0.09486,814,25428,31
0.239943,186,274,1
0.063968,4001,286633,71
0.165271,124,155,1
0.333331,164,469,2
0.327113,92,115,1
0.376667,114,1119,9
0.114051,76,103,1
0.05,3700,275434,74
0.376877,122,920,7
0.17591,593,4451,7
0.058012,365,1400,3
0.327585,89,90,1
0.05,533,32019,60
0.187795,178,326,1
0.127029,94,97,1
0.352879,96,99,1
0.385818,162,862,5
0.112173,147,354,2
0.32672,347,5039,14
0.399009,89,94,1
0.071565,95,96,1
0.23474,533,5775,10
0.055645,4001,276390,69
0.220096,90,93,1
0.241602,353,3906,11
0.110637,182,568,3
0.075623,115,216,1
0.172345,63,111,1
0.084594,227,306,1
0.149441,87,140,1
0.058553,4001,357459,89
0.244651,123,365,2
0.313127,128,145,1
0.06093,97,105,1
0.21263,71,136,1
0.053584,570,14986,26
0.207276,2252,276274,122
0.26178,175,578,3
0.244234,1310,181022,138
0.16516,89,155,1
0.299789,282,1081,3
0.131667,1038,19477,18
0.139882,63,87,1
0.294069,1064,56445,53
0.166242,92,98,1
0.24607,76,87,1
0.201667,87,1138,13
0.051714,219,298,1
0.103977,873,78270,89
0.129034,215,331,1
0.127126,302,3678,12
0.279155,1536,184960,120
0.320663,107,140,1
0.386585,72,85,1
0.377158,127,194,1
0.117944,47,89,1
0.069645,797,18671,23
0.137421,2458,213663,86
0.101373,737,60219,81
0.063659,2000,117779,58
0.087335,2943,111060,37
0.213227,353,1259,3
0.203705,307,386,1
0.379403,468,19247,41
0.148867,333,7602,22
0.059806,81,82,1
0.191195,4001,518113,129
0.2816,84,90,1
0.309482,140,163,1
0.205226,900,32740,36
0.230572,89,94,1
0.183338,740,63916,86
0.31073,118,329,2
0.177072,103,111,1
0.157148,4001,311654,77
0.203302,74,98,1
0.05,2245,121775,54
0.267118,89,197,2
0.312221,142,204,1
0.103016,3123,376140,120
0.096667,124,1718,13
0.086814,71,91,1
0.085,2246,159295,70
0.2117,121,297,2
0.05,1370,96118,70
0.333898,93,110,1
0.265993,83,161,1
0.366354,105,160,1
0.338459,124,240,1
0.121107,76,139,1
0.261786,198,3140,15
0.392141,84,193,2
0.085673,4001,273953,68
0.3945,508,14568,28
0.191225,101,140,1
0.21176,112,203,1
0.28244,102,144,1
0.087754,692,17103,24
0.136074,171,221,1
0.293771,107,136,1
0.367485,109,111,1
0.259302,83,88,1
0.203032,1410,59665,42
0.129779,3122,273215,87
0.305356,1357,96143,70
0.355678,81,88,1
0.20332,146,204,1
0.36332,93,99,1
0.353333,129,2484,19
0.062824,930,3464,3
0.273081,72,89,1
0.15547,319,3441,10
0.085,460,5148,11
0.096667,1642,27075,16
0.142837,587,64729,110
0.082548,715,928,1
0.291904,200,2401,12
0.141614,1892,118829,62
0.198479,124,156,1
0.331249,125,377,3
0.33173,73,93,1
0.200121,237,971,4
0.061667,743,15926,21
0.057833,156,269,1
0.363934,98,167,1
0.332997,81,84,1
0.05,1372,93826,68
0.067891,1107,23277,21
0.375592,70,95,1
0.362522,169,349,2
0.085,914,8346,9
0.170564,108,194,1
