evolution rate,length lived,species population time,population
0.202,538,3074,5
0.168,207,447,2
0.162,546,2794,5
0.122,145,321,2
0.054,54,143,2
0.235,179,415,2
0.235,57,97,1
0.244,181,466,2
0.212,120,143,1
0.186,233,562,2
0.179,171,751,4
0.157,409,1559,3
0.215,432,3449,7
0.219,100,201,2
0.195,242,444,1
0.175,65,167,2
0.099,263,835,3
0.097,77,247,3
0.116,714,2581,3
0.099,419,4308,10
0.056,128,270,2
0.103,84,248,2
0.084,161,274,1
0.255,84,147,1
0.177,235,407,1
0.076,75,308,4
0.182,521,2634,5
0.16,294,864,2
0.102,311,1165,3
0.238,73,131,1
0.24,241,392,1
0.18,95,141,1
0.171,247,622,2
0.172,119,150,1
0.098,55,96,1
0.051,142,504,3
0.055,273,931,3
0.139,148,290,1
0.172,155,423,2
0.109,139,247,1
0.077,97,155,1
0.123,80,86,1
0.288,88,148,1
0.344,190,593,3
0.318,142,573,4
0.23,91,352,3
0.249,76,104,1
0.252,49,96,1
0.167,215,984,4
0.178,71,128,1
0.19,138,148,1
0.181,123,433,3
0.256,196,378,1
0.201,140,463,3
0.156,44,86,1
0.066,232,352,1
0.066,463,2633,5
0.17,61,198,3
0.12,430,2124,4
0.115,103,137,1
0.076,130,308,2
0.203,89,196,2
0.109,84,100,1
0.056,137,879,6
0.152,366,1418,3
0.084,169,293,1
0.32,123,503,4
0.326,90,152,1
0.334,411,2569,6
0.345,490,1944,3
0.343,163,983,6
0.295,511,2916,5
0.298,204,1231,6
0.25,61,94,1
0.245,136,379,2
0.226,67,94,1
0.187,267,1010,3
0.156,135,277,2
0.166,101,441,4
0.101,237,672,2
0.072,65,181,2
0.146,108,197,1
0.102,87,237,2
0.365,91,380,4
0.212,268,1346,5
0.174,486,2717,5
0.142,611,1756,2
0.224,218,878,4
0.197,125,234,1
0.177,248,2248,9
0.212,99,104,1
0.225,54,92,1
0.158,223,344,1
0.128,229,1070,4
0.128,273,725,2
0.285,226,1349,5
0.256,693,5351,7
0.231,129,166,1
0.224,116,215,1
0.2,137,458,3
0.133,114,233,2
0.139,64,98,1
0.132,272,936,3
0.066,142,398,2
0.134,124,531,4
0.054,87,110,1
0.396,64,161,2
0.153,416,1601,3
0.109,193,712,3
0.088,83,108,1
0.19,272,852,3
0.19,97,260,2
0.164,56,101,1
0.06,93,410,4
0.07,404,1984,4
0.175,118,169,1
0.161,864,3507,4
0.107,81,192,2
0.166,103,104,1
0.207,97,200,2
0.203,129,311,2
0.172,48,89,1
0.058,178,1342,7
0.302,92,136,1
0.258,301,943,3
0.223,57,108,1
0.183,81,193,2
0.154,107,263,2
0.125,78,178,2
0.375,87,114,1
0.109,53,138,2
0.168,75,162,2
0.122,434,1514,3
0.068,94,200,2
0.08,77,311,4
0.141,100,227,2
0.33,184,346,1
0.255,84,168,2
0.117,180,467,2
0.052,878,4274,4
0.138,58,142,2
0.245,82,286,3
0.254,94,182,1
0.208,79,143,1
0.186,255,895,3
0.197,122,353,2
0.188,191,455,2
0.142,174,350,2
0.168,275,971,3
0.132,63,88,1
0.151,86,149,1
0.172,78,110,1
0.065,102,106,1
0.225,63,209,3
0.228,133,197,1
0.186,103,240,2
0.176,106,412,3
0.106,57,195,3
0.06,418,1319,3
0.136,70,139,1
0.117,111,135,1
0.197,77,99,1
0.136,161,344,2
0.119,135,396,2
0.07,133,888,6
0.116,511,2038,3
0.079,103,110,1
0.106,53,136,2
0.216,167,302,1
0.365,63,107,1
0.22,497,4248,8
0.205,423,1344,3
0.119,252,908,3
0.116,102,316,3
0.117,104,140,1
0.07,84,101,1
0.113,58,105,1
0.281,74,90,1
0.079,86,97,1
0.054,51,124,2
0.257,463,1515,3
0.244,97,207,2
0.198,198,390,1
0.225,107,196,1
0.139,51,141,2
0.101,96,242,2
0.074,237,1128,4
0.228,79,115,1
0.231,83,173,2
0.217,330,1055,3
0.204,83,100,1
0.197,80,131,1
0.158,93,114,1
0.163,94,157,1
0.14,73,86,1
0.079,679,4414,6
0.107,216,332,1
0.228,319,1469,4
0.228,335,1060,3
0.207,155,655,4
0.175,65,92,1
0.112,78,103,1
0.054,263,1708,6
0.089,310,1171,3
0.065,159,297,1
0.088,367,1315,3
0.078,109,568,5
0.388,85,132,1
0.341,81,101,1
0.09,275,976,3
0.236,250,580,2
0.234,674,4764,7
0.184,168,481,2
0.209,87,249,2
0.153,131,534,4
0.061,128,327,2
0.058,1128,6519,5
0.15,476,1640,3
0.069,103,121,1
0.195,81,146,1
0.221,120,414,3
0.168,268,1441,5
0.261,170,387,2
0.05,77,160,2
0.059,53,86,1
0.18,879,4398,5
0.114,380,1971,5
0.232,59,95,1
0.129,58,101,1
0.278,366,3781,10
0.279,228,839,3
0.192,96,197,2
0.185,350,2580,7
0.147,90,144,1
0.124,83,95,1
0.126,583,4694,8
0.241,84,147,1
0.214,74,144,1
0.211,71,94,1
0.21,194,606,3
0.208,224,535,2
0.182,202,918,4
0.213,207,820,3
0.171,318,1541,4
0.099,99,247,2
0.055,147,280,1
0.186,296,1838,6
0.322,66,93,1
0.313,168,389,2
0.292,454,3448,7
0.287,352,1906,5
0.255,379,2119,5
0.258,53,95,1
0.219,314,1421,4
0.183,502,4421,8
0.189,111,161,1
0.131,172,326,1
0.177,216,876,4
0.145,107,192,1
0.058,59,136,2
0.108,72,92,1
0.077,237,635,2
0.102,88,105,1
0.337,43,50,1
0.05,1134,10325,9
0.213,828,5002,6
0.173,159,659,4
0.143,424,1896,4
0.076,73,96,1
0.267,359,3131,8
0.244,116,255,2
0.19,743,5367,7
0.204,71,111,1
0.231,305,1577,5
0.174,203,1296,6
0.126,69,144,2
0.093,129,197,1
0.053,119,162,1
0.256,78,97,1
0.072,120,151,1
0.119,74,92,1
0.081,47,83,1
0.058,234,636,2
0.158,227,1238,5
0.197,357,2080,5
0.141,99,140,1
0.146,1275,6031,4
0.089,217,434,2
0.152,226,1302,5
0.231,284,749,2
0.127,140,459,3
0.08,116,157,1
0.236,86,137,1
0.14,160,749,4
0.205,82,178,2
0.055,306,722,2
0.228,138,378,2
0.234,99,201,2
0.209,241,1357,5
0.187,314,662,2
0.086,223,291,1
0.362,168,250,1
0.225,44,83,1
0.057,144,482,3
0.072,245,439,1
0.219,158,416,2
0.22,396,1364,3
0.217,107,251,2
0.184,866,4577,5
0.191,93,155,1
0.156,57,101,1
0.152,464,879,1
0.087,61,231,3
0.083,73,115,1
0.075,76,139,1
0.148,386,1553,4
0.184,77,107,1
0.073,141,665,4
0.393,88,96,1
0.206,113,240,2
0.165,86,165,1
0.149,504,5112,10
0.065,133,303,2
0.178,90,297,3
0.183,65,105,1
0.168,122,699,5
0.301,71,154,2
0.085,72,84,1
0.068,62,244,3
0.161,371,1114,3
0.144,284,1247,4
0.234,85,102,1
0.172,97,179,1
0.204,129,522,4
0.099,57,95,1
0.167,157,531,3
0.127,131,276,2
0.149,106,383,3
0.113,180,311,1
0.097,151,378,2
0.08,281,2400,8
0.392,117,402,3
0.274,104,118,1
0.269,223,915,4
0.243,149,856,5
0.242,148,376,2
0.189,114,351,3
0.193,477,4027,8
0.165,225,1066,4
0.105,110,206,1
0.09,1084,5466,5
0.312,50,88,1
0.214,62,85,1
0.154,120,640,5
0.162,363,1554,4
0.053,145,253,1
0.076,97,158,1
0.336,90,155,1
0.083,380,559,1
0.107,82,150,1
0.091,151,251,1
0.258,81,112,1
0.258,534,3449,6
0.221,247,463,1
0.183,666,5039,7
0.126,73,142,1
0.096,571,4526,7
0.214,253,1185,4
0.232,131,187,1
0.191,222,405,1
0.161,132,203,1
0.131,126,208,1
0.181,78,200,2
0.147,325,1983,6
0.143,141,324,2
0.158,60,108,1
0.163,360,1276,3
0.154,504,3589,7
0.195,86,96,1
0.081,123,507,4
0.165,81,86,1
0.124,253,972,3
0.068,75,325,4
0.08,91,102,1
0.145,462,3449,7
0.142,162,497,3
0.241,222,680,3
0.23,132,393,2
0.217,266,1300,4
0.201,345,1368,3
0.168,125,583,4
0.181,192,964,5
0.054,216,319,1
0.088,198,262,1
0.126,84,88,1
0.173,98,150,1
0.113,75,141,1
0.091,212,621,2
0.399,49,81,1
0.383,241,1837,7
0.358,181,350,1
0.345,81,86,1
0.301,160,601,3
0.274,293,1451,4
0.217,147,261,1
0.201,312,1495,4
0.185,79,113,1
0.191,145,205,1
0.067,254,1104,4
0.093,52,96,1
0.325,102,215,2
0.228,49,87,1
0.25,90,419,4
0.19,60,99,1
0.168,599,3669,6
0.099,59,83,1
0.118,152,672,4
0.232,75,93,1
0.239,233,778,3
0.22,929,7400,7
0.186,653,4088,6
0.155,433,1020,2
0.137,98,188,1
0.171,144,591,4
0.182,103,109,1
0.136,249,1212,4
0.14,79,99,1
0.111,60,99,1
0.107,804,5699,7
0.344,138,1529,11
0.332,92,100,1
0.309,491,4011,8
0.317,81,143,1
0.309,73,138,1
0.289,89,154,1
0.268,119,351,2
0.259,134,160,1
0.218,279,691,2
0.167,192,348,1
0.249,95,290,3
0.222,227,918,4
0.207,100,247,2
0.179,167,819,4
0.101,115,250,2
0.055,606,1114,1
0.109,189,920,4
0.159,355,1230,3
0.192,137,198,1
0.169,125,292,2
0.121,145,298,2
0.168,73,136,1
0.136,252,1113,4
0.318,97,198,2
0.305,106,210,1
0.316,207,658,3
0.32,105,238,2
0.29,67,99,1
0.298,208,629,3
0.216,78,110,1
0.175,103,286,2
0.192,219,734,3
0.117,195,504,2
0.11,130,265,2
0.11,171,895,5
0.264,52,92,1
0.133,71,195,2
0.121,316,2279,7
0.288,92,105,1
0.258,297,1261,4
0.217,280,824,2
0.209,496,2474,4
0.172,122,187,1
0.145,761,5957,7
0.149,92,143,1
0.097,187,682,3
0.065,194,1198,6
0.151,66,102,1
0.159,112,154,1
0.246,129,368,2
0.189,47,83,1
0.153,114,309,2
0.103,885,4727,5
0.295,86,97,1
0.291,177,721,4
0.288,286,913,3
0.217,84,150,1
0.214,298,1207,4
0.193,661,6465,9
0.156,419,3200,7
0.09,67,187,2
0.143,77,133,1
0.191,569,3949,6
0.283,95,385,4
0.221,229,1217,5
0.202,108,312,2
0.146,291,2301,7
0.131,95,99,1
0.089,88,108,1
0.111,688,2921,4
0.19,86,128,1
0.168,296,2222,7
0.1,164,363,2
0.164,69,143,2
0.112,328,1850,5
0.113,67,81,1
0.117,720,3566,4
0.14,608,4119,6
0.071,79,149,1
0.159,65,98,1
0.307,96,304,3
0.352,76,185,2
0.129,128,318,2
0.173,202,535,2
0.336,138,732,5
0.323,316,4300,13
0.344,508,4247,8
0.348,369,1373,3
0.319,112,291,2
0.282,134,327,2
0.255,902,7112,7
0.241,216,386,1
0.222,348,1848,5
0.193,130,216,1
0.183,156,304,1
0.166,62,189,3
0.096,57,88,1
0.078,170,282,1
0.232,96,232,2
0.242,704,5220,7
0.241,398,1676,4
0.247,384,2511,6
0.254,121,227,1
0.163,458,3263,7
0.101,61,86,1
0.097,78,109,1
0.055,382,2313,6
0.124,311,867,2
0.138,60,93,1
0.092,181,751,4
0.176,208,947,4
0.176,158,267,1
0.193,58,103,1
0.063,52,96,1
0.387,336,2554,7
0.385,133,271,2
0.398,103,109,1
0.392,132,327,2
0.38,62,133,2
0.342,277,2235,8
0.343,380,4284,11
0.32,472,2097,4
0.325,510,4403,8
0.309,563,2974,5
0.269,578,3043,5
0.242,80,108,1
0.235,99,254,2
0.19,78,144,1
0.177,260,1027,3
0.116,154,392,2
0.091,172,241,1
0.149,64,109,1
0.087,284,1326,4
0.128,54,104,1
0.175,82,109,1
0.116,77,134,1
0.052,66,160,2
0.107,77,80,1
0.179,572,3640,6
0.169,67,210,3
0.133,59,110,1
0.232,121,1025,8
0.216,179,630,3
0.165,217,596,2
0.117,71,157,2
0.126,54,94,1
0.145,602,2686,4
0.296,188,410,2
0.259,120,415,3
0.245,74,144,1
0.235,72,150,2
0.197,80,165,2
0.189,206,974,4
0.119,163,248,1
0.159,152,919,6
0.115,67,307,4
0.076,185,334,1
0.108,111,231,2
0.189,123,301,2
0.05,1118,15007,13
0.158,85,189,2
0.094,276,1373,4
0.136,83,184,2
0.104,181,700,3
0.185,584,5362,9
0.173,171,372,2
0.265,82,101,1
0.059,121,334,2
0.125,237,1339,5
0.15,56,138,2
0.121,116,316,2
0.082,60,108,1
0.159,166,287,1
0.187,169,1095,6
0.315,56,86,1
0.105,76,387,5
0.344,118,341,2
0.289,370,4307,11
0.246,101,483,4
0.194,275,1069,3
0.2,197,233,1
0.191,80,130,1
0.2,115,407,3
0.214,137,348,2
0.141,276,1110,4
0.113,146,388,2
0.145,290,1406,4
0.119,158,462,2
0.289,201,459,2
0.256,98,108,1
0.228,518,2810,5
0.171,123,144,1
0.166,43,83,1
0.131,184,680,3
0.118,161,316,1
0.229,289,2184,7
0.203,255,2065,8
0.193,683,7120,10
0.17,403,1989,4
0.061,954,3706,3
0.149,343,1902,5
0.121,537,1783,3
0.172,417,1162,2
0.223,101,108,1
0.224,70,92,1
0.179,80,92,1
0.177,438,1608,3
0.179,103,197,1
0.146,628,5149,8
0.117,153,249,1
0.249,90,139,1
0.263,70,159,2
0.222,295,1302,4
