evolution rate,length lived,species population time,population
0.078,279,428,1
0.085,183,314,1
0.084,222,1361,6
0.246,129,191,1
0.197,97,199,2
0.166,143,191,1
0.185,160,333,2
0.11,142,334,2
0.191,226,696,3
0.169,20,22,1
0.17,537,3460,6
0.2,84,159,1
0.155,694,4535,6
0.38,248,955,3
0.364,83,101,1
0.346,224,1894,8
0.373,236,694,2
0.337,169,261,1
0.326,86,135,1
0.347,58,106,1
0.309,354,1332,3
0.296,332,3303,9
0.295,334,2277,6
0.251,413,2191,5
0.229,402,1399,3
0.197,374,2571,6
0.19,423,2372,5
0.17,652,4494,6
0.151,105,189,1
0.092,83,196,2
0.142,68,70,1
0.08,60,191,3
0.092,193,569,2
0.112,232,307,1
0.205,105,157,1
0.158,118,479,4
0.113,209,634,3
0.21,69,110,1
0.204,785,5120,6
0.174,564,3897,6
0.138,506,6206,12
0.104,1113,10625,9
0.051,637,1328,2
0.215,90,91,1
0.06,79,111,1
0.101,101,150,1
0.197,78,100,1
0.128,80,165,2
0.133,109,139,1
0.39,56,98,1
0.111,135,194,1
0.116,148,362,2
0.062,187,657,3
0.156,59,101,1
0.214,192,343,1
0.24,63,86,1
0.216,126,262,2
0.201,54,92,1
0.201,381,4054,10
0.168,274,1058,3
0.16,59,98,1
0.148,370,1162,3
0.054,305,596,1
0.302,62,140,2
0.326,67,92,1
0.314,449,4537,10
0.28,52,92,1
0.285,930,8492,9
0.277,168,546,3
0.234,1026,7544,7
0.23,65,97,1
0.197,76,147,1
0.144,365,2825,7
0.279,92,255,2
0.069,195,382,1
0.2,97,145,1
0.198,220,1311,5
0.146,208,1200,5
0.074,92,150,1
0.052,363,2565,7
0.091,88,244,2
0.13,56,91,1
0.102,575,3705,6
0.15,57,93,1
0.114,330,1342,4
0.087,109,575,5
0.189,87,104,1
0.29,75,105,1
0.238,317,1395,4
0.207,75,138,1
0.157,426,2343,5
0.278,81,205,2
0.282,384,2464,6
0.288,99,239,2
0.282,80,147,1
0.278,100,287,2
0.216,167,680,4
0.203,100,147,1
0.169,247,798,3
0.164,296,1596,5
0.103,82,162,1
0.053,75,207,2
0.134,209,640,3
0.138,775,4007,5
0.16,205,756,3
0.141,91,112,1
0.074,62,97,1
0.184,282,1307,4
0.163,186,478,2
0.151,149,681,4
0.06,104,149,1
0.095,183,532,2
0.06,205,569,2
0.134,98,312,3
0.112,83,197,2
0.105,173,512,2
0.077,553,5702,10
0.104,114,146,1
0.07,208,416,2
0.079,1204,6223,5
0.208,117,258,2
0.152,65,105,1
0.174,127,288,2
0.241,46,84,1
0.184,200,946,4
0.164,59,148,2
0.176,301,5521,18
0.134,464,1804,3
0.121,170,549,3
0.382,108,443,4
0.162,157,465,2
0.052,185,536,2
0.08,55,96,1
0.086,65,152,2
0.178,101,104,1
0.157,150,528,3
0.182,138,214,1
0.16,107,172,1
0.127,112,613,5
0.125,87,114,1
0.083,91,306,3
0.287,448,2376,5
0.299,317,1726,5
0.263,61,98,1
0.284,154,480,3
0.252,72,154,2
0.215,196,631,3
0.217,352,2563,7
0.193,670,7169,10
0.146,211,502,2
0.081,77,152,1
0.058,257,1377,5
0.079,256,508,1
0.208,144,448,3
0.172,127,409,3
0.182,595,4035,6
0.165,247,632,2
0.15,60,96,1
0.156,224,778,3
0.157,284,1131,3
0.105,138,263,1
0.084,207,891,4
0.087,72,252,3
0.108,77,98,1
0.163,119,435,3
0.051,239,920,3
0.128,140,798,5
0.117,51,130,2
0.083,141,506,3
0.138,312,2055,6
0.093,49,85,1
0.128,135,348,2
0.066,177,1031,5
0.082,375,1915,5
0.087,74,279,3
0.054,56,101,1
0.078,60,105,1
0.119,140,583,4
0.055,107,393,3
0.056,232,1062,4
0.123,64,170,2
0.106,109,266,2
0.056,120,551,4
0.091,54,95,1
0.07,118,1154,9
0.062,183,1020,5
0.052,169,736,4
0.071,191,267,1
0.131,222,340,1
0.121,152,348,2
0.129,87,116,1
0.3,109,179,1
0.125,770,6392,8
0.11,519,1614,3
0.109,187,216,1
0.071,365,873,2
0.273,147,578,3
0.226,242,891,3
0.216,222,937,4
0.214,91,188,2
0.18,172,409,2
0.203,156,239,1
0.205,148,479,3
0.18,52,89,1
0.114,62,150,2
0.12,202,332,1
0.345,250,1948,7
0.325,104,194,1
0.29,21,24,1
0.263,76,200,2
0.266,213,773,3
0.243,114,192,1
0.206,283,803,2
0.2,77,163,2
0.226,199,590,2
0.179,58,138,2
0.146,870,6644,7
0.059,90,356,3
0.134,60,111,1
0.109,242,428,1
0.097,382,3646,9
0.059,249,827,3
0.174,139,533,3
0.185,211,815,3
0.094,247,684,2
0.084,84,145,1
0.2,76,107,1
0.092,63,130,2
0.13,492,4128,8
0.106,498,3837,7
0.08,65,93,1
0.159,97,139,1
0.148,178,419,2
0.116,194,406,2
0.331,101,107,1
0.137,228,571,2
0.136,120,363,3
0.115,132,313,2
0.179,152,509,3
0.187,251,1151,4
0.139,70,91,1
0.116,102,620,6
0.169,82,93,1
0.058,61,103,1
0.074,228,339,1
0.097,91,127,1
0.095,146,584,4
0.26,303,1942,6
0.235,222,1092,4
0.25,138,520,3
0.235,126,352,2
0.196,344,768,2
0.198,95,104,1
0.104,78,99,1
0.214,226,598,2
0.189,512,2925,5
0.212,158,738,4
0.184,156,409,2
0.1,231,742,3
0.084,432,3105,7
0.066,45,85,1
0.077,103,499,4
0.073,182,645,3
0.07,57,296,5
0.09,383,1814,4
0.094,108,906,8
0.071,63,86,1
0.053,43,84,1
0.174,71,98,1
0.152,57,92,1
0.151,204,389,1
0.103,290,860,2
0.072,104,729,7
0.051,320,1885,5
0.141,104,115,1
0.123,1069,5160,4
0.298,247,657,2
0.288,384,1063,2
0.289,99,353,3
0.262,646,6395,9
0.244,354,1979,5
0.221,175,478,2
0.185,147,581,3
0.195,965,7353,7
0.148,54,92,1
0.177,66,115,1
0.085,67,181,2
0.304,174,617,3
0.283,83,97,1
0.238,114,262,2
0.223,178,612,3
0.239,517,2711,5
0.216,54,104,1
0.194,261,922,3
0.145,232,1551,6
0.078,67,91,1
0.178,80,105,1
0.334,116,313,2
0.289,53,94,1
0.297,760,10705,14
0.269,294,1631,5
0.256,457,3576,7
0.263,226,1048,4
0.269,113,197,1
0.247,93,397,4
0.185,65,149,2
0.191,489,2687,5
0.168,177,819,4
0.149,82,200,2
0.081,125,255,2
0.093,457,3211,7
0.389,124,511,4
0.168,221,807,3
0.188,173,323,1
0.161,238,938,3
0.293,56,102,1
0.073,66,115,1
0.164,136,248,1
0.166,79,193,2
0.137,59,99,1
0.138,217,611,2
0.08,85,99,1
0.249,174,710,4
0.291,129,415,3
0.065,94,142,1
0.227,170,243,1
0.188,116,141,1
0.172,56,106,1
0.156,65,97,1
0.11,178,2200,12
0.052,103,268,2
0.221,73,163,2
0.354,296,1281,4
0.364,93,195,2
0.333,412,4317,10
0.338,77,210,2
0.327,616,2813,4
0.307,100,140,1
0.308,115,136,1
0.312,109,494,4
0.287,80,176,2
0.314,196,649,3
0.314,118,474,4
0.319,452,2345,5
0.344,109,272,2
0.325,231,1142,4
0.319,274,2495,9
0.281,127,517,4
0.294,118,571,4
0.206,371,1852,4
0.178,294,1495,5
0.187,83,110,1
0.109,167,1668,9
0.087,485,2462,5
0.076,291,1209,4
0.097,173,330,1
0.099,70,285,4
0.145,220,345,1
0.171,63,93,1
0.08,60,109,1
0.31,170,509,2
0.277,177,612,3
0.256,410,2337,5
0.227,124,373,3
0.247,61,100,1
0.217,118,387,3
0.205,115,153,1
0.188,87,156,1
0.156,70,144,2
0.127,256,584,2
0.297,219,974,4
0.091,161,313,1
0.084,228,929,4
0.136,67,100,1
0.276,45,84,1
0.051,65,87,1
0.066,117,324,2
0.055,1385,11061,7
0.113,97,344,3
0.069,88,481,5
0.066,90,189,2
0.135,121,203,1
0.063,70,100,1
0.073,55,106,1
0.062,55,263,4
0.084,144,254,1
0.18,104,252,2
0.115,96,97,1
0.067,112,139,1
0.233,235,687,2
0.203,58,85,1
0.198,988,4556,4
0.191,427,2937,6
0.18,274,1414,5
0.153,117,319,2
0.137,104,226,2
0.114,126,313,2
0.251,411,3806,9
0.255,577,3714,6
0.207,234,1409,6
0.209,558,4438,7
0.173,174,1447,8
0.154,200,566,2
0.126,80,95,1
0.082,313,592,1
0.141,116,188,1
0.094,129,160,1
0.084,241,1069,4
0.132,514,4704,9
0.179,62,159,2
0.092,74,153,2
0.186,327,2263,6
0.177,369,4505,12
0.114,280,990,3
0.148,71,133,1
0.142,175,286,1
0.105,496,1467,2
0.362,126,810,6
0.261,101,151,1
0.26,355,1477,4
0.26,535,3251,6
0.191,83,146,1
0.206,386,3092,8
0.196,204,759,3
0.201,357,905,2
0.193,553,3819,6
0.138,99,189,1
0.252,104,163,1
0.219,635,4422,6
0.209,241,1820,7
0.207,92,224,2
0.171,151,515,3
0.154,714,5034,7
0.056,86,96,1
0.106,408,3504,8
0.115,136,502,3
0.112,175,379,2
0.12,684,3728,5
0.24,182,1201,6
0.057,77,268,3
0.156,171,311,1
0.197,164,316,1
0.271,55,98,1
0.272,116,460,3
0.261,120,243,2
0.214,123,180,1
0.192,64,111,1
0.191,363,1613,4
0.167,135,545,4
0.174,84,150,1
0.19,112,194,1
0.146,249,1520,6
0.226,68,148,2
0.075,420,2520,6
0.094,390,1470,3
0.071,134,167,1
0.191,81,109,1
0.209,382,2186,5
0.173,93,201,2
0.327,200,1019,5
0.297,62,93,1
0.293,217,596,2
0.284,71,142,2
0.293,54,94,1
0.297,310,727,2
0.289,59,110,1
0.262,99,234,2
0.257,225,1734,7
0.208,206,287,1
0.22,328,2132,6
0.203,412,2122,5
0.15,383,1873,4
0.139,404,2003,4
0.051,80,109,1
0.058,167,461,2
0.206,360,1095,3
0.188,533,5211,9
0.131,130,231,1
0.136,52,95,1
0.108,86,94,1
0.175,124,201,1
0.151,244,1246,5
0.109,485,4431,9
0.114,62,95,1
0.207,100,220,2
0.063,73,198,2
0.283,389,1590,4
0.268,94,107,1
0.241,252,1870,7
0.208,299,1430,4
0.166,485,4571,9
0.16,48,89,1
0.099,130,351,2
0.087,169,524,3
0.178,434,2749,6
0.127,185,846,4
0.101,296,1449,4
0.07,132,416,3
0.108,123,275,2
0.077,106,130,1
0.226,110,238,2
0.219,81,99,1
0.189,138,363,2
0.182,925,8460,9
0.163,687,3630,5
0.144,350,1798,5
0.087,202,818,4
0.099,94,253,2
0.198,81,172,2
0.17,360,4724,13
0.165,62,103,1
0.07,36,46,1
0.087,57,95,1
0.149,304,1428,4
0.136,117,203,1
0.086,68,193,2
0.263,72,149,2
0.259,1238,11444,9
0.228,252,1675,6
0.199,329,1569,4
0.177,107,159,1
0.154,106,685,6
0.117,705,7014,9
0.053,351,1648,4
0.164,140,628,4
0.152,934,5063,5
0.17,178,512,2
0.124,64,140,2
0.094,883,4961,5
0.082,121,405,3
0.057,554,3023,5
0.075,232,313,1
0.144,345,2414,6
0.094,302,2256,7
0.147,557,2214,3
0.321,214,525,2
0.186,157,211,1
0.162,240,979,4
0.342,88,176,2
0.307,144,310,2
0.29,94,190,2
0.279,109,224,2
0.278,131,436,3
0.316,208,528,2
0.293,200,595,2
0.282,65,105,1
0.255,97,262,2
0.264,105,197,1
0.205,143,589,4
0.206,214,1155,5
0.15,272,1633,6
0.149,206,755,3
0.119,115,365,3
0.106,62,108,1
0.39,104,194,1
0.053,302,1607,5
0.314,111,208,1
0.283,267,709,2
0.296,151,577,3
0.262,117,535,4
0.26,77,97,1
0.247,213,2004,9
0.238,89,212,2
0.218,246,814,3
0.179,585,3852,6
0.151,74,103,1
0.138,75,204,2
0.05,189,307,1
0.144,598,3309,5
0.168,84,156,1
0.204,172,354,2
0.202,71,139,1
0.187,425,5015,11
0.158,659,3272,4
0.084,369,584,1
0.234,64,100,1
0.257,235,639,2
0.229,483,2248,4
0.185,73,99,1
0.18,111,252,2
0.176,476,3036,6
0.064,73,151,2
0.163,778,4148,5
0.061,96,100,1
0.123,250,1628,6
0.135,77,88,1
0.24,195,307,1
0.241,92,142,1
0.196,81,197,2
0.238,105,199,1
0.075,80,263,3
0.147,116,274,2
0.095,239,921,3
0.07,205,345,1
0.073,234,582,2
0.06,801,2602,3
0.082,273,1339,4
0.246,97,113,1
0.078,176,231,1
0.288,476,2994,6
0.276,130,653,5
0.274,344,892,2
0.235,165,374,2
0.196,86,234,2
0.193,56,86,1
0.163,211,596,2
0.205,181,1403,7
0.189,643,6398,9
0.125,23,25,1
0.093,360,1500,4
0.177,199,440,2
0.164,507,1743,3
0.133,263,1954,7
0.187,225,2968,13
0.126,531,3550,6
0.082,76,93,1
0.154,83,104,1
0.162,144,326,2
0.278,52,104,2
0.246,181,757,4
0.233,108,253,2
0.182,124,232,1
0.153,627,2328,3
0.08,57,105,1
0.139,93,237,2
0.184,250,1078,4
0.095,88,143,1
0.121,80,153,1
0.106,55,148,2
0.057,244,322,1
0.102,98,152,1
0.069,275,1627,5
0.103,148,225,1
0.084,236,502,2
0.098,112,392,3
0.105,109,199,1
0.082,161,542,3
0.199,89,91,1
0.189,79,113,1
0.194,64,98,1
0.166,782,6593,8
0.092,442,2406,5
0.159,146,704,4
0.34,114,309,2
0.077,303,909,3
0.189,327,3272,10
0.183,952,5923,6
0.182,166,253,1
0.176,110,213,1
0.143,839,5480,6
0.306,596,1895,3
0.305,86,95,1
0.283,202,486,2
0.262,82,158,1
0.233,110,253,2
0.27,799,4295,5
0.223,82,98,1
0.196,451,1788,3
0.154,119,436,3
0.133,66,101,1
0.109,179,1139,6
