evolution rate,length lived,species population time,population
0.12,291,2378,8
0.367589,66,89,1
0.281296,86,110,1
0.262963,97,98,1
0.059729,409,7603,18
0.26,4001,210927,52
0.143333,1200,35083,29
0.190802,83,92,1
0.159302,97,102,1
0.143333,463,4395,9
0.36672,123,192,1
0.38353,101,106,1
0.178333,4001,287648,71
0.213333,1230,77134,62
0.365254,1127,152892,135
0.340454,95,96,1
0.155,997,45553,45
0.076655,228,281,1
0.19,4001,294149,73
0.227305,74,88,1
0.362064,67,93,1
0.336447,155,178,1
0.388333,561,8099,14
0.282073,162,175,1
0.378382,165,257,1
0.225,246,3888,15
0.139836,601,20837,34
0.364904,142,345,2
0.337993,1017,37746,37
0.05776,98,158,1
0.295,1414,51778,36
0.339154,274,1440,5
0.376667,98,586,5
0.174027,700,12934,18
0.216827,263,3734,14
0.355181,84,117,1
0.15891,288,3380,11
0.186745,86,88,1
0.178333,4001,286514,71
0.155,1093,19832,18
0.207009,121,157,1
0.283333,894,20247,22
0.236667,4001,274979,68
0.120297,366,4017,10
0.339057,76,95,1
0.35198,91,99,1
0.193166,4001,359256,89
0.27106,91,94,1
0.313512,165,248,1
0.131667,335,38273,114
0.051011,571,1481,2
0.233045,84,87,1
0.153702,2273,104283,45
0.07988,164,185,1
0.309129,1514,104646,69
0.359525,130,268,2
0.341667,226,1678,7
0.330112,41,62,1
0.115573,48,52,1
0.318333,4001,446690,111
0.335323,167,197,1
0.323011,2132,83679,39
0.201667,4001,253383,63
0.261555,116,140,1
0.186239,180,356,1
0.236667,4001,267210,66
0.27795,374,9850,26
0.057721,589,34013,57
0.213333,4001,248228,62
0.327018,103,111,1
0.143333,4001,293129,73
0.078981,296,1066,3
0.283333,3459,195602,56
0.225,921,15295,16
0.050041,546,8387,15
0.051028,85,105,1
0.318333,146,622,4
0.151928,83,144,1
0.268172,222,519,2
0.388333,71,743,10
0.201667,1546,66821,43
0.143333,4001,279083,69
0.360379,84,152,1
0.389956,91,152,1
0.130609,83,88,1
0.103984,378,6828,18
0.259257,1115,29613,26
0.178333,4001,237327,59
0.059349,75,85,1
0.108649,90,92,1
0.075579,140,151,1
0.14462,257,2758,10
0.085,68,183,2
0.139239,126,176,1
0.301219,113,114,1
0.146523,126,157,1
0.26,421,6018,14
0.275198,1237,51953,41
0.359231,94,153,1
0.05,337,36860,109
0.292598,257,758,2
0.118634,93,103,1
0.059137,415,5015,12
0.262962,403,809,2
0.269534,278,641,2
0.333763,143,169,1
0.318333,1033,24005,23
0.264171,196,719,3
0.145773,338,522,1
0.236667,326,3491,10
0.182027,114,144,1
0.213333,3873,243457,62
0.129182,378,6440,17
0.226498,108,119,1
0.376667,285,2405,8
0.361678,323,1804,5
0.166667,4001,281585,70
0.318816,92,97,1
0.213333,4001,293322,73
0.280892,216,539,2
0.24787,85,91,1
0.143333,4001,284668,71
0.371224,100,160,1
0.068211,123,142,1
0.205054,125,195,1
0.05,712,53570,75
0.351159,121,190,1
0.296553,2807,159998,56
0.142914,83,102,1
0.227961,117,243,2
0.06421,105,107,1
0.341667,310,3186,10
0.149592,81,94,1
0.200266,83,84,1
0.236667,723,6009,8
0.157165,138,165,1
0.166667,4001,281180,70
0.05,1005,51883,51
0.080789,757,43655,57
0.126408,378,13243,35
0.131667,415,6308,15
0.389759,109,111,1
0.248333,3276,175310,53
0.213333,326,5360,16
0.155322,197,251,1
0.186093,253,762,3
0.235563,86,234,2
0.098987,127,193,1
0.30405,105,210,2
0.056268,103,157,1
0.392381,94,149,1
0.213134,81,90,1
0.248333,312,4071,13
0.197888,560,2237,3
0.246724,392,4547,11
0.318333,424,3059,7
0.278127,90,99,1
0.143333,4001,290511,72
0.124509,378,11782,31
0.271667,2939,133294,45
0.236667,4001,258093,64
0.248333,1326,68132,51
0.213333,4001,262090,65
0.123625,378,3436,9
0.16497,181,357,1
0.213333,4001,246474,61
0.10009,78,85,1
0.05,579,33874,58
0.175299,594,5116,8
0.14647,756,5879,7
0.201667,62,758,12
0.052918,378,1149,3
0.257334,68,75,1
0.201667,612,10360,16
0.318054,95,112,1
0.348546,157,190,1
0.143333,4001,311522,77
0.341667,55,105,1
0.131112,438,11699,26
0.33957,563,8588,15
0.143333,4001,259331,64
0.372748,96,106,1
0.394508,72,83,1
0.376699,92,153,1
0.275869,255,457,1
0.368434,82,97,1
0.295,72,813,11
0.349459,156,251,1
0.351907,99,158,1
0.143333,4001,291432,72
0.378258,828,19448,23
0.331303,100,107,1
0.236667,60,422,7
0.342728,96,152,1
0.132386,91,96,1
0.073337,378,6430,17
0.388333,373,2714,7
0.278475,155,217,1
0.201667,3001,174177,58
0.248333,65,850,13
0.321485,102,112,1
0.178333,792,6420,8
0.277015,147,160,1
0.155,4001,290825,72
0.295,1234,39563,32
0.23831,83,84,1
0.306075,76,95,1
0.12,394,28326,71
0.16161,73,101,1
0.362057,78,92,1
0.155,4001,266549,66
0.082815,188,225,1
0.241919,1165,9163,7
0.155,4001,258791,64
0.178333,1291,24221,18
0.236859,47,73,1
0.353333,66,798,12
0.263911,104,114,1
0.25053,88,97,1
0.283333,274,1920,7
0.224359,29,30,1
0.107123,681,22134,32
0.357413,92,95,1
0.236667,1851,85100,45
0.352886,86,92,1
0.095943,249,494,1
0.121854,401,8927,22
0.117751,100,162,1
0.323029,148,164,1
0.365,529,4042,7
0.137252,309,561,1
0.119675,378,2598,6
0.166667,4001,270416,67
0.088984,319,618,1
0.087664,92,101,1
0.155,59,563,9
0.134013,127,222,1
0.321097,115,257,2
0.269835,93,111,1
0.283333,309,1825,5
0.220552,286,3614,12
0.300671,102,196,1
0.225,4001,239106,59
0.205123,791,8300,10
0.278722,211,370,1
0.155,4001,279338,69
0.367106,80,90,1
0.286474,97,109,1
0.056291,378,12853,34
0.085,542,21575,39
0.280262,533,13030,24
0.0951,351,1116,3
0.136657,308,3899,12
0.118717,96,151,1
0.178333,4001,254223,63
0.37317,76,109,1
0.307605,122,503,4
0.19,4001,293674,73
0.224963,466,835,1
0.093596,447,36709,82
0.155,4001,263639,65
0.166374,167,212,1
0.306667,4001,270987,67
0.306667,1364,47500,34
0.178333,4001,260246,65
0.33,58,109,1
0.207503,219,455,2
0.257212,84,102,1
0.236667,1022,19320,18
0.139276,87,148,1
0.245477,378,3471,9
0.201667,1095,11522,10
0.143333,4001,260439,65
0.225,2574,89408,34
0.151945,149,280,1
0.085,673,40752,60
0.352621,76,94,1
0.163971,4001,288578,72
0.09714,265,407,1
0.19,4001,276674,69
0.183024,144,160,1
0.247489,109,183,1
0.137844,90,100,1
0.073333,547,8417,15
0.059021,380,736,1
0.289515,83,93,1
0.365,207,2613,12
0.062086,378,25329,67
0.344497,378,1646,4
0.100618,97,98,1
0.295037,105,155,1
0.176875,100,188,1
0.162941,152,243,1
0.12,672,23048,34
0.322693,93,95,1
0.168751,107,108,1
0.376667,58,535,9
0.34628,102,107,1
0.289759,74,95,1
0.155,4001,278014,69
0.368726,133,187,1
0.264599,90,99,1
0.213333,4001,252570,63
0.198878,226,980,4
0.297718,148,205,1
0.19,4001,281995,70
0.283349,142,435,3
0.137328,82,103,1
0.05,754,35147,46
0.123071,910,8154,8
0.150866,2273,125091,55
0.271994,93,105,1
0.229208,455,2006,4
0.394207,93,152,1
0.201667,881,39994,45
0.320883,86,95,1
0.178333,4001,270471,67
0.367824,101,102,1
0.106023,89,97,1
0.231551,1124,21167,18
0.314976,110,191,1
0.059218,212,286,1
0.300976,102,182,1
0.23876,646,9996,15
0.085,390,13297,34
0.143333,3657,217707,59
0.064137,69,128,1
0.148067,88,112,1
0.178333,372,3266,8
0.147195,83,94,1
0.387708,72,93,1
0.225,4001,271326,67
0.344416,75,98,1
0.129468,76,98,1
0.085,82,1522,18
0.318333,1249,32949,26
0.256007,160,198,1
0.148298,174,352,2
0.206573,88,106,1
0.371328,97,101,1
0.379327,71,104,1
0.121752,152,233,1
0.202707,130,154,1
0.160025,72,90,1
0.346789,82,88,1
0.144423,141,293,2
0.189886,141,163,1
0.271667,4001,220036,54
0.05,60,100,1
0.313633,112,117,1
0.379923,2879,158510,55
0.386381,103,110,1
0.236667,982,27894,28
0.143333,2653,209687,79
0.225,4001,312858,78
0.272172,72,89,1
0.249699,200,381,1
0.05,715,18953,26
0.075048,183,320,1
0.093397,378,11418,30
0.213333,4001,242588,60
0.261694,159,256,1
0.052529,255,2589,10
0.178333,4001,268215,67
0.341667,1018,25214,24
0.143333,2188,142150,64
0.248333,4001,247912,61
0.373951,82,138,1
0.357003,903,46864,51
0.155,4001,313953,78
0.236667,1008,50588,50
0.259096,68,98,1
0.379173,368,2531,6
0.297648,43,55,1
0.321783,210,1477,7
0.24432,242,373,1
0.12,586,25114,42
0.163306,72,88,1
0.269872,638,7816,12
0.26,685,30387,44
0.235385,65,83,1
0.143333,4001,293279,73
0.078189,151,191,1
0.168806,98,116,1
0.225,4001,282363,70
0.108472,99,260,2
0.08147,106,216,2
0.271667,4001,304449,76
0.095727,78,121,1
0.134496,56,84,1
0.119488,86,104,1
0.298753,1411,168041,119
0.347863,632,13036,20
0.078443,1136,31046,27
0.295,152,1095,7
0.159253,72,95,1
0.376667,62,596,9
0.186566,84,89,1
0.366431,87,97,1
0.302435,72,94,1
0.19,568,18241,32
0.275162,78,97,1
0.349665,112,158,1
0.05,414,25969,62
0.053666,334,4192,12
0.268261,92,197,2
0.064491,123,209,1
0.283333,1013,34602,34
0.139389,84,113,1
0.12,371,21111,56
0.178333,2972,103906,34
0.155,4001,218355,54
0.271667,1496,45007,30
0.178333,4001,246775,61
0.201667,4001,269310,67
0.376667,1315,63613,48
0.231077,94,259,2
0.248333,245,2039,8
0.17536,127,150,1
0.061909,153,334,2
0.14365,417,792,1
0.389007,107,112,1
0.225,4001,258611,64
0.13731,86,180,2
0.225787,79,82,1
0.111942,511,4715,9
0.079552,189,3736,19
0.139446,105,145,1
0.085856,214,1846,8
0.201667,4001,277193,69
0.10285,104,109,1
0.093338,136,186,1
0.341667,103,466,4
0.155,59,100,1
0.290357,117,139,1
0.26,2514,142310,56
0.166667,4001,279661,69
0.050464,389,13943,35
0.178333,4001,257388,64
0.122725,375,28980,77
0.319943,92,157,1
0.219957,4001,420136,105
0.104473,102,109,1
0.075471,399,21561,54
0.133327,291,350,1
0.201667,4001,264596,66
0.106694,206,741,3
0.146887,413,44545,107
0.225,4001,294124,73
0.060554,165,427,2
0.084465,228,253,1
0.155,4001,275651,68
0.257771,69,79,1
0.317152,271,762,2
0.123158,103,192,1
0.215796,453,12836,28
0.238543,207,379,1
0.155,4001,247080,61
0.313524,107,132,1
0.324117,210,428,2
0.081315,307,5856,19
0.375704,133,143,1
0.375553,3301,353244,107
0.236667,408,5529,13
0.096531,366,12471,34
0.27985,107,115,1
0.143333,4001,276169,69
0.335679,157,310,1
0.17627,149,182,1
0.252385,79,98,1
0.213333,273,2287,8
0.123059,152,199,1
0.132798,223,277,1
0.352194,85,92,1
0.126753,130,749,5
0.050211,242,620,2
0.143333,4001,264877,66
0.154762,152,237,1
0.218435,289,1303,4
0.387309,94,105,1
0.073555,137,395,2
0.10658,378,24310,64
0.178333,4001,286359,71
0.145507,121,148,1
0.117906,145,190,1
0.283333,4001,272402,68
0.262889,86,89,1
0.291811,2235,172980,77
0.201667,4001,323648,80
0.104162,99,109,1
0.284747,101,109,1
0.26,4001,251179,62
0.079757,410,4754,11
0.260982,103,108,1
0.319694,88,97,1
0.36801,291,1214,4
0.213198,540,15137,28
0.36554,68,93,1
0.365,348,2762,7
0.367994,80,95,1
0.061059,105,248,2
0.073333,288,3919,13
0.166667,1303,46475,35
0.353064,82,85,1
0.236257,1982,73653,37
0.213333,949,28940,30
0.081522,666,8660,13
0.166667,4001,257999,64
0.12183,80,88,1
0.263533,989,13092,13
0.318333,142,864,6
0.07456,463,31082,67
0.239376,82,86,1
0.296329,74,101,1
0.196799,81,140,1
0.109789,447,28785,64
0.19,4001,275054,68
0.147327,437,14073,32
0.285383,99,108,1
0.248333,71,151,2
0.098116,756,40224,53
0.255136,136,197,1
0.090554,92,96,1
0.174695,239,361,1
0.248333,1701,48303,28
0.155,4001,279689,69
0.244917,81,87,1
0.25335,88,89,1
0.270785,449,7737,17
0.096261,197,428,2
0.314288,107,114,1
0.355725,164,203,1
0.228812,82,96,1
0.287796,106,1146,10
0.05,546,43055,78
0.050466,378,1012,2
0.361751,76,88,1
0.37498,78,104,1
0.325106,94,100,1
0.108333,85,1649,19
0.387108,92,111,1
0.150323,88,91,1
0.376667,3612,188711,52
0.131667,671,59887,89
0.302766,90,106,1
0.391743,87,97,1
0.05,403,23356,57
0.299936,89,100,1
0.381696,92,96,1
0.26,242,2652,10
0.368067,966,36802,38
0.178236,581,14069,24
0.201667,4001,227155,56
0.207226,267,1666,6
0.341667,3775,227563,60
0.114784,378,93910,248
0.188259,128,203,1
0.378014,2674,190203,71
