evolution rate,length lived,species population time,population
0.185,158,318,2
0.204,87,103,1
0.169,70,92,1
0.144,200,496,2
0.135,52,103,1
0.193,214,527,2
0.168,112,177,1
0.394,61,66,1
0.379,776,3361,4
0.348,85,140,1
0.372,248,930,3
0.34,238,1441,6
0.337,70,203,2
0.354,86,169,1
0.291,321,1644,5
0.274,130,342,2
0.265,111,353,3
0.248,498,3962,7
0.16,118,480,4
0.146,137,649,4
0.165,138,190,1
0.145,99,108,1
0.074,92,100,1
0.117,58,98,1
0.374,84,154,1
0.18,114,144,1
0.09,415,1713,4
0.107,422,920,2
0.36,82,197,2
0.373,215,595,2
0.341,180,738,4
0.339,54,89,1
0.298,86,97,1
0.276,78,116,1
0.252,481,2900,6
0.24,65,97,1
0.16,407,2986,7
0.113,231,1055,4
0.336,84,102,1
0.302,282,1516,5
0.25,201,948,4
0.205,781,5912,7
0.157,346,1140,3
0.169,99,134,1
0.126,364,714,1
0.348,112,247,2
0.167,256,946,3
0.145,184,493,2
0.153,612,3970,6
0.266,84,90,1
0.158,458,1513,3
0.169,225,442,1
0.204,152,236,1
0.146,406,2039,5
0.14,572,3470,6
0.073,541,1903,3
0.112,158,332,2
0.134,393,1720,4
0.142,186,489,2
0.238,163,540,3
0.146,265,1081,4
0.094,120,134,1
0.069,117,640,5
0.256,122,254,2
0.206,368,3370,9
0.299,66,98,1
0.155,73,106,1
0.18,469,2730,5
0.159,66,104,1
0.175,146,257,1
0.176,166,256,1
0.082,163,302,1
0.157,52,100,1
0.145,311,1254,4
0.1,95,150,1
0.084,56,96,1
0.134,201,492,2
0.176,277,852,3
0.137,360,2228,6
0.126,59,101,1
0.227,296,633,2
0.187,483,2701,5
0.083,94,507,5
0.244,232,469,2
0.254,86,194,2
0.216,546,2030,3
0.221,79,140,1
0.165,93,156,1
0.145,568,2323,4
0.192,46,88,1
0.16,60,151,2
0.294,292,1443,4
0.301,118,324,2
0.247,192,1187,6
0.22,130,184,1
0.159,69,100,1
0.33,87,101,1
0.155,107,174,1
0.168,72,109,1
0.4,59,99,1
0.373,209,1027,4
0.384,266,1870,7
0.398,280,987,3
0.366,70,93,1
0.372,71,99,1
0.333,66,168,2
0.323,231,1691,7
0.301,164,493,3
0.232,96,106,1
0.167,91,164,1
0.174,678,3340,4
0.177,512,3388,6
0.381,193,1014,5
0.378,112,264,2
0.4,630,11103,17
0.321,645,6018,9
0.247,202,710,3
0.233,163,315,1
0.213,275,2282,8
0.212,141,249,1
0.162,109,580,5
0.122,96,108,1
0.135,130,179,1
0.161,53,66,1
0.112,60,144,2
0.214,360,1489,4
0.189,328,1487,4
0.155,124,264,2
0.123,151,187,1
0.142,141,231,1
0.163,108,189,1
0.28,169,668,3
0.265,91,170,1
0.23,428,2188,5
0.216,381,2724,7
0.091,433,2684,6
0.27,75,147,1
0.192,198,286,1
0.173,311,1842,5
0.164,698,4878,6
0.34,76,424,5
0.317,599,3492,5
0.309,170,503,2
0.306,144,224,1
0.258,103,156,1
0.224,86,138,1
0.164,131,390,2
0.113,752,5366,7
0.125,92,155,1
0.117,120,142,1
0.174,390,2213,5
0.157,592,1946,3
0.13,202,330,1
0.072,234,568,2
0.068,56,151,2
0.067,71,85,1
0.061,136,285,2
0.178,779,7263,9
0.081,153,394,2
0.18,224,667,2
0.115,455,2051,4
0.236,135,517,3
0.188,156,256,1
0.138,266,468,1
0.394,69,190,2
0.083,101,188,1
0.12,226,305,1
0.12,624,2208,3
0.168,79,141,1
0.267,232,844,3
0.219,246,468,1
0.197,104,175,1
0.127,60,148,2
0.092,115,148,1
0.145,84,135,1
0.236,51,101,1
0.203,366,1646,4
0.198,116,233,2
0.108,122,141,1
0.056,185,249,1
0.287,251,1151,4
0.248,545,5368,9
0.228,178,762,4
0.206,91,158,1
0.17,53,132,2
0.089,68,95,1
0.171,418,4041,9
0.18,375,1639,4
0.074,145,651,4
0.252,428,2345,5
0.189,81,105,1
0.168,48,93,1
0.15,106,151,1
0.075,151,479,3
0.079,768,11185,14
0.127,81,112,1
0.343,96,160,1
0.309,242,1411,5
0.29,138,597,4
0.263,108,472,4
0.273,336,1203,3
0.233,754,6483,8
0.217,282,1157,4
0.101,46,85,1
0.136,66,103,1
0.107,124,437,3
0.133,182,473,2
0.218,163,293,1
0.359,73,106,1
0.111,196,603,3
0.247,417,2465,5
0.25,635,5164,8
0.16,80,104,1
0.147,133,770,5
0.095,367,1462,3
0.162,98,147,1
0.22,167,257,1
0.227,216,444,2
0.141,404,738,1
0.2,146,467,3
0.217,68,98,1
0.108,165,231,1
0.341,93,154,1
0.165,156,317,2
0.38,90,144,1
0.297,96,316,3
0.293,84,133,1
0.222,87,152,1
0.202,184,619,3
0.173,69,115,1
0.127,87,153,1
0.174,431,1450,3
0.311,60,139,2
0.262,62,139,2
0.242,88,207,2
0.158,73,109,1
0.153,147,230,1
0.074,88,203,2
0.225,101,235,2
0.063,67,101,1
0.295,169,575,3
0.251,78,149,1
0.245,569,3955,6
0.242,104,224,2
0.228,58,101,1
0.181,188,804,4
0.171,66,82,1
0.188,76,105,1
0.127,51,97,1
0.112,1359,7133,5
0.269,113,383,3
0.269,149,474,3
0.212,87,156,1
0.155,45,83,1
0.113,99,158,1
0.2,270,1086,4
0.145,549,2479,4
0.141,201,298,1
0.052,77,99,1
0.065,659,4529,6
0.391,64,84,1
0.29,107,222,2
0.183,93,173,1
0.206,61,99,1
0.172,104,144,1
0.154,339,1679,4
0.236,47,93,1
0.233,185,345,1
0.221,817,6466,7
0.215,99,218,2
0.176,65,100,1
0.29,116,309,2
0.201,413,1394,3
0.151,629,4303,6
0.132,85,114,1
0.21,177,543,3
0.126,228,1415,6
0.184,125,333,2
0.176,354,930,2
0.181,115,296,2
0.088,78,232,2
0.18,74,110,1
0.084,60,103,1
0.198,75,158,2
0.153,238,529,2
0.208,266,483,1
0.186,350,1028,2
0.184,178,541,3
0.157,430,3042,7
0.151,118,142,1
0.171,92,207,2
0.153,223,700,3
0.164,86,159,1
0.066,771,6155,7
0.276,249,363,1
0.252,319,804,2
0.172,84,151,1
0.154,111,222,2
0.242,515,1534,2
0.194,1052,6827,6
0.178,751,5607,7
0.162,1568,9493,6
0.119,477,2723,5
0.126,68,88,1
0.205,61,105,1
0.184,192,356,1
0.164,696,3224,4
0.383,87,201,2
0.078,299,1855,6
0.142,407,1061,2
0.133,320,868,2
0.239,132,255,1
0.171,197,501,2
0.113,46,87,1
0.225,73,144,1
0.211,96,107,1
0.174,174,519,2
0.182,65,103,1
0.391,207,1027,4
0.384,123,218,1
0.347,357,1533,4
0.327,273,971,3
0.27,338,2902,8
0.223,109,197,1
0.221,55,95,1
0.198,376,2013,5
0.148,121,258,2
0.108,74,84,1
0.304,93,207,2
0.307,203,458,2
0.284,74,152,2
0.282,78,130,1
0.241,87,130,1
0.21,139,329,2
0.161,540,3270,6
0.195,162,357,2
0.121,112,252,2
0.211,348,1306,3
0.209,106,189,1
0.146,113,329,2
0.307,148,656,4
0.264,339,2103,6
0.186,78,88,1
0.152,120,311,2
0.19,138,425,3
0.097,72,87,1
0.054,91,115,1
0.166,76,133,1
0.395,55,101,1
0.2,185,336,1
0.135,96,99,1
0.228,84,158,1
0.379,154,374,2
0.335,79,104,1
0.35,57,97,1
0.29,48,88,1
0.265,133,154,1
0.24,80,99,1
0.188,134,322,2
0.174,52,100,1
0.151,81,97,1
0.252,67,154,2
0.23,326,1335,4
0.166,357,1413,3
0.159,154,209,1
0.211,73,193,2
0.169,257,721,2
0.213,180,796,4
0.21,447,1948,4
0.158,174,448,2
0.152,291,2180,7
0.171,158,405,2
0.12,86,96,1
0.207,343,2510,7
0.199,137,294,2
0.14,55,101,1
0.093,94,101,1
0.132,428,1914,4
0.086,352,1103,3
0.084,126,159,1
0.116,86,144,1
0.278,104,115,1
0.261,89,198,2
0.142,88,155,1
0.066,106,206,1
0.085,128,249,1
0.137,78,111,1
0.09,106,242,2
0.126,277,914,3
0.144,77,102,1
0.241,482,3590,7
0.246,1844,14775,8
0.153,430,1296,3
0.106,168,473,2
0.072,171,360,2
0.081,154,303,1
0.227,136,327,2
0.175,93,134,1
0.16,169,631,3
0.281,143,459,3
