evolution rate,length lived,species population time,population
0.106,274,786,2
0.087,250,1203,4
0.061,1288,11244,8
0.071,387,1889,4
0.383,233,844,3
0.393,66,105,1
0.383,77,100,1
0.385,50,68,1
0.387,50,54,1
0.389,148,719,4
0.399,367,2693,7
0.393,635,9148,14
0.397,330,2222,6
0.39,1028,15897,15
0.387,143,576,4
0.389,238,524,2
0.392,956,11017,11
0.37,60,101,1
0.37,92,193,2
0.365,121,269,2
0.346,162,896,5
0.365,396,2963,7
0.35,117,826,7
0.342,640,7185,11
0.347,196,383,1
0.373,153,527,3
0.361,341,2357,6
0.354,140,424,3
0.332,52,90,1
0.34,175,798,4
0.33,78,253,3
0.308,185,731,3
0.322,100,227,2
0.29,128,345,2
0.267,162,332,2
0.262,99,166,1
0.286,147,309,2
0.277,107,211,1
0.265,296,1052,3
0.278,63,106,1
0.28,516,7362,14
0.267,190,1636,8
0.275,290,1742,6
0.3,386,2250,5
0.265,293,1475,5
0.262,336,2373,7
0.266,88,164,1
0.246,98,206,2
0.214,122,461,3
0.205,83,150,1
0.229,85,112,1
0.184,55,96,1
0.202,169,349,2
0.186,728,14799,20
0.165,615,4853,7
0.177,162,760,4
0.168,163,530,3
0.245,66,133,2
0.135,95,153,1
0.153,124,226,1
0.148,357,1681,4
0.139,89,100,1
0.103,309,908,2
0.08,74,84,1
0.092,272,1435,5
0.086,70,107,1
0.094,427,6631,15
0.101,56,140,2
0.071,68,483,7
0.081,58,230,3
0.061,72,160,2
0.057,98,466,4
0.056,719,7083,9
0.078,114,786,6
0.066,283,2266,8
0.203,62,99,1
0.187,98,223,2
0.174,165,1053,6
0.161,138,897,6
0.377,92,256,2
0.069,507,1341,2
0.059,875,3928,4
0.07,123,251,2
0.069,206,948,4
0.219,189,721,3
0.198,105,181,1
0.197,78,149,1
0.197,861,12083,14
0.177,182,1168,6
0.138,105,177,1
0.143,119,360,3
0.109,662,10537,15
0.075,72,139,1
0.282,414,1882,4
0.296,801,8070,10
0.28,273,1137,4
0.261,218,654,3
0.248,54,98,1
0.264,164,455,2
0.218,127,331,2
0.218,86,211,2
0.193,278,2561,9
0.191,93,141,1
0.207,128,582,4
0.205,215,767,3
0.172,246,1229,4
0.171,173,1006,5
0.145,59,195,3
0.161,605,2798,4
0.113,61,104,1
0.086,97,198,2
0.187,489,8508,17
0.21,85,234,2
0.2,274,1292,4
0.166,123,374,3
0.16,363,2002,5
0.136,270,1184,4
0.113,183,754,4
0.089,173,1386,8
0.101,56,92,1
0.16,98,340,3
0.138,107,516,4
0.105,89,146,1
0.08,475,5274,11
0.068,427,4696,10
0.083,216,626,2
0.073,97,100,1
0.062,332,880,2
0.077,215,595,2
0.155,414,3255,7
0.156,559,2377,4
0.148,74,207,2
0.127,214,392,1
0.344,81,154,1
0.34,114,320,2
0.352,200,315,1
0.362,102,246,2
0.326,129,231,1
0.338,96,139,1
0.341,96,408,4
0.341,90,375,4
0.339,178,1210,6
0.305,164,1564,9
0.312,107,111,1
0.284,125,359,2
0.276,94,104,1
0.28,573,5043,8
0.294,110,393,3
0.272,128,430,3
0.289,460,3825,8
0.268,105,305,2
0.281,678,4029,5
0.282,84,186,2
0.256,95,252,2
0.262,136,195,1
0.23,124,706,5
0.237,347,3672,10
0.223,453,2366,5
0.227,369,1591,4
0.243,61,114,1
0.242,111,420,3
0.22,70,111,1
0.229,175,312,1
0.214,46,59,1
0.223,73,92,1
0.187,88,106,1
0.178,99,207,2
0.182,92,194,2
0.146,113,393,3
0.123,381,1300,3
0.134,1369,15599,11
0.095,660,4153,6
0.077,57,153,2
0.099,146,302,2
0.09,75,369,4
0.084,48,86,1
0.087,162,612,3
0.053,67,431,6
0.179,126,1305,10
0.164,270,1458,5
0.145,248,1704,6
0.124,122,586,4
0.239,307,2207,7
0.322,89,162,1
0.339,205,570,2
0.337,744,11793,15
0.308,178,284,1
0.308,310,2259,7
0.323,79,84,1
0.311,1333,17555,13
0.318,819,7312,8
0.323,147,518,3
0.294,69,88,1
0.314,116,127,1
0.304,2915,55002,18
0.289,106,177,1
0.284,89,209,2
0.316,152,527,3
0.313,84,96,1
0.311,166,595,3
0.304,141,440,3
0.293,506,4673,9
0.285,102,255,2
0.297,119,142,1
0.304,96,280,2
0.306,80,181,2
0.276,184,1117,6
0.284,2109,36366,17
0.305,97,162,1
0.273,296,5146,17
0.269,1153,13312,11
0.261,185,584,3
0.247,274,1312,4
0.211,66,104,1
0.232,112,245,2
0.225,194,438,2
0.195,247,1220,4
0.149,89,319,3
0.15,204,1009,4
0.144,55,98,1
0.125,62,160,2
0.106,100,241,2
0.06,212,1003,4
0.073,62,97,1
0.057,172,486,2
0.084,60,199,3
0.083,64,89,1
0.22,92,154,1
0.244,112,208,1
0.204,68,104,1
0.221,115,407,3
0.197,326,2464,7
0.21,579,2689,4
0.193,199,248,1
0.201,153,300,1
0.084,178,1073,6
0.081,77,169,2
0.089,149,258,1
0.082,54,94,1
0.067,81,440,5
0.095,84,211,2
0.071,86,232,2
0.072,55,96,1
0.051,47,84,1
0.06,247,757,3
0.096,141,195,1
0.087,139,715,5
0.099,238,377,1
0.118,623,6298,10
0.105,78,92,1
0.081,1047,5053,4
0.082,307,1845,6
0.101,58,94,1
0.09,204,1331,6
0.099,110,115,1
0.111,62,101,1
0.063,141,1276,9
0.069,654,8470,12
0.125,88,96,1
0.129,91,97,1
0.117,99,103,1
0.085,271,356,1
0.06,109,296,2
0.066,58,192,3
0.075,370,2108,5
0.072,80,202,2
0.051,819,13600,16
0.079,967,13126,13
0.071,116,467,4
0.089,59,99,1
0.075,64,256,4
0.084,61,281,4
0.128,581,6350,10
0.104,107,153,1
0.095,175,288,1
0.398,86,235,2
0.245,164,299,1
0.224,64,102,1
0.246,316,2489,7
0.248,176,555,3
0.227,508,5866,11
0.221,394,2673,6
0.208,173,390,2
0.195,191,556,2
0.192,608,3331,5
0.174,924,9610,10
0.16,107,208,1
0.114,186,511,2
0.1,89,396,4
0.12,68,224,3
0.106,95,319,3
0.1,80,418,5
0.111,73,241,3
0.171,86,114,1
0.155,268,1934,7
0.144,181,425,2
0.115,91,258,2
0.117,353,1434,4
0.07,129,218,1
0.095,151,315,2
0.071,65,140,2
0.051,108,576,5
0.225,91,454,4
0.229,76,163,2
0.051,253,897,3
0.069,112,130,1
0.058,276,2485,9
0.066,94,112,1
0.074,55,97,1
0.095,73,144,1
0.095,360,1631,4
0.116,277,1232,4
0.115,182,1141,6
0.086,70,137,1
0.095,105,252,2
0.116,63,95,1
0.058,47,126,2
0.06,100,204,2
0.085,57,156,2
0.074,51,228,4
0.079,147,1351,9
0.08,72,428,5
0.08,751,6397,8
0.093,466,2653,5
0.052,134,191,1
0.063,185,1445,7
0.069,126,676,5
0.083,124,663,5
0.06,171,1471,8
0.05,260,3400,13
0.103,164,851,5
0.094,66,360,5
0.067,494,4677,9
0.117,79,143,1
0.105,233,550,2
0.072,148,1087,7
0.074,180,623,3
0.072,287,2225,7
0.06,44,53,1
0.05,187,1134,6
0.058,167,470,2
0.072,122,1148,9
0.154,143,513,3
0.154,60,150,2
0.152,99,204,2
0.162,151,245,1
0.136,122,544,4
0.09,70,202,2
0.066,106,164,1
0.05,186,559,3
0.079,286,748,2
0.136,321,769,2
0.127,248,663,2
0.089,252,2376,9
0.066,166,821,4
0.248,83,129,1
0.11,157,318,2
0.098,150,564,3
0.06,282,1521,5
0.078,58,169,2
0.151,299,1737,5
0.125,441,4058,9
0.078,57,146,2
0.091,203,394,1
0.133,122,198,1
0.137,1045,6656,6
0.119,177,556,3
0.095,233,703,3
0.079,64,148,2
0.107,289,763,2
0.219,528,5628,10
0.215,89,218,2
0.209,69,98,1
0.192,85,268,3
0.198,68,101,1
0.178,721,10500,14
0.161,124,436,3
0.17,101,258,2
0.165,217,914,4
0.168,364,1331,3
0.159,45,87,1
0.17,225,667,2
0.105,73,106,1
0.088,83,191,2
0.06,69,172,2
0.074,250,849,3
0.071,151,256,1
0.176,41,47,1
0.172,157,207,1
0.079,566,1515,2
0.092,1081,2172,2
0.15,77,147,1
0.171,1327,8406,6
0.158,92,100,1
0.115,495,3134,6
0.193,32,45,1
0.2,435,2482,5
0.183,646,8004,12
0.174,349,2877,8
0.147,363,1962,5
0.126,187,627,3
0.085,280,1364,4
0.073,205,710,3
0.072,562,2278,4
0.108,110,602,5
0.11,158,456,2
0.105,533,2178,4
0.094,69,90,1
0.079,68,361,5
0.125,100,143,1
0.114,63,102,1
0.102,405,1556,3
0.063,84,96,1
0.191,327,1890,5
0.184,214,1711,7
0.155,343,1477,4
0.128,55,138,2
0.125,1109,8458,7
0.18,940,7275,7
0.174,892,6084,6
0.17,300,1312,4
0.136,387,1115,2
0.084,83,93,1
0.068,91,157,1
0.091,164,358,2
0.069,245,618,2
0.063,59,240,4
0.051,65,227,3
0.057,219,1682,7
0.087,116,449,3
0.081,94,223,2
0.074,192,650,3
0.061,169,309,1
0.082,60,114,1
0.08,179,596,3
0.16,84,108,1
0.126,63,146,2
0.137,923,8791,9
0.121,429,2123,4
0.095,61,163,2
0.135,49,88,1
0.106,279,1456,5
0.105,79,120,1
0.073,118,486,4
0.26,303,2319,7
0.074,485,1616,3
0.11,62,111,1
0.074,117,150,1
0.303,77,154,2
0.055,69,92,1
0.057,228,1007,4
0.071,65,205,3
0.067,75,268,3
0.112,228,745,3
0.256,369,3140,8
0.271,408,1693,4
0.184,248,856,3
0.191,94,111,1
0.186,398,5120,12
0.18,389,2275,5
0.179,150,302,2
0.175,415,5159,12
0.172,203,1187,5
0.172,66,169,2
0.155,290,1348,4
0.119,200,812,4
0.265,115,398,3
0.231,111,225,2
0.236,255,669,2
0.219,1194,10391,8
0.219,732,3131,4
0.188,626,5001,7
0.168,138,461,3
0.139,138,303,2
0.12,1095,9731,8
0.23,266,990,3
0.109,55,102,1
0.103,70,101,1
0.085,799,3535,4
0.099,71,114,1
0.088,62,146,2
0.076,1082,7772,7
0.078,254,958,3
0.08,81,214,2
0.099,188,207,1
0.062,1139,8782,7
0.106,60,98,1
0.066,568,3192,5
0.064,168,612,3
0.131,208,712,3
0.072,104,126,1
0.072,111,147,1
0.085,51,92,1
0.088,104,192,1
0.059,158,420,2
0.073,60,139,2
0.07,279,771,2
0.24,84,129,1
0.093,106,352,3
0.118,723,2813,3
0.115,258,449,1
0.192,133,352,2
0.189,165,764,4
0.176,303,1397,4
0.138,346,2869,8
0.112,50,95,1
0.08,111,154,1
0.107,462,1006,2
0.082,71,93,1
0.108,124,192,1
0.108,147,581,3
0.108,991,13665,13
0.107,193,891,4
0.059,283,1851,6
0.075,85,217,2
0.083,74,156,2
0.079,108,258,2
0.073,95,213,2
0.087,1237,11293,9
0.062,106,111,1
0.071,94,153,1
0.105,64,129,2
