evolution rate,length lived,species population time,population
0.242,106,155,1
0.211,657,3830,5
0.189,1024,9659,9
0.144,72,134,1
0.32,111,311,2
0.292,517,3023,5
0.274,152,829,5
0.307,455,4500,9
0.288,58,104,1
0.221,74,114,1
0.227,1296,10142,7
0.17,397,2900,7
0.1,52,93,1
0.062,61,257,4
0.071,164,212,1
0.176,126,538,4
0.171,398,1540,3
0.149,612,2534,4
0.234,85,158,1
0.189,116,194,1
0.146,135,402,2
0.098,165,855,5
0.178,121,188,1
0.175,113,205,1
0.158,372,887,2
0.146,827,5350,6
0.28,124,286,2
0.253,462,4887,10
0.271,139,409,2
0.195,309,3221,10
0.221,198,379,1
0.169,338,1112,3
0.105,205,878,4
0.101,266,2029,7
0.138,79,102,1
0.285,63,96,1
0.263,911,7528,8
0.252,600,4124,6
0.201,151,399,2
0.189,134,316,2
0.172,148,782,5
0.24,58,102,1
0.248,113,216,1
0.23,195,330,1
0.264,313,1273,4
0.247,953,8422,8
0.214,148,260,1
0.175,144,265,1
0.16,598,7990,13
0.242,119,406,3
0.247,125,373,2
0.206,298,876,2
0.186,207,506,2
0.145,79,90,1
0.132,158,340,2
0.22,181,970,5
0.219,1279,8184,6
0.149,48,85,1
0.168,72,104,1
0.118,106,156,1
0.116,212,301,1
0.077,563,2526,4
0.143,82,221,2
0.159,527,2307,4
0.109,102,143,1
0.109,79,88,1
0.192,63,94,1
0.149,1107,9591,8
0.157,111,206,1
0.135,1114,7530,6
0.163,133,293,2
0.333,70,91,1
0.346,390,2201,5
0.327,508,2955,5
0.283,269,1606,5
0.294,293,986,3
0.254,62,185,2
0.266,73,206,2
0.283,56,105,1
0.257,100,315,3
0.213,584,4270,7
0.198,93,157,1
0.176,465,5627,12
0.072,123,610,4
0.145,84,106,1
0.147,618,6605,10
0.232,85,221,2
0.108,89,95,1
0.229,198,1164,5
0.207,231,1048,4
0.209,207,373,1
0.173,57,89,1
0.145,282,1417,5
0.207,161,225,1
0.157,448,2074,4
0.134,219,655,2
0.141,326,812,2
0.294,205,388,1
0.081,110,302,2
0.106,139,202,1
0.203,74,184,2
0.192,272,1051,3
0.189,424,2007,4
0.167,1511,10214,6
0.166,110,139,1
0.068,43,61,1
0.087,235,642,2
0.201,86,88,1
0.159,286,794,2
0.108,776,3443,4
0.094,64,117,1
0.105,98,192,1
0.2,107,135,1
0.193,869,4804,5
0.136,282,1111,3
0.077,63,207,3
0.392,83,148,1
0.138,1030,4836,4
0.137,113,116,1
0.073,109,147,1
0.326,65,86,1
0.086,155,292,1
0.076,254,495,1
0.127,124,361,2
0.13,693,5459,7
0.124,95,148,1
0.241,221,915,4
0.226,66,114,1
0.196,150,260,1
0.192,73,93,1
0.114,454,1833,4
0.389,92,147,1
0.063,116,141,1
0.13,205,831,4
0.105,81,100,1
0.205,92,150,1
0.194,258,943,3
0.166,185,246,1
0.127,165,241,1
0.185,102,383,3
0.131,171,1372,8
0.211,212,486,2
0.215,121,155,1
0.183,149,436,2
0.172,145,207,1
0.172,234,770,3
0.174,92,94,1
0.115,473,3234,6
0.071,53,90,1
0.114,80,102,1
0.109,1026,7283,7
0.138,48,88,1
0.133,82,103,1
0.291,85,210,2
0.186,319,1129,3
0.166,704,4132,5
0.168,298,1010,3
0.121,1285,6086,4
0.254,88,231,2
0.204,86,88,1
0.148,157,772,4
0.133,822,3541,4
0.127,871,5197,5
0.335,249,797,3
0.33,57,94,1
0.344,99,118,1
0.329,209,616,2
0.33,254,1821,7
0.321,129,168,1
0.319,157,399,2
0.296,294,3053,10
0.261,293,1640,5
0.27,165,839,5
0.255,123,253,2
0.212,359,2356,6
0.202,97,280,2
0.147,166,596,3
0.22,78,163,2
0.216,54,102,1
0.183,191,843,4
0.207,124,223,1
0.175,268,1143,4
0.079,222,1198,5
0.103,64,241,3
0.34,124,516,4
0.311,87,217,2
0.313,276,1355,4
0.295,174,282,1
0.241,259,544,2
0.206,94,152,1
0.203,69,111,1
0.146,688,4002,5
0.157,168,365,2
0.109,289,813,2
0.063,191,391,2
0.128,315,1504,4
0.153,309,1244,4
0.073,124,192,1
0.106,412,715,1
0.112,286,622,2
0.084,149,245,1
0.285,54,105,1
0.111,87,193,2
0.296,154,421,2
0.269,76,118,1
0.283,65,93,1
0.276,74,148,2
0.246,142,651,4
0.197,71,103,1
0.142,111,113,1
0.137,93,160,1
0.15,507,2746,5
0.108,581,5181,8
0.098,383,1648,4
0.158,304,1098,3
0.174,89,144,1
0.092,99,156,1
0.057,73,97,1
0.117,88,236,2
0.079,126,163,1
0.069,67,102,1
0.245,61,112,1
0.268,124,406,3
0.214,158,407,2
0.191,120,140,1
0.17,148,635,4
0.179,147,208,1
0.237,56,97,1
0.242,108,236,2
0.205,93,136,1
0.175,96,151,1
0.12,137,352,2
0.214,119,252,2
0.2,547,2772,5
0.06,211,447,2
0.267,620,4483,7
0.231,83,145,1
0.249,453,2669,5
0.212,266,1260,4
0.21,55,95,1
0.143,100,159,1
0.064,119,149,1
0.12,97,125,1
0.212,126,364,2
0.193,608,4320,7
0.178,84,184,2
0.154,217,384,1
0.175,126,371,2
0.116,93,108,1
0.187,77,100,1
0.366,210,564,2
0.182,63,106,1
0.168,175,346,1
0.143,1296,9557,7
0.182,56,95,1
0.143,113,266,2
0.122,105,231,2
0.117,611,1788,2
0.15,318,2112,6
0.152,80,87,1
0.185,41,80,1
0.171,360,1644,4
0.12,143,202,1
0.17,77,113,1
0.355,66,115,1
0.135,85,103,1
0.149,711,4340,6
0.278,253,434,1
0.302,558,2696,4
0.281,171,774,4
0.215,283,1305,4
0.165,272,3992,14
0.084,237,523,2
0.221,442,4685,10
0.234,87,97,1
0.157,99,154,1
0.167,72,99,1
0.08,124,151,1
0.068,109,286,2
0.056,1379,24984,18
0.089,100,167,1
0.085,200,294,1
0.194,142,243,1
0.174,89,236,2
0.15,146,275,1
0.151,102,205,2
0.263,84,192,2
0.291,1126,9885,8
0.247,133,306,2
0.249,81,110,1
0.238,105,227,2
0.189,86,90,1
0.198,160,421,2
0.149,318,1761,5
0.122,613,2811,4
0.296,63,95,1
0.274,296,2058,6
0.237,163,700,4
0.217,879,5945,6
0.214,168,309,1
0.188,64,86,1
0.14,112,134,1
0.156,273,1032,3
0.094,196,418,2
0.162,90,102,1
0.156,109,160,1
0.242,72,90,1
0.158,704,3707,5
0.15,112,204,1
0.103,797,4357,5
0.205,501,1832,3
0.175,358,1733,4
0.178,197,533,2
0.151,246,491,1
0.108,130,315,2
0.09,582,3784,6
0.202,55,93,1
0.092,61,89,1
0.314,215,1261,5
0.311,95,97,1
0.248,331,2895,8
0.249,496,1896,3
0.212,101,244,2
0.184,84,131,1
0.164,424,1554,3
0.158,479,4180,8
0.148,163,633,3
0.256,83,316,3
0.083,402,1437,3
0.137,463,1596,3
0.051,263,588,2
0.056,1123,12366,11
0.063,97,139,1
0.14,76,204,2
0.231,122,279,2
0.142,139,264,1
0.168,157,202,1
0.069,216,580,2
0.17,137,349,2
0.059,86,92,1
0.109,104,181,1
0.235,180,495,2
0.193,217,530,2
0.162,272,1255,4
0.186,89,148,1
0.152,76,93,1
0.074,72,143,1
0.194,89,195,2
0.196,225,850,3
0.151,361,2485,6
0.099,221,2766,12
0.33,73,205,2
0.327,100,204,2
0.34,102,131,1
0.317,865,8502,9
0.276,304,1214,3
0.254,95,147,1
0.283,163,290,1
0.216,300,2465,8
0.223,982,9843,10
0.165,76,91,1
0.111,79,108,1
0.115,284,933,3
0.395,224,1332,5
0.376,1144,7367,6
0.357,228,1450,6
0.341,93,239,2
0.323,114,521,4
0.319,209,576,2
0.312,179,595,3
0.27,586,6764,11
0.263,591,3445,5
0.239,62,157,2
0.21,1086,7954,7
0.198,91,92,1
0.163,50,90,1
0.095,299,1166,3
0.068,268,879,3
0.264,215,605,2
0.112,351,1008,2
0.096,102,255,2
0.067,195,610,3
0.226,78,197,2
0.167,347,1368,3
0.146,229,360,1
0.135,466,1840,3
0.109,57,98,1
0.137,394,1442,3
0.125,309,1302,4
0.093,83,188,2
0.095,245,352,1
0.085,383,1372,3
0.11,168,445,2
0.286,66,92,1
0.129,1044,14013,13
0.132,634,4321,6
0.386,198,996,5
0.376,745,3481,4
0.36,118,356,3
0.355,59,110,1
0.346,103,417,4
0.36,81,159,1
0.325,71,91,1
0.327,888,7848,8
0.349,171,698,4
0.295,119,554,4
0.29,939,15454,16
0.277,1017,5021,4
0.284,169,1155,6
0.249,610,3433,5
0.208,220,564,2
0.213,140,243,1
0.165,662,5934,8
0.153,873,9674,11
0.111,171,797,4
0.114,88,99,1
0.112,138,202,1
0.068,182,918,5
0.087,74,96,1
0.244,79,96,1
0.158,81,91,1
0.183,777,5080,6
0.155,315,1515,4
0.079,72,167,2
0.2,153,205,1
0.185,68,102,1
0.136,96,143,1
0.154,191,449,2
0.123,972,7346,7
0.111,422,2056,4
0.363,98,347,3
0.087,110,194,1
0.106,143,245,1
0.094,74,94,1
0.384,74,200,2
0.188,71,145,2
0.252,418,2633,6
0.223,189,825,4
0.214,1386,10012,7
0.165,363,2726,7
0.176,337,1025,3
0.156,125,288,2
0.093,323,1209,3
0.178,274,761,2
0.204,190,406,2
0.16,284,1148,4
0.179,240,923,3
0.163,85,100,1
0.259,238,1625,6
0.275,100,304,3
0.226,205,756,3
0.222,387,2495,6
0.21,173,758,4
0.235,84,99,1
0.201,85,99,1
0.133,141,420,2
0.151,61,98,1
0.182,487,2656,5
0.052,70,93,1
0.208,335,1994,5
0.203,683,4927,7
0.194,224,657,2
0.168,961,6325,6
0.15,142,340,2
0.114,77,99,1
0.186,72,98,1
0.174,214,730,3
0.144,95,287,3
0.072,144,864,6
0.125,156,372,2
0.162,319,910,2
0.35,76,117,1
0.177,74,112,1
0.169,195,1044,5
0.285,333,1555,4
0.213,456,2584,5
0.174,1120,13617,12
0.177,306,1041,3
0.191,134,355,2
0.156,804,7226,8
0.102,206,823,3
0.065,78,97,1
0.095,31,32,1
0.084,206,590,2
0.116,113,142,1
0.187,186,555,2
0.17,46,85,1
0.168,88,100,1
0.3,496,2895,5
0.299,95,140,1
0.292,84,179,2
0.257,130,379,2
0.251,102,164,1
0.178,91,117,1
0.158,214,1123,5
0.172,187,606,3
0.315,275,770,2
0.215,1227,7255,5
0.191,556,3593,6
0.167,127,153,1
0.188,255,732,2
0.154,107,508,4
0.303,242,1425,5
0.267,180,552,3
0.285,1360,14338,10
0.268,481,2825,5
0.232,66,88,1
0.249,318,1014,3
0.22,1381,19771,14
0.218,2426,29862,12
0.132,63,133,2
0.372,136,342,2
0.122,158,240,1
0.298,222,1207,5
0.318,178,605,3
0.313,57,100,1
0.322,76,103,1
0.31,219,391,1
