evolution rate,length lived,species population time,population
0.279,186,323,1
0.233,152,399,2
0.194,134,457,3
0.159,67,112,1
0.116,58,101,1
0.378,652,4301,6
0.316,60,107,1
0.31,68,105,1
0.277,551,5087,9
0.233,233,1164,4
0.206,47,87,1
0.173,462,2787,6
0.133,632,4229,6
0.214,111,252,2
0.184,129,239,1
0.164,103,310,3
0.144,99,159,1
0.1,81,152,1
0.091,69,99,1
0.055,80,90,1
0.358,88,114,1
0.22,267,1500,5
0.15,52,95,1
0.101,133,157,1
0.321,135,238,1
0.338,259,962,3
0.331,276,1753,6
0.278,290,1261,4
0.225,60,157,2
0.182,135,245,1
0.129,234,939,4
0.239,91,95,1
0.192,400,2450,6
0.068,105,446,4
0.083,139,360,2
0.197,57,100,1
0.163,790,5062,6
0.08,481,2656,5
0.075,165,450,2
0.144,143,800,5
0.127,320,1279,3
0.165,466,3774,8
0.087,461,2140,4
0.129,57,183,3
0.136,90,356,3
0.108,147,551,3
0.165,62,82,1
0.052,58,191,3
0.1,73,170,2
0.083,74,174,2
0.308,99,118,1
0.234,90,153,1
0.318,252,1245,4
0.304,122,389,3
0.337,274,1814,6
0.254,129,193,1
0.171,290,718,2
0.373,60,139,2
0.23,93,191,2
0.201,943,6843,7
0.086,90,148,1
0.163,118,213,1
0.232,98,217,2
0.185,482,1747,3
0.155,245,2041,8
0.183,216,598,2
0.105,94,147,1
0.175,227,1690,7
0.246,75,87,1
0.123,97,161,1
0.081,192,368,1
0.245,95,263,2
0.216,48,87,1
0.182,103,111,1
0.142,85,238,2
0.12,262,427,1
0.196,70,143,2
0.121,79,155,1
0.112,92,149,1
0.202,99,269,2
0.165,80,190,2
0.067,53,104,1
0.089,110,235,2
0.088,94,102,1
0.147,111,270,2
0.363,397,3843,9
0.362,55,104,1
0.301,294,872,2
0.258,173,311,1
0.184,157,1026,6
0.179,68,289,4
0.115,178,484,2
0.203,180,1080,6
0.172,94,199,2
0.127,154,493,3
0.071,181,377,2
0.213,79,206,2
0.219,63,86,1
0.183,66,151,2
0.095,389,1766,4
0.094,207,1596,7
0.249,99,147,1
0.077,133,148,1
0.195,109,186,1
0.206,74,92,1
0.125,190,545,2
0.139,441,2958,6
0.132,104,203,1
0.264,133,249,1
0.296,226,746,3
0.26,129,146,1
0.231,161,254,1
0.176,210,540,2
0.164,148,221,1
0.052,69,145,2
0.331,99,159,1
0.152,88,91,1
0.09,225,282,1
0.053,481,2118,4
0.165,178,437,2
0.061,156,537,3
0.111,65,105,1
0.258,77,245,3
0.133,72,104,1
0.185,69,86,1
0.169,874,7920,9
0.257,109,356,3
0.262,125,229,1
0.197,193,555,2
0.175,265,1449,5
0.17,104,261,2
0.064,395,1790,4
0.248,121,164,1
0.21,90,103,1
0.123,82,98,1
0.164,478,2082,4
0.18,317,1306,4
0.142,289,647,2
0.179,124,190,1
0.102,95,96,1
0.082,199,429,2
0.122,75,111,1
0.33,130,838,6
0.361,112,312,2
0.279,90,164,1
0.286,451,4950,10
0.261,132,210,1
0.178,189,320,1
0.075,78,145,1
0.128,104,157,1
0.072,57,102,1
0.272,384,1861,4
0.249,58,103,1
0.191,347,1916,5
0.14,79,94,1
0.16,801,5321,6
0.167,267,857,3
0.057,457,3609,7
0.123,69,145,2
0.069,103,209,2
0.269,78,99,1
0.26,51,81,1
0.241,70,133,1
0.188,209,2264,10
0.07,62,226,3
0.097,62,146,2
0.141,40,63,1
0.173,226,690,3
0.229,76,89,1
0.179,101,273,2
0.355,76,111,1
0.311,147,355,2
0.261,157,593,3
0.243,114,343,3
0.234,295,1908,6
0.178,84,157,1
0.091,65,105,1
0.208,165,1449,8
0.17,365,1569,4
0.178,166,455,2
0.119,228,843,3
0.379,92,114,1
0.146,149,376,2
0.157,653,7709,11
0.069,230,733,3
0.193,128,496,3
0.084,210,673,3
0.073,64,85,1
0.072,60,96,1
0.184,85,197,2
0.265,68,107,1
0.246,253,1112,4
0.217,316,1568,4
0.19,155,618,3
0.176,81,424,5
0.141,428,1596,3
0.332,181,1093,6
0.367,71,95,1
0.368,122,284,2
0.339,109,204,1
0.331,149,857,5
0.32,103,409,3
0.297,94,234,2
0.302,238,967,4
0.224,67,113,1
0.249,169,413,2
0.221,403,1774,4
0.181,102,199,1
0.065,123,191,1
0.346,326,1611,4
0.329,607,2792,4
0.271,60,142,2
0.293,429,1345,3
0.256,102,151,1
0.181,164,711,4
0.163,1202,9782,8
0.064,329,1086,3
0.301,125,249,1
0.269,590,2806,4
0.219,239,856,3
0.158,178,476,2
0.135,249,916,3
0.158,122,301,2
0.318,123,157,1
0.283,139,417,3
0.295,123,272,2
0.291,114,140,1
0.232,87,130,1
0.141,55,98,1
0.381,75,193,2
0.163,55,88,1
0.094,244,597,2
0.134,79,238,3
0.052,129,294,2
0.382,101,107,1
0.374,119,332,2
0.383,631,5836,9
0.345,75,159,2
0.376,128,355,2
0.365,142,461,3
0.301,87,99,1
0.272,128,198,1
0.275,94,151,1
0.222,121,343,2
0.243,99,199,2
0.14,284,1448,5
0.069,170,928,5
0.36,119,237,1
0.315,83,116,1
0.301,128,157,1
0.279,478,3368,7
0.244,102,155,1
0.264,149,715,4
0.219,93,305,3
0.164,76,152,2
0.075,786,6588,8
0.247,206,732,3
0.185,126,346,2
0.175,124,253,2
0.337,64,91,1
0.114,233,1072,4
0.054,60,84,1
0.09,680,4884,7
0.395,142,761,5
0.183,70,202,2
0.16,98,134,1
0.075,82,143,1
0.152,124,411,3
0.066,293,1969,6
0.104,132,147,1
0.173,27,29,1
0.188,91,92,1
0.054,499,2858,5
0.272,114,237,2
0.284,578,2469,4
0.28,61,104,1
0.182,105,147,1
0.187,753,5029,6
0.137,67,154,2
0.26,435,5012,11
0.251,51,93,1
0.196,132,576,4
0.163,225,1120,4
0.095,189,246,1
0.078,95,109,1
0.175,128,332,2
0.13,74,80,1
0.179,69,115,1
0.14,187,453,2
0.161,60,94,1
0.167,338,922,2
0.135,106,339,3
0.27,92,143,1
0.07,288,606,2
0.171,249,594,2
0.165,82,100,1
0.169,225,1993,8
0.124,107,144,1
0.139,146,338,2
0.14,64,93,1
0.074,262,373,1
0.082,119,159,1
0.086,112,301,2
0.066,132,291,2
0.184,440,2510,5
0.146,96,245,2
0.122,130,462,3
0.079,61,149,2
0.076,234,624,2
0.101,95,153,1
0.185,189,430,2
0.206,305,1210,3
0.173,125,182,1
0.172,95,299,3
0.154,121,210,1
0.097,101,280,2
0.1,676,3889,5
0.288,233,644,2
0.269,78,142,1
0.127,131,367,2
0.161,715,5290,7
0.172,189,272,1
0.054,217,573,2
0.08,538,2676,4
0.118,54,99,1
0.262,119,343,2
0.233,110,154,1
0.254,217,985,4
0.198,158,628,3
0.297,302,1809,5
0.319,129,211,1
0.203,121,207,1
0.19,53,95,1
0.137,242,1374,5
0.134,130,211,1
0.07,790,8341,10
0.217,193,436,2
0.199,120,306,2
0.116,131,160,1
0.091,76,196,2
0.185,243,629,2
0.162,125,422,3
0.126,72,126,1
0.344,188,980,5
0.071,104,203,1
0.253,192,335,1
0.229,478,1515,3
0.212,377,1274,3
0.181,872,4612,5
0.179,469,2323,4
0.284,79,92,1
0.059,89,98,1
0.084,260,1014,3
0.073,56,203,3
0.263,112,210,1
0.199,135,443,3
0.203,150,460,3
0.164,800,5194,6
0.122,191,794,4
0.125,382,1168,3
0.139,64,103,1
0.285,90,149,1
0.124,64,97,1
0.115,66,105,1
0.083,350,1302,3
0.193,74,101,1
0.146,62,143,2
0.073,140,1042,7
0.077,782,6840,8
0.151,72,93,1
0.191,427,2506,5
0.121,60,87,1
0.299,71,145,2
0.197,625,4681,7
0.096,116,229,1
0.085,112,156,1
0.226,53,100,1
0.165,74,85,1
0.218,59,86,1
0.228,127,264,2
0.062,119,250,2
0.291,319,2305,7
0.163,188,387,2
0.319,76,95,1
0.132,107,266,2
0.139,72,97,1
0.175,317,1623,5
0.163,88,327,3
0.353,122,407,3
0.152,69,105,1
0.23,197,813,4
0.25,123,191,1
0.254,273,661,2
0.314,492,1870,3
0.301,47,49,1
0.308,119,269,2
0.252,270,1066,3
0.203,59,138,2
0.238,95,115,1
0.159,273,2356,8
0.225,220,465,2
0.23,56,106,1
0.146,100,400,4
0.057,64,162,2
0.074,223,491,2
0.069,69,160,2
0.054,106,211,1
0.067,369,463,1
0.393,93,101,1
0.364,65,100,1
0.322,64,104,1
0.362,99,107,1
0.335,319,1283,4
0.323,100,210,2
0.281,95,152,1
0.239,767,5330,6
0.195,514,2397,4
0.138,111,515,4
0.212,65,94,1
0.139,859,4271,4
0.143,65,91,1
0.074,271,921,3
0.196,103,387,3
0.173,269,1409,5
0.333,96,154,1
0.133,348,1266,3
0.279,321,1431,4
0.23,97,225,2
0.184,80,152,1
0.183,417,1985,4
0.104,206,955,4
0.103,93,191,2
0.072,95,214,2
0.104,226,468,2
0.098,53,128,2
0.145,121,207,1
0.136,122,377,3
0.156,621,3569,5
0.192,165,182,1
0.153,690,3069,4
0.163,459,4331,9
0.135,241,926,3
0.325,96,100,1
0.203,200,392,1
0.086,385,1654,4
0.089,125,370,2
0.374,81,183,2
0.25,281,707,2
0.209,301,1070,3
0.194,344,1553,4
0.116,206,2732,13
0.074,166,457,2
0.288,64,96,1
0.251,103,221,2
0.228,176,1079,6
0.114,375,969,2
0.13,118,712,6
0.322,57,91,1
0.133,71,95,1
0.137,46,92,2
0.191,70,92,1
0.296,220,1180,5
0.141,192,499,2
0.139,154,683,4
0.266,131,133,1
0.234,546,4091,7
0.176,135,512,3
0.152,53,83,1
0.239,84,149,1
0.23,98,255,2
0.224,69,147,2
0.226,73,145,1
0.131,98,145,1
0.146,120,197,1
0.137,567,2784,4
0.328,65,87,1
0.341,91,99,1
0.301,100,161,1
0.289,172,601,3
0.294,94,149,1
0.245,239,1003,4
0.245,113,179,1
0.244,83,93,1
0.231,319,1203,3
0.133,143,521,3
0.098,62,109,1
0.199,70,96,1
0.173,53,96,1
0.148,211,695,3
0.369,77,99,1
0.381,82,108,1
0.345,486,1060,2
0.305,97,111,1
0.346,350,1997,5
0.266,133,276,2
0.239,318,983,3
0.23,83,96,1
0.212,104,267,2
0.148,42,83,1
0.189,157,298,1
0.165,178,463,2
0.177,72,150,2
0.172,146,555,3
0.118,152,380,2
0.221,194,915,4
0.146,94,160,1
0.078,123,458,3
0.092,60,133,2
0.229,74,110,1
0.279,99,494,4
0.255,472,5625,11
0.219,106,206,1
0.19,245,956,3
0.177,324,1567,4
0.106,201,1162,5
0.091,153,204,1
0.106,71,100,1
0.355,50,82,1
0.378,90,94,1
0.393,198,1318,6
0.364,128,255,1
0.345,207,1619,7
0.338,165,213,1
0.282,432,3054,7
0.224,354,1703,4
0.138,221,1670,7
0.216,263,877,3
0.279,127,696,5
0.236,247,893,3
0.205,153,393,2
0.211,132,381,2
0.209,1235,9451,7
0.154,540,3172,5
0.135,139,182,1
0.163,641,3321,5
0.21,53,101,1
0.161,55,95,1
0.078,96,241,2
0.194,85,99,1
0.11,107,200,1
0.073,153,436,2
0.106,772,5782,7
0.14,137,350,2
0.101,189,845,4
0.095,114,198,1
0.353,78,213,2
0.106,105,203,1
0.088,58,93,1
0.191,204,768,3
0.205,183,499,2
0.168,143,360,2
0.136,334,1377,4
0.182,736,3886,5
0.168,78,95,1
0.225,76,144,1
0.214,206,786,3
0.322,84,140,1
0.213,109,191,1
0.151,86,135,1
0.148,126,144,1
0.32,68,89,1
0.19,300,1267,4
0.066,354,823,2
0.25,53,96,1
0.327,169,469,2
0.296,221,1604,7
0.305,150,368,2
0.201,77,143,1
0.197,870,3786,4
0.142,190,2284,12
0.09,109,192,1
0.119,184,735,3
0.103,365,633,1
0.085,53,100,1
0.346,95,565,5
0.167,177,342,1
0.081,105,204,1
0.195,147,438,2
0.203,74,143,1
0.153,111,188,1
0.088,204,301,1
0.202,343,1332,3
0.176,140,262,1
0.185,59,100,1
0.076,278,939,3
0.318,113,311,2
0.279,139,284,2
0.281,455,2083,4
0.224,120,218,1
0.245,50,94,1
0.215,329,1235,3
0.181,917,4595,5
0.195,68,102,1
0.159,320,758,2
0.079,178,370,2
0.11,727,5289,7
0.235,105,199,1
0.351,80,153,1
0.32,100,292,2
0.303,208,803,3
0.303,244,3268,13
0.314,152,312,2
0.25,58,108,1
0.236,855,5895,6
0.194,198,646,3
0.205,132,209,1
0.144,205,800,3
0.158,127,260,2
0.136,266,669,2
0.072,91,96,1
0.094,58,97,1
0.117,55,96,1
0.149,85,149,1
0.058,86,429,4
0.148,437,1872,4
0.244,93,152,1
0.228,132,261,1
0.133,90,271,3
0.3,78,147,1
0.141,128,156,1
0.272,211,875,4
0.252,138,172,1
0.19,130,657,5
0.109,52,91,1
0.129,108,143,1
0.107,71,145,2
0.282,162,335,2
0.243,212,1139,5
0.212,433,1936,4
0.375,50,87,1
0.079,235,302,1
0.168,78,112,1
0.18,303,1034,3
0.151,92,94,1
0.297,134,272,2
0.094,56,100,1
0.158,69,158,2
0.086,89,111,1
0.137,52,95,1
0.112,105,264,2
0.207,207,377,1
0.174,208,769,3
0.158,372,1252,3
0.073,76,200,2
0.285,53,143,2
0.295,88,101,1
0.254,92,168,1
0.191,122,288,2
0.353,58,99,1
0.324,71,103,1
0.361,66,96,1
0.353,133,307,2
0.319,125,199,1
0.311,64,96,1
0.282,748,4968,6
0.263,101,122,1
0.245,132,259,1
0.204,69,194,2
