evolution rate,length lived,species population time,population
0.17,292,1852,6
0.144,344,1553,4
0.161,100,154,1
0.108,85,318,3
0.146,813,9121,11
0.284,63,110,1
0.231,115,207,1
0.201,74,119,1
0.178,351,1809,5
0.192,61,93,1
0.16,859,9886,11
0.075,146,248,1
0.104,62,309,4
0.099,56,108,1
0.05,803,32367,40
0.079,239,1034,4
0.194,83,136,1
0.09,125,479,3
0.212,184,333,1
0.185,89,149,1
0.136,544,5539,10
0.11,173,911,5
0.185,124,446,3
0.211,546,2057,3
0.188,863,5609,6
0.145,90,191,2
0.119,97,172,1
0.158,63,107,1
0.14,69,188,2
0.227,83,88,1
0.215,85,124,1
0.212,332,2075,6
0.197,249,734,2
0.221,95,155,1
0.183,74,109,1
0.112,155,340,2
0.118,112,240,2
0.114,309,864,2
0.13,352,4733,13
0.11,103,154,1
0.088,53,93,1
0.064,538,4016,7
0.16,570,8183,14
0.119,190,460,2
0.083,270,962,3
0.084,541,2984,5
0.092,59,92,1
0.091,86,159,1
0.222,129,244,1
0.119,181,398,2
0.12,91,157,1
0.232,138,343,2
0.232,380,2393,6
0.189,54,96,1
0.198,941,9871,10
0.172,849,9588,11
0.337,82,94,1
0.138,136,260,1
0.334,233,597,2
0.098,309,1177,3
0.19,114,197,1
0.07,371,872,2
0.102,375,2295,6
0.103,324,844,2
0.199,104,106,1
0.183,73,93,1
0.173,2592,23778,9
0.168,164,399,2
0.132,1134,9040,7
0.051,248,1093,4
0.098,136,194,1
0.122,580,4107,7
0.085,591,2679,4
0.106,120,197,1
0.081,1812,24152,13
0.329,275,838,3
0.37,49,92,1
0.3,99,294,2
0.323,349,1817,5
0.285,154,374,2
0.253,111,193,1
0.231,1065,12445,11
0.214,96,103,1
0.202,294,1380,4
0.168,78,135,1
0.35,103,369,3
0.216,218,934,4
0.182,146,270,1
0.149,122,327,2
0.112,86,238,2
0.072,130,997,7
0.129,500,2620,5
0.067,63,260,4
0.203,139,235,1
0.237,57,92,1
0.201,1764,16352,9
0.107,88,297,3
0.066,295,2333,7
0.356,160,3531,22
0.336,66,99,1
0.36,72,110,1
0.351,69,151,2
0.326,48,93,1
0.342,945,10354,10
0.357,103,311,3
0.302,66,99,1
0.279,85,151,1
0.273,416,3554,8
0.262,1508,20970,13
0.212,227,939,4
0.199,283,1051,3
0.198,122,295,2
0.205,182,548,3
0.157,317,1330,4
0.136,544,3333,6
0.127,733,5349,7
0.139,5,8,1
0.075,179,486,2
0.08,80,304,3
0.089,66,257,3
0.165,64,99,1
0.115,100,293,2
0.147,74,114,1
0.074,117,406,3
0.245,85,166,1
0.262,535,5803,10
0.228,981,13044,13
0.206,573,12201,21
0.161,365,1973,5
0.17,175,1035,5
0.136,358,2577,7
0.079,52,142,2
0.069,156,494,3
0.148,483,4810,9
0.111,423,1556,3
0.253,750,13609,18
0.253,245,1001,4
0.193,103,357,3
0.206,116,290,2
0.15,206,944,4
0.087,53,85,1
0.062,59,100,1
0.101,413,2541,6
0.055,168,553,3
0.204,268,1308,4
0.198,180,542,3
0.136,638,3291,5
0.093,866,11853,13
0.13,310,642,2
0.131,70,97,1
0.144,622,5028,8
0.162,78,152,1
0.134,89,204,2
0.112,68,90,1
0.108,259,781,3
0.052,108,157,1
0.077,935,5937,6
0.066,425,3781,8
0.321,72,84,1
0.111,120,252,2
0.143,61,109,1
0.103,436,1890,4
0.178,61,108,1
0.185,120,291,2
0.177,87,378,4
0.12,657,8308,12
0.148,190,639,3
0.055,101,201,1
0.111,89,101,1
0.073,53,84,1
0.056,157,504,3
0.179,101,149,1
0.171,230,859,3
0.144,97,202,2
0.116,130,553,4
0.073,150,250,1
0.07,71,93,1
0.103,84,109,1
0.292,74,99,1
0.313,224,2591,11
0.29,442,1680,3
0.301,305,1418,4
