evolution rate,length lived,species population time,population
0.169,98,752,7
0.163,368,1973,5
0.159,76,101,1
0.119,407,1610,3
0.164,237,873,3
0.162,317,1260,3
0.13,141,728,5
0.122,192,508,2
0.102,620,3913,6
0.137,542,1600,2
0.158,455,3286,7
0.138,195,715,3
0.127,57,88,1
0.081,184,1748,9
0.053,146,205,1
0.076,1002,4964,4
0.075,335,1399,4
0.086,65,350,5
0.055,1181,14771,12
0.163,125,309,2
0.154,87,129,1
0.109,544,2142,3
0.107,650,3265,5
0.082,914,10952,11
0.156,117,208,1
0.153,347,1385,3
0.155,434,3205,7
0.176,69,253,3
0.375,70,96,1
0.112,926,4903,5
0.082,345,3851,11
0.086,343,2517,7
0.074,1420,10737,7
0.327,142,339,2
0.115,76,160,2
0.125,140,228,1
0.111,1196,9298,7
0.078,321,1761,5
0.351,66,101,1
0.368,445,6010,13
0.255,92,111,1
0.253,514,5179,10
0.262,697,3436,4
0.234,71,103,1
0.252,62,158,2
0.245,81,172,2
0.243,85,236,2
0.245,269,1999,7
0.24,352,1787,5
0.197,124,321,2
0.192,93,145,1
0.202,93,107,1
0.18,364,2259,6
0.06,70,150,2
0.087,88,141,1
0.083,314,1803,5
0.057,480,3102,6
0.07,222,1195,5
0.226,585,4829,8
0.146,173,575,3
0.157,125,250,2
0.135,542,4252,7
0.127,849,8246,9
0.17,130,455,3
0.157,464,2484,5
0.118,347,2667,7
0.11,1287,14565,11
0.072,73,206,2
0.256,308,1359,4
0.118,1019,9719,9
0.11,92,146,1
0.106,1180,3229,2
0.086,47,90,1
0.192,391,2147,5
0.18,187,1042,5
0.185,493,2287,4
0.171,301,2222,7
0.367,97,151,1
0.067,719,2985,4
0.063,82,126,1
0.06,263,441,1
0.05,89,91,1
0.292,226,872,3
0.303,78,143,1
0.296,120,289,2
0.256,97,195,2
0.245,225,935,4
0.255,195,1270,6
0.253,129,192,1
0.244,112,335,2
0.241,249,1324,5
0.224,114,149,1
0.207,455,4020,8
0.185,253,1374,5
0.176,584,4168,7
0.15,124,197,1
0.165,310,2001,6
0.145,232,612,2
0.132,316,1800,5
0.109,577,6630,11
0.083,113,699,6
0.104,71,229,3
0.191,439,7039,16
0.185,75,111,1
0.191,190,578,3
0.175,879,9549,10
0.168,716,6035,8
0.109,662,3068,4
0.106,117,142,1
0.099,72,99,1
0.1,268,576,2
0.098,151,291,1
0.313,595,2976,5
0.303,661,4459,6
0.288,155,397,2
0.294,778,13201,16
0.303,156,685,4
0.294,150,425,2
0.274,227,967,4
0.289,187,666,3
0.281,846,4948,5
0.263,79,104,1
0.268,519,2490,4
0.269,1048,7634,7
0.252,91,322,3
0.26,1608,20336,12
0.244,422,1999,4
0.243,155,359,2
0.226,184,718,3
0.206,93,190,2
0.183,100,212,2
0.183,171,344,2
0.188,1343,28325,21
0.157,219,611,2
0.144,342,805,2
0.118,265,1925,7
0.142,71,91,1
0.201,211,1079,5
0.195,538,2533,4
0.057,312,1026,3
0.057,73,97,1
0.13,265,1758,6
0.126,533,2444,4
0.115,169,391,2
0.104,198,1082,5
0.104,639,4023,6
0.28,77,249,3
0.268,1019,7408,7
0.258,82,261,3
0.259,510,3966,7
0.258,59,112,1
0.238,311,1951,6
0.226,691,7595,10
0.22,452,3983,8
0.189,324,1764,5
0.177,71,108,1
0.155,137,842,6
0.161,943,8573,9
0.145,68,259,3
0.065,45,85,1
0.058,209,1356,6
0.185,281,1689,6
0.296,67,105,1
0.282,306,1535,5
0.258,207,691,3
0.247,487,4291,8
0.265,210,632,3
0.233,535,3082,5
0.232,1663,37222,22
0.251,248,1082,4
0.225,180,342,1
0.246,154,264,1
0.221,74,136,1
0.215,548,2747,5
0.22,224,1151,5
0.197,223,832,3
0.194,82,101,1
0.182,236,1408,5
0.189,225,1096,4
0.168,1489,15926,10
0.164,67,107,1
0.14,91,225,2
0.133,424,1889,4
0.111,166,912,5
0.118,400,6308,15
0.271,105,148,1
0.114,142,172,1
0.112,375,2835,7
0.107,392,1518,3
0.113,82,93,1
0.266,115,248,2
0.261,130,784,6
0.283,50,55,1
0.285,88,101,1
0.284,102,456,4
0.274,447,6768,15
0.272,204,954,4
0.272,449,1240,2
0.257,486,1124,2
0.266,92,136,1
0.287,91,93,1
0.271,505,6163,12
0.28,718,3694,5
0.268,756,10604,14
0.27,52,99,1
0.246,106,182,1
0.225,761,9066,11
0.208,250,1079,4
0.22,705,9274,13
0.198,169,724,4
0.197,230,1052,4
0.181,291,2939,10
0.198,117,385,3
0.187,2839,51250,18
0.188,268,666,2
0.149,56,185,3
0.15,571,4061,7
0.112,88,252,2
0.076,211,793,3
0.141,61,107,1
0.062,79,143,1
0.066,118,265,2
0.07,76,98,1
0.068,84,98,1
0.097,86,93,1
0.1,72,115,1
0.107,55,91,1
0.085,351,1911,5
0.1,70,212,3
0.349,204,1160,5
0.238,70,107,1
0.235,297,913,3
0.237,95,200,2
0.259,183,975,5
0.237,112,146,1
0.243,231,685,2
0.219,316,1972,6
0.222,402,2384,5
0.204,411,1897,4
0.209,135,233,1
0.234,111,229,2
0.215,184,555,3
0.198,84,103,1
0.176,104,311,2
0.141,214,1386,6
0.138,103,260,2
0.102,46,90,1
0.065,52,228,4
0.066,519,4456,8
0.128,489,2360,4
0.113,381,2702,7
0.106,278,1053,3
0.072,195,635,3
0.083,95,291,3
0.121,662,7278,10
0.112,108,196,1
0.076,49,136,2
0.078,99,238,2
0.072,69,157,2
0.069,58,143,2
0.065,63,113,1
0.085,485,6235,12
0.078,93,247,2
0.051,332,1838,5
0.16,67,100,1
0.148,188,640,3
0.141,170,387,2
0.16,434,4813,11
0.144,84,138,1
0.146,514,2781,5
0.14,574,7363,12
0.112,65,201,3
0.089,82,541,6
0.076,257,884,3
0.11,172,357,2
0.094,102,255,2
0.066,151,461,3
0.085,1233,9126,7
0.29,107,205,1
0.129,70,158,2
0.084,214,618,2
0.073,267,1740,6
0.054,42,81,1
0.175,183,1418,7
0.079,90,202,2
0.079,115,163,1
0.082,366,587,1
0.071,615,2587,4
0.318,72,104,1
0.117,180,416,2
0.136,178,439,2
0.087,281,2340,8
0.104,105,416,3
0.226,54,84,1
0.138,110,142,1
0.117,213,706,3
0.097,172,411,2
0.098,1692,12160,7
0.11,120,467,3
0.089,987,10194,10
0.1,409,2161,5
0.069,569,5196,9
0.059,530,4959,9
0.112,224,294,1
0.078,202,952,4
0.074,167,443,2
0.064,275,830,3
0.087,108,147,1
0.141,232,710,3
0.132,56,190,3
0.093,94,96,1
0.116,330,1234,3
0.098,78,292,3
0.061,72,96,1
0.068,128,185,1
0.059,816,4535,5
0.081,225,400,1
0.056,127,1039,8
0.102,248,362,1
0.068,63,105,1
0.099,52,87,1
0.093,1127,9169,8
0.39,82,99,1
0.074,67,85,1
0.062,1318,9337,7
0.051,293,1681,5
0.08,84,98,1
0.105,87,143,1
0.107,177,767,4
0.106,63,245,3
0.096,140,564,4
0.089,988,7387,7
0.303,142,634,4
0.292,93,114,1
0.299,112,278,2
0.05,347,1433,4
0.064,243,757,3
0.104,51,93,1
0.094,169,742,4
0.08,343,3422,9
0.1,312,5929,19
0.075,94,167,1
0.184,73,103,1
0.168,746,7422,9
0.144,211,603,2
0.142,450,1832,4
0.116,427,3781,8
0.116,480,3142,6
0.094,725,15964,22
0.105,132,428,3
0.074,73,188,2
0.071,179,1308,7
0.063,464,2676,5
