evolution rate,length lived,species population time,population
0.115,289,770,2
0.191,133,363,2
0.134,246,448,1
0.095,390,2638,6
0.082,88,93,1
0.174,519,4070,7
0.16,79,150,1
0.187,428,1279,2
0.147,101,189,1
0.116,713,3719,5
0.153,257,1657,6
0.147,1295,8627,6
0.128,140,220,1
0.112,329,757,2
0.09,168,246,1
0.36,79,101,1
0.361,67,184,2
0.344,84,107,1
0.329,91,92,1
0.339,213,496,2
0.33,121,240,1
0.305,69,95,1
0.317,172,475,2
0.287,151,441,2
0.294,223,409,1
0.264,71,165,2
0.269,272,1218,4
0.235,261,2153,8
0.229,559,3883,6
0.201,181,676,3
0.181,508,2191,4
0.113,161,1202,7
0.119,1145,3805,3
0.105,136,194,1
0.121,124,160,1
0.097,189,522,2
0.119,70,89,1
0.093,691,1914,2
0.119,86,113,1
0.22,288,1351,4
0.222,98,143,1
0.225,149,345,2
0.189,57,86,1
0.158,736,8156,11
0.17,349,755,2
0.288,139,250,1
0.187,680,6951,10
0.173,115,442,3
0.155,463,2538,5
0.16,153,257,1
0.139,1045,6140,5
0.22,95,140,1
0.176,82,94,1
0.155,273,2041,7
0.365,84,182,2
0.085,118,581,4
0.083,70,200,2
0.082,320,952,2
0.089,78,86,1
0.379,63,94,1
0.106,361,1592,4
0.068,87,186,2
0.101,377,651,1
0.106,487,1216,2
0.114,102,194,1
0.08,411,778,1
0.064,97,105,1
0.101,149,202,1
0.122,172,475,2
0.063,168,352,2
0.113,104,331,3
0.101,594,2114,3
0.087,318,839,2
0.157,132,189,1
0.162,164,408,2
0.076,156,204,1
0.076,81,92,1
0.234,126,285,2
0.237,805,6326,7
0.222,86,115,1
0.192,202,450,2
0.167,122,160,1
0.228,79,83,1
0.222,323,1146,3
0.205,94,133,1
0.168,112,142,1
0.164,247,1584,6
0.171,90,111,1
0.126,357,3804,10
0.121,248,784,3
0.099,1026,9424,9
0.124,80,165,2
0.075,86,166,1
0.111,251,351,1
0.135,75,243,3
0.083,215,488,2
0.159,208,291,1
0.333,147,558,3
0.312,99,373,3
0.321,234,1160,4
0.305,125,538,4
0.3,51,93,1
0.287,173,564,3
0.268,180,508,2
0.231,189,468,2
0.216,173,354,2
0.206,527,6321,11
0.176,63,150,2
0.184,137,391,2
0.155,824,6026,7
0.22,95,107,1
0.053,109,181,1
0.062,114,221,1
0.055,601,2375,3
0.079,113,293,2
0.1,75,146,1
0.206,435,2018,4
0.183,90,99,1
0.145,146,343,2
0.073,125,235,1
0.087,165,284,1
0.088,271,609,2
0.106,228,410,1
0.161,205,416,2
0.166,80,139,1
0.108,131,170,1
0.063,92,201,2
0.107,109,114,1
0.062,77,108,1
0.092,123,373,3
0.084,599,3166,5
0.273,74,118,1
0.068,249,1280,5
0.085,63,101,1
0.087,76,87,1
0.087,56,182,3
0.102,68,97,1
0.33,140,269,1
0.297,155,255,1
0.284,306,799,2
0.26,91,208,2
0.274,65,103,1
0.267,212,883,4
0.308,150,1303,8
0.267,149,305,2
0.26,73,105,1
0.266,102,150,1
0.223,789,6028,7
0.208,192,782,4
0.195,283,1408,4
0.171,735,3394,4
0.07,68,92,1
0.338,40,62,1
0.064,962,3471,3
0.144,307,949,3
0.202,741,5317,7
0.158,165,415,2
0.125,83,113,1
0.066,88,97,1
0.067,465,1476,3
0.057,941,6058,6
0.091,74,83,1
0.072,152,223,1
0.077,86,100,1
0.093,79,115,1
0.052,141,196,1
0.079,237,647,2
0.064,74,109,1
0.082,95,112,1
0.082,387,1447,3
0.109,143,215,1
0.105,616,1981,3
0.277,266,871,3
0.281,75,112,1
0.268,114,455,3
0.246,151,602,3
0.23,178,490,2
0.19,104,202,1
0.155,103,244,2
0.098,73,97,1
0.07,77,152,1
0.098,890,7408,8
0.359,61,153,2
0.056,266,977,3
0.248,340,2132,6
0.249,213,1192,5
0.22,142,210,1
0.206,67,128,1
0.174,123,158,1
0.06,66,97,1
0.06,93,249,2
0.285,63,103,1
0.193,112,265,2
0.19,546,3387,6
0.159,291,3544,12
0.142,66,142,2
0.088,73,113,1
0.072,945,4928,5
0.075,183,276,1
0.07,253,814,3
0.105,146,228,1
0.081,982,3756,3
0.118,162,373,2
0.241,140,385,2
0.11,473,2174,4
0.249,117,161,1
0.263,79,180,2
0.262,62,95,1
0.245,187,580,3
0.264,105,303,2
0.22,111,420,3
0.222,120,333,2
0.21,51,94,1
0.196,678,2374,3
0.157,241,1334,5
0.128,60,108,1
0.363,137,181,1
0.086,81,146,1
0.092,453,3112,6
0.104,94,254,2
0.109,172,393,2
0.176,214,672,3
0.15,104,291,2
0.151,166,472,2
0.389,96,111,1
0.077,90,191,2
0.164,50,93,1
0.144,129,611,4
0.062,66,203,3
0.096,266,813,3
0.067,398,4194,10
0.313,53,86,1
0.299,157,481,3
0.302,116,247,2
0.219,86,98,1
0.23,103,300,2
0.227,180,457,2
0.208,84,85,1
0.194,188,857,4
0.173,457,3313,7
0.215,74,99,1
0.195,242,910,3
0.172,112,188,1
0.149,148,198,1
0.078,74,392,5
0.099,205,1168,5
0.213,259,689,2
0.211,45,85,1
0.222,84,110,1
0.215,690,7261,10
0.219,221,1490,6
0.173,55,92,1
0.138,122,609,4
0.107,68,97,1
0.13,59,84,1
0.098,199,625,3
0.066,177,346,1
0.097,83,100,1
0.267,140,162,1
0.239,465,2609,5
0.247,629,4502,7
0.214,90,152,1
0.194,229,850,3
0.175,82,101,1
0.151,54,101,1
0.089,100,166,1
0.097,360,946,2
0.066,92,116,1
0.15,46,57,1
0.153,264,456,1
0.29,286,2125,7
0.077,94,107,1
0.164,102,160,1
0.17,403,1363,3
0.125,72,91,1
0.09,77,100,1
0.115,268,1256,4
0.219,49,83,1
0.211,556,3734,6
0.194,188,616,3
0.189,331,904,2
0.157,742,2349,3
0.139,358,1582,4
0.112,68,197,2
0.104,87,140,1
0.085,180,255,1
0.074,55,94,1
0.101,231,447,1
0.089,265,504,1
0.086,788,2701,3
0.064,127,158,1
0.183,110,170,1
0.181,188,355,1
0.179,125,291,2
0.151,608,3384,5
0.18,157,437,2
0.18,77,130,1
0.162,75,109,1
0.284,169,335,1
0.104,103,285,2
0.189,282,1170,4
0.187,193,285,1
0.168,61,97,1
0.154,172,929,5
0.111,701,3026,4
0.323,85,101,1
0.225,207,681,3
0.177,271,1114,4
0.184,80,207,2
0.157,300,941,3
0.115,374,1177,3
0.296,85,104,1
0.266,577,5831,10
0.255,80,105,1
0.267,58,96,1
0.26,59,107,1
0.232,98,333,3
0.274,193,228,1
0.232,54,103,1
0.223,244,1239,5
0.229,148,731,4
0.193,94,98,1
0.188,187,390,2
0.164,87,89,1
0.17,113,328,2
0.088,212,638,3
0.084,627,1512,2
0.076,71,292,4
0.328,84,118,1
0.37,92,209,2
0.368,99,254,2
0.362,209,795,3
0.35,130,198,1
0.354,69,97,1
0.355,283,850,3
0.348,279,1583,5
0.334,83,154,1
0.374,357,1150,3
0.38,566,5688,10
0.391,184,433,2
0.393,537,8381,15
0.338,79,115,1
0.357,99,201,2
0.373,282,4970,17
0.371,98,266,2
0.334,91,231,2
0.334,168,210,1
0.336,55,98,1
0.308,131,306,2
0.309,545,4046,7
0.334,208,764,3
0.316,500,4344,8
0.303,195,684,3
0.294,80,99,1
0.274,289,1552,5
0.273,223,1099,4
0.238,47,87,1
0.216,255,1746,6
0.179,78,103,1
0.152,86,150,1
0.24,136,264,1
0.144,201,342,1
0.115,267,795,2
0.117,738,2771,3
0.076,380,1023,2
0.281,113,217,1
0.141,528,2001,3
0.28,89,144,1
0.257,87,204,2
0.246,581,7304,12
0.207,82,275,3
0.233,282,917,3
0.178,592,7601,12
0.163,239,549,2
0.066,169,317,1
0.055,56,108,1
0.108,218,357,1
0.082,161,246,1
0.12,547,2795,5
0.263,103,204,1
0.085,88,252,2
0.107,343,861,2
0.134,153,412,2
0.141,56,93,1
0.08,64,109,1
0.093,125,234,1
0.392,90,221,2
0.142,92,136,1
0.104,140,301,2
0.109,344,1915,5
0.193,157,302,1
0.185,69,145,2
0.186,132,582,4
0.136,322,1719,5
0.144,386,890,2
0.102,273,1645,6
0.078,177,725,4
0.122,119,154,1
0.084,274,668,2
0.143,443,2294,5
0.07,29,39,1
0.097,65,111,1
0.135,100,195,1
0.093,158,395,2
0.058,273,1391,5
0.059,116,264,2
0.088,354,1187,3
0.197,57,83,1
0.107,561,2861,5
0.099,230,533,2
0.096,888,4179,4
0.107,66,91,1
0.106,430,1412,3
0.162,139,300,2
0.148,157,391,2
0.215,975,10979,11
0.21,339,1273,3
0.194,104,136,1
0.152,370,1359,3
0.121,407,1444,3
0.072,75,194,2
0.077,81,82,1
0.119,260,481,1
0.082,74,89,1
0.074,729,4600,6
0.208,66,107,1
0.201,92,198,2
0.184,97,294,3
0.156,66,164,2
0.158,243,704,2
0.243,82,102,1
0.074,71,90,1
0.106,123,187,1
0.065,105,138,1
0.074,104,138,1
0.074,109,177,1
0.144,88,151,1
0.134,128,216,1
0.122,236,1649,6
0.185,344,2498,7
0.167,157,209,1
0.075,71,160,2
0.247,66,218,3
0.072,85,86,1
0.08,247,1424,5
0.083,342,1666,4
0.104,129,383,2
0.118,92,144,1
0.173,94,154,1
0.15,462,2778,6
0.137,197,315,1
0.065,150,313,2
0.057,1197,8838,7
0.052,300,1382,4
0.077,65,84,1
0.145,144,292,2
0.139,557,2855,5
0.36,287,1634,5
0.348,117,185,1
0.336,126,191,1
0.331,275,903,3
0.321,273,3913,14
0.321,153,420,2
0.288,89,270,3
0.305,28,29,1
0.301,33,46,1
0.288,272,604,2
0.282,184,682,3
0.28,58,97,1
0.266,397,2982,7
0.232,212,1369,6
0.218,221,1422,6
0.223,316,3311,10
0.179,216,436,2
0.178,137,232,1
0.149,71,82,1
0.073,631,5363,8
0.103,239,619,2
0.083,837,6026,7
0.341,81,146,1
0.097,647,2054,3
0.069,81,112,1
0.078,54,81,1
0.243,129,446,3
0.22,183,522,2
0.238,58,92,1
0.215,155,204,1
0.208,66,109,1
0.184,155,239,1
0.133,125,197,1
0.337,263,1679,6
0.318,64,141,2
0.298,325,1340,4
0.284,302,1319,4
0.294,189,1231,6
0.276,142,843,5
0.283,155,632,4
0.259,81,137,1
0.245,80,137,1
0.254,48,87,1
0.207,85,153,1
0.203,216,399,1
0.216,61,95,1
0.22,111,192,1
0.192,206,639,3
0.203,218,438,2
0.178,521,1729,3
0.147,229,737,3
0.151,306,697,2
0.069,50,90,1
0.068,240,654,2
0.133,279,1991,7
0.093,297,1432,4
0.057,241,710,2
0.085,90,213,2
0.11,67,112,1
0.205,92,211,2
0.076,136,191,1
0.18,221,1751,7
0.158,76,154,2
0.143,277,1098,3
0.154,81,83,1
0.245,59,68,1
0.228,237,1255,5
0.218,83,97,1
0.237,60,151,2
0.201,54,95,1
0.178,78,111,1
0.19,281,1530,5
0.153,122,402,3
0.123,250,597,2
0.07,928,5489,5
0.173,65,91,1
0.17,116,244,2
0.28,110,203,1
0.281,418,6982,16
0.292,205,688,3
0.281,331,1678,5
0.287,538,7863,14
0.267,127,1025,8
0.255,57,70,1
0.248,89,96,1
0.246,386,2593,6
0.224,80,136,1
0.197,74,185,2
0.174,58,85,1
0.192,461,2357,5
0.17,155,822,5
0.066,253,1337,5
0.092,136,351,2
0.223,82,102,1
0.144,133,190,1
0.058,443,2924,6
0.066,69,99,1
0.077,143,473,3
0.059,112,133,1
0.053,102,254,2
0.17,373,2974,7
0.153,257,1045,4
0.116,58,91,1
0.317,84,243,2
0.156,153,273,1
0.176,99,150,1
0.112,180,686,3
0.071,141,215,1
0.09,1409,8422,5
0.084,179,544,3
0.075,177,334,1
0.051,104,150,1
0.173,80,143,1
0.136,260,1520,5
0.105,84,156,1
0.055,52,103,1
0.089,163,432,2
0.071,125,290,2
0.199,76,160,2
0.152,137,454,3
0.15,518,2864,5
0.198,66,90,1
0.178,90,240,2
0.181,91,122,1
0.156,130,199,1
0.168,179,375,2
0.307,139,318,2
0.239,52,62,1
0.26,370,1335,3
0.251,202,654,3
0.227,449,2927,6
0.213,275,1666,6
0.151,59,94,1
0.123,64,97,1
0.087,77,185,2
0.058,287,1944,6
0.083,83,102,1
