evo rate,enviormentChangeRate,fitness
0.132,0.5,3072.3937125748503
0.133,0.5,227.875
0.134,0.5,557.0869565217391
0.135,0.5,183.88235294117646
0.136,0.5,354.7857142857143
0.137,0.5,291.06666666666666
0.138,0.5,542.3076923076923
0.139,0.5,275.5
0.14,0.5,389.9375
0.141,0.5,798.6428571428571
0.142,0.5,289.73333333333335
0.143,0.5,2728.485584218513
0.144,0.5,263.73333333333335
0.145,0.5,259.14285714285717
0.146,0.5,243.85
0.147,0.5,242.25
0.148,0.5,537.0
0.149,0.5,286.5
0.15,0.5,200.8125
0.151,0.5,251.22222222222223
0.152,0.5,372.8
0.153,0.5,333.5416666666667
0.154,0.5,177.375
0.155,0.5,2577.378254211332
0.156,0.5,253.25
0.157,0.5,384.55555555555554
0.158,0.5,166.16666666666666
0.159,0.5,182.47368421052633
0.16,0.5,281.95454545454544
0.161,0.5,176.7391304347826
0.162,0.5,313.8421052631579
0.163,0.5,973.7272727272727
0.164,0.5,261.1764705882353
0.165,0.5,459.88235294117646
0.166,0.5,117.7
0.167,0.5,2362.2376543209875
0.168,0.5,368.8333333333333
0.169,0.5,371.8181818181818
0.17,0.5,187.5
0.171,0.5,259.39130434782606
0.172,0.5,298.4
0.173,0.5,260.7142857142857
0.174,0.5,256.0625
0.175,0.5,360.88235294117646
0.176,0.5,395.7894736842105
0.177,0.5,375.38461538461536
0.178,0.5,2131.703767123288
0.179,0.5,250.26666666666668
0.18,0.5,705.9
0.181,0.5,314.36842105263156
0.182,0.5,429.55
0.183,0.5,218.55555555555554
0.184,0.5,350.7647058823529
0.185,0.5,149.14285714285714
0.186,0.5,282.89473684210526
0.187,0.5,356.52941176470586
0.188,0.5,407.7894736842105
0.189,0.5,421.04
0.19,0.5,1989.5919055649242
0.191,0.5,248.35714285714286
0.192,0.5,225.77777777777777
0.193,0.5,259.54545454545456
0.194,0.5,221.8125
0.195,0.5,369.77777777777777
0.196,0.5,209.66666666666666
0.197,0.5,242.31578947368422
0.198,0.5,312.7894736842105
0.199,0.5,408.6
0.2,0.5,166.0
0.201,0.5,370.0
0.202,0.5,1892.835538752363
0.203,0.5,186.07692307692307
0.204,0.5,263.5
0.205,0.5,249.71428571428572
0.206,0.5,213.65217391304347
0.207,0.5,342.1111111111111
0.208,0.5,354.1578947368421
0.209,0.5,240.77777777777777
0.21,0.5,239.16666666666666
0.211,0.5,355.1818181818182
0.212,0.5,520.375
0.213,0.5,1740.9631147540983
0.214,0.5,466.8125
0.215,0.5,295.5
0.216,0.5,202.61111111111111
0.217,0.5,275.2857142857143
0.218,0.5,240.14285714285714
0.219,0.5,272.40909090909093
0.22,0.5,194.64705882352942
0.221,0.5,585.8823529411765
0.222,0.5,283.1904761904762
0.223,0.5,300.4375
0.224,0.5,421.375
0.225,0.5,1653.7831325301204
0.226,0.5,169.11111111111111
0.227,0.5,284.2083333333333
0.228,0.5,300.8666666666667
0.229,0.5,218.0
0.23,0.5,197.05882352941177
0.231,0.5,304.05555555555554
0.232,0.5,376.56
0.233,0.5,376.59090909090907
0.234,0.5,129.3846153846154
0.235,0.5,262.8125
0.236,0.5,385.46153846153845
0.237,0.5,1604.806267806268
0.238,0.5,205.76923076923077
0.239,0.5,259.375
0.24,0.5,294.45454545454544
0.241,0.5,300.0
0.242,0.5,157.07142857142858
0.243,0.5,247.0
0.244,0.5,212.52941176470588
0.245,0.5,564.6153846153846
0.246,0.5,276.25
0.247,0.5,374.625
0.248,0.5,1477.9136212624585
0.249,0.5,331.8636363636364
0.25,0.5,285.94444444444446
0.251,0.5,222.07142857142858
0.252,0.5,376.875
0.253,0.5,822.5294117647059
0.254,0.5,241.64705882352942
0.255,0.5,326.05882352941177
0.256,0.5,179.22222222222223
0.257,0.5,496.14285714285717
0.258,0.5,214.13636363636363
0.259,0.5,487.4
0.26,0.5,1308.0387596899225
0.261,0.5,114.92857142857143
0.262,0.5,184.52631578947367
0.263,0.5,353.93333333333334
0.264,0.5,180.84615384615384
0.265,0.5,375.4166666666667
0.266,0.5,308.5
0.267,0.5,304.8125
0.268,0.5,98.66666666666667
0.269,0.5,215.35
0.27,0.5,208.0952380952381
0.271,0.5,287.7647058823529
0.272,0.5,1236.2102564102563
0.273,0.5,171.64705882352942
0.274,0.5,145.6153846153846
0.275,0.5,320.7894736842105
0.276,0.5,395.72222222222223
0.277,0.5,431.5833333333333
0.278,0.5,226.38888888888889
0.279,0.5,199.76190476190476
0.28,0.5,102.625
0.281,0.5,384.90909090909093
0.282,0.5,279.6
0.283,0.5,1188.526595744681
0.284,0.5,262.7142857142857
0.285,0.5,381.55555555555554
0.286,0.5,175.125
0.287,0.5,185.42857142857142
0.288,0.5,208.96
0.289,0.5,275.0
0.29,0.5,243.54166666666666
0.291,0.5,347.45
0.292,0.5,432.0
0.293,0.5,309.8636363636364
0.294,0.5,233.10526315789474
0.295,0.5,941.0
0.296,0.5,231.21428571428572
0.297,0.5,181.28571428571428
0.298,0.5,221.85
0.299,0.5,339.25
0.3,0.5,236.5
0.301,0.5,357.2857142857143
0.302,0.5,452.73333333333335
0.303,0.5,475.72727272727275
0.304,0.5,327.5
0.305,0.5,543.6
0.306,0.5,325.89473684210526
0.307,0.5,941.224358974359
0.308,0.5,233.44444444444446
0.309,0.5,215.28571428571428
0.31,0.5,166.07142857142858
0.311,0.5,275.72727272727275
0.312,0.5,357.0833333333333
0.313,0.5,351.52941176470586
0.314,0.5,267.1666666666667
0.315,0.5,210.84615384615384
0.316,0.5,279.75
0.317,0.5,336.5882352941176
0.318,0.5,722.8666666666667
0.319,0.5,270.8666666666667
0.32,0.5,162.9
0.321,0.5,316.2173913043478
0.322,0.5,493.72727272727275
0.323,0.5,273.27272727272725
0.324,0.5,341.8695652173913
0.325,0.5,124.05263157894737
0.326,0.5,298.0
0.327,0.5,313.29411764705884
0.328,0.5,257.94117647058823
0.329,0.5,279.09090909090907
0.33,0.5,683.9537037037037
0.331,0.5,207.0625
0.332,0.5,193.26315789473685
0.333,0.5,335.45454545454544
0.334,0.5,178.05
0.335,0.5,424.4
0.336,0.5,284.0
0.337,0.5,255.8125
0.338,0.5,149.06666666666666
0.339,0.5,327.3
0.34,0.5,474.0740740740741
0.341,0.5,325.3636363636364
0.342,0.5,564.5921052631579
0.343,0.5,318.8421052631579
0.344,0.5,155.83333333333334
0.345,0.5,152.83333333333334
0.346,0.5,300.8888888888889
0.347,0.5,199.0
0.348,0.5,215.71428571428572
0.349,0.5,377.17391304347825
0.35,0.5,228.06666666666666
0.351,0.5,188.2941176470588
0.352,0.5,165.26666666666668
0.353,0.5,411.1931818181818
0.354,0.5,183.11764705882354
0.355,0.5,159.47058823529412
0.356,0.5,410.5
0.357,0.5,288.4347826086956
0.358,0.5,136.6153846153846
0.359,0.5,181.0909090909091
0.36,0.5,327.14285714285717
0.361,0.5,290.44
0.362,0.5,208.1875
0.363,0.5,237.22222222222223
0.364,0.5,201.92
0.365,0.5,420.6666666666667
0.366,0.5,154.58333333333334
0.367,0.5,163.66666666666666
0.368,0.5,160.5909090909091
0.369,0.5,325.3
0.37,0.5,159.58333333333334
0.371,0.5,184.64285714285714
0.372,0.5,234.58823529411765
0.373,0.5,217.625
0.374,0.5,274.42105263157896
0.375,0.5,299.92857142857144
0.376,0.5,236.57894736842104
0.377,0.5,428.5593220338983
0.378,0.5,378.72222222222223
0.379,0.5,268.6666666666667
0.38,0.5,173.0
0.381,0.5,461.73333333333335
0.382,0.5,385.0
0.383,0.5,211.375
0.384,0.5,364.8666666666667
0.385,0.5,110.94736842105263
0.386,0.5,345.6842105263158
0.387,0.5,174.7058823529412
0.388,0.5,239.6865671641791
0.389,0.5,225.55555555555554
0.39,0.5,222.0
0.391,0.5,129.66666666666666
0.392,0.5,315.7857142857143
0.393,0.5,146.77777777777777
0.394,0.5,363.94444444444446
0.395,0.5,207.33333333333334
0.396,0.5,246.1304347826087
0.397,0.5,186.66666666666666
0.398,0.5,312.5625
0.399,0.5,155.21052631578948
0.4,0.5,238.88888888888889
0.05,0.51,3277.9918032786886
0.051,0.51,227.8
0.052,0.51,87.0
0.053,0.51,92.0
0.054,0.51,1656.5714285714287
0.055,0.51,236.2
0.056,0.51,176.0
0.057,0.51,721.75
0.058,0.51,575.5
0.059,0.51,221.75
0.06,0.51,75.0
0.061,0.51,460.25
0.062,0.51,3413.586956521739
0.063,0.51,325.5
0.064,0.51,87.66666666666667
0.065,0.51,36.0
0.066,0.51,732.875
0.067,0.51,108.5
0.068,0.51,89.0
0.069,0.51,282.3333333333333
0.07,0.51,82.5
0.071,0.51,626.3333333333334
0.072,0.51,1118.5
0.073,0.51,3489.322033898305
0.074,0.51,89.66666666666667
0.075,0.51,318.8
0.076,0.51,292.0
0.077,0.51,483.25
0.078,0.51,253.66666666666666
0.079,0.51,294.75
0.08,0.51,108.0
0.081,0.51,221.22222222222223
0.082,0.51,88.6
0.083,0.51,476.5
0.084,0.51,796.5
0.085,0.51,3564.7713004484303
0.086,0.51,235.0
0.087,0.51,160.4
0.088,0.51,307.8333333333333
0.089,0.51,226.0
0.09,0.51,984.6
0.091,0.51,102.0
0.092,0.51,137.5
0.093,0.51,836.0
0.094,0.51,326.5
0.095,0.51,206.57142857142858
0.096,0.51,410.2
0.097,0.51,3671.7450199203186
0.098,0.51,208.5
0.099,0.51,402.5
0.1,0.51,129.25
0.101,0.51,234.0
0.102,0.51,173.4
0.103,0.51,104.0
0.104,0.51,321.4
0.105,0.51,313.75
0.106,0.51,533.2
0.107,0.51,503.5
0.108,0.51,3774.7258064516127
0.109,0.51,428.5
0.11,0.51,214.66666666666666
0.111,0.51,1129.2
0.112,0.51,311.0
0.113,0.51,840.0
0.114,0.51,160.375
0.115,0.51,127.4
0.116,0.51,311.0
0.117,0.51,943.8
0.118,0.51,258.6
0.119,0.51,766.3333333333334
0.12,0.51,3582.6995515695066
0.121,0.51,318.6
0.122,0.51,338.0
0.123,0.51,317.5
0.124,0.51,441.14285714285717
0.125,0.51,256.1666666666667
0.126,0.51,482.2857142857143
0.127,0.51,1451.3333333333333
0.128,0.51,372.75
0.129,0.51,1363.5
0.13,0.51,85.5
0.131,0.51,304.6666666666667
0.132,0.51,3496.1981566820277
0.133,0.51,888.0
0.134,0.51,308.6666666666667
0.135,0.51,183.0
0.136,0.51,207.28571428571428
0.137,0.51,268.1666666666667
0.138,0.51,305.0
0.139,0.51,158.0
0.14,0.51,93.66666666666667
0.141,0.51,222.2
0.142,0.51,213.875
0.143,0.51,3141.938775510204
0.144,0.51,499.0
0.145,0.51,604.375
0.146,0.51,158.25
0.147,0.51,322.125
0.148,0.51,136.5
0.149,0.51,112.0
0.15,0.51,379.2
0.151,0.51,323.5
0.152,0.51,135.0
0.153,0.51,614.3333333333334
0.154,0.51,128.0
0.155,0.51,2851.9542857142856
0.156,0.51,162.0
0.157,0.51,157.4
0.158,0.51,257.0
0.159,0.51,100.0
0.16,0.51,317.4
0.161,0.51,369.42857142857144
0.162,0.51,208.5
0.163,0.51,90.0
0.164,0.51,229.88888888888889
0.165,0.51,188.0
0.166,0.51,428.25
0.167,0.51,2748.5
0.168,0.51,372.625
0.169,0.51,478.6
0.17,0.51,423.0
0.171,0.51,336.0
0.172,0.51,166.75
0.173,0.51,184.14285714285714
0.174,0.51,787.5
0.175,0.51,365.5
0.176,0.51,174.0
0.177,0.51,229.0
0.178,0.51,2547.5641025641025
0.179,0.51,139.0
0.18,0.51,246.125
0.181,0.51,535.0
0.182,0.51,111.33333333333333
0.183,0.51,129.5
0.185,0.51,90.0
0.186,0.51,245.2
0.187,0.51,384.4
0.188,0.51,189.6
0.189,0.51,89.0
0.19,0.51,2386.0
0.191,0.51,280.0
0.192,0.51,159.33333333333334
0.194,0.51,246.25
0.195,0.51,237.25
0.196,0.51,132.8
0.197,0.51,242.5
0.198,0.51,184.75
0.199,0.51,66.0
0.2,0.51,1513.5
0.201,0.51,2566.5
0.202,0.51,2328.4010695187167
0.203,0.51,261.0
0.204,0.51,114.0
0.205,0.51,171.66666666666666
0.206,0.51,135.0
0.207,0.51,110.25
0.208,0.51,130.33333333333334
0.209,0.51,253.0
0.21,0.51,607.3333333333334
0.211,0.51,134.66666666666666
0.212,0.51,338.1666666666667
0.213,0.51,2190.9117647058824
0.214,0.51,170.71428571428572
0.215,0.51,243.16666666666666
0.216,0.51,149.25
0.217,0.51,169.66666666666666
0.218,0.51,110.33333333333333
0.219,0.51,258.0
0.22,0.51,266.2
0.221,0.51,395.625
0.222,0.51,232.0
0.224,0.51,165.5
0.225,0.51,2080.4864864864867
0.226,0.51,126.66666666666667
0.227,0.51,331.5
0.228,0.51,146.0
0.229,0.51,338.75
0.23,0.51,303.2
0.231,0.51,1133.0
0.232,0.51,207.66666666666666
0.233,0.51,184.5
0.234,0.51,145.75
0.235,0.51,678.4
0.236,0.51,663.1428571428571
0.237,0.51,1918.3870967741937
0.238,0.51,121.33333333333333
0.239,0.51,448.0
0.24,0.51,194.5
0.241,0.51,88.66666666666667
0.242,0.51,303.75
0.243,0.51,172.4
0.244,0.51,152.0
0.245,0.51,95.75
0.246,0.51,392.42857142857144
0.247,0.51,184.0
0.248,0.51,1955.5901639344263
0.249,0.51,288.6
0.25,0.51,138.5
0.251,0.51,164.0
0.252,0.51,158.9090909090909
0.253,0.51,352.0
0.254,0.51,662.6
0.255,0.51,252.4
0.256,0.51,314.3333333333333
0.257,0.51,123.0
0.258,0.51,163.0
0.259,0.51,68.0
0.26,0.51,1740.4434782608696
0.261,0.51,135.0
0.262,0.51,117.0
0.263,0.51,94.0
0.264,0.51,206.33333333333334
0.265,0.51,188.0
0.266,0.51,109.0
0.267,0.51,312.0
0.268,0.51,1115.5
0.269,0.51,262.4
0.27,0.51,332.5
0.271,0.51,277.5
0.272,0.51,1909.3069306930693
0.273,0.51,269.6
0.274,0.51,161.33333333333334
0.275,0.51,1393.0
0.276,0.51,759.0
0.277,0.51,112.75
0.278,0.51,415.75
0.279,0.51,264.1666666666667
0.28,0.51,105.33333333333333
0.281,0.51,535.0
0.282,0.51,131.0
0.283,0.51,1778.0804597701149
0.284,0.51,328.7
0.285,0.51,166.2
0.286,0.51,790.4
0.287,0.51,108.66666666666667
0.288,0.51,179.0
0.289,0.51,1014.0
0.29,0.51,321.8
0.291,0.51,269.5
0.292,0.51,181.25
0.293,0.51,901.0
0.294,0.51,425.25
0.295,0.51,1497.421686746988
0.296,0.51,910.8
0.297,0.51,259.0
0.298,0.51,191.0
0.299,0.51,638.75
0.3,0.51,128.2
0.301,0.51,142.5
0.302,0.51,153.66666666666666
0.303,0.51,188.57142857142858
0.304,0.51,2314.0
0.305,0.51,190.0
0.306,0.51,149.0
0.307,0.51,1416.7368421052631
0.308,0.51,228.75
0.309,0.51,141.42857142857142
0.31,0.51,151.0
0.311,0.51,342.6666666666667
0.312,0.51,247.0
0.313,0.51,275.0
0.314,0.51,225.0
0.315,0.51,324.0
0.316,0.51,96.83333333333333
0.317,0.51,93.16666666666667
0.318,0.51,1281.1451612903227
0.319,0.51,194.33333333333334
0.32,0.51,176.4
0.321,0.51,112.0
0.322,0.51,118.0
0.323,0.51,296.3333333333333
0.324,0.51,137.5
0.325,0.51,168.8
0.327,0.51,269.8
0.328,0.51,234.16666666666666
0.329,0.51,85.5
0.33,0.51,1266.3725490196077
0.331,0.51,458.6
0.332,0.51,336.3333333333333
0.333,0.51,203.2
0.334,0.51,158.5
0.335,0.51,137.66666666666666
0.336,0.51,93.0
0.337,0.51,207.33333333333334
0.338,0.51,620.0
0.339,0.51,74.5
0.34,0.51,253.2
0.341,0.51,134.0
0.342,0.51,1214.075
0.343,0.51,106.5
0.344,0.51,203.75
0.345,0.51,160.25
0.346,0.51,289.5
0.347,0.51,92.5
0.348,0.51,82.33333333333333
0.349,0.51,140.0
0.35,0.51,134.0
0.351,0.51,117.2
0.352,0.51,152.2
0.353,0.51,810.9142857142857
0.354,0.51,328.0
0.356,0.51,406.3333333333333
0.357,0.51,309.6666666666667
0.358,0.51,95.66666666666667
0.359,0.51,246.5
0.36,0.51,348.25
0.361,0.51,314.25
0.362,0.51,227.4
0.363,0.51,171.75
0.364,0.51,297.14285714285717
0.365,0.51,1205.76
0.366,0.51,289.0
0.367,0.51,127.33333333333333
0.368,0.51,119.33333333333333
0.369,0.51,209.33333333333334
0.37,0.51,108.0
0.371,0.51,130.0
0.372,0.51,125.2
0.373,0.51,172.8
0.374,0.51,186.2
0.375,0.51,415.25
0.376,0.51,335.5
0.377,0.51,773.0416666666666
0.378,0.51,134.33333333333334
0.379,0.51,211.66666666666666
0.38,0.51,234.0
0.381,0.51,116.83333333333333
0.382,0.51,298.0
0.383,0.51,173.33333333333334
0.384,0.51,99.0
0.385,0.51,91.6
0.386,0.51,267.75
0.387,0.51,125.66666666666667
0.388,0.51,476.6190476190476
0.389,0.51,86.0
0.39,0.51,145.6
0.391,0.51,86.0
0.392,0.51,85.66666666666667
0.393,0.51,125.4
0.394,0.51,124.33333333333333
0.395,0.51,112.2
0.396,0.51,94.0
0.397,0.51,112.33333333333333
0.398,0.51,207.0
0.399,0.51,92.5
0.4,0.51,158.0
0.05,0.52,3331.5252525252527
0.051,0.52,234.16666666666666
0.052,0.52,212.41666666666666
0.053,0.52,559.8
0.054,0.52,601.6363636363636
0.055,0.52,616.0714285714286
0.056,0.52,452.2352941176471
0.057,0.52,307.09090909090907
0.058,0.52,119.38461538461539
0.059,0.52,417.875
0.06,0.52,267.9375
0.061,0.52,737.1176470588235
0.062,0.52,3420.362244897959
0.063,0.52,527.3846153846154
0.064,0.52,700.2222222222222
0.065,0.52,1230.0
0.066,0.52,667.4
0.067,0.52,354.76190476190476
0.068,0.52,843.4444444444445
0.069,0.52,444.0
0.07,0.52,176.2941176470588
0.071,0.52,222.125
0.072,0.52,677.6363636363636
0.073,0.52,3578.118085106383
0.074,0.52,253.66666666666666
0.075,0.52,673.0
0.076,0.52,625.6666666666666
0.077,0.52,650.3571428571429
0.078,0.52,321.6
0.079,0.52,351.0
0.08,0.52,590.7333333333333
0.081,0.52,538.875
0.082,0.52,608.4615384615385
0.083,0.52,251.6153846153846
0.084,0.52,524.3888888888889
0.085,0.52,3630.365909090909
0.086,0.52,438.2857142857143
0.087,0.52,662.8181818181819
0.088,0.52,544.1764705882352
0.089,0.52,235.58823529411765
0.09,0.52,273.84615384615387
0.091,0.52,275.25
0.092,0.52,351.1875
0.093,0.52,502.5882352941176
0.094,0.52,193.35294117647058
0.095,0.52,295.1333333333333
0.096,0.52,316.85714285714283
0.097,0.52,3652.9468650371946
0.098,0.52,446.1111111111111
0.099,0.52,362.76190476190476
0.1,0.52,265.7857142857143
0.101,0.52,462.125
0.102,0.52,346.4
0.103,0.52,494.6875
0.104,0.52,866.4615384615385
0.105,0.52,341.2
0.106,0.52,312.55555555555554
0.107,0.52,333.4
0.108,0.52,3717.2411260709914
0.109,0.52,289.15384615384613
0.11,0.52,253.0
0.111,0.52,149.07692307692307
0.112,0.52,481.70588235294116
0.113,0.52,461.5882352941176
0.114,0.52,928.8
0.115,0.52,311.0
0.116,0.52,278.1363636363636
0.117,0.52,1044.2
0.118,0.52,296.6666666666667
0.119,0.52,693.5882352941177
0.12,0.52,3734.3289817232376
0.121,0.52,233.0
0.122,0.52,561.0625
0.123,0.52,186.28571428571428
0.124,0.52,375.8333333333333
0.125,0.52,238.65217391304347
0.126,0.52,507.0
0.127,0.52,662.8888888888889
0.128,0.52,389.4736842105263
0.129,0.52,218.23076923076923
0.13,0.52,385.8333333333333
0.131,0.52,333.06666666666666
0.132,0.52,3552.775204359673
0.133,0.52,185.63636363636363
0.134,0.52,206.63636363636363
0.135,0.52,223.625
0.136,0.52,226.11764705882354
0.137,0.52,371.3
0.138,0.52,241.05882352941177
0.139,0.52,214.0
0.14,0.52,436.7857142857143
0.141,0.52,202.52941176470588
0.142,0.52,289.53846153846155
0.143,0.52,3327.4707520891366
0.144,0.52,316.0
0.145,0.52,263.06666666666666
0.146,0.52,437.25
0.147,0.52,429.2
0.148,0.52,149.28571428571428
0.149,0.52,355.09090909090907
0.15,0.52,294.875
0.151,0.52,179.25
0.152,0.52,183.33333333333334
0.153,0.52,615.8235294117648
0.154,0.52,411.57142857142856
0.155,0.52,3032.9486447931527
0.156,0.52,261.5625
0.157,0.52,184.76923076923077
0.158,0.52,170.92857142857142
0.159,0.52,513.8571428571429
0.16,0.52,512.0
0.161,0.52,556.875
0.162,0.52,187.0
0.163,0.52,378.0769230769231
0.164,0.52,464.73333333333335
0.165,0.52,186.84615384615384
0.166,0.52,474.6
0.167,0.52,2813.6852122986825
0.168,0.52,538.0
0.169,0.52,333.14285714285717
0.17,0.52,294.0
0.171,0.52,275.42857142857144
0.172,0.52,238.19230769230768
0.173,0.52,254.52941176470588
0.174,0.52,229.88888888888889
0.175,0.52,195.05263157894737
0.176,0.52,193.84615384615384
0.177,0.52,155.06666666666666
0.178,0.52,2557.0716510903426
0.179,0.52,449.625
0.18,0.52,146.16666666666666
0.181,0.52,518.5833333333334
0.182,0.52,195.26666666666668
0.183,0.52,204.83333333333334
0.184,0.52,205.05263157894737
0.185,0.52,148.83333333333334
0.186,0.52,369.27777777777777
0.187,0.52,211.33333333333334
0.188,0.52,434.84615384615387
0.189,0.52,406.0
0.19,0.52,2428.792808219178
0.191,0.52,311.3529411764706
0.192,0.52,256.22222222222223
0.193,0.52,352.0
0.194,0.52,168.26666666666668
0.195,0.52,399.48148148148147
0.196,0.52,460.56
0.197,0.52,365.94736842105266
0.198,0.52,291.85714285714283
0.199,0.52,217.07692307692307
0.2,0.52,202.0
0.201,0.52,421.42857142857144
0.202,0.52,2305.9163879598664
0.203,0.52,183.8235294117647
0.204,0.52,209.05263157894737
0.205,0.52,298.4166666666667
0.206,0.52,280.0
0.207,0.52,215.55555555555554
0.208,0.52,249.07692307692307
0.209,0.52,283.25
0.21,0.52,260.8
0.211,0.52,297.5
0.212,0.52,210.21428571428572
0.213,0.52,2282.6370106761565
0.214,0.52,296.64285714285717
0.215,0.52,292.07142857142856
0.216,0.52,415.7142857142857
0.217,0.52,422.85714285714283
0.218,0.52,690.6666666666666
0.219,0.52,193.71428571428572
0.22,0.52,161.6153846153846
0.221,0.52,205.53846153846155
0.222,0.52,171.16666666666666
0.223,0.52,253.52631578947367
0.224,0.52,460.57142857142856
0.225,0.52,2082.0718336483933
0.226,0.52,192.26315789473685
0.227,0.52,422.1875
0.228,0.52,737.875
0.229,0.52,260.75
0.23,0.52,410.5
0.231,0.52,204.8
0.232,0.52,442.9047619047619
0.233,0.52,277.5
0.234,0.52,286.64285714285717
0.235,0.52,216.78571428571428
0.236,0.52,155.125
0.237,0.52,1945.5750988142292
0.238,0.52,262.3333333333333
0.239,0.52,356.93333333333334
0.24,0.52,293.93333333333334
0.241,0.52,260.1875
0.242,0.52,321.27272727272725
0.243,0.52,206.1818181818182
0.244,0.52,345.2631578947368
0.245,0.52,160.64285714285714
0.246,0.52,319.3333333333333
0.247,0.52,352.15
0.248,0.52,1914.4864864864865
0.249,0.52,407.5263157894737
0.25,0.52,172.3125
0.251,0.52,349.38461538461536
0.252,0.52,121.75
0.253,0.52,212.07692307692307
0.254,0.52,153.0
0.255,0.52,222.2941176470588
0.256,0.52,304.6
0.257,0.52,303.7142857142857
0.258,0.52,140.72727272727272
0.259,0.52,218.8125
0.26,0.52,1801.4132231404958
0.261,0.52,208.13333333333333
0.262,0.52,186.64285714285714
0.263,0.52,455.0
0.264,0.52,531.4545454545455
0.265,0.52,447.0769230769231
0.266,0.52,300.4117647058824
0.267,0.52,130.3846153846154
0.268,0.52,296.14285714285717
0.269,0.52,363.5625
0.27,0.52,130.30769230769232
0.271,0.52,401.44444444444446
0.272,0.52,1658.4114285714286
0.273,0.52,293.3333333333333
0.274,0.52,286.8
0.275,0.52,514.2727272727273
0.276,0.52,117.5
0.277,0.52,331.05555555555554
0.278,0.52,226.0
0.279,0.52,331.25
0.28,0.52,133.3846153846154
0.281,0.52,376.0
0.282,0.52,621.3076923076923
0.283,0.52,1582.3746031746032
0.284,0.52,304.84615384615387
0.285,0.52,245.46666666666667
0.286,0.52,195.25
0.287,0.52,209.11111111111111
0.288,0.52,312.9230769230769
0.289,0.52,201.75
0.29,0.52,141.57894736842104
0.291,0.52,206.26315789473685
0.292,0.52,320.8333333333333
0.293,0.52,274.5263157894737
0.294,0.52,575.5555555555555
0.295,0.52,1430.8724832214766
0.296,0.52,310.7142857142857
0.297,0.52,199.375
0.298,0.52,321.1875
0.299,0.52,169.0909090909091
0.3,0.52,309.2608695652174
0.301,0.52,171.53846153846155
0.302,0.52,247.6315789473684
0.303,0.52,327.61538461538464
0.304,0.52,161.14285714285714
0.305,0.52,145.46153846153845
0.306,0.52,326.61538461538464
0.307,0.52,1425.3661417322835
0.308,0.52,370.8333333333333
0.309,0.52,123.18181818181819
0.31,0.52,319.9047619047619
0.311,0.52,191.28571428571428
0.312,0.52,208.375
0.313,0.52,176.0
0.314,0.52,295.6666666666667
0.315,0.52,219.6
0.316,0.52,258.84615384615387
0.317,0.52,586.7222222222222
0.318,0.52,1339.925
0.319,0.52,396.5
0.32,0.52,319.06666666666666
0.321,0.52,342.875
0.322,0.52,259.8125
0.323,0.52,344.5
0.324,0.52,232.78947368421052
