evolution rate,geometric mean length lived,geometric mean species population time
0.089,186.0,233.0
0.089,98.0,104.0
0.089,438.99999999999994,22685.0
0.089,283.29489935401233,4849.987216477999
0.089,84.0,101.0
0.089,581.9999999999999,7340.999999999996
0.089,109.00000000000001,147.0
0.089,379.0,8994.0
0.09,511.99999999999994,10822.000000000004
0.09,85.0,133.0
0.09,371.00000000000006,1669.0000000000002
0.09,497.0,23481.999999999993
0.09,561.0,2165.0
0.09,229.99999999999997,1849.9999999999995
0.09,286.0,2885.0
0.09,172.0,214.0
0.09,359.99999999999994,6106.999999999997
0.09,70.0,74.0
0.09,482.0,25361.0
0.09,85.0,102.0
0.09,154.0,1444.7588033993766
0.091,233.0,904.0000000000001
0.091,625.0000000000001,37931.000000000015
0.091,121.32600710482481,273.66402759588266
0.091,224.00000000000003,269.0
0.091,114.99999999999999,356.99999999999994
0.091,79.0,93.0
0.091,224.00000000000003,1183.0000000000002
0.091,78.0,99.0
0.091,327.00000000000006,4310.999999999999
0.091,720.0,11717.000000000002
0.091,519.0,39427.00000000001
0.091,64.0,104.0
0.091,107.0,108.0
0.091,101.0,455.99999999999994
0.091,428.0,15976.0
0.092,330.0,8451.000000000002
0.092,108.0,139.0
0.092,123.0,281.0
0.092,603.0,2262.9999999999995
0.092,138.0,254.0
0.092,483.0,22727.000000000004
0.092,140.0,1076.0000000000002
0.092,802.9999999999999,43489.99999999998
0.092,87.0,98.0
0.092,521.0,10260.999999999996
0.092,476.0,36219.999999999985
0.092,44.0,49.0
0.092,139.0,153.0
0.092,94.0,220.00000000000003
0.092,327.00000000000006,1910.0000000000005
0.092,147.0,298.0
0.092,86.0,97.0
0.092,379.0,7612.000000000002
0.092,636.0,2064.0000000000005
0.092,197.0,537.0
0.092,340.0,1235.0
0.093,252.99999999999997,5580.999999999998
0.093,691.0000000000001,27886.000000000015
0.093,442.0,1047.9999999999998
0.093,124.0,130.0
0.093,526.0000000000001,33708.00000000001
0.093,175.0,2973.0000000000005
0.093,459.0,12467.000000000004
0.093,827.9999999999999,23361.99999999999
0.093,492.0,7131.000000000002
0.093,169.0,4354.999999999999
0.093,138.0,361.00000000000006
0.093,142.0,324.0
0.093,199.0,305.0
0.093,394.00000000000006,3550.999999999999
0.093,109.00000000000001,159.0
0.093,518.0,14757.000000000002
0.094,81.0,179.0
0.094,484.0,11521.999999999996
0.094,97.0,173.0
0.094,483.0,52044.99999999999
0.094,119.0,403.0
0.094,173.0,1177.0000000000002
0.094,453.9999999999999,1411.0
0.094,362.99999999999994,16921.999999999993
0.094,399.0,3166.000000000001
0.094,191.0,304.0
0.094,517.0,36787.0
0.094,497.0,53402.999999999985
0.094,82.0,89.0
0.094,183.0,472.0
0.094,94.0,131.0
0.094,610.0,9172.999999999998
0.094,269.0,1612.0000000000005
0.094,483.0,39886.00000000002
0.094,779.0,21772.0
0.094,174.0,202.99999999999997
0.095,162.0,191.0
0.095,74.0,89.0
0.095,126.0,143.0
0.095,409.99999999999994,4977.0
0.095,426.99999999999994,11341.0
0.095,299.0,354.0
0.095,138.0,1582.0
0.095,567.0000000000001,14853.999999999993
0.095,206.37829343223092,890.2943333527402
0.095,78.0,101.0
0.095,88.0,93.0
0.095,94.0,181.0
0.096,484.99999999999994,99056.0
0.096,614.0,21806.999999999993
0.096,195.54027718094295,444.4344721103439
0.096,275.99999999999994,6057.000000000002
0.096,438.99999999999994,92972.99999999999
0.096,147.0,1603.0
0.096,484.0,24774.00000000001
0.096,334.0,2602.9999999999995
0.096,484.0,86464.00000000001
0.096,429.0,3473.9999999999995
0.096,127.0,172.0
0.096,381.99999999999994,1201.0
0.096,499.9999999999999,2076.0
0.097,484.0,20267.0
0.097,223.97098026306884,5353.466166886646
0.097,86.0,1579.9999999999998
0.097,121.0,1748.9999999999995
0.097,417.03956646821894,14027.406852301678
0.097,1063.388922266919,45171.963694309336
0.097,749.9999999999999,47994.000000000015
0.097,437.4345665353848,12280.821796606288
0.097,1029.0,81520.99999999999
0.097,362.0,7977.0
0.097,257.91083730622876,3032.9220233959195
0.097,405.22617204637123,11168.281944602933
0.097,968.0000000000001,74452.0
0.097,264.1817556153339,3260.389547278055
0.097,143.0,359.99999999999994
0.097,729.0000000000001,51947.000000000015
0.097,70.0,1040.0
0.097,643.0,14450.0
0.097,416.0,2217.0
0.097,782.389928360533,32356.140081907153
0.097,1334.9999999999998,65308.00000000004
0.097,79.0,81.0
0.097,680.0000000000001,29042.000000000007
0.097,609.0,46043.000000000015
0.097,556.0,41548.00000000001
0.097,754.9682112513082,39468.88689841656
0.097,409.0,1065.0
0.097,846.9999999999999,66930.0
0.097,53.0,135.0
0.097,84.0,101.0
0.097,206.99999999999997,9593.000000000005
0.097,670.0000000000001,25597.999999999993
0.097,61.0,98.0
0.097,1092.0000000000002,76108.0
0.097,719.0,12257.0
0.097,849.0,45912.999999999985
0.097,729.0000000000001,46643.000000000015
0.097,185.0,202.99999999999997
0.097,362.99999999999994,15644.000000000005
0.097,484.0,3740.9999999999995
0.097,104.0,1379.0000000000002
0.097,366.7615028870942,14067.428762926082
0.097,218.01834785173475,2293.9267643061316
0.097,140.0,818.0
0.097,243.00000000000003,16022.000000000005
0.097,213.0352083576797,5973.440465929162
0.098,645.0,33526.99999999999
0.098,592.0,18427.00000000001
0.098,134.0,165.0
0.098,127.0,528.0000000000001
0.098,522.0,73765.0
