evolution rate,length lived,species population time,population
0.27161,1983,106572,53
0.347465,259,2481,9
0.087433,176,6031,34
0.154836,299,58508,195
0.128546,282,13759,48
0.175854,49,58,1
0.13545,417,26869,64
0.204354,92,321,3
0.111834,258,9015,34
0.243575,224,3456,15
0.113119,280,8229,29
0.088543,351,1542,4
0.255505,54,139,2
0.173357,179,338,1
0.225623,83,204,2
0.335173,82,91,1
0.173486,1606,133947,83
0.195064,480,80250,167
0.147373,259,14777,57
0.234971,56,190,3
0.062792,259,28860,111
0.214593,277,2821,10
0.301878,260,6637,25
0.324211,82,137,1
0.257001,341,4957,14
0.067239,324,5386,16
0.341633,504,64446,127
0.290278,90,99,1
0.295664,143,599,4
0.088248,258,46109,178
0.086864,518,18247,35
0.154264,59,308,5
0.216896,246,1020,4
0.346604,85,200,2
0.095652,175,1936,11
0.340328,1964,167558,85
0.295714,259,4295,16
0.110425,246,12657,51
0.349387,438,10405,23
0.278156,444,28269,63
0.232532,151,714,4
0.293766,259,10094,38
0.104994,117,6869,58
0.137188,259,63031,243
0.073965,259,19713,76
0.340099,56,153,2
0.09949,259,24724,95
0.34848,83,89,1
0.357965,143,1232,8
0.082668,378,68081,180
0.375664,290,9812,33
0.11662,278,20732,74
0.168499,412,13329,32
0.171772,121,1144,9
0.093717,39,113,2
0.153332,518,94615,182
0.376528,797,26718,33
0.086259,371,47435,127
0.213054,51,87,1
0.394018,222,4267,19
0.147872,81,87,1
0.161785,82,275,3
0.229479,176,640,3
0.104129,478,5881,12
0.135228,203,4986,24
0.1193,241,331,1
0.397126,109,817,7
0.08102,157,30684,195
0.308944,905,38412,42
0.054192,80,160,2
0.178569,2892,368792,127
0.266565,59,96,1
0.218644,67,92,1
0.069006,387,8897,22
0.130597,259,25881,99
0.360896,382,8658,22
0.109742,64,93,1
0.083546,260,53000,203
0.089092,334,21060,63
0.134428,259,3194,12
0.097551,258,62519,242
0.236639,387,17832,46
0.309365,186,1001,5
0.120671,244,31024,127
0.163699,779,114095,146
0.214444,53,95,1
0.282417,100,160,1
0.070289,259,12670,48
0.284999,86,446,5
0.090707,152,3370,22
0.192002,99,401,4
0.224634,483,23278,48
0.326377,137,151,1
0.14345,86,175,2
0.360998,743,100544,135
0.318385,768,98010,127
0.151422,520,112208,215
0.256425,57,100,1
0.292672,401,29253,72
0.155862,519,24429,47
0.152435,520,128993,248
0.07604,258,15271,59
0.188756,274,1077,3
0.169152,1795,198749,110
0.10246,259,1073,4
0.097436,259,21787,84
0.200694,3827,448253,117
0.298866,513,15079,29
0.132038,112,3927,35
0.221047,519,42096,81
0.062625,259,51583,199
0.268017,244,10756,44
0.277226,756,11816,15
0.082612,130,181,1
0.141712,259,45552,175
0.106771,81,168,2
0.086703,258,12487,48
0.229901,299,4862,16
0.104266,359,9703,27
0.349344,148,401,2
0.093902,259,39724,153
0.053008,83,13639,164
0.127021,106,459,4
0.094641,560,11242,20
0.053462,259,16969,65
0.295904,95,190,2
0.292822,57,79,1
0.327624,252,3662,14
0.148291,774,60365,77
0.105509,278,7578,27
0.05,121,3952,32
0.130296,507,24619,48
0.139113,412,13778,33
0.18077,108,161,1
0.095017,259,12133,46
0.263609,21,30,1
0.29045,305,3830,12
0.325423,469,12713,27
0.170661,80,145,1
0.270627,514,6117,11
0.061491,184,7143,38
0.063608,222,1071,4
0.099252,259,41786,161
0.178333,57,148,2
0.399417,80,155,1
0.335229,86,301,3
0.358824,154,2826,18
0.342307,143,2814,19
0.318494,372,12456,33
0.072891,453,1546,3
0.152251,213,3715,17
0.19918,4001,364227,91
0.250853,337,13179,39
0.220517,1473,200680,136
0.266659,133,255,1
0.054757,259,507,1
0.154149,171,1260,7
0.364683,73,133,1
0.248563,70,106,1
0.107555,259,21054,81
0.305257,219,3080,14
0.105656,402,4208,10
0.325617,120,212,1
0.276903,784,29465,37
0.108903,86,97,1
0.051226,242,47727,197
0.067437,307,12915,42
0.312252,473,37559,79
0.365672,516,14595,28
0.266723,1146,53489,46
0.23887,441,27634,62
0.356627,331,19195,57
0.304771,82,244,2
0.180764,3576,540848,151
0.302415,246,14514,59
0.284895,561,19759,35
0.283594,162,1218,7
0.060344,259,70971,274
0.132693,157,5344,34
0.328191,52,141,2
0.166667,250,3273,13
0.074264,167,3694,22
0.064754,168,12890,76
0.086949,230,46093,200
0.217862,989,40837,41
0.2592,185,4433,23
0.058763,260,32568,125
0.098695,259,88044,339
0.247151,530,14534,27
0.178845,476,17686,37
0.315134,1230,108610,88
0.089205,199,16995,85
0.11798,259,14965,57
0.347702,260,5756,22
0.24136,479,33079,69
0.091524,158,17504,110
0.169465,748,32680,43
0.377529,214,2786,13
0.371475,557,37350,67
0.082195,519,155118,298
0.11821,258,86398,334
0.212616,73,296,4
0.067384,259,18718,72
0.286661,150,480,3
0.188311,334,2793,8
0.087544,216,9586,44
0.295144,80,108,1
0.222441,333,8058,24
0.349822,165,2837,17
0.327631,158,1187,7
0.076551,259,11117,42
0.320616,264,2411,9
0.098489,779,26212,33
0.056577,259,26110,100
0.075106,259,16602,64
0.079995,177,3566,20
0.389975,50,202,4
0.060354,259,29320,113
0.33539,885,132750,150
0.359816,131,970,7
0.079018,520,36554,70
0.199379,225,2751,12
0.246707,67,99,1
0.390259,185,672,3
0.303577,737,43192,58
0.216049,109,358,3
0.237713,80,143,1
0.392061,66,85,1
0.0699,249,18899,75
0.306598,856,33211,38
0.270835,123,341,2
0.167734,104,350,3
0.273098,93,193,2
0.192238,3088,254320,82
0.146574,221,5939,26
0.204899,100,236,2
0.213333,120,1520,12
0.070289,146,7750,53
0.19,2321,352339,151
0.064991,259,9298,35
0.386469,66,134,2
0.0623,259,5068,19
0.341627,89,107,1
0.150825,81,140,1
0.219218,69,102,1
0.071266,259,20542,79
0.058154,146,6509,44
0.184925,62,297,4
0.161749,116,360,3
0.209429,253,2559,10
0.190972,53,92,1
0.36144,53,92,1
0.159096,2859,262396,91
0.104763,193,2734,14
0.215177,179,1944,10
0.296565,101,298,2
0.272754,386,10144,26
0.296308,624,41166,65
0.305013,84,153,1
0.235448,158,475,3
0.36394,57,96,1
0.226273,62,136,2
0.106013,180,58820,326
0.077043,259,34730,134
0.088347,82,5281,64
0.388927,235,2677,11
0.208256,139,263,1
0.257659,58,96,1
0.087714,417,5164,12
0.116457,78,1006,12
0.351718,108,155,1
0.253721,734,132899,181
0.100948,113,4200,37
0.05,200,16853,84
0.060395,178,64380,361
0.070878,150,5961,39
0.288504,174,401,2
0.091895,259,30998,119
0.073899,213,7938,37
0.224295,1028,115404,112
0.271593,93,385,4
0.316134,80,147,1
0.188812,109,981,9
0.113417,259,3332,12
0.386395,225,8602,38
0.261595,715,92743,129
0.282788,201,1611,8
0.135019,259,18193,70
0.095084,519,27073,52
0.329656,259,2564,9
0.194393,225,2191,9
0.082347,259,142067,548
0.160448,75,100,1
0.14206,247,43923,177
0.129924,260,25231,97
0.315129,189,2091,11
0.050384,106,8629,81
0.199229,591,33498,56
0.058302,259,15814,61
0.054398,148,6823,46
0.154788,79,294,3
0.095517,294,19977,67
0.22685,71,155,2
0.159481,105,748,7
0.316792,358,9096,25
0.32742,646,20683,32
0.117313,259,16873,65
0.171061,1265,196178,155
0.099542,195,7943,40
0.153816,518,169657,327
0.142067,460,24240,52
0.119156,259,1929,7
0.148867,519,22536,43
0.201667,666,54051,81
0.268613,91,315,3
0.239813,71,232,3
0.262051,249,10183,40
0.112235,259,62129,239
0.310243,269,2373,8
0.05443,259,67257,259
0.335802,229,3994,17
0.157807,431,19924,46
0.096906,153,52318,341
0.247792,270,6925,25
0.176398,1088,54662,50
0.29953,251,3082,12
0.329238,475,23092,48
0.239866,160,661,4
0.067325,302,3371,11
0.060156,398,4803,12
0.073159,236,27692,117
0.157543,519,32426,62
0.234378,266,26189,98
0.095898,595,64375,108
0.071283,176,11899,67
0.218395,1720,143513,83
0.301288,113,519,4
0.205701,534,25391,47
0.145749,259,76676,296
0.364733,1006,41338,41
0.124984,135,3726,27
0.261879,2044,120066,58
0.292829,94,97,1
0.061485,259,8412,32
0.210193,1038,56770,54
0.394324,1104,64169,58
0.262606,526,48983,93
0.093552,519,17618,33
0.052899,285,26089,91
0.28316,246,15601,63
0.287849,142,702,4
0.188916,779,47825,61
0.122852,85,585,6
0.315706,54,101,1
0.151277,146,269,1
0.148207,259,6179,23
0.060682,259,114286,441
0.314913,179,1212,6
0.229245,2133,221077,103
0.248938,640,89310,139
0.356226,117,468,4
0.256088,62,90,1
0.381007,223,2747,12
0.313407,78,104,1
0.051419,375,25942,69
0.153793,263,22382,85
0.136157,514,60351,117
0.050006,272,31238,114
0.075408,175,2726,15
0.381198,93,192,2
0.079114,259,36097,139
0.288923,778,30050,38
0.330407,92,408,4
0.063282,259,17697,68
0.332637,445,18268,41
0.215938,87,89,1
0.256541,115,355,3
0.287759,574,47412,82
0.365563,140,233,1
0.097774,226,9138,40
0.371506,237,2270,9
0.202518,623,36079,57
0.295673,390,5901,15
0.288173,325,2544,7
0.203893,190,978,5
0.081121,198,32337,163
0.34436,331,6062,18
0.163147,545,60990,111
0.226552,82,485,5
0.101854,155,4871,31
0.202999,53,67,1
0.210188,682,38602,56
0.229842,156,627,4
0.110122,259,10414,40
0.299759,104,283,2
0.218726,779,122970,157
0.310893,470,10775,22
0.28953,870,34319,39
0.349423,61,112,1
0.171368,870,26905,30
0.053499,170,2264,13
0.129553,259,3908,15
0.087806,145,36955,254
0.378325,769,96939,126
0.067537,390,25161,64
0.137601,259,13163,50
0.187194,779,63120,81
0.291454,1038,173191,166
0.397354,120,311,2
0.076934,263,27425,104
0.074268,164,4135,25
0.221934,312,29707,95
0.174748,71,327,4
0.313898,167,2134,12
0.367275,319,9811,30
0.165562,67,85,1
0.196489,139,596,4
0.180545,180,1057,5
0.050214,495,7342,14
0.139281,104,773,7
0.247527,269,8423,31
0.061667,449,26031,57
0.333548,99,158,1
0.054029,270,64945,240
0.083819,259,29521,113
0.268971,480,36828,76
0.080275,519,69482,133
0.242546,57,103,1
0.098362,79,285,3
0.266641,72,95,1
0.280554,119,251,2
0.059498,160,974,6
0.145052,158,700,4
0.144761,259,19220,74
0.156443,155,2907,18
0.05,370,12083,32
0.277837,753,162432,215
0.191856,229,6071,26
0.204363,103,201,1
0.390262,68,145,2
0.353633,2059,288470,140
0.180716,903,46909,51
0.301857,453,25895,57
0.121189,222,12538,56
0.219499,2079,208190,100
0.063592,113,163,1
0.278772,1086,63897,58
0.356876,119,270,2
0.34642,101,439,4
0.195077,150,553,3
0.189071,992,72242,72
0.290696,410,17597,42
0.182048,1459,58844,40
0.223601,55,100,1
0.188508,83,110,1
0.058405,250,17369,69
0.213333,89,1073,12
0.155,1599,105898,66
0.068119,258,5657,21
0.375064,489,81302,166
0.379601,563,79215,140
0.245339,92,265,2
0.347684,1987,103242,51
0.257145,88,102,1
0.264465,184,781,4
0.3942,624,41834,67
0.143772,259,16355,63
0.391022,225,5413,24
0.36407,138,452,3
0.332565,70,136,1
0.326226,149,558,3
0.35211,134,436,3
0.115785,168,218,1
0.106047,259,45596,176
0.190829,167,1250,7
0.144135,259,84949,327
0.120635,78,468,6
0.306357,776,184505,237
0.333002,1818,220237,121
0.092925,96,1067,11
0.293952,605,135105,223
0.192576,3119,260859,83
0.112931,259,39479,152
0.220265,228,720,3
0.308681,209,1708,8
0.168986,524,9508,18
0.336357,203,3777,18
0.310336,1299,107600,82
0.073933,519,53138,102
0.083453,286,6008,21
0.18847,299,24177,80
0.194025,64,91,1
0.066439,225,26806,119
0.278729,296,13464,45
0.113327,297,8809,29
0.123586,277,27103,97
0.396737,57,100,1
0.275004,519,32229,62
0.064208,519,4183,8
0.123827,243,567,2
0.296638,87,354,4
0.071973,359,21808,60
0.090777,259,11934,46
0.284917,336,7576,22
0.182223,232,9666,41
0.058408,116,1395,12
0.09808,259,64802,250
0.189329,1084,65526,60
0.065373,193,2875,14
0.32933,349,12335,35
0.069993,221,4739,21
0.141178,290,13661,47
0.133603,519,129541,249
0.175899,280,1543,5
0.166888,149,370,2
0.124128,220,36414,165
0.095218,520,44783,86
0.056324,234,8945,38
0.095625,366,15642,42
0.276702,402,5695,14
0.066966,203,10517,51
0.203164,60,132,2
0.150388,259,12135,46
0.224902,1194,99177,83
0.141932,142,389,2
0.193445,85,116,1
0.389319,144,1019,7
0.112801,105,8091,77
0.056604,135,4670,34
0.206274,1266,87784,69
0.397892,102,336,3
0.197652,59,109,1
0.162313,1299,116393,89
0.154759,423,1246,2
0.082138,224,67127,299
0.102105,259,10751,41
0.136174,62,180,2
0.198459,68,215,3
0.28593,51,63,1
0.389249,103,357,3
0.361882,62,90,1
0.070112,117,167,1
0.096659,422,4795,11
0.302247,444,17743,39
0.233513,95,331,3
0.283084,70,104,1
0.090169,196,529,2
0.090664,579,5876,10
0.157517,394,24009,60
0.10727,93,1339,14
0.298518,302,8997,29
0.399338,114,155,1
0.336124,121,255,2
0.247789,262,8554,32
0.13051,213,339,1
0.152577,348,15396,44
0.182891,779,99596,127
0.05,67,1777,26
0.065259,258,15842,61
0.141033,506,84073,166
0.196018,222,963,4
0.161666,248,9753,39
0.091177,433,2453,5
0.065968,128,9641,75
0.246668,3379,301568,89
0.189659,212,10684,50
0.346714,47,72,1
0.09636,246,4324,17
0.166667,123,2487,20
0.076263,139,1868,13
0.090141,259,14564,56
0.216293,1531,119011,77
0.385942,433,14634,33
0.338236,1545,127926,82
0.114427,308,25626,83
0.148972,259,23119,89
0.154584,471,10784,22
0.284773,164,437,2
0.058017,205,7408,36
0.080383,121,9412,77
0.082825,135,7802,57
0.087225,296,36249,122
0.16304,185,1303,7
0.062439,95,2979,31
0.253122,72,103,1
0.397832,164,1344,8
0.349317,68,117,1
0.235543,1016,28604,28
0.245134,2415,183688,76
0.374079,521,32441,62
0.219203,4001,354463,88
0.089247,259,103356,399
0.206241,65,108,1
0.199148,103,287,2
0.278703,475,23502,49
0.299896,379,3501,9
0.103773,238,62992,264
0.166667,66,661,10
0.083631,271,12097,44
0.275757,482,24983,51
0.228944,77,146,1
0.253835,99,414,4
0.396994,144,354,2
0.06112,523,33826,64
0.299383,157,504,3
0.154065,259,40009,154
0.151977,236,1703,7
0.387323,519,31069,59
0.105162,258,25874,100
0.328545,258,6685,25
0.232216,371,8126,21
0.165503,1040,99543,95
0.16349,1584,285389,180
0.142964,259,58047,224
0.185875,1254,109986,87
0.136417,260,64538,248
0.133265,166,283,1
0.263365,92,103,1
0.363965,52,84,1
0.050557,97,99,1
0.241165,193,1214,6
0.195567,106,162,1
0.321962,60,95,1
0.249674,74,102,1
0.070849,284,5212,18
0.056673,259,2721,10
0.072523,221,13579,61
0.130539,139,265,1
0.066736,258,19527,75
0.244338,80,160,2
0.321046,86,90,1
0.312471,93,200,2
0.188798,205,1498,7
0.333955,72,149,2
0.312651,59,85,1
0.368459,506,65001,128
0.127958,259,6402,24
0.312662,260,4316,16
0.219933,303,6492,21
0.069727,100,529,5
0.239861,323,5930,18
0.256937,666,96155,144
0.326696,107,409,3
0.285362,76,147,1
0.360314,177,473,2
0.275126,205,1167,5
0.238654,53,97,1
0.261771,79,109,1
0.378944,782,32427,41
0.383904,54,93,1
0.111288,246,83322,338
0.278051,1012,39001,38
0.176739,1602,54727,34
0.363422,81,196,2
0.327369,51,113,2
0.146239,259,11953,46
0.311442,598,19703,32
0.342411,98,197,2
0.32573,813,160236,197
0.220091,98,252,2
0.219089,70,106,1
0.141813,779,42164,54
0.367942,556,14191,25
0.232608,287,3213,11
0.194571,298,2159,7
0.26,58,157,2
0.239467,406,22075,54
0.227739,707,83210,117
0.382886,215,1947,9
0.321978,72,189,2
0.139024,308,2843,9
0.247556,306,8256,26
0.260739,520,142669,274
0.268381,40,58,1
0.293124,59,108,1
0.373045,34,61,1
0.33729,65,241,3
0.177494,77,260,3
0.173107,121,734,6
0.309987,78,93,1
0.367181,79,159,2
0.347007,155,899,5
0.263077,1221,161598,132
0.221897,58,109,1
0.165208,83,101,1
0.131833,728,45381,62
0.325123,61,82,1
0.275115,2060,157092,76
0.074822,64,357,5
0.322723,787,33272,42
0.13307,198,1539,7
0.096937,622,32884,52
0.112985,260,9229,35
0.350404,74,148,2
0.247021,1514,103500,68
0.192937,106,154,1
0.18305,1799,184806,102
0.370527,59,99,1
0.17002,3119,250801,80
0.311132,92,211,2
0.148711,301,25509,84
0.361193,91,107,1
0.268254,151,199,1
0.070058,244,24258,99
0.085,118,4882,41
0.356042,94,539,5
0.053345,358,17186,48
0.105857,259,623,2
0.060477,103,482,4
0.131667,691,36425,52
0.169015,56,127,2
0.356866,166,1003,6
0.277372,96,222,2
0.097159,519,19254,37
0.169303,577,179568,311
0.328991,92,206,2
0.315029,110,198,1
0.23859,332,29260,88
0.23477,305,1908,6
0.140436,259,2397,9
0.301944,103,106,1
0.244235,287,3363,11
0.073101,160,8792,54
0.393355,239,11030,46
0.106952,131,5883,44
0.102817,248,18228,73
0.328588,279,3166,11
0.189438,2803,227512,81
0.129867,402,2128,5
0.091203,875,5505,6
0.297647,698,41355,59
0.276642,1645,100401,61
0.262323,456,15119,33
0.061667,418,15085,36
0.35948,46,81,1
0.135209,259,46849,180
0.336292,155,666,4
0.234237,1648,115436,70
0.083662,259,33930,131
0.149519,259,18912,73
0.080475,131,6153,46
0.074078,46,3147,68
0.288832,89,138,1
0.267828,89,158,1
0.393068,297,1975,6
0.199251,57,93,1
0.132682,73,150,2
0.38537,85,94,1
0.337415,71,91,1
0.121924,259,8337,32
0.391676,515,85032,165
0.372812,72,87,1
0.20694,259,6585,25
0.106122,259,16826,64
0.157216,117,202,1
0.288948,91,98,1
0.158729,62,102,1
0.31009,425,27752,65
0.159378,113,213,1
0.260861,647,35282,54
0.240719,454,11361,25
0.092566,622,1639,2
0.247778,169,553,3
0.199391,92,200,2
0.309083,80,209,2
0.185227,4001,311314,77
0.209537,134,461,3
0.249222,1524,55524,36
0.160962,267,2583,9
0.076528,193,414,2
0.067847,106,6193,58
0.080953,70,1126,16
0.219843,412,56260,136
0.051171,579,41487,71
0.26392,584,30593,52
0.181736,1584,252620,159
0.13305,256,8291,32
0.23594,110,113,1
0.38382,142,899,6
0.131662,259,6994,27
0.124628,48,623,12
0.378564,646,16028,24
0.18236,118,502,4
0.189225,46,89,1
0.107536,344,27716,80
0.138879,225,15564,69
0.172217,162,1993,12
0.056189,99,2322,23
0.37557,41,74,1
0.114937,237,1413,5
0.256392,104,166,1
0.138094,86,194,2
0.24893,1559,152319,97
0.226967,1767,119818,67
0.255158,171,779,4
0.063042,112,156,1
0.261903,83,112,1
0.301733,66,94,1
0.311127,262,14004,53
0.326998,156,690,4
0.3881,88,390,4
0.288528,58,98,1
0.248482,108,884,8
0.381768,135,432,3
0.178393,2839,236777,83
0.252346,213,10159,47
