evolution rate,length lived,species population time,population
0.146,70,180,2
0.273,204,850,4
0.227,147,306,2
0.132,98,144,1
0.173,157,396,2
0.155,317,1086,3
0.075,125,151,1
0.268,144,523,3
0.206,221,638,2
0.249,643,3653,5
0.222,302,1793,5
0.216,50,82,1
0.2,55,96,1
0.171,159,623,3
0.138,293,1027,3
0.168,613,2491,4
0.065,109,358,3
0.285,69,106,1
0.251,330,1803,5
0.274,427,3645,8
0.245,46,86,1
0.232,103,309,3
0.162,137,255,1
0.2,81,141,1
0.17,162,366,2
0.116,253,458,1
0.095,137,492,3
0.205,259,696,2
0.218,101,158,1
0.172,84,250,2
0.148,570,2922,5
0.151,177,266,1
0.206,56,105,1
0.096,136,636,4
0.077,86,107,1
0.4,63,81,1
0.079,71,108,1
0.072,48,88,1
0.092,110,197,1
0.063,367,791,2
0.277,308,2239,7
0.237,127,491,3
0.203,121,251,2
0.216,87,151,1
0.158,542,3026,5
0.072,73,100,1
0.35,90,209,2
0.164,221,674,3
0.108,83,138,1
0.074,120,189,1
0.069,86,202,2
0.071,211,336,1
0.086,59,93,1
0.19,88,177,2
0.337,147,407,2
0.348,75,204,2
0.316,235,1068,4
0.319,329,2178,6
0.285,75,147,1
0.233,101,149,1
0.224,703,5730,8
0.24,193,654,3
0.145,261,906,3
0.17,64,90,1
0.28,80,91,1
0.087,182,530,2
0.117,422,1139,2
0.05,378,1494,3
0.082,147,293,1
0.161,88,135,1
0.104,145,192,1
0.267,280,1172,4
0.192,89,209,2
0.192,260,488,1
0.089,57,108,1
0.318,110,651,5
0.342,371,1088,2
0.287,204,816,4
0.288,299,1540,5
0.286,216,774,3
0.258,66,146,2
0.197,94,151,1
0.133,165,325,1
0.144,370,1690,4
0.098,59,108,1
0.116,52,97,1
0.104,299,3358,11
0.305,139,463,3
0.275,280,740,2
0.21,99,110,1
0.236,93,157,1
0.174,75,100,1
0.179,95,184,1
0.112,87,95,1
0.257,204,365,1
0.364,133,212,1
0.248,195,463,2
0.265,197,490,2
0.271,284,1304,4
0.179,81,259,3
0.085,73,230,3
0.177,84,149,1
0.167,1170,7813,6
0.077,330,1010,3
0.366,258,1470,5
0.354,179,540,3
0.359,126,188,1
0.332,74,114,1
0.282,144,191,1
0.279,768,5916,7
0.21,79,159,2
0.199,122,179,1
0.217,226,564,2
0.168,309,1148,3
0.136,111,243,2
0.099,178,535,3
0.348,91,101,1
0.191,332,1304,3
0.064,91,373,4
0.089,50,94,1
0.127,84,306,3
0.106,83,95,1
0.107,75,149,1
0.193,64,88,1
0.065,85,137,1
0.072,58,163,2
0.074,202,577,2
0.125,162,443,2
0.394,104,347,3
0.147,106,149,1
0.312,59,144,2
0.34,95,111,1
0.273,131,407,3
0.251,94,171,1
0.208,136,307,2
0.163,244,800,3
0.108,76,215,2
0.067,82,151,1
0.099,77,107,1
0.265,80,245,3
0.26,544,3957,7
0.192,225,544,2
0.143,64,181,2
0.099,105,160,1
0.09,95,166,1
0.242,55,91,1
0.214,202,652,3
0.198,230,718,3
0.124,73,90,1
0.187,626,3573,5
0.174,77,88,1
0.081,64,143,2
0.082,87,111,1
0.069,86,218,2
0.11,167,224,1
0.084,62,164,2
0.214,50,91,1
0.184,85,150,1
0.169,268,1102,4
0.059,446,1902,4
0.299,393,1190,3
0.242,91,197,2
0.197,75,198,2
0.216,178,474,2
0.197,331,2179,6
0.169,116,244,2
0.164,504,1743,3
0.14,511,1546,3
0.365,100,214,2
0.057,126,285,2
0.063,97,109,1
0.238,353,1248,3
0.199,59,103,1
0.147,98,105,1
0.145,60,140,2
0.293,144,391,2
0.291,161,413,2
0.296,78,124,1
0.26,72,110,1
0.245,156,377,2
0.247,60,91,1
0.176,244,1703,6
0.272,55,94,1
0.299,52,95,1
0.258,407,1625,3
0.213,250,633,2
0.173,67,95,1
0.116,84,100,1
0.096,175,265,1
0.102,49,85,1
0.233,321,2129,6
0.234,112,336,3
0.18,72,106,1
0.123,102,193,1
0.157,194,590,3
0.157,88,196,2
0.084,62,86,1
0.288,80,103,1
0.271,216,847,3
0.228,92,198,2
0.237,171,353,2
0.178,601,2105,3
0.093,47,87,1
0.391,91,211,2
0.237,214,827,3
0.172,50,134,2
0.114,90,294,3
0.109,233,627,2
0.236,57,102,1
0.134,70,85,1
0.2,73,130,1
0.176,374,1547,4
0.198,98,207,2
0.152,59,95,1
0.291,207,1214,5
0.251,225,660,2
0.262,559,6854,12
0.246,244,1837,7
0.259,147,305,2
0.175,194,407,2
0.17,75,101,1
0.173,274,1234,4
0.102,244,895,3
0.144,330,1474,4
0.125,139,217,1
0.167,458,3321,7
0.163,392,937,2
0.105,148,399,2
0.253,312,921,2
0.23,834,5898,7
0.165,176,574,3
0.145,443,1409,3
0.21,87,115,1
0.23,63,98,1
0.19,51,93,1
0.09,66,134,2
0.091,148,206,1
0.078,580,1458,2
0.096,82,104,1
0.059,61,93,1
0.063,63,87,1
0.086,53,101,1
0.067,237,698,2
0.165,64,101,1
0.169,171,697,4
0.114,228,897,3
0.096,121,218,1
0.089,412,691,1
0.089,221,521,2
0.187,443,2238,5
0.071,165,247,1
0.085,74,82,1
0.211,60,134,2
0.162,235,905,3
0.18,1136,8721,7
0.264,146,457,3
0.183,137,202,1
0.16,499,2699,5
0.155,296,674,2
0.103,163,1051,6
0.367,129,380,2
0.211,99,161,1
0.204,107,204,1
0.114,65,90,1
0.083,180,228,1
0.067,310,2597,8
0.325,22,26,1
0.335,92,424,4
0.306,209,817,3
0.282,230,990,4
0.261,187,448,2
0.249,131,214,1
0.245,97,208,2
0.208,448,2122,4
0.201,414,2372,5
0.147,92,116,1
0.103,47,89,1
0.089,133,149,1
0.215,815,4448,5
0.164,207,463,2
0.163,391,1656,4
0.141,378,1663,4
0.172,64,107,1
0.129,752,4257,5
0.201,77,90,1
0.317,229,1635,7
0.343,76,151,1
0.363,352,1947,5
0.312,66,98,1
0.315,271,2664,9
0.325,176,250,1
0.332,84,191,2
0.262,66,135,2
0.164,126,204,1
0.114,71,102,1
0.111,823,3777,4
0.111,68,83,1
0.242,101,258,2
0.195,1113,7334,6
0.18,62,108,1
0.126,324,2131,6
0.127,177,637,3
0.256,114,203,1
0.196,121,197,1
0.053,227,629,2
0.112,71,156,2
0.298,99,296,2
0.294,56,97,1
0.273,787,4380,5
0.269,193,799,4
0.265,84,102,1
0.191,98,379,3
0.134,75,142,1
0.157,373,1082,2
0.241,182,1264,6
0.25,79,154,1
0.205,54,94,1
0.166,91,99,1
0.153,165,463,2
0.389,102,185,1
0.375,87,201,2
0.344,293,2063,7
0.361,77,131,1
0.387,142,685,4
0.39,110,249,2
0.392,127,351,2
0.348,72,104,1
0.329,90,265,2
0.327,68,150,2
0.318,115,255,2
0.332,165,358,2
0.256,59,110,1
0.238,419,1391,3
0.194,58,105,1
0.17,551,2971,5
0.153,546,3025,5
0.078,80,156,1
0.161,115,213,1
0.241,219,588,2
0.257,199,245,1
0.218,433,1461,3
0.178,311,932,2
0.138,110,213,1
0.09,78,108,1
0.143,190,441,2
0.097,91,116,1
0.075,183,262,1
0.129,80,88,1
0.347,69,111,1
0.139,163,421,2
0.164,318,1175,3
0.098,257,783,3
0.113,468,1511,3
0.056,120,146,1
0.363,51,91,1
0.357,68,149,2
0.258,161,267,1
0.273,535,2933,5
0.177,228,1658,7
0.129,88,253,2
0.153,67,143,2
0.073,136,204,1
0.096,339,1057,3
0.05,265,357,1
0.177,433,2663,6
0.11,157,300,1
0.12,88,153,1
0.069,280,444,1
0.123,149,444,2
0.105,65,102,1
0.084,142,205,1
0.362,99,326,3
0.364,149,406,2
0.367,123,427,3
0.376,269,758,2
0.395,58,62,1
0.322,61,114,1
0.323,487,1552,3
0.355,148,604,4
0.319,256,1949,7
0.261,183,476,2
0.249,346,2009,5
0.246,174,378,2
0.181,99,215,2
0.188,82,154,1
0.104,196,1734,8
0.119,131,169,1
0.117,188,498,2
0.286,204,379,1
0.304,139,360,2
0.24,69,110,1
0.208,119,284,2
0.226,95,104,1
0.16,123,482,3
0.138,70,88,1
0.35,91,202,2
0.101,105,317,3
0.072,84,155,1
0.095,327,923,2
0.072,121,193,1
0.104,838,4700,5
0.14,58,110,1
0.142,77,106,1
0.129,97,186,1
0.145,121,208,1
0.091,118,168,1
0.379,76,156,2
0.099,44,126,2
0.309,64,101,1
0.087,105,115,1
0.11,54,179,3
0.09,209,499,2
0.152,69,111,1
0.14,78,159,2
0.11,212,697,3
0.231,115,364,3
0.166,109,224,2
0.338,11,21,1
0.309,130,590,4
0.327,218,1640,7
0.304,649,6011,9
0.319,87,94,1
0.32,58,142,2
0.204,60,104,1
0.169,391,1482,3
0.193,222,427,1
0.365,243,1131,4
0.372,173,791,4
0.371,69,100,1
0.353,98,273,2
0.323,169,529,3
0.302,105,195,1
0.276,63,91,1
0.271,121,449,3
0.182,317,1162,3
0.157,107,305,2
0.094,110,149,1
0.106,123,137,1
0.093,211,600,2
0.062,186,765,4
0.192,184,861,4
0.178,120,245,2
0.128,68,89,1
0.177,75,248,3
0.118,311,927,2
0.074,125,149,1
0.204,92,99,1
0.199,237,602,2
0.219,91,206,2
0.174,407,1078,2
0.183,355,884,2
0.08,674,4534,6
0.206,49,61,1
0.188,65,160,2
0.22,100,157,1
0.232,253,568,2
0.226,297,1223,4
0.183,229,670,2
0.121,53,96,1
0.146,80,107,1
0.144,595,3806,6
0.222,68,90,1
0.192,128,155,1
0.118,192,406,2
0.147,48,88,1
0.197,98,188,1
0.185,656,3595,5
0.143,522,4949,9
0.146,350,1460,4
0.164,195,428,2
0.153,64,154,2
0.166,179,685,3
0.355,191,533,2
0.374,173,658,3
0.33,304,1528,5
0.332,274,876,3
0.259,387,1931,4
0.227,196,699,3
0.185,99,152,1
0.186,65,93,1
0.067,124,159,1
0.164,321,1013,3
0.322,83,161,1
0.193,112,206,1
0.203,243,841,3
0.166,379,1651,4
0.127,376,2158,5
0.091,101,146,1
0.067,56,168,3
0.128,221,536,2
0.373,275,739,2
0.362,58,100,1
0.312,72,106,1
0.301,784,4448,5
0.277,95,182,1
0.288,628,8062,12
0.253,86,107,1
0.252,160,349,2
0.227,116,245,2
0.188,225,1230,5
0.077,67,101,1
0.385,132,349,2
0.065,248,613,2
0.058,536,2991,5
0.079,96,234,2
0.37,64,101,1
0.096,52,88,1
0.067,277,1727,6
0.093,437,2243,5
0.221,491,3409,6
0.161,80,104,1
0.092,95,553,5
0.198,177,356,2
0.076,138,210,1
0.369,251,1159,4
0.338,184,600,3
0.328,73,106,1
0.323,233,1430,6
0.312,81,200,2
0.327,160,429,2
0.304,151,368,2
0.339,56,147,2
0.282,183,580,3
0.262,122,223,1
0.214,111,245,2
0.227,124,454,3
0.144,122,152,1
0.13,140,380,2
0.082,734,3225,4
0.157,76,138,1
0.067,77,162,2
0.203,102,160,1
0.13,93,195,2
0.29,55,151,2
0.301,543,3274,6
0.312,109,338,3
0.253,169,613,3
0.284,127,301,2
0.218,261,1284,4
0.16,115,805,7
0.233,59,91,1
0.103,87,162,1
0.115,181,762,4
0.14,87,204,2
0.075,109,469,4
0.098,75,204,2
0.305,55,99,1
0.177,148,284,1
0.068,340,1730,5
0.21,76,95,1
0.16,286,1674,5
0.261,97,305,3
0.071,166,332,2
0.199,95,192,2
0.189,294,643,2
0.205,175,262,1
0.053,64,115,1
0.225,84,149,1
0.13,178,1110,6
0.137,185,594,3
0.144,79,93,1
0.068,331,785,2
0.198,390,1539,3
0.193,367,3242,8
0.191,91,146,1
0.175,56,105,1
0.091,521,2601,4
0.127,491,1019,2
0.22,100,157,1
0.191,51,82,1
0.189,70,91,1
0.154,70,95,1
0.183,143,254,1
0.178,112,636,5
0.378,82,244,2
0.384,126,301,2
0.393,111,295,2
0.395,156,445,2
0.38,205,425,2
0.342,145,393,2
0.307,150,909,6
0.295,102,240,2
0.252,101,173,1
0.211,194,397,2
0.202,65,101,1
0.185,685,3795,5
0.154,420,2356,5
0.253,56,93,1
0.1,59,99,1
0.08,184,257,1
0.138,434,2432,5
0.072,55,95,1
0.34,70,97,1
0.15,166,435,2
0.107,309,1311,4
0.07,112,155,1
0.091,64,93,1
0.273,75,103,1
0.213,60,95,1
0.175,50,82,1
0.171,111,241,2
0.055,128,404,3
0.088,164,559,3
0.099,140,178,1
0.18,389,1138,2
0.093,135,199,1
0.077,365,2010,5
0.184,77,108,1
0.147,261,1319,5
0.108,745,5165,6
0.243,138,551,3
0.222,169,489,2
0.191,56,96,1
0.118,150,772,5
0.131,161,960,5
0.081,695,2417,3
0.2,277,445,1
0.087,57,109,1
0.221,174,362,2
0.172,455,2239,4
0.11,162,919,5
0.146,385,1150,2
0.27,119,198,1
0.26,122,506,4
0.225,424,1767,4
0.227,171,1073,6
0.171,62,150,2
0.139,46,81,1
0.278,48,85,1
0.249,90,200,2
0.142,494,1470,2
0.156,114,185,1
0.227,126,149,1
0.242,84,102,1
0.174,144,614,4
0.178,163,408,2
0.151,421,2099,4
0.071,206,735,3
0.073,53,80,1
0.066,123,915,7
0.107,160,443,2
0.097,202,297,1
0.09,141,296,2
0.215,102,134,1
0.233,54,93,1
0.158,90,94,1
0.185,303,824,2
0.133,219,391,1
0.084,178,296,1
0.352,101,104,1
0.331,196,795,4
0.329,346,1234,3
0.319,131,381,2
0.339,76,91,1
0.322,711,4994,7
0.318,229,552,2
