evolution rate,length lived,species population time,population
0.191,115,148,1
0.133,78,100,1
0.094,104,132,1
0.282,80,97,1
0.29,54,97,1
0.284,138,591,4
0.195,85,181,2
0.204,1002,6414,6
0.172,69,103,1
0.281,88,145,1
0.264,72,97,1
0.126,137,405,2
0.142,181,446,2
0.194,224,548,2
0.263,168,1697,10
0.109,122,174,1
0.341,137,350,2
0.164,136,298,2
0.07,60,106,1
0.061,363,749,2
0.178,79,110,1
0.24,62,101,1
0.225,684,5055,7
0.247,97,103,1
0.182,69,73,1
0.106,154,215,1
0.101,439,1844,4
0.283,186,412,2
0.084,205,604,2
0.142,155,208,1
0.091,132,309,2
0.077,170,315,1
0.277,55,100,1
0.236,138,409,2
0.241,583,2154,3
0.163,103,225,2
0.06,414,1718,4
0.109,65,178,2
0.154,365,1166,3
0.386,59,109,1
0.147,144,160,1
0.271,61,149,2
0.208,228,445,1
0.148,66,148,2
0.124,146,510,3
0.261,708,5686,8
0.215,234,397,1
0.148,350,1961,5
0.318,197,895,4
0.319,102,173,1
0.249,271,2579,9
0.207,173,473,2
0.142,181,461,2
0.164,71,84,1
0.155,454,2910,6
0.173,474,2735,5
0.153,127,195,1
0.181,68,93,1
0.133,65,140,2
0.088,175,293,1
0.287,91,227,2
0.276,166,920,5
0.225,148,473,3
0.241,365,1392,3
0.192,463,1982,4
0.194,57,98,1
0.103,101,155,1
0.145,87,239,2
0.074,137,156,1
0.116,174,447,2
0.216,153,416,2
0.19,149,193,1
0.15,57,99,1
0.096,82,87,1
0.173,490,2111,4
0.332,106,150,1
0.096,354,808,2
0.279,117,255,2
0.194,78,194,2
0.202,70,100,1
0.155,412,1229,2
0.138,178,541,3
0.177,96,102,1
0.145,66,105,1
0.099,85,104,1
0.342,121,458,3
0.284,59,92,1
0.269,544,4221,7
0.231,604,2246,3
0.228,936,4831,5
0.129,116,271,2
0.124,1006,4143,4
0.157,147,493,3
0.096,87,155,1
0.349,254,890,3
0.323,61,114,1
0.312,179,690,3
0.209,63,89,1
0.234,508,3436,6
0.216,100,152,1
0.166,79,110,1
0.126,201,369,1
0.246,66,96,1
0.275,89,182,2
0.177,79,174,2
0.158,158,852,5
0.14,67,94,1
0.16,142,294,2
0.187,114,208,1
0.15,257,1076,4
0.144,154,448,2
0.224,96,107,1
0.243,551,2900,5
0.125,137,530,3
0.103,123,142,1
0.147,96,146,1
0.08,78,93,1
0.176,500,3823,7
0.15,451,2395,5
0.137,90,193,2
0.234,138,286,2
0.225,73,102,1
0.164,106,151,1
0.173,313,1904,6
0.166,375,1892,5
0.276,74,135,1
0.169,351,1210,3
0.156,71,167,2
0.288,328,993,3
0.258,100,200,2
0.191,138,250,1
0.134,57,104,1
0.115,107,181,1
0.054,659,5592,8
0.154,90,216,2
0.207,340,1610,4
0.195,98,107,1
0.197,337,601,1
0.202,76,98,1
0.172,92,111,1
0.081,62,139,2
0.315,215,533,2
0.307,133,249,1
0.235,604,2526,4
0.226,91,104,1
0.105,167,453,2
0.137,370,985,2
0.261,229,625,2
0.287,91,103,1
0.233,442,4765,10
0.202,499,2386,4
0.177,100,193,1
0.387,70,155,2
0.394,300,2011,6
0.378,90,107,1
0.367,128,972,7
0.322,59,88,1
0.322,1008,7374,7
0.268,430,4301,10
0.207,558,4025,7
0.168,570,2802,4
0.256,80,141,1
0.236,341,1858,5
0.202,53,85,1
0.103,75,95,1
0.229,554,3198,5
0.201,944,4305,4
0.164,77,103,1
0.201,128,288,2
0.114,92,201,2
0.162,225,612,2
0.125,81,147,1
0.124,75,98,1
0.096,456,1321,2
0.11,128,159,1
0.218,739,5423,7
0.201,296,1091,3
0.099,321,457,1
0.15,66,155,2
0.162,450,3821,8
0.17,121,216,1
0.131,173,271,1
0.207,84,194,2
0.183,281,840,2
0.215,56,107,1
0.248,294,1743,5
0.107,22,30,1
0.133,375,3024,8
0.21,142,386,2
0.19,220,333,1
0.232,61,94,1
0.176,105,358,3
0.3,56,92,1
0.343,281,1015,3
0.252,66,115,1
0.263,86,193,2
0.213,74,84,1
0.093,78,153,1
0.293,103,111,1
0.214,185,591,3
0.17,809,4586,5
0.196,89,314,3
0.189,88,264,3
0.169,59,98,1
0.189,305,999,3
0.351,67,239,3
0.396,129,381,2
0.157,71,104,1
0.176,426,2010,4
0.199,85,147,1
0.134,103,150,1
0.243,71,100,1
0.274,87,141,1
0.242,109,137,1
0.182,227,532,2
0.192,164,299,1
0.179,113,267,2
0.192,74,205,2
0.101,281,555,1
0.107,165,304,1
0.096,118,139,1
0.067,340,775,2
0.068,150,1101,7
0.18,449,3134,6
0.305,97,144,1
0.165,177,398,2
0.186,167,303,1
0.167,97,161,1
0.345,55,90,1
0.217,230,978,4
0.163,686,4999,7
0.169,94,162,1
0.084,617,4293,6
0.103,99,130,1
0.175,64,97,1
0.105,71,141,1
0.233,145,597,4
0.221,236,955,4
0.131,345,1814,5
0.194,683,2644,3
0.113,479,3536,7
0.257,109,210,1
0.212,346,1867,5
0.187,531,2182,4
0.147,166,291,1
0.212,61,101,1
0.149,160,551,3
0.214,579,2882,4
0.17,107,251,2
0.168,58,98,1
0.129,226,586,2
0.32,65,147,2
0.288,81,85,1
0.258,552,3432,6
0.188,846,6685,7
0.121,574,3182,5
0.178,117,246,2
0.125,69,88,1
0.222,109,211,1
0.131,391,1139,2
0.173,57,104,1
0.179,461,1172,2
0.164,1394,7436,5
0.076,307,423,1
0.078,139,363,2
0.232,145,223,1
0.205,75,84,1
0.368,81,160,1
0.2,202,536,2
0.163,103,145,1
0.304,83,253,3
0.077,100,101,1
0.264,65,101,1
0.13,98,139,1
0.205,105,203,1
0.149,129,263,2
0.077,627,3010,4
0.052,78,87,1
0.211,100,206,2
0.151,240,860,3
0.133,315,1130,3
0.191,97,249,2
0.142,239,1646,6
0.094,135,183,1
0.091,51,96,1
0.196,100,102,1
0.143,100,149,1
0.132,61,99,1
0.069,120,624,5
0.222,71,102,1
0.19,397,2168,5
0.136,67,96,1
0.147,67,142,2
0.254,90,223,2
0.196,312,2041,6
0.172,103,130,1
0.194,98,371,3
0.14,165,410,2
0.167,218,600,2
0.145,79,93,1
0.154,68,134,1
0.127,572,2982,5
0.097,88,92,1
0.091,348,929,2
0.113,115,143,1
0.089,484,2127,4
0.215,75,94,1
0.159,551,3437,6
0.101,111,140,1
0.179,49,89,1
0.162,86,128,1
0.146,395,3085,7
0.198,87,245,2
0.235,102,142,1
0.28,84,354,4
0.189,118,350,2
0.225,80,205,2
0.227,76,90,1
0.168,848,11971,14
0.157,89,95,1
0.146,626,4896,7
0.17,555,5033,9
0.063,90,93,1
0.241,134,251,1
0.202,371,1999,5
0.102,78,101,1
0.075,469,2651,5
0.156,79,141,1
0.124,86,89,1
0.133,175,657,3
0.086,100,265,2
0.256,161,405,2
0.201,59,88,1
0.2,93,143,1
0.099,99,144,1
0.209,139,384,2
0.174,130,349,2
0.179,98,133,1
0.092,301,1599,5
0.274,98,653,6
0.264,124,493,3
0.176,368,1402,3
0.166,296,801,2
0.17,65,140,2
0.148,218,1154,5
0.139,564,3993,7
0.347,157,362,2
0.275,157,391,2
0.21,58,101,1
0.112,125,239,1
0.274,138,203,1
0.18,110,185,1
0.162,67,88,1
0.304,130,437,3
0.289,461,1732,3
0.248,97,146,1
0.265,76,156,2
0.207,270,1369,5
0.092,75,93,1
0.185,120,315,2
0.171,179,400,2
0.162,130,260,2
0.175,113,268,2
0.178,633,4171,6
0.173,292,449,1
0.312,105,324,3
0.138,125,189,1
0.228,610,2031,3
0.232,158,314,1
0.189,821,6099,7
0.149,250,538,2
0.307,53,100,1
0.138,116,210,1
0.257,76,98,1
0.055,168,255,1
