evolution rate,length lived,species population time,population
0.112,49,90,1
0.176,76,90,1
0.149,159,304,1
0.145,136,299,2
0.129,828,5643,6
0.093,88,90,1
0.059,131,307,2
0.08,137,158,1
0.078,60,101,1
0.175,117,155,1
0.085,438,1875,4
0.15,94,103,1
0.092,767,5637,7
0.081,184,249,1
0.083,138,174,1
0.084,228,570,2
0.074,469,1653,3
0.175,201,562,2
0.176,708,3428,4
0.397,141,301,2
0.226,111,324,2
0.171,105,149,1
0.135,66,100,1
0.103,81,138,1
0.096,1101,9032,8
0.139,67,85,1
0.085,867,4443,5
0.099,92,156,1
0.057,229,719,3
0.396,66,105,1
0.116,75,253,3
0.07,886,6951,7
0.065,78,105,1
0.102,73,110,1
0.112,119,330,2
0.071,96,148,1
0.176,148,336,2
0.151,746,3637,4
0.123,104,223,2
0.095,216,348,1
0.267,69,146,2
0.278,306,1718,5
0.265,461,2941,6
0.262,92,196,2
0.226,131,289,2
0.2,78,103,1
0.2,583,5447,9
0.202,465,5709,12
0.176,1029,8517,8
0.131,307,1342,4
0.119,116,191,1
0.081,66,83,1
0.135,109,250,2
0.127,951,13161,13
0.162,222,454,2
0.161,156,302,1
0.162,224,840,3
0.134,60,92,1
0.268,129,259,2
0.233,62,98,1
0.252,262,1833,6
0.221,786,8541,10
0.181,57,97,1
0.174,195,333,1
0.112,76,100,1
0.115,1045,5246,5
0.367,59,80,1
0.064,254,670,2
0.336,59,103,1
0.069,68,97,1
0.05,1613,10467,6
0.358,163,288,1
0.331,238,1491,6
0.364,92,108,1
0.352,191,781,4
0.351,395,2383,6
0.363,103,204,1
0.38,235,825,3
0.371,656,8187,12
0.372,231,760,3
0.359,72,92,1
0.37,154,508,3
0.372,215,2283,10
0.314,274,2659,9
0.303,246,1802,7
0.296,93,165,1
0.27,58,97,1
0.259,225,795,3
0.248,236,624,2
0.276,113,208,1
0.267,352,1613,4
0.245,68,128,1
0.243,153,501,3
0.233,108,185,1
0.246,94,195,2
0.187,105,179,1
0.168,481,3687,7
0.11,109,432,3
0.082,57,97,1
0.078,131,418,3
0.104,165,343,2
0.385,75,137,1
0.112,77,101,1
0.347,58,108,1
0.082,78,104,1
0.335,83,108,1
0.068,290,662,2
0.277,57,99,1
0.099,266,1978,7
0.1,1097,8129,7
0.105,71,88,1
