evolution rate,length lived,species population time,population
0.339329,74,128,1
0.340943,450,23950,53
0.369104,677,30473,45
0.123359,308,17182,55
0.304106,261,3602,13
0.28933,104,264,2
0.383308,95,271,2
0.180933,194,1021,5
0.269607,110,115,1
0.151325,455,19099,41
0.286138,85,95,1
0.38025,95,296,3
0.127852,36,307,8
0.390747,285,32213,113
0.340818,144,530,3
0.093715,477,38683,81
0.393116,306,4737,15
0.175721,534,26344,49
0.157381,600,7771,12
0.249906,230,4285,18
0.37653,246,15953,64
0.283172,129,534,4
0.094941,516,36243,70
0.073021,476,15170,31
0.268024,804,101535,126
0.117561,206,8373,40
0.14072,72,142,1
0.234956,116,343,2
0.207703,146,418,2
0.260489,124,313,2
0.345024,171,1121,6
0.076277,393,51565,131
0.20296,142,1231,8
0.14027,108,164,1
0.373242,118,694,5
0.061667,911,99197,108
0.071543,146,557,3
0.246513,85,99,1
0.330388,451,17388,38
0.155439,303,22710,74
0.368621,749,39115,52
0.071045,346,4281,12
0.352056,231,5418,23
0.352275,66,193,2
0.071365,17,19,1
0.375232,176,1029,5
0.310026,542,20575,37
0.232892,46,113,2
0.12,167,4581,27
0.247037,78,134,1
0.294043,130,533,4
0.117577,393,57651,146
0.328633,97,249,2
0.360695,1313,74395,56
0.105471,1221,58766,48
0.362539,81,303,3
0.311801,104,374,3
0.138199,374,25800,68
0.328862,243,5807,23
0.129624,79,82,1
0.128854,393,21135,53
0.180983,84,157,1
0.247339,51,91,1
0.216471,143,315,2
0.140627,56,101,1
0.239469,289,4656,16
0.166613,4001,433005,108
0.339062,79,102,1
0.187786,51,90,1
0.119298,393,25343,64
0.155,180,2546,14
0.238929,214,958,4
0.247168,711,39643,55
0.109597,598,31287,52
0.231192,1038,111987,107
0.318258,224,1214,5
0.226341,2561,163186,63
0.132163,159,243,1
