evolution rate,length lived,species population time,population
0.166,266,692,2
0.156,105,224,2
0.256,125,498,3
0.236,420,1945,4
0.222,278,1010,3
0.158,111,181,1
0.161,228,1059,4
0.173,77,106,1
0.165,85,154,1
0.177,58,104,1
0.068,95,97,1
0.188,226,1001,4
0.171,79,146,1
0.067,187,447,2
0.053,95,100,1
0.163,131,373,2
0.195,145,435,3
0.179,767,3347,4
0.089,142,645,4
0.113,167,1674,10
0.072,502,2333,4
0.306,178,614,3
0.287,158,438,2
0.222,190,965,5
0.244,260,849,3
0.158,263,786,2
0.19,103,203,1
0.175,111,154,1
0.201,105,149,1
0.137,107,196,1
0.271,201,1108,5
0.247,336,1154,3
0.2,129,318,2
0.173,453,1389,3
0.235,87,165,1
0.187,467,2302,4
0.123,66,92,1
0.174,59,88,1
0.224,118,642,5
0.064,85,89,1
0.248,128,467,3
0.202,281,511,1
0.152,90,271,3
0.163,435,893,2
0.302,125,341,2
0.261,96,251,2
0.221,92,168,1
0.231,149,264,1
0.213,91,132,1
0.15,214,1143,5
0.158,122,142,1
0.198,81,140,1
0.169,81,140,1
0.073,527,1789,3
0.198,97,130,1
0.175,136,162,1
0.168,208,344,1
0.142,362,1480,4
0.162,51,83,1
0.167,81,140,1
0.158,88,158,1
0.09,94,143,1
0.145,259,619,2
0.178,133,165,1
0.16,346,1169,3
0.167,79,94,1
0.089,70,95,1
0.269,107,338,3
0.166,86,102,1
0.174,143,198,1
0.071,114,167,1
0.123,133,179,1
0.28,110,202,1
0.223,393,1463,3
0.161,458,2235,4
0.054,108,130,1
0.248,73,88,1
0.203,943,5692,6
0.183,153,310,2
0.343,82,155,1
