evolution rate,length lived,species population time,population
0.105,106,143,1
0.1,176,209,1
0.247,35,44,1
0.248,826,6998,8
0.217,79,209,2
0.186,63,144,2
0.187,600,3542,5
0.199,343,1722,5
0.185,233,922,3
0.155,174,348,2
0.116,180,299,1
0.069,203,1001,4
0.154,205,580,2
0.145,158,194,1
0.128,120,233,1
0.13,144,361,2
0.193,93,94,1
0.162,220,397,1
0.16,500,1351,2
0.084,221,757,3
0.093,104,200,1
0.083,158,867,5
0.073,150,492,3
0.068,83,109,1
0.08,229,448,1
0.058,157,342,2
0.198,347,4014,11
0.186,371,1620,4
0.198,54,57,1
0.186,242,1788,7
0.198,135,266,1
0.18,392,2705,6
0.183,45,81,1
0.146,237,1759,7
0.104,186,653,3
0.096,189,522,2
0.07,85,237,2
0.054,124,232,1
0.059,183,252,1
0.073,183,256,1
0.12,198,668,3
0.123,85,97,1
0.079,67,169,2
0.092,115,157,1
0.125,220,1012,4
0.086,172,251,1
0.086,59,160,2
0.117,182,355,1
0.09,561,1299,2
0.076,57,89,1
0.059,300,626,2
0.241,187,253,1
0.053,377,1034,2
0.061,293,807,2
0.087,23,46,2
0.082,283,413,1
0.091,89,183,2
0.224,390,2682,6
0.226,125,228,1
0.208,493,7252,14
0.198,300,1046,3
0.188,86,175,2
0.2,67,158,2
0.201,58,107,1
0.167,586,5983,10
0.166,170,389,2
0.133,328,2034,6
0.122,500,3060,6
0.056,78,106,1
0.055,241,682,2
0.051,129,187,1
0.08,77,84,1
0.126,77,104,1
0.138,74,98,1
0.141,73,95,1
0.298,63,82,1
0.281,353,2728,7
0.259,112,269,2
0.277,166,634,3
0.263,282,872,3
0.246,594,5658,9
0.233,73,109,1
0.225,363,1493,4
0.241,400,2120,5
0.222,253,817,3
0.214,257,645,2
0.2,100,323,3
0.193,82,92,1
0.193,357,1621,4
0.197,172,1045,6
0.203,302,1169,3
0.157,118,273,2
0.148,82,197,2
0.144,142,363,2
0.126,81,131,1
0.123,131,843,6
0.051,127,196,1
0.064,970,4346,4
0.069,550,2131,3
0.078,68,100,1
0.158,76,84,1
0.135,870,4496,5
0.13,87,117,1
0.29,138,985,7
0.268,153,306,2
0.264,120,364,3
0.261,498,5320,10
0.261,90,161,1
0.241,52,86,1
0.268,94,95,1
0.272,165,658,3
0.222,91,234,2
0.233,47,71,1
0.232,167,414,2
0.2,74,102,1
0.227,523,4858,9
0.23,64,193,3
0.207,73,113,1
0.227,362,2868,7
0.182,21,24,1
0.155,125,574,4
0.145,101,244,2
0.154,78,112,1
0.107,242,1597,6
0.382,91,106,1
0.094,145,235,1
0.09,123,296,2
0.073,359,564,1
0.132,258,1440,5
0.124,111,305,2
0.106,53,94,1
0.354,74,151,2
0.114,31,45,1
0.1,798,3993,5
0.102,160,582,3
0.051,78,177,2
0.307,234,1432,6
0.131,79,92,1
0.152,566,3346,5
0.225,198,554,2
0.195,579,2574,4
0.181,133,301,2
0.205,135,419,3
0.15,78,106,1
0.105,106,207,1
0.102,854,7165,8
0.216,241,836,3
0.218,325,1741,5
0.208,537,6868,12
0.193,367,2338,6
0.18,1102,5359,4
0.146,75,94,1
0.125,185,476,2
0.224,701,6405,9
0.22,532,4880,9
0.23,806,6804,8
0.214,236,945,4
0.242,100,610,6
0.221,167,685,4
0.209,117,135,1
0.178,59,106,1
0.166,145,240,1
0.155,100,259,2
0.159,154,359,2
0.157,585,2845,4
0.137,67,120,1
0.102,525,5447,10
0.231,528,3839,7
0.223,265,1300,4
0.206,86,136,1
0.222,80,94,1
0.2,309,835,2
0.211,802,6533,8
0.19,113,569,5
0.208,53,96,1
0.185,458,2839,6
0.157,113,407,3
0.172,88,96,1
0.169,58,85,1
0.144,655,3816,5
0.134,299,560,1
0.097,124,218,1
0.064,557,2884,5
0.053,718,7144,9
0.095,114,150,1
0.075,531,1911,3
0.107,272,525,1
0.089,92,149,1
0.074,241,1523,6
0.088,105,359,3
0.077,130,192,1
0.156,93,243,2
0.236,241,1350,5
0.237,66,86,1
0.232,57,100,1
0.224,137,278,2
0.247,102,167,1
0.22,59,101,1
0.229,119,201,1
0.225,96,154,1
0.234,98,205,2
0.228,58,94,1
0.218,268,2359,8
0.21,111,487,4
0.167,170,466,2
0.187,275,522,1
0.168,941,7429,7
0.15,64,104,1
0.131,126,198,1
0.079,64,69,1
0.078,148,337,2
0.1,552,3481,6
0.258,83,115,1
0.244,92,143,1
0.252,238,1246,5
0.253,123,254,2
0.259,74,109,1
0.2,60,102,1
0.22,159,487,3
0.19,215,1243,5
0.204,94,241,2
0.178,388,2193,5
0.184,99,246,2
0.148,81,108,1
0.146,423,1585,3
0.156,91,154,1
0.305,95,150,1
0.148,324,1380,4
0.116,775,3408,4
0.085,86,133,1
0.163,71,148,2
0.158,121,208,1
0.145,79,138,1
0.276,88,237,2
0.274,93,166,1
0.251,616,3946,6
0.276,156,1251,8
0.277,358,2424,6
0.252,554,2926,5
0.232,27,30,1
0.205,111,191,1
0.203,192,403,2
0.2,122,360,2
0.17,97,153,1
0.166,354,1568,4
0.163,210,438,2
0.132,218,782,3
0.288,93,104,1
0.093,159,429,2
0.09,821,4564,5
0.078,215,583,2
0.062,156,411,2
0.056,1621,12836,7
0.064,103,245,2
0.23,58,104,1
0.193,94,161,1
0.194,366,1819,4
0.183,98,152,1
0.063,120,295,2
0.068,63,100,1
0.072,97,278,2
0.125,119,140,1
0.099,104,119,1
0.102,1816,13459,7
0.075,216,528,2
0.054,222,461,2
0.051,131,389,2
0.083,101,115,1
0.069,71,76,1
0.078,90,400,4
0.069,105,252,2
0.053,385,718,1
0.064,108,159,1
0.057,208,528,2
0.063,128,145,1
0.141,145,158,1
0.091,164,611,3
0.098,96,112,1
0.094,129,187,1
0.087,806,2745,3
0.092,73,99,1
0.07,115,148,1
0.121,348,758,2
0.104,89,99,1
0.083,238,621,2
0.093,363,3710,10
0.217,220,370,1
0.203,75,136,1
0.198,89,229,2
0.202,95,143,1
0.188,244,635,2
0.162,83,361,4
0.14,147,479,3
0.151,56,61,1
0.131,173,828,4
0.124,60,92,1
0.179,100,191,1
0.086,776,2981,3
0.102,69,95,1
0.232,63,83,1
0.063,95,103,1
0.064,70,99,1
0.059,58,70,1
0.171,79,88,1
0.192,76,87,1
0.164,268,667,2
0.161,178,752,4
0.141,92,143,1
0.138,703,4285,6
0.135,79,91,1
0.136,101,150,1
0.116,168,396,2
0.09,1084,5358,4
0.143,32,59,1
0.141,544,1776,3
0.132,486,1474,3
0.113,998,5781,5
0.073,622,5928,9
0.072,698,3375,4
0.071,185,269,1
0.155,96,154,1
0.065,182,260,1
0.061,276,993,3
0.07,152,214,1
0.255,65,140,2
0.261,100,265,2
0.258,79,111,1
0.239,526,2346,4
0.247,148,580,3
0.219,284,2419,8
0.179,308,3877,12
0.162,100,267,2
0.137,104,337,3
0.117,173,356,2
0.346,146,367,2
0.277,185,633,3
0.281,579,3960,6
0.272,643,7883,12
0.258,493,1975,4
0.279,133,242,1
0.283,123,434,3
0.275,82,385,4
0.25,206,835,4
0.237,51,76,1
0.234,190,790,4
0.232,101,209,2
0.227,156,896,5
0.218,426,3996,9
0.202,617,6474,10
0.202,49,90,1
0.186,194,889,4
