evolution rate,length lived,species population time,population
0.218599,65,104,1
0.377866,483,11459,23
0.227012,2530,293705,116
0.113403,275,1186,4
0.080465,2403,60950,25
0.294364,85,152,1
0.084925,3201,228679,71
0.064566,4001,90178,22
0.096667,2362,104626,44
0.05,3953,178361,45
0.21482,65,91,1
0.119073,1144,25086,21
0.100721,251,710,2
0.055531,328,668,2
0.388333,88,724,8
0.288426,96,101,1
0.085271,2546,130622,51
0.067013,638,2925,4
0.307031,155,519,3
0.188073,83,104,1
0.236667,68,658,9
0.085,1111,102345,92
0.289955,77,139,1
0.211329,60,108,1
0.155742,97,100,1
0.204445,106,116,1
0.106325,674,7409,10
0.131667,408,7975,19
0.233782,140,415,2
0.098973,263,1400,5
0.241724,243,1693,6
0.154572,1439,84944,59
0.0657,3265,277968,85
0.259806,89,165,1
0.292269,78,94,1
0.229276,79,91,1
0.06732,89,103,1
0.313863,111,629,5
0.210538,77,139,1
0.102328,1469,115488,78
0.35589,147,517,3
0.05,901,29887,33
0.390267,105,348,3
0.083576,2758,344531,124
0.361576,122,663,5
0.085,802,19454,24
0.331566,88,100,1
0.107038,371,1588,4
0.364174,82,102,1
0.360997,291,3987,13
0.194246,274,2686,9
0.064207,562,8444,15
0.238637,113,163,1
0.35337,83,97,1
0.05,832,20667,24
0.152456,559,12424,22
0.248618,61,92,1
0.159519,187,692,3
0.119036,1689,64622,38
0.318567,198,1742,8
0.382737,204,928,4
0.171247,97,160,1
0.05744,1359,100813,74
0.103318,114,212,1
0.061062,156,204,1
0.082983,1965,134225,68
0.390638,99,103,1
0.104641,4001,343142,85
0.071717,55,98,1
0.366,83,108,1
0.115023,81,96,1
0.149052,85,160,1
0.192076,329,3223,9
0.373287,87,160,1
0.132946,275,1272,4
0.131667,258,8204,31
0.075671,823,53202,64
0.090052,1111,59009,53
0.256794,452,40449,89
0.188641,379,6509,17
0.270999,214,3094,14
0.233436,1203,73808,61
0.084761,140,194,1
0.130812,2630,348681,132
0.160098,850,43374,51
0.393236,99,142,1
0.310615,440,3914,8
0.28969,128,195,1
0.296288,710,34424,48
0.296794,113,114,1
0.062037,231,365,1
0.118932,369,11862,32
0.096667,1211,37109,30
0.234831,140,368,2
0.151548,50,86,1
0.153183,347,69775,201
0.222478,163,835,5
0.127289,101,110,1
0.136531,725,25576,35
0.124335,2402,170677,71
0.073834,255,1151,4
0.394365,62,99,1
0.248551,76,132,1
0.219723,91,141,1
0.061667,698,14567,20
0.296708,97,316,3
0.38593,58,86,1
0.113844,605,7395,12
0.070271,4001,351312,87
0.056629,357,3400,9
0.130571,1761,108881,61
0.32633,153,746,4
0.26334,79,138,1
0.065794,2631,215758,82
0.056873,988,5664,5
0.102703,64,97,1
0.167713,172,187,1
0.173566,71,97,1
0.065004,216,382,1
0.063156,4001,286960,71
0.376949,70,104,1
0.139181,1681,53011,31
0.14396,243,739,3
0.159266,86,205,2
0.252691,88,112,1
0.194339,112,138,1
0.357008,74,108,1
0.199325,833,12629,15
0.318513,102,107,1
0.219058,72,144,2
0.368242,79,83,1
0.11597,266,30029,112
0.276317,90,139,1
0.095677,4001,392873,98
0.369262,80,152,1
0.325036,98,105,1
0.289856,91,206,2
0.160751,383,11321,29
0.347547,89,100,1
0.189204,198,658,3
0.249669,111,198,1
0.200802,65,93,1
0.274771,93,122,1
0.202358,388,4052,10
0.200127,633,27568,43
0.075258,1891,77939,41
0.219167,86,126,1
0.061667,1308,33124,25
0.187673,91,101,1
0.164527,124,254,2
0.14448,4001,293878,73
0.05,1262,76613,60
0.281547,71,91,1
0.131782,89,109,1
0.263866,72,95,1
0.083177,723,14763,20
0.244442,282,2135,7
0.258865,98,161,1
0.055278,1854,148372,80
0.204168,525,15761,30
0.086148,100,107,1
0.100273,4001,264528,66
0.062842,535,2500,4
0.141406,286,12644,44
0.112984,555,8720,15
0.350568,57,83,1
0.069742,449,1170,2
0.165012,108,168,1
0.076987,232,386,1
0.13209,88,106,1
0.35673,161,5448,33
0.37886,92,101,1
0.057808,731,1221,1
0.176923,75,95,1
0.290534,108,149,1
0.093593,81,97,1
0.156005,372,2534,6
0.089908,252,15160,60
0.163036,4001,207157,51
0.343898,99,153,1
0.367428,78,115,1
0.227008,134,447,3
0.143501,373,2008,5
0.306667,66,500,7
0.264351,123,175,1
0.105611,1827,114204,62
0.246512,199,2122,10
0.09683,4001,448177,112
0.061667,1262,40770,32
0.327048,74,99,1
0.346392,109,433,3
0.126268,843,22423,26
0.250336,62,153,2
0.248605,81,233,2
0.311805,81,92,1
0.312733,101,202,2
0.087009,946,68605,72
0.080807,743,28112,37
0.284304,127,203,1
0.166069,95,206,2
0.063708,267,420,1
0.079064,4001,335468,83
0.215943,58,106,1
0.32705,82,181,2
0.122934,100,106,1
0.143333,504,3727,7
0.165134,96,207,2
0.130853,83,90,1
0.341932,71,173,2
0.146179,173,290,1
0.279356,85,186,2
0.165829,4001,287516,71
0.388601,100,136,1
0.356795,925,72291,78
0.371984,103,296,2
0.223517,460,38860,84
0.228713,57,100,1
0.05,671,62211,92
0.117382,484,8941,18
0.12,55,133,2
0.085,1682,41469,24
0.281181,180,2257,12
0.169625,97,318,3
0.097674,2427,226507,93
0.102229,166,324,1
0.178333,205,5422,26
0.108561,170,243,1
0.311535,93,100,1
0.085,3447,248603,72
0.143333,761,9869,12
0.066247,27,29,1
0.084636,116,135,1
0.399463,87,90,1
0.229372,121,420,3
0.161588,1261,53031,42
0.237205,850,50839,59
0.183546,1578,84975,53
0.276861,207,1317,6
0.202202,1898,114929,60
0.214744,159,479,3
0.35274,99,111,1
0.074012,3271,318171,97
0.298297,61,101,1
0.187541,2251,142162,63
0.093166,785,32246,41
0.354281,77,100,1
0.386197,105,276,2
0.111867,933,52196,55
0.05,824,73971,89
0.365042,97,232,2
0.051774,1503,238848,158
0.083937,4001,443697,110
0.288145,60,167,2
0.132885,99,241,2
0.197097,65,118,1
0.26739,499,21720,43
0.147189,1577,91764,58
0.075641,2362,162349,68
0.35463,101,157,1
0.251282,88,200,2
0.261221,415,29262,70
0.175711,140,984,7
0.089757,646,36381,56
0.306352,94,98,1
0.158065,68,91,1
0.145418,308,1080,3
0.138793,85,86,1
0.154539,3019,203469,67
0.068299,806,4513,5
0.162404,292,11297,38
0.061164,251,1260,5
0.357852,224,2385,10
0.096667,1933,107197,55
0.34212,68,94,1
0.154852,93,96,1
0.215384,122,277,2
0.118972,911,59822,65
0.259843,125,158,1
0.390477,68,97,1
0.077934,2074,74815,36
0.120577,586,23122,39
0.085,1058,27910,26
0.297543,80,95,1
0.080131,104,1332,12
0.329888,98,172,1
0.113339,52,99,1
0.103098,2632,261629,99
0.242258,154,594,3
0.065984,3313,199690,60
0.355916,59,142,2
0.078326,228,858,3
0.108333,1175,30697,26
0.236128,139,422,3
0.141385,94,143,1
0.178333,294,3683,12
0.225443,79,93,1
0.343588,1073,66239,61
0.159083,558,9331,16
0.174759,68,134,1
0.114433,1524,49285,32
0.075349,390,4951,12
0.263484,183,313,1
0.236058,94,96,1
0.095853,1359,105073,77
0.108544,438,622,1
0.103214,171,516,3
0.12,1117,21256,19
0.25089,64,94,1
0.335892,168,1079,6
0.208621,384,22022,57
0.096609,1541,109274,70
0.332614,58,109,1
0.375111,52,85,1
0.072645,4001,266831,66
0.163655,91,243,2
0.156535,1269,46145,36
0.117978,976,66616,68
0.062377,712,3183,4
0.054997,376,7840,20
0.096667,248,8863,35
0.104931,283,1047,3
0.292845,102,103,1
0.237045,819,41169,50
0.386911,132,153,1
0.118514,156,999,6
0.181147,66,93,1
0.105112,2620,232088,88
0.157101,4001,345023,86
0.085,1278,26923,21
0.125007,713,18176,25
0.162784,691,23241,33
0.334904,86,204,2
0.221849,71,99,1
0.335689,88,111,1
0.103326,1103,87948,79
0.052578,837,43641,52
0.054573,355,1229,3
0.096667,1247,88194,70
0.355257,201,915,4
0.380099,155,358,2
0.081666,3318,159303,48
0.254763,60,159,2
0.319079,198,2283,11
0.263819,82,91,1
0.116984,95,398,4
0.323459,516,10639,20
0.259512,946,22100,23
0.244618,933,137928,147
0.137681,2077,137269,66
0.244885,127,189,1
0.158333,88,98,1
0.16002,206,444,2
0.152915,85,103,1
0.238874,84,103,1
0.353333,111,902,8
0.280712,107,111,1
0.098193,889,33523,37
0.324878,72,137,1
0.098587,1581,43907,27
0.108333,944,37279,39
0.20636,201,1043,5
0.282225,61,92,1
0.07555,4001,312926,78
0.195434,138,154,1
0.106776,515,4789,9
0.238591,74,92,1
0.300694,163,1486,9
0.315438,1351,60769,44
0.392614,97,205,2
0.104538,356,1060,2
0.131667,261,2863,10
0.367727,659,62986,95
0.360197,99,109,1
0.231798,80,175,2
0.053657,645,25149,38
0.090032,1604,82722,51
0.304818,96,139,1
0.05233,65,93,1
0.09035,174,297,1
0.198577,87,106,1
0.062548,885,12305,13
0.391413,96,106,1
0.220318,58,98,1
0.104679,354,1576,4
0.138368,114,223,1
0.080468,402,760,1
0.321208,70,98,1
0.388333,66,736,11
0.367703,91,99,1
0.145413,1120,155149,138
0.114717,2497,315649,126
0.220151,81,91,1
0.12,725,20587,28
0.388146,82,83,1
0.206237,505,4048,8
0.158576,87,195,2
0.330268,46,84,1
0.290538,89,151,1
0.377868,134,150,1
0.295,91,960,10
0.05,1319,52931,40
0.084724,275,665,2
0.19842,51,95,1
0.051619,4001,557824,139
0.389555,248,1879,7
0.321415,64,91,1
0.074493,122,245,2
0.055518,1792,72083,40
0.231366,78,94,1
0.131667,813,7733,9
0.269701,78,97,1
0.399412,89,107,1
0.283333,119,1393,11
0.085,1163,10964,9
0.05,2526,229857,90
0.237424,64,110,1
0.116758,123,162,1
0.087476,4001,353177,88
0.302297,71,91,1
0.055179,594,3073,5
0.364869,57,90,1
0.174779,214,18123,84
0.243551,83,94,1
0.360089,139,472,3
0.134821,1146,68073,59
0.261816,163,336,2
0.395913,340,35618,104
0.155479,758,24335,32
0.088918,2291,196024,85
0.185223,59,88,1
0.105166,1619,99279,61
0.233216,60,184,3
0.05,2743,72165,26
0.285131,188,862,4
0.272785,82,102,1
0.164565,88,134,1
0.108333,549,19829,36
0.314454,101,105,1
0.206903,97,99,1
0.191616,80,97,1
0.329902,345,1737,5
0.061667,1167,83865,71
0.223908,68,101,1
0.295082,75,81,1
0.214824,93,206,2
0.261111,81,116,1
0.381721,163,801,4
0.074482,2221,55232,24
0.223634,87,155,1
0.050527,2631,109817,41
0.185754,111,522,4
0.098501,180,1452,8
0.111448,275,630,2
0.123359,653,7515,11
0.240536,1212,55364,45
0.248333,64,737,11
0.144762,140,232,1
0.28284,1603,136812,85
0.073324,1028,25908,25
0.167762,1074,36447,33
0.312359,85,90,1
0.110037,941,28296,30
0.325873,106,108,1
0.073333,868,27242,31
0.05,2322,199680,85
0.370426,98,104,1
0.398947,86,94,1
0.148097,54,90,1
0.099924,363,1953,5
0.055449,112,270,2
0.058714,1520,76878,50
0.347005,87,109,1
0.308023,114,246,2
0.117867,60,118,1
0.243099,89,191,2
0.156554,1682,139254,82
0.141944,296,1824,6
0.148242,135,212,1
0.075739,192,337,1
0.279465,142,214,1
0.224662,116,297,2
0.256906,1245,41164,33
0.104861,119,283,2
0.20699,188,1776,9
0.235041,54,87,1
0.373284,489,14672,30
0.266594,1537,95140,61
0.210147,83,145,1
0.258354,1087,44642,41
0.118033,72,104,1
0.322617,502,25252,50
0.339894,87,354,4
0.07675,100,166,1
0.190998,988,33336,33
0.073624,962,47200,49
0.337123,74,106,1
0.062653,99,248,2
0.267944,59,102,1
0.212127,1033,162346,157
0.29193,143,361,2
0.355647,519,48218,92
0.263233,73,86,1
0.238912,98,248,2
0.175802,62,143,2
0.073333,707,5024,7
0.188858,103,146,1
0.236744,96,371,3
0.194712,99,353,3
0.261843,116,301,2
0.14981,74,105,1
0.217675,78,483,6
0.240184,78,168,2
0.21792,88,134,1
0.208853,4001,275011,68
0.304048,77,86,1
0.060553,772,13483,17
0.310476,192,1327,6
0.149573,160,396,2
0.061667,1029,13659,13
0.096037,424,7653,18
0.385961,100,101,1
0.176415,896,46849,52
0.205458,1966,163140,82
0.253467,60,89,1
0.125407,3393,223473,65
0.08535,2631,217716,82
0.172069,638,34714,54
0.073333,315,7135,22
0.345075,109,259,2
0.061667,2431,80602,33
0.2588,183,1134,6
0.096887,868,30528,35
0.052347,1073,62316,58
0.229232,261,690,2
0.061667,1205,44366,36
0.210541,76,136,1
0.204209,99,145,1
0.050737,4001,117882,29
0.061667,1263,43275,34
0.228135,97,150,1
0.061703,2629,320474,121
0.129316,178,409,2
0.16401,98,106,1
0.143333,406,11557,28
0.066736,694,2424,3
0.052817,316,42818,135
0.096888,284,395,1
0.071068,1628,74223,45
0.264056,102,106,1
0.12,953,21477,22
0.127554,294,1442,4
0.086183,267,630,2
0.163547,432,46548,107
0.057307,2307,64388,27
0.199005,2818,122181,43
0.102676,262,1301,4
0.103822,800,160721,200
0.202067,90,95,1
0.395996,179,1975,11
0.339745,86,144,1
0.280522,81,256,3
0.230914,130,333,2
0.24418,201,1330,6
0.065358,3069,79566,25
0.080614,1832,48519,26
0.096667,2052,47449,23
0.270073,158,553,3
0.280607,845,15264,18
0.140194,916,45009,49
0.343873,1004,108580,108
0.225915,103,195,1
0.168254,219,431,1
0.17841,102,148,1
0.108333,550,9789,17
0.32728,382,3832,10
0.322434,88,93,1
0.173311,792,39317,49
0.109215,1200,94347,78
0.121337,445,8059,18
0.251262,83,193,2
0.087652,320,1619,5
0.116619,150,425,2
0.12,255,6316,24
0.328175,58,94,1
0.12234,1695,36722,21
0.360533,80,90,1
0.225222,89,163,1
0.23744,136,399,2
0.265309,59,103,1
0.116284,389,12391,31
0.350526,114,158,1
0.357639,91,96,1
0.351373,70,92,1
0.05307,112,128,1
0.285108,92,142,1
0.172853,88,183,2
0.14028,82,94,1
0.360516,111,160,1
0.131667,652,7465,11
0.182646,424,7473,17
0.090294,1140,22138,19
0.350211,753,140861,187
0.116199,999,66043,66
0.130112,518,4005,7
0.248047,1374,38488,28
0.288798,59,100,1
0.077971,2108,213507,101
0.139533,127,459,3
0.081422,199,672,3
0.353667,132,169,1
0.05397,4001,388950,97
0.20973,207,937,4
0.116945,1977,118778,60
0.092508,3138,99785,31
0.066046,79,88,1
0.345481,60,82,1
0.135891,516,11751,22
0.073333,1684,177277,105
0.151119,217,1452,6
0.132711,1901,149904,78
0.355995,1311,110845,84
0.177027,4001,326349,81
0.061667,1412,97907,69
0.256066,86,102,1
0.377222,63,104,1
0.329436,67,111,1
0.162719,88,212,2
0.092533,570,10703,18
0.228718,73,200,2
0.313401,56,62,1
0.256694,99,209,2
0.263686,147,309,2
0.058468,2711,216062,79
0.338461,63,95,1
0.052267,753,55075,73
0.237321,63,137,2
0.096667,348,13035,37
0.149711,185,784,4
0.05,3458,181607,52
0.09027,2571,86576,33
0.05,1195,117428,98
0.190272,80,88,1
0.134649,73,99,1
0.128541,195,649,3
0.306667,98,1008,10
0.280979,91,236,2
0.169279,968,51324,53
0.190865,62,99,1
0.285722,76,189,2
0.357498,71,88,1
0.232076,894,49307,55
0.25529,2314,273949,118
0.339121,106,887,8
0.060775,1574,18564,11
0.269157,71,99,1
0.096667,483,17824,36
0.238223,168,538,3
0.061667,3127,74159,23
0.260473,79,196,2
0.067134,1550,104615,67
0.075524,2632,310338,117
0.237494,668,22650,33
0.089209,616,1221,1
0.301471,81,88,1
0.076584,1379,5902,4
0.384795,94,138,1
0.301788,89,98,1
0.338257,86,102,1
0.318274,83,195,2
0.096667,3893,308382,79
0.104628,693,4208,6
0.344064,65,94,1
0.337593,91,106,1
0.071809,506,3171,6
0.177971,146,334,2
0.366463,88,104,1
0.091581,80,167,2
0.143821,4001,394692,98
0.108333,1192,22368,18
0.178481,134,379,2
0.083605,108,414,3
0.386054,306,2780,9
0.107386,4001,383356,95
0.312703,113,351,3
0.151575,1406,74777,53
0.252874,114,1103,9
0.287599,153,312,2
0.298092,96,156,1
0.080032,1619,82625,51
0.085479,1133,36601,32
0.134569,64,113,1
0.12196,82,147,1
0.094791,79,147,1
0.18374,110,140,1
0.165352,98,278,2
0.145339,160,417,2
0.150444,2334,293324,125
0.162968,84,164,1
0.282651,88,103,1
0.329493,206,8565,41
0.398036,139,358,2
0.070416,117,205,1
0.369927,86,110,1
0.096513,364,956,2
0.361544,168,1212,7
0.348153,98,233,2
0.088582,2631,314168,119
0.341155,51,88,1
0.142468,2153,156650,72
0.174007,81,202,2
0.0542,4001,132471,33
0.062618,323,2653,8
0.210131,98,304,3
0.278068,540,33141,61
0.191327,1455,76637,52
0.083747,1735,150002,86
0.317866,75,106,1
0.094954,91,287,3
0.127637,126,413,3
0.159616,492,8660,17
0.334428,220,946,4
0.103276,1881,128640,68
0.27682,428,43753,102
0.172586,335,3859,11
0.361961,163,942,5
0.253276,157,357,2
0.068969,2049,199685,97
0.13452,1042,45397,43
0.076354,2308,53850,23
0.131667,255,7612,29
0.05,1895,75228,39
0.389631,83,146,1
0.14911,156,1475,9
0.104961,87,353,4
0.078282,1450,75522,52
0.166992,477,40205,84
0.116974,108,293,2
0.289009,74,105,1
0.209359,53,101,1
0.082015,4001,335681,83
0.347216,341,7267,21
0.13434,1958,95069,48
0.28322,61,95,1
0.137865,131,465,3
0.370678,71,95,1
0.085388,712,1239,1
0.314175,77,91,1
0.104134,695,7513,10
0.07052,2210,60443,27
0.073333,550,6335,11
0.189819,101,111,1
0.154644,240,1376,5
0.108333,4001,282558,70
0.073333,1156,74779,64
0.243731,559,17356,31
0.093461,2531,154009,60
0.156202,157,176,1
0.077853,3390,291170,85
0.293673,77,97,1
0.245419,67,93,1
0.117739,63,95,1
0.108252,1806,105261,58
0.225587,70,105,1
0.05,726,21435,29
0.365,58,111,1
0.096667,1282,63614,49
0.077917,2283,145849,63
0.054751,705,4033,5
0.085,890,11687,13
0.380872,56,142,2
0.116118,104,312,3
0.319124,100,512,5
0.081218,509,800,1
0.330524,75,97,1
0.104087,694,20504,29
0.305359,91,162,1
0.295645,84,109,1
0.200121,65,86,1
0.195955,60,90,1
0.131667,1147,49222,42
0.374705,101,111,1
0.30461,396,2079,5
0.14135,1133,34747,30
0.239542,144,205,1
0.236936,128,156,1
0.189103,2225,68717,30
0.150456,99,154,1
0.075291,214,630,2
0.227668,477,5641,11
0.061667,1630,54331,33
0.315771,108,155,1
0.12,4001,264331,66
0.122505,88,114,1
0.339658,48,89,1
0.189802,520,19694,37
0.267739,335,2129,6
0.216714,88,249,2
0.262542,138,502,3
0.232432,96,373,3
0.12132,712,109760,154
0.32997,94,159,1
0.3409,147,264,1
0.066794,150,491,3
0.242817,87,103,1
0.139784,1075,120060,111
0.342707,94,101,1
0.160047,127,317,2
0.061667,1262,41369,32
0.070127,1701,56578,33
0.316432,81,115,1
0.286578,69,97,1
0.055709,4001,367164,91
0.251317,93,247,2
0.096667,2394,174527,72
0.110566,956,41180,43
0.081107,2701,120225,44
0.159408,1008,70592,70
0.28277,60,187,3
0.139655,155,644,4
0.089083,2129,107182,50
0.276565,83,321,3
0.277896,65,102,1
0.105226,2631,278706,105
0.15764,227,411,1
0.06516,1964,145676,74
0.183368,1030,17074,16
0.314758,141,261,1
0.340651,122,157,1
0.388333,68,530,7
0.19019,98,155,1
0.147636,73,95,1
0.063817,2632,324953,123
0.131618,1337,76804,57
0.12,1099,51823,47
0.230739,91,139,1
0.356492,94,150,1
0.145594,458,14348,31
0.388333,73,549,7
0.154232,86,91,1
0.087405,1116,39874,35
0.12,3536,261116,73
0.260489,114,239,2
0.085695,1801,157309,87
0.080038,582,3024,5
0.287678,92,206,2
0.063005,284,495,1
0.056493,729,3610,4
0.310126,68,83,1
0.166667,177,1863,10
0.073333,1262,34078,27
0.181771,88,832,9
0.145699,373,1825,4
0.21454,164,446,2
0.069646,83,108,1
0.308806,128,2301,17
0.157815,1214,107509,88
0.342427,182,999,5
0.146452,1137,81352,71
0.133291,358,1541,4
0.30824,507,16490,32
0.131492,1664,213319,128
0.397414,71,145,2
0.117211,1531,231724,151
0.121651,166,194,1
0.204065,58,101,1
0.232226,100,117,1
0.372602,133,320,2
0.33,66,675,10
0.05,1201,38925,32
0.222585,877,37200,42
