evolution rate,length lived,species population time,population
0.233,200,616,3
0.211,56,97,1
0.233,102,242,2
0.177,314,3957,12
0.205,114,201,1
0.179,703,4626,6
0.148,214,1144,5
0.145,231,717,3
0.175,91,285,3
0.118,138,405,2
0.058,233,546,2
0.088,191,527,2
0.158,83,218,2
0.081,97,373,3
0.078,108,202,1
0.063,120,538,4
0.087,55,231,4
0.085,599,2739,4
0.067,78,283,3
0.072,138,277,2
0.191,60,99,1
0.202,157,286,1
0.182,115,237,2
0.148,227,563,2
0.156,239,434,1
0.095,45,85,1
0.1,46,86,1
0.11,63,104,1
0.357,104,339,3
0.34,365,3587,9
0.332,270,733,2
0.312,152,393,2
0.302,129,494,3
0.294,242,1002,4
0.248,62,108,1
0.195,118,514,4
0.187,54,98,1
0.162,74,143,1
0.383,126,387,3
0.09,404,2729,6
0.102,54,148,2
0.08,601,4390,7
0.33,70,87,1
0.126,187,242,1
0.071,615,4015,6
0.076,145,420,2
0.08,66,146,2
0.072,75,179,2
0.058,343,2691,7
0.147,79,167,2
0.121,88,193,2
0.138,111,511,4
0.119,130,251,1
0.19,93,199,2
0.166,165,832,5
0.159,536,4384,8
0.117,227,1455,6
0.056,152,1024,6
0.089,119,411,3
0.27,108,197,1
0.24,193,500,2
0.238,86,97,1
0.223,226,698,3
0.184,125,207,1
0.172,101,211,2
0.16,835,7812,9
0.069,69,235,3
0.059,153,179,1
0.088,50,135,2
0.067,254,1013,3
0.052,325,878,2
0.209,71,86,1
0.179,78,207,2
0.16,57,83,1
0.152,185,1348,7
0.19,83,207,2
0.052,59,139,2
0.224,99,202,2
0.137,203,357,1
0.126,97,1178,12
0.103,77,546,7
0.062,68,91,1
0.096,59,98,1
0.138,18,21,1
0.109,99,105,1
0.096,689,6752,9
0.241,237,536,2
0.223,115,319,2
0.19,827,8155,9
0.158,52,88,1
0.157,77,179,2
0.103,89,306,3
0.13,59,197,3
0.11,104,247,2
0.259,97,409,4
0.271,132,798,6
0.239,248,1073,4
0.247,227,701,3
0.25,1113,7837,7
0.231,152,515,3
0.209,113,250,2
0.17,186,402,2
0.145,409,4068,9
0.087,171,491,2
0.136,320,808,2
0.227,517,3180,6
0.202,111,186,1
0.206,755,4771,6
0.169,396,1124,2
0.126,97,741,7
0.067,76,90,1
0.071,545,1873,3
0.187,123,216,1
0.163,104,149,1
0.166,177,1706,9
0.16,523,4088,7
0.151,134,138,1
0.117,283,1210,4
0.302,142,368,2
0.183,95,173,1
0.168,56,149,2
0.174,76,91,1
0.164,80,104,1
0.103,134,425,3
0.341,77,100,1
0.076,182,621,3
0.245,49,94,1
0.234,96,242,2
0.227,605,5422,8
0.21,277,2832,10
0.198,594,2645,4
0.159,88,313,3
0.158,993,10431,10
0.085,268,1200,4
0.082,1139,7749,6
0.12,257,1773,6
0.087,188,718,3
0.082,220,863,3
0.089,153,445,2
0.077,57,283,4
0.085,174,273,1
0.133,138,250,1
0.074,143,233,1
0.09,139,301,2
0.085,182,902,4
0.1,389,1685,4
0.11,336,1582,4
0.063,229,589,2
0.059,92,93,1
0.112,268,1533,5
0.079,76,144,1
0.212,258,1138,4
0.217,252,926,3
0.203,156,292,1
0.175,61,155,2
0.142,180,643,3
0.157,1269,14822,11
0.382,174,836,4
0.22,386,2568,6
0.209,110,389,3
0.185,676,7745,11
0.171,84,230,2
0.15,412,3208,7
0.345,63,104,1
0.356,127,341,2
0.325,71,192,2
0.302,283,3022,10
0.301,605,4160,6
0.286,78,98,1
0.237,205,799,3
0.246,305,1417,4
0.23,60,100,1
0.202,384,2379,6
0.18,69,99,1
0.178,105,459,4
0.151,90,166,1
0.132,59,91,1
0.084,120,645,5
0.061,100,109,1
0.065,108,519,4
0.163,116,164,1
0.142,63,219,3
0.084,51,130,2
0.09,447,3466,7
0.233,164,385,2
0.051,63,100,1
0.234,320,6395,19
0.245,149,553,3
0.206,85,100,1
0.161,376,2562,6
0.185,288,2960,10
0.137,57,106,1
0.208,100,163,1
0.199,103,157,1
0.189,194,599,3
0.143,93,96,1
0.28,71,132,1
0.095,431,3380,7
0.09,785,5872,7
0.186,509,2427,4
0.164,321,2532,7
0.177,146,679,4
0.12,79,240,3
0.174,119,163,1
0.155,179,309,1
0.127,121,211,1
0.092,246,1723,7
0.071,187,1176,6
0.055,96,132,1
0.147,134,262,1
0.16,511,4166,8
0.149,72,101,1
0.169,114,391,3
0.163,95,185,1
0.156,61,94,1
0.103,296,3365,11
0.069,52,132,2
0.055,135,321,2
0.078,58,95,1
0.3,340,2793,8
0.279,78,142,1
0.29,392,1586,4
0.262,226,1375,6
0.236,92,260,2
0.247,56,106,1
0.242,38,66,1
0.253,84,197,2
0.244,415,1228,2
0.229,84,143,1
0.189,623,3454,5
0.178,974,9736,9
0.149,197,523,2
0.07,76,611,8
0.092,67,151,2
0.313,57,110,1
0.279,85,210,2
0.302,64,157,2
0.269,180,816,4
0.252,100,472,4
0.218,391,3729,9
0.227,875,9929,11
0.219,1193,6931,5
0.18,210,445,2
0.171,105,148,1
0.139,64,202,3
0.129,561,4153,7
0.136,56,90,1
0.11,86,245,2
0.085,65,155,2
0.096,108,154,1
0.239,240,1280,5
0.248,54,84,1
0.224,99,136,1
0.21,1107,14147,12
0.174,158,420,2
0.187,958,5576,5
0.257,109,253,2
0.198,248,1227,4
0.214,365,1945,5
0.203,138,197,1
0.212,81,92,1
0.22,171,313,1
0.191,82,96,1
0.151,179,308,1
0.151,201,259,1
0.14,580,6817,11
0.069,62,213,3
0.281,163,514,3
0.306,134,158,1
0.291,195,1021,5
0.253,246,966,3
0.277,77,151,1
0.226,120,211,1
0.233,145,172,1
0.203,134,384,2
0.197,387,7529,19
0.173,56,110,1
0.147,119,492,4
0.137,824,9285,11
0.112,204,622,3
0.056,70,111,1
0.119,365,2276,6
0.1,602,4540,7
0.098,58,99,1
0.097,195,416,2
0.124,292,1950,6
0.069,54,104,1
0.082,113,211,1
0.069,338,1149,3
0.141,249,900,3
0.369,508,2977,5
0.373,95,119,1
0.372,175,489,2
0.365,78,183,2
0.353,356,1367,3
0.316,241,1945,8
0.299,373,4565,12
0.289,53,96,1
0.302,98,150,1
0.289,57,95,1
0.285,66,96,1
0.24,345,2824,8
0.234,95,98,1
0.228,132,447,3
0.225,52,93,1
0.194,1308,12986,9
0.181,843,6170,7
0.17,275,1309,4
0.169,294,1049,3
0.166,147,382,2
0.051,103,133,1
0.063,93,379,4
0.256,571,4067,7
0.25,74,104,1
0.248,166,696,4
0.261,90,101,1
0.222,68,111,1
0.202,121,256,2
0.203,266,1091,4
0.167,105,144,1
0.164,267,1302,4
0.152,231,1287,5
0.067,341,1077,3
0.093,96,140,1
0.261,184,436,2
0.239,97,208,2
0.213,72,97,1
0.227,434,3689,8
0.204,151,354,2
0.219,197,886,4
0.193,191,455,2
0.214,377,872,2
0.197,186,493,2
0.147,87,98,1
0.26,175,778,4
0.24,189,1142,6
0.266,99,250,2
0.24,248,989,3
0.218,84,215,2
0.193,305,1558,5
0.161,89,479,5
0.151,743,8569,11
0.13,423,2447,5
0.072,214,819,3
0.052,54,145,2
0.062,66,105,1
0.071,58,96,1
0.062,145,249,1
0.062,109,227,2
0.078,133,174,1
0.065,158,878,5
0.159,85,255,3
0.082,49,94,1
0.101,323,2016,6
0.084,511,4656,9
0.079,351,2609,7
0.09,113,896,7
0.072,146,363,2
0.14,194,619,3
0.134,202,686,3
0.124,76,87,1
0.185,91,190,2
0.191,618,5801,9
0.195,106,291,2
0.175,66,100,1
0.134,66,143,2
0.116,96,194,2
0.205,177,552,3
0.189,432,2550,5
0.159,88,106,1
0.132,57,148,2
0.339,62,98,1
0.314,434,4619,10
0.304,201,800,3
0.3,83,312,3
0.294,520,5917,11
0.286,72,87,1
0.29,114,395,3
0.256,168,413,2
0.249,104,144,1
0.241,409,3307,8
0.244,137,384,2
0.197,213,1150,5
0.176,649,4464,6
0.096,146,818,5
0.077,252,1088,4
0.082,64,92,1
0.068,56,130,2
0.211,248,647,2
0.195,291,752,2
0.178,402,2494,6
0.145,186,2305,12
0.133,157,411,2
0.095,107,447,4
0.256,208,623,2
0.241,61,153,2
0.208,109,216,1
0.205,107,184,1
0.207,212,516,2
0.195,200,1402,7
0.171,704,4046,5
0.129,393,2156,5
0.287,107,153,1
0.282,299,2095,7
0.28,67,95,1
0.265,161,687,4
0.242,494,5780,11
0.222,90,155,1
0.275,105,355,3
0.248,439,1316,2
0.245,126,193,1
0.222,160,1266,7
0.202,91,136,1
0.213,883,5280,5
0.203,90,95,1
0.213,335,1087,3
0.143,89,208,2
0.162,107,234,2
0.144,118,170,1
0.137,50,88,1
0.128,82,166,2
0.126,218,843,3
0.088,169,630,3
0.145,276,911,3
0.093,292,1678,5
0.171,263,1143,4
0.12,81,244,3
0.07,117,138,1
0.063,235,853,3
0.194,157,300,1
0.154,709,4755,6
0.121,361,607,1
0.125,81,102,1
0.144,90,145,1
0.127,121,212,1
0.153,175,291,1
0.133,90,99,1
0.107,74,108,1
0.098,224,1742,7
0.195,292,803,2
0.198,461,2379,5
0.172,101,158,1
0.141,120,505,4
0.059,257,1721,6
0.077,225,715,3
0.096,91,113,1
0.099,158,579,3
0.103,121,211,1
0.107,228,679,2
0.058,23,27,1
0.072,183,588,3
0.378,70,143,2
0.36,62,91,1
0.357,110,258,2
0.371,367,1706,4
0.38,78,139,1
0.329,132,331,2
0.376,70,103,1
0.365,197,404,2
0.356,193,593,3
0.387,88,96,1
0.362,217,1840,8
0.341,492,4015,8
0.345,97,302,3
0.32,103,115,1
0.341,125,141,1
0.327,121,316,2
0.328,375,3618,9
0.3,163,609,3
0.306,157,175,1
0.287,85,100,1
0.266,123,606,4
0.28,365,1119,3
0.255,68,94,1
0.277,190,358,1
0.255,66,100,1
0.241,58,98,1
0.242,319,1063,3
0.222,84,159,1
0.205,68,113,1
0.202,220,458,2
0.157,65,90,1
0.168,113,193,1
0.116,76,218,2
0.349,115,288,2
0.052,75,189,2
0.348,64,104,1
0.179,70,80,1
0.314,64,95,1
0.103,883,10362,11
0.254,76,106,1
0.307,138,236,1
0.305,108,124,1
0.272,81,93,1
0.256,74,108,1
0.244,408,2733,6
0.216,466,3468,7
0.185,188,338,1
0.17,992,7683,7
0.151,504,5427,10
0.168,72,259,3
0.059,661,2383,3
0.065,145,425,2
0.186,157,358,2
0.163,1158,12251,10
0.126,125,217,1
0.079,177,692,3
0.105,192,1532,7
0.063,46,90,1
0.093,384,1162,3
0.082,274,1716,6
0.288,106,344,3
0.324,75,106,1
0.275,424,4620,10
0.254,253,1890,7
0.243,65,90,1
0.212,162,537,3
0.212,116,262,2
0.184,57,137,2
0.142,57,86,1
0.141,325,1955,6
0.057,239,1307,5
0.053,111,369,3
0.098,206,941,4
0.078,294,869,2
0.066,98,339,3
0.078,86,89,1
0.317,158,1239,7
0.134,58,110,1
0.282,65,102,1
0.279,191,274,1
0.262,990,16208,16
0.27,86,106,1
0.231,79,106,1
0.218,312,1678,5
0.23,211,1023,4
0.22,151,343,2
0.195,50,96,1
0.186,214,666,3
0.159,156,298,1
0.081,651,2431,3
0.103,438,1071,2
0.199,586,7639,13
0.154,310,874,2
0.129,115,119,1
0.077,172,506,2
0.169,150,388,2
0.13,124,352,2
0.145,97,235,2
0.165,123,277,2
0.165,85,143,1
0.136,55,95,1
0.069,153,191,1
0.072,112,157,1
0.227,158,364,2
0.11,491,1089,2
0.304,99,228,2
0.265,128,400,3
0.293,86,108,1
0.247,111,358,3
0.232,64,103,1
0.254,113,567,5
0.221,246,1108,4
0.196,137,655,4
0.179,187,481,2
0.143,455,3262,7
0.319,92,192,2
0.061,176,689,3
0.154,43,57,1
0.129,62,109,1
0.385,73,139,1
0.083,372,2666,7
0.069,531,2661,5
0.141,711,2739,3
0.116,60,146,2
0.131,814,6267,7
0.101,779,5315,6
0.08,215,2215,10
0.072,235,608,2
0.063,363,1906,5
0.079,250,1636,6
0.126,144,436,3
0.085,109,157,1
0.111,91,174,1
0.091,313,1096,3
0.088,66,281,4
0.066,103,363,3
0.377,409,1554,3
0.385,138,271,1
0.367,203,2209,10
0.341,83,96,1
0.348,135,402,2
0.361,198,1139,5
0.342,501,1902,3
0.357,60,93,1
0.344,196,1185,6
0.336,58,101,1
0.319,143,180,1
0.305,97,98,1
0.307,1006,5844,5
0.26,154,858,5
0.253,557,3163,5
0.249,180,404,2
0.202,160,318,1
0.185,128,457,3
0.19,112,290,2
0.167,222,588,2
0.331,77,106,1
0.18,92,143,1
0.338,60,61,1
0.29,164,386,2
0.306,258,1983,7
0.29,56,105,1
0.269,57,103,1
0.241,564,3468,6
0.236,42,83,1
0.234,58,89,1
0.192,102,200,1
0.202,420,1425,3
0.162,204,1032,5
0.118,271,4319,15
0.07,85,211,2
0.074,51,93,1
0.053,164,796,4
0.145,548,3780,6
0.083,173,709,4
0.055,483,2449,5
0.053,65,313,4
0.143,64,141,2
0.152,59,86,1
0.058,117,240,2
0.078,55,104,1
0.157,478,4086,8
0.132,75,236,3
0.249,239,819,3
0.221,62,93,1
0.232,326,1185,3
0.195,438,5244,11
0.192,266,1659,6
0.173,548,4391,8
0.156,400,3201,8
0.108,170,1176,6
0.205,86,267,3
0.06,393,1454,3
0.292,94,103,1
0.135,180,630,3
0.16,72,149,2
0.341,121,306,2
0.324,89,274,3
0.304,73,127,1
0.296,144,249,1
0.281,101,276,2
0.256,100,112,1
0.257,190,1404,7
0.249,81,192,2
0.24,98,193,1
0.22,530,4450,8
0.186,182,718,3
0.184,356,2312,6
0.199,46,90,1
0.174,101,149,1
0.149,326,1937,5
0.088,227,1029,4
0.209,208,827,3
0.224,141,386,2
0.204,154,480,3
0.198,91,158,1
0.173,1215,10697,8
0.155,268,767,2
0.281,176,1020,5
0.278,428,2963,6
0.241,411,3916,9
0.185,294,1258,4
0.163,137,196,1
0.113,99,334,3
