evolution rate,length lived,species population time,population
0.172,233,1479,6
0.16,127,452,3
0.08,137,961,7
0.102,215,2088,9
0.264,70,161,2
0.261,167,501,3
0.251,240,1795,7
0.224,124,266,2
0.236,1855,25712,13
0.244,91,360,3
0.231,147,285,1
0.209,172,631,3
0.219,650,5684,8
0.215,434,4840,11
0.181,87,98,1
0.162,320,2520,7
0.191,158,216,1
0.167,621,5124,8
0.153,64,165,2
0.159,86,143,1
0.171,10,20,2
0.171,10,17,1
0.165,82,95,1
0.133,53,131,2
0.123,581,15245,26
0.304,97,243,2
0.261,111,244,2
0.259,102,156,1
0.242,219,1347,6
0.245,355,1310,3
0.238,613,3878,6
0.238,126,284,2
0.219,64,101,1
0.205,246,8403,34
0.19,74,151,2
0.209,174,1081,6
0.181,291,2871,9
0.191,824,15371,18
0.158,359,8955,24
0.15,58,65,1
0.139,55,97,1
0.181,80,274,3
0.177,162,744,4
0.174,105,572,5
0.164,309,1820,5
0.156,458,15053,32
0.139,403,3815,9
0.091,134,1120,8
0.099,153,1033,6
0.379,276,2335,8
0.18,548,4383,7
0.137,647,8236,12
0.117,58,101,1
0.069,91,182,2
0.07,9,11,1
0.072,65,110,1
0.098,80,189,2
0.073,271,816,3
0.063,185,1306,7
0.076,537,6623,12
0.058,54,191,3
0.356,52,100,1
0.352,178,635,3
0.346,135,357,2
0.338,83,199,2
0.31,469,7104,15
0.31,318,3176,9
0.301,354,2798,7
0.3,63,107,1
0.317,84,145,1
0.312,353,2678,7
0.291,108,167,1
0.298,83,88,1
0.299,487,9587,19
0.298,211,1456,6
0.288,130,350,2
0.266,544,3325,6
0.244,662,7742,11
0.229,137,361,2
0.256,143,390,2
0.246,94,292,3
0.209,174,204,1
0.204,130,693,5
0.217,179,577,3
0.064,74,298,4
0.067,131,705,5
0.118,47,87,1
0.08,116,1078,9
0.086,218,1235,5
0.084,90,734,8
0.151,71,89,1
0.145,110,460,4
0.067,71,663,9
0.119,250,8140,32
0.171,345,2773,8
0.203,84,104,1
0.174,44,85,1
0.18,143,927,6
0.173,542,5723,10
0.138,634,14380,22
0.105,559,10184,18
0.087,314,3647,11
0.116,74,110,1
0.055,58,191,3
0.239,66,101,1
0.222,281,3242,11
0.19,78,108,1
0.196,103,235,2
0.166,185,1570,8
0.168,59,102,1
0.151,96,192,2
0.143,68,554,8
0.082,73,540,7
0.1,58,592,10
0.277,102,250,2
0.266,132,660,5
0.264,70,117,1
0.262,416,3976,9
0.25,326,5316,16
0.225,406,3749,9
0.225,172,1174,6
0.207,634,14111,22
0.185,316,937,2
0.182,80,180,2
0.197,93,242,2
0.148,543,12166,22
0.075,54,93,1
0.06,54,96,1
0.27,63,142,2
0.14,50,94,1
0.144,1083,75911,70
0.05,145,1477,10
0.103,51,184,3
0.068,64,162,2
0.114,247,1189,4
0.071,225,455,2
0.103,59,100,1
0.073,71,377,5
0.081,47,86,1
0.064,158,596,3
0.05,476,1892,3
0.068,72,189,2
0.353,89,297,3
0.28,102,195,1
0.286,195,893,4
0.276,79,128,1
0.251,97,300,3
0.285,89,195,2
0.266,390,2143,5
0.209,155,829,5
0.224,566,8977,15
0.243,92,155,1
0.218,68,89,1
0.182,55,94,1
0.168,111,338,3
0.143,795,57992,72
0.094,204,1812,8
0.067,185,3206,17
0.066,421,12476,29
0.119,389,6640,17
0.084,84,789,9
0.068,119,494,4
0.082,375,2327,6
0.211,60,99,1
0.279,82,101,1
0.257,200,649,3
0.251,87,131,1
0.267,47,88,1
0.241,65,112,1
0.251,316,1471,4
0.25,183,1269,6
0.231,603,4910,8
0.231,181,983,5
0.216,109,207,1
0.196,162,457,2
0.194,94,147,1
0.202,172,384,2
0.19,1269,10403,8
0.196,106,277,2
0.149,66,99,1
0.152,126,373,2
0.15,116,339,2
0.109,65,317,4
0.061,62,245,3
0.267,219,1125,5
0.245,318,1510,4
0.239,95,343,3
0.246,440,22928,52
0.238,1617,29102,17
0.227,682,12484,18
0.226,63,85,1
0.207,140,640,4
0.19,78,117,1
0.2,68,104,1
0.163,280,4151,14
0.145,87,143,1
0.097,542,13828,25
0.083,48,93,1
0.095,49,91,1
0.079,692,33067,47
0.297,68,140,2
0.293,295,1268,4
0.296,382,5430,14
0.261,388,2532,6
0.268,218,2094,9
0.217,374,2263,6
0.211,655,4031,6
0.193,88,91,1
0.208,158,2074,13
0.197,349,2258,6
0.18,46,87,1
0.168,209,2394,11
0.115,62,209,3
0.106,107,439,4
0.108,419,6043,14
0.108,141,548,3
0.065,56,90,1
0.082,74,311,4
0.053,127,2620,20
0.099,63,522,8
0.101,65,635,9
0.1,464,16134,34
0.065,79,835,10
0.081,235,1374,5
0.255,57,203,3
0.159,237,1146,4
0.1,168,702,4
0.097,60,175,2
0.107,66,263,3
0.053,105,306,2
0.115,93,131,1
0.085,61,257,4
0.081,143,249,1
0.243,768,24575,31
0.212,282,4821,17
0.197,69,135,1
0.205,154,632,4
0.167,62,97,1
0.121,252,1322,5
0.113,137,446,3
0.099,81,588,7
0.107,99,647,6
0.089,485,8998,18
0.066,393,1381,3
0.099,47,91,1
0.122,572,43154,75
0.105,65,245,3
0.11,50,135,2
0.06,285,2168,7
0.068,216,3464,16
0.099,59,102,1
0.081,50,93,1
0.082,79,1623,20
0.111,107,418,3
0.087,623,11292,18
0.092,103,1000,9
0.262,139,550,3
0.255,79,132,1
0.265,109,268,2
0.244,104,107,1
0.235,141,147,1
0.248,355,3031,8
0.218,369,3958,10
0.218,129,563,4
0.204,306,1379,4
0.165,75,153,2
0.168,117,311,2
0.18,533,3127,5
0.135,79,143,1
0.186,83,307,3
0.142,106,478,4
0.141,508,2511,4
0.132,76,131,1
0.294,102,266,2
0.064,86,712,8
0.103,242,1565,6
0.055,82,504,6
0.089,571,28645,50
0.074,50,90,1
0.069,81,92,1
0.088,58,101,1
0.078,47,83,1
0.181,58,114,1
0.13,260,8609,33
0.066,65,204,3
0.059,140,345,2
0.085,306,3754,12
0.1,60,232,3
0.087,162,328,2
0.064,244,2049,8
0.146,201,3199,15
0.091,112,410,3
0.055,94,286,3
0.057,55,94,1
0.076,509,5381,10
0.09,89,162,1
0.08,100,1392,13
0.081,171,2242,13
0.065,66,592,8
0.087,63,618,9
0.099,191,864,4
0.109,78,101,1
0.064,134,380,2
0.053,121,1311,10
0.091,368,2870,7
0.106,94,420,4
0.173,285,3513,12
0.216,101,140,1
0.197,102,155,1
0.165,202,1218,6
0.148,76,481,6
0.165,381,3239,8
0.117,136,260,1
0.081,147,728,4
0.382,170,1051,6
0.075,635,13893,21
0.075,121,931,7
0.066,295,3163,10
0.176,53,93,1
0.114,147,833,5
0.05,63,301,4
0.099,304,1833,6
0.057,581,22097,38
0.109,131,266,2
0.085,77,193,2
0.051,84,943,11
0.051,62,201,3
0.29,57,125,2
0.276,87,153,1
0.274,315,1179,3
0.265,265,1534,5
0.272,197,549,2
0.255,255,1152,4
0.246,97,391,4
0.232,455,4418,9
0.217,688,20562,29
0.215,925,11298,12
0.226,105,267,2
0.225,453,1589,3
0.187,105,246,2
0.183,56,96,1
0.166,444,2238,5
0.086,60,228,3
0.186,108,237,2
0.153,70,298,4
0.119,81,713,8
0.073,69,361,5
0.084,72,182,2
0.094,86,477,5
0.1,47,128,2
0.088,216,1604,7
0.178,199,1017,5
0.085,133,427,3
0.09,127,303,2
0.059,141,742,5
0.201,289,1643,5
0.189,132,337,2
0.198,469,1405,2
0.165,139,560,4
0.128,64,156,2
0.127,669,8815,13
0.077,106,491,4
0.095,205,1150,5
0.082,189,2445,12
0.19,41,80,1
0.061,244,2271,9
0.084,71,189,2
0.08,60,194,3
0.109,127,345,2
0.062,752,8900,11
0.084,191,1395,7
0.063,98,990,10
0.102,132,560,4
0.362,934,18646,19
0.372,220,1005,4
0.345,241,2026,8
0.365,54,62,1
0.361,116,643,5
0.354,209,506,2
0.371,470,2000,4
0.357,94,114,1
0.377,68,187,2
0.35,59,111,1
0.367,96,355,3
0.362,57,75,1
0.357,82,140,1
0.36,153,931,6
0.358,578,6848,11
0.36,57,101,1
0.327,155,1629,10
0.336,166,964,5
0.324,60,105,1
0.31,73,145,1
0.315,777,17544,22
0.301,100,108,1
0.301,611,5129,8
0.322,63,96,1
0.316,82,183,2
0.285,202,1141,5
0.274,142,1624,11
0.262,312,817,2
0.248,421,1752,4
0.221,377,2994,7
0.233,128,340,2
0.203,549,8386,15
0.203,74,161,2
0.169,46,65,1
0.186,82,185,2
0.129,108,603,5
0.067,96,476,4
0.108,114,812,7
0.059,74,370,5
0.255,140,203,1
0.257,161,751,4
0.234,127,784,6
0.257,57,109,1
0.237,59,116,1
0.236,53,92,1
0.226,75,141,1
0.223,156,585,3
0.221,125,248,1
0.201,66,316,4
0.196,54,146,2
0.203,82,161,1
0.153,131,254,1
0.129,86,301,3
0.076,180,438,2
0.092,134,205,1
0.055,63,158,2
0.063,74,261,3
0.114,189,620,3
0.124,162,208,1
0.076,103,489,4
0.082,97,525,5
0.12,80,192,2
0.135,182,563,3
0.104,353,4455,12
0.119,92,357,3
0.133,212,668,3
0.088,60,102,1
0.095,899,15666,17
0.086,283,4758,16
0.25,190,3425,18
0.07,108,874,8
0.089,72,509,7
0.093,60,112,1
0.164,47,86,1
0.143,284,5846,20
0.095,77,845,10
0.058,66,262,3
0.069,98,2034,20
0.074,82,804,9
0.115,49,96,1
0.094,55,141,2
0.152,107,447,4
0.122,191,602,3
0.102,110,219,1
0.111,55,108,1
0.093,1070,29762,27
0.264,210,1390,6
0.268,78,153,1
0.228,115,525,4
0.246,1332,36760,27
0.246,136,231,1
0.234,459,2488,5
0.236,493,2905,5
0.224,803,9160,11
0.203,166,1134,6
0.167,98,149,1
0.16,334,7033,21
0.128,143,291,2
0.069,709,4552,6
0.059,1390,9019,6
0.088,83,192,2
0.089,156,206,1
0.069,897,54134,60
0.099,77,268,3
0.089,259,1940,7
0.079,47,89,1
0.17,149,360,2
0.179,710,5185,7
0.15,84,224,2
0.164,100,213,2
0.181,82,146,1
0.161,496,3110,6
0.122,125,567,4
0.083,115,408,3
0.288,394,5900,14
0.252,182,526,2
0.265,198,1228,6
0.261,363,1096,3
0.253,75,149,1
0.256,174,664,3
0.239,749,12468,16
0.232,82,101,1
0.216,79,90,1
0.2,109,347,3
0.203,138,276,2
0.207,71,178,2
0.194,305,2259,7
0.156,87,258,2
0.121,60,128,2
0.123,329,1393,4
0.326,286,1935,6
0.17,300,3772,12
0.181,54,84,1
0.159,122,267,2
0.338,250,1324,5
0.11,149,284,1
0.117,101,158,1
0.113,83,293,3
0.121,63,149,2
0.063,110,402,3
0.057,61,155,2
0.092,101,298,2
0.273,57,144,2
0.089,58,137,2
0.078,306,3150,10
0.061,65,222,3
0.107,151,285,1
0.195,137,645,4
0.17,56,99,1
0.164,110,299,2
0.109,59,218,3
0.164,89,307,3
0.143,879,11688,13
0.131,74,237,3
0.075,51,91,1
0.124,65,100,1
0.108,81,133,1
0.109,46,131,2
0.105,61,142,2
0.105,104,116,1
0.111,49,91,1
0.084,118,360,3
0.074,244,2103,8
0.116,271,2995,11
0.103,53,142,2
0.072,110,444,4
0.071,524,19048,36
0.073,438,4943,11
0.068,149,561,3
0.089,197,704,3
0.079,158,1425,9
0.128,68,110,1
0.085,108,160,1
0.06,77,256,3
0.11,50,97,1
0.059,56,184,3
0.104,60,391,6
0.189,101,529,5
0.09,64,396,6
0.065,57,110,1
0.158,81,157,1
0.173,92,142,1
0.182,60,98,1
0.073,84,818,9
0.145,50,94,1
0.105,109,1147,10
0.053,92,474,5
0.281,229,1356,5
0.204,723,11625,16
0.201,285,922,3
0.173,199,2825,14
0.157,654,16853,25
0.152,96,231,2
0.124,143,385,2
0.084,176,1844,10
0.086,321,38069,118
0.394,87,200,2
0.382,146,347,2
0.381,82,178,2
0.39,41,47,1
0.379,286,1380,4
0.36,303,1141,3
0.345,68,90,1
0.344,608,20231,33
0.345,285,1768,6
0.339,140,210,1
0.349,597,6894,11
0.339,86,96,1
0.341,87,193,2
0.344,988,11823,11
0.351,518,5530,10
0.373,71,99,1
0.335,130,199,1
0.317,110,639,5
0.295,79,194,2
0.303,100,292,2
0.32,730,10219,13
0.332,124,270,2
0.316,181,414,2
0.326,60,102,1
0.31,755,9279,12
0.291,102,391,3
0.308,164,491,2
0.328,208,475,2
0.305,401,3339,8
0.302,274,2151,7
0.276,65,150,2
0.278,255,858,3
0.289,222,773,3
0.281,136,314,2
0.264,129,561,4
0.263,378,2106,5
0.269,1695,26188,15
0.274,85,206,2
0.242,222,1656,7
0.26,423,6728,15
0.246,1395,11759,8
0.234,238,2069,8
0.225,91,101,1
0.228,265,2153,8
0.236,333,2353,7
0.229,300,1506,5
0.22,313,8071,25
0.203,153,419,2
0.199,527,2115,4
0.193,84,169,2
0.176,151,277,1
0.128,46,88,1
0.088,72,310,4
0.368,380,2129,5
0.375,92,400,4
0.37,202,575,2
0.365,18,23,1
0.344,74,101,1
0.363,147,709,4
0.348,1208,20081,16
0.34,262,724,2
0.332,113,587,5
0.33,116,289,2
0.333,147,255,1
0.329,60,91,1
0.332,77,240,3
0.307,157,412,2
0.303,156,189,1
0.291,696,7695,11
0.274,279,3357,12
0.291,726,8020,11
0.284,118,206,1
0.283,92,191,2
0.278,106,573,5
0.296,105,208,1
0.258,271,3532,13
0.257,737,13508,18
0.261,397,6174,15
0.223,123,560,4
0.241,675,7464,11
0.242,191,558,2
0.233,31,47,1
0.241,117,752,6
0.225,438,2730,6
0.2,64,161,2
0.205,244,809,3
0.184,48,89,1
0.178,67,102,1
0.174,43,80,1
0.117,21,35,1
0.155,91,109,1
0.148,94,164,1
0.129,63,231,3
0.127,988,6380,6
0.227,128,264,2
0.225,376,2335,6
0.217,163,425,2
0.167,38,51,1
0.162,92,259,2
0.159,118,300,2
0.121,542,8380,15
0.075,65,601,9
0.174,121,751,6
0.155,104,455,4
0.132,84,186,2
0.107,61,362,5
0.351,96,134,1
0.237,117,376,3
0.235,903,18468,20
0.203,60,102,1
0.19,232,1425,6
0.19,76,94,1
0.176,941,13639,14
0.158,56,143,2
0.12,365,3638,9
0.073,843,18446,21
0.104,56,96,1
0.112,81,278,3
0.071,71,447,6
0.095,61,166,2
0.15,147,306,2
0.061,133,403,3
0.057,57,192,3
0.328,71,103,1
0.314,1433,116617,81
0.282,581,4165,7
0.313,96,377,3
0.254,57,101,1
0.251,171,261,1
0.246,180,400,2
0.211,49,66,1
0.203,118,364,3
0.201,53,94,1
0.16,404,12729,31
0.139,482,11779,24
0.267,54,95,1
0.2,77,252,3
0.188,98,291,2
0.183,76,241,3
0.174,117,531,4
0.302,136,155,1
0.317,298,1334,4
0.312,159,508,3
0.297,283,1380,4
0.303,199,985,4
0.289,163,797,4
0.272,404,4248,10
0.285,67,164,2
0.26,205,1053,5
0.246,138,395,2
0.255,96,105,1
0.242,30,47,1
0.229,319,1518,4
0.221,366,2589,7
0.222,245,1480,6
0.23,79,161,2
0.144,48,84,1
0.135,91,482,5
0.072,50,98,1
0.08,154,2493,16
0.256,115,245,2
0.263,97,247,2
0.24,148,518,3
0.262,290,1082,3
0.239,387,2107,5
0.238,87,102,1
0.234,275,1693,6
0.242,89,132,1
0.219,70,204,2
0.199,782,10135,12
0.181,316,4868,15
0.166,537,14682,27
0.158,95,202,2
0.144,344,1232,3
0.109,276,4644,16
0.1,61,237,3
0.281,232,1975,8
0.278,565,5808,10
0.283,63,187,2
0.251,260,2055,7
0.226,316,3361,10
0.234,131,362,2
0.213,59,165,2
0.197,144,226,1
0.193,98,420,4
0.17,182,499,2
0.141,411,5131,12
0.12,314,3608,11
0.095,58,157,2
0.056,1246,73388,58
0.089,60,116,1
0.071,49,96,1
0.357,79,126,1
0.219,1179,28121,23
0.227,255,1637,6
0.207,1193,20337,17
0.181,247,2007,8
0.173,203,951,4
0.16,377,5179,13
0.123,60,158,2
0.084,90,930,10
0.085,299,1523,5
0.072,279,4519,16
0.075,60,104,1
0.075,88,280,3
0.108,55,200,3
0.082,51,137,2
0.053,47,87,1
0.053,87,237,2
0.33,355,1158,3
0.346,251,728,2
0.317,63,108,1
0.318,73,117,1
0.319,70,113,1
0.356,78,249,3
0.329,140,426,3
0.34,216,777,3
0.339,116,414,3
0.329,1333,11110,8
0.325,48,80,1
0.336,91,171,1
0.317,215,568,2
0.315,57,129,2
0.314,114,448,3
0.289,195,1650,8
0.293,175,1061,6
0.287,73,83,1
0.294,101,116,1
0.282,56,92,1
0.277,101,262,2
0.303,265,2900,10
0.288,425,1594,3
0.29,52,97,1
0.292,163,536,3
0.266,282,1850,6
0.267,157,899,5
0.251,74,165,2
0.242,143,392,2
0.231,360,8166,22
0.253,134,317,2
0.23,1010,19036,18
0.216,59,98,1
0.213,442,6852,15
0.207,79,103,1
0.156,225,698,3
0.144,74,237,3
0.072,73,785,10
0.115,50,94,1
0.075,76,85,1
0.361,86,160,1
0.162,405,12907,31
0.16,71,242,3
0.099,80,97,1
0.083,413,4707,11
0.115,390,11392,29
0.298,78,97,1
0.084,64,253,3
0.096,231,1066,4
0.092,304,2583,8
0.085,68,501,7
0.088,127,267,2
0.097,94,158,1
0.081,52,100,1
0.079,107,882,8
0.079,116,2410,20
0.284,55,95,1
0.122,83,496,5
0.117,58,113,1
0.105,79,544,6
0.08,64,262,4
0.066,53,137,2
0.108,56,97,1
0.065,190,1193,6
0.102,63,389,6
0.063,80,818,10
0.111,102,360,3
0.215,71,94,1
0.217,1004,54754,54
0.193,256,3428,13
0.18,222,793,3
0.161,90,285,3
0.123,193,907,4
0.076,87,637,7
0.277,750,11960,15
0.268,95,108,1
0.234,532,4081,7
0.235,228,1507,6
0.228,86,225,2
0.218,180,881,4
0.205,144,484,3
0.197,110,534,4
0.199,59,107,1
0.19,65,157,2
0.155,318,2387,7
0.344,85,312,3
0.213,155,496,3
0.202,93,155,1
0.173,283,3380,11
0.19,226,3202,14
0.146,157,1778,11
0.108,119,436,3
0.111,180,445,2
0.107,90,406,4
0.088,62,419,6
0.079,73,299,4
0.059,72,560,7
0.131,63,170,2
0.061,72,187,2
0.056,473,7527,15
0.089,296,3166,10
0.081,66,363,5
0.071,45,86,1
0.076,53,98,1
0.109,52,92,1
0.098,62,296,4
0.091,162,766,4
0.077,56,156,2
0.07,104,479,4
0.111,50,130,2
0.171,756,30715,40
0.12,63,319,5
0.105,584,2822,4
0.064,62,400,6
0.341,125,508,4
0.298,66,95,1
0.297,58,92,1
0.29,256,1759,6
0.292,414,4683,11
0.29,95,167,1
0.288,137,352,2
0.292,174,564,3
0.323,149,399,2
0.316,1579,43867,27
0.313,185,2830,15
0.31,202,523,2
0.285,93,252,2
0.297,304,1496,4
0.282,268,1504,5
0.279,94,251,2
0.257,172,1657,9
0.26,352,3282,9
0.267,768,10311,13
0.256,181,463,2
0.234,82,156,1
0.218,141,143,1
0.231,143,690,4
0.214,106,285,2
0.201,176,542,3
0.18,279,1932,6
0.186,381,4145,10
0.167,92,140,1
0.126,48,94,1
0.278,955,81739,85
0.236,88,194,2
0.248,1348,25562,18
0.225,71,295,4
0.216,191,842,4
0.219,881,7102,8
0.188,80,198,2
0.171,78,155,1
0.178,229,1284,5
0.119,328,8168,24
0.07,145,713,4
0.098,64,140,2
0.378,641,22572,35
0.361,170,1031,6
0.34,180,549,3
0.349,599,5224,8
0.346,175,510,2
0.357,127,273,2
0.359,447,10486,23
0.36,288,1011,3
0.36,97,378,3
0.347,423,3147,7
0.328,997,16348,16
0.352,117,345,2
0.34,287,6913,24
0.359,77,137,1
0.348,105,236,2
0.326,244,2006,8
0.322,129,564,4
0.319,243,1298,5
0.294,94,252,2
0.309,729,16013,21
0.295,53,96,1
0.296,141,251,1
0.27,121,157,1
0.266,87,152,1
0.237,206,2547,12
0.226,703,4306,6
0.222,56,99,1
0.22,175,912,5
0.236,115,496,4
0.211,85,238,2
0.183,136,861,6
0.179,361,2029,5
0.164,274,5150,18
0.165,232,2281,9
0.141,89,95,1
0.138,302,2610,8
0.074,242,1061,4
0.118,66,155,2
0.074,71,150,2
0.106,162,1150,7
0.052,65,596,9
0.065,130,1826,14
0.085,172,2113,12
0.102,56,100,1
0.108,59,112,1
0.082,74,487,6
0.065,62,156,2
0.068,292,7480,25
0.084,140,940,6
0.17,80,82,1
0.19,72,192,2
0.17,59,102,1
0.144,110,316,2
0.11,71,144,2
0.105,166,1141,6
0.073,59,186,3
0.098,682,11892,17
0.066,388,3907,10
0.088,73,140,1
0.059,78,350,4
0.098,84,202,2
0.125,57,97,1
0.081,444,4567,10
0.058,59,142,2
0.085,85,732,8
0.083,43,81,1
0.058,56,209,3
0.066,78,642,8
0.13,41,80,1
0.107,103,475,4
0.074,50,141,2
0.085,847,17858,21
0.114,61,168,2
0.098,902,30966,34
0.1,69,348,5
0.116,52,86,1
0.089,56,334,5
0.272,724,20837,28
0.268,134,244,1
0.226,257,963,3
0.243,85,142,1
0.21,213,1080,5
0.242,88,216,2
0.218,154,414,2
0.22,221,1785,8
0.198,563,9455,16
0.212,848,6753,7
0.167,56,96,1
0.155,61,190,3
0.172,53,124,2
0.144,53,90,1
0.116,58,219,3
0.114,114,286,2
0.388,372,5620,15
0.377,138,502,3
0.379,228,3244,14
0.39,215,1206,5
0.389,336,5470,16
0.366,248,1100,4
0.377,95,235,2
0.347,126,291,2
0.352,158,1278,8
0.358,90,203,2
0.327,55,88,1
0.339,57,71,1
0.34,187,1076,5
0.337,344,4573,13
0.339,64,140,2
0.33,115,116,1
0.329,137,511,3
0.324,1826,42819,23
0.314,93,102,1
0.303,187,1259,6
0.325,171,409,2
0.304,296,1846,6
0.293,86,185,2
0.289,158,1954,12
0.301,99,104,1
0.277,499,5405,10
0.317,185,603,3
0.324,60,100,1
0.286,220,1091,4
0.304,71,149,2
0.284,918,7001,7
0.283,158,434,2
0.255,742,8433,11
0.269,146,556,3
0.242,614,2501,4
0.204,224,2665,11
0.202,254,1229,4
0.172,136,308,2
0.163,252,2595,10
0.104,175,990,5
0.067,62,315,5
0.076,93,193,2
0.108,59,165,2
0.056,80,128,1
0.076,46,128,2
0.062,191,486,2
0.055,80,807,10
0.212,88,154,1
0.134,70,89,1
0.235,82,273,3
0.234,222,1181,5
0.227,51,98,1
0.209,253,1470,5
0.188,92,253,2
0.185,102,614,6
0.172,58,99,1
0.145,83,217,2
0.226,123,352,2
0.213,125,201,1
0.185,147,393,2
0.184,228,2601,11
0.152,103,379,3
0.158,209,2395,11
0.151,1017,30970,30
0.118,375,2512,6
0.096,49,93,1
0.09,174,663,3
0.103,56,159,2
0.091,74,193,2
0.149,120,1331,11
0.105,56,101,1
0.087,126,312,2
0.105,64,262,4
0.084,60,114,1
0.105,75,577,7
0.058,878,23917,27
0.064,85,165,1
0.06,167,1862,11
0.071,149,643,4
0.068,169,693,4
0.077,141,889,6
0.061,1179,47437,40
0.351,85,337,3
0.334,147,308,2
0.311,77,109,1
0.328,294,3234,11
0.317,402,2919,7
0.298,978,11888,12
0.266,67,113,1
0.284,386,4068,10
0.271,70,256,3
0.264,85,232,2
0.24,205,1049,5
0.222,137,548,4
0.252,197,818,4
0.222,129,416,3
0.215,75,104,1
0.188,70,94,1
0.202,390,1995,5
0.168,230,4021,17
0.146,335,4359,13
0.112,153,1094,7
0.077,119,567,4
0.099,77,827,10
0.085,117,300,2
0.102,359,2205,6
0.301,315,2882,9
0.083,266,3777,14
0.063,119,633,5
0.07,152,777,5
0.067,120,752,6
0.077,45,89,1
0.065,317,3795,11
0.096,114,889,7
0.18,281,3094,11
0.165,80,299,3
0.105,48,91,1
0.085,340,5604,16
0.066,114,257,2
0.055,241,2324,9
0.1,88,548,6
0.106,58,188,3
0.22,85,407,4
0.199,81,214,2
0.151,115,1643,14
0.126,274,2664,9
0.188,55,94,1
0.071,48,89,1
0.078,356,1558,4
0.081,42,80,1
0.083,175,711,4
0.082,310,2289,7
0.051,65,203,3
0.055,486,20527,42
0.068,223,707,3
0.129,56,85,1
0.115,136,460,3
0.09,207,1176,5
0.062,69,93,1
0.099,197,2886,14
0.087,58,240,4
0.108,82,312,3
0.088,140,664,4
0.196,84,358,4
0.166,64,310,4
0.165,95,282,2
0.087,58,146,2
0.106,63,207,3
0.083,77,451,5
0.088,736,13351,18
0.08,125,438,3
0.052,56,148,2
0.184,79,123,1
0.248,1042,57644,55
0.241,47,90,1
0.247,65,141,2
0.241,721,6987,9
0.233,1157,16854,14
0.236,206,816,3
0.205,291,2562,8
0.2,76,161,2
0.196,164,735,4
0.175,131,838,6
0.154,111,657,5
0.154,256,1826,7
0.086,64,110,1
0.108,70,436,6
0.301,82,147,1
0.352,1235,69104,55
0.345,338,8533,25
0.337,1036,10443,10
0.328,110,471,4
0.318,378,5191,13
0.306,94,99,1
0.323,58,98,1
0.316,84,195,2
0.101,147,589,4
0.103,94,238,2
0.09,108,252,2
0.105,54,94,1
0.071,70,615,8
0.099,55,199,3
0.243,119,920,7
0.231,259,3172,12
0.224,47,89,1
0.214,107,201,1
0.185,491,4999,10
0.167,77,130,1
0.168,776,30457,39
0.113,53,147,2
0.085,484,5376,11
0.106,212,806,3
0.205,106,601,5
0.148,109,407,3
0.152,214,832,3
0.078,62,95,1
0.074,152,1007,6
0.082,53,82,1
0.096,58,108,1
0.06,409,7695,18
0.16,200,2503,12
0.153,504,8385,16
0.119,138,975,7
0.103,65,305,4
0.272,221,1088,4
0.241,1292,70297,54
0.228,90,332,3
0.211,253,1885,7
0.199,124,155,1
0.176,108,185,1
0.173,70,161,2
0.168,105,286,2
0.154,327,4272,13
0.165,344,1444,4
0.109,117,812,6
0.106,54,94,1
0.355,62,163,2
0.269,172,355,2
0.256,109,241,2
0.253,76,147,1
0.223,46,89,1
0.228,149,1421,9
0.214,449,3117,6
0.222,129,220,1
0.167,41,42,1
0.179,305,624,2
0.302,213,967,4
0.32,204,742,3
0.302,254,708,2
0.292,129,204,1
0.303,325,2227,6
0.281,71,102,1
0.269,215,2657,12
0.267,229,1084,4
0.272,116,210,1
0.259,82,178,2
0.239,100,365,3
0.242,86,321,3
0.237,93,216,2
0.214,801,12416,15
0.231,280,1795,6
0.227,57,100,1
0.195,698,9664,13
0.177,454,1360,2
0.191,99,318,3
0.162,463,1883,4
0.117,182,2386,13
0.066,56,143,2
0.073,253,3849,15
0.06,166,411,2
0.085,247,1627,6
0.107,80,91,1
0.079,348,2018,5
0.157,361,2801,7
0.146,96,255,2
0.146,992,20856,21
0.137,609,4369,7
0.161,102,146,1
0.148,55,127,2
0.125,186,1443,7
0.11,178,1530,8
0.136,55,96,1
0.08,117,4941,42
0.053,562,17776,31
0.091,115,1344,11
0.214,60,97,1
0.213,62,107,1
0.175,53,100,1
0.183,138,295,2
0.393,67,161,2
0.148,467,4899,10
0.139,44,86,1
0.073,82,845,10
0.104,57,147,2
0.087,373,5075,13
0.088,168,961,5
0.079,138,341,2
0.084,163,1629,9
0.315,98,419,4
0.059,110,395,3
0.054,760,60149,79
0.079,118,581,4
0.104,702,16005,22
0.11,224,945,4
0.096,48,91,1
0.09,116,273,2
0.268,95,183,1
0.263,577,10573,18
0.239,196,980,5
0.243,76,104,1
0.233,95,343,3
0.235,281,1192,4
0.247,811,13841,17
0.237,675,5502,8
0.218,483,6252,12
0.214,157,402,2
0.212,851,10396,12
0.202,108,288,2
0.167,67,321,4
0.164,337,1279,3
0.107,157,1103,7
0.058,59,153,2
0.156,169,1221,7
0.135,125,726,5
0.102,56,92,1
0.109,60,147,2
0.075,197,728,3
0.051,58,105,1
0.078,974,56196,57
0.06,66,364,5
0.196,113,1410,12
0.075,168,1616,9
0.085,41,81,1
0.061,228,6147,26
0.394,76,96,1
0.145,62,161,2
0.096,422,11773,27
0.095,118,277,2
0.379,75,163,2
0.057,178,1033,5
0.111,140,742,5
0.057,42,83,1
