timestamp,message
2026-02-24 04:34:12,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2143.41 species_progress=6753.0/8000 (84.41%) species_total=6753.0 species_max=240.0 frames_max=257000
2026-02-24 04:34:22,[2026-02-24 04:34:22] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:02:09
2026-02-24 04:34:22,  running step=1 env_rate=0.5
2026-02-24 04:34:22,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2142.85 species_progress=7355.0/8000 (91.94%) species_total=7355.0 species_max=263.0 frames_max=282000
2026-02-24 04:34:32,[2026-02-24 04:34:32] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:02:19
2026-02-24 04:34:32,  running step=1 env_rate=0.5
2026-02-24 04:34:32,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2146.53 species_progress=7962.0/8000 (99.53%) species_total=7962.0 species_max=283.0 frames_max=304000
2026-02-24 04:34:42,[2026-02-24 04:34:42] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:02:29
2026-02-24 04:34:42,  running step=2 env_rate=0.51
2026-02-24 04:34:42,  running master=master_7901 sims=30 avg_1000_iter=0.44s avg_fps=2292.66 species_progress=126.0/8000 (1.57%) species_total=126.0 species_max=6.0 frames_max=6000
2026-02-24 04:34:42,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:34:52,[2026-02-24 04:34:52] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:02:39
2026-02-24 04:34:52,  running step=2 env_rate=0.51
2026-02-24 04:34:52,  running master=master_7901 sims=30 avg_1000_iter=0.46s avg_fps=2163.19 species_progress=682.0/8000 (8.53%) species_total=682.0 species_max=27.0 frames_max=29000
2026-02-24 04:34:52,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:35:02,[2026-02-24 04:35:02] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:02:49
2026-02-24 04:35:02,  running step=2 env_rate=0.51
2026-02-24 04:35:02,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2145.77 species_progress=1233.0/8000 (15.41%) species_total=1233.0 species_max=46.0 frames_max=52000
2026-02-24 04:35:02,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:35:12,[2026-02-24 04:35:12] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:02:59
2026-02-24 04:35:12,  running step=2 env_rate=0.51
2026-02-24 04:35:12,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2142.08 species_progress=1787.0/8000 (22.34%) species_total=1787.0 species_max=67.0 frames_max=76000
2026-02-24 04:35:12,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:35:22,[2026-02-24 04:35:22] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:03:09
2026-02-24 04:35:22,  running step=2 env_rate=0.51
2026-02-24 04:35:22,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2137.63 species_progress=2344.0/8000 (29.30%) species_total=2344.0 species_max=88.0 frames_max=100000
2026-02-24 04:35:22,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:35:32,[2026-02-24 04:35:32] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:03:19
2026-02-24 04:35:32,  running step=2 env_rate=0.51
2026-02-24 04:35:32,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2141.55 species_progress=2905.0/8000 (36.31%) species_total=2905.0 species_max=106.0 frames_max=119000
2026-02-24 04:35:32,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:35:42,[2026-02-24 04:35:42] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:03:29
2026-02-24 04:35:42,  running step=2 env_rate=0.51
2026-02-24 04:35:42,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2136.68 species_progress=3459.0/8000 (43.24%) species_total=3459.0 species_max=123.0 frames_max=141000
2026-02-24 04:35:42,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:35:52,[2026-02-24 04:35:52] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:03:39
2026-02-24 04:35:52,  running step=2 env_rate=0.51
2026-02-24 04:35:52,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2142.98 species_progress=4031.0/8000 (50.39%) species_total=4031.0 species_max=141.0 frames_max=163000
2026-02-24 04:35:52,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:36:02,[2026-02-24 04:36:02] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:03:49
2026-02-24 04:36:02,  running step=2 env_rate=0.51
2026-02-24 04:36:02,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2146.13 species_progress=4593.0/8000 (57.41%) species_total=4593.0 species_max=165.0 frames_max=185000
2026-02-24 04:36:02,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:36:12,[2026-02-24 04:36:12] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:03:59
2026-02-24 04:36:12,  running step=2 env_rate=0.51
2026-02-24 04:36:12,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2140.92 species_progress=5136.0/8000 (64.20%) species_total=5136.0 species_max=182.0 frames_max=206000
2026-02-24 04:36:12,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:36:22,[2026-02-24 04:36:22] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:04:09
2026-02-24 04:36:22,  running step=2 env_rate=0.51
2026-02-24 04:36:22,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2139.97 species_progress=5688.0/8000 (71.10%) species_total=5688.0 species_max=201.0 frames_max=227000
2026-02-24 04:36:22,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:36:32,[2026-02-24 04:36:32] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:04:19
2026-02-24 04:36:32,  running step=2 env_rate=0.51
2026-02-24 04:36:32,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2133.77 species_progress=6227.0/8000 (77.84%) species_total=6227.0 species_max=219.0 frames_max=249000
2026-02-24 04:36:32,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:36:42,[2026-02-24 04:36:42] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:04:29
2026-02-24 04:36:42,  running step=2 env_rate=0.51
2026-02-24 04:36:42,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2135.62 species_progress=6791.0/8000 (84.89%) species_total=6791.0 species_max=237.0 frames_max=272000
2026-02-24 04:36:42,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:36:52,[2026-02-24 04:36:52] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:04:39
2026-02-24 04:36:52,  running step=2 env_rate=0.51
2026-02-24 04:36:52,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2135.37 species_progress=7344.0/8000 (91.80%) species_total=7344.0 species_max=255.0 frames_max=292000
2026-02-24 04:36:52,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:37:02,[2026-02-24 04:37:02] [UPDATE] hub_65 status=running progress=1/201 (0.50%) ok=1 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:04:49
2026-02-24 04:37:02,  running step=2 env_rate=0.51
2026-02-24 04:37:02,  running master=master_7901 sims=30 avg_1000_iter=0.47s avg_fps=2136.46 species_progress=7912.0/8000 (98.90%) species_total=7912.0 species_max=275.0 frames_max=314000
2026-02-24 04:37:02,"  last step=1 status=ok env_rate=0.5 master=7900 r2=0.6742 apex=(0.161,1192)"
2026-02-24 04:37:12,[2026-02-24 04:37:12] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:04:59
2026-02-24 04:37:12,  running step=3 env_rate=0.52
2026-02-24 04:37:12,  running master=master_7902 sims=30 avg_1000_iter=0.41s avg_fps=2439.88 species_progress=119.0/8000 (1.49%) species_total=119.0 species_max=5.0 frames_max=6000
2026-02-24 04:37:12,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:37:22,[2026-02-24 04:37:22] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:05:09
2026-02-24 04:37:22,  running step=3 env_rate=0.52
2026-02-24 04:37:22,  running master=master_7902 sims=30 avg_1000_iter=0.44s avg_fps=2264.58 species_progress=700.0/8000 (8.75%) species_total=700.0 species_max=27.0 frames_max=31000
2026-02-24 04:37:22,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:37:32,[2026-02-24 04:37:32] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:05:19
2026-02-24 04:37:32,  running step=3 env_rate=0.52
2026-02-24 04:37:32,  running master=master_7902 sims=30 avg_1000_iter=0.44s avg_fps=2269.39 species_progress=1291.0/8000 (16.14%) species_total=1291.0 species_max=51.0 frames_max=56000
2026-02-24 04:37:32,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:37:42,[2026-02-24 04:37:42] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:05:29
2026-02-24 04:37:42,  running step=3 env_rate=0.52
2026-02-24 04:37:42,  running master=master_7902 sims=30 avg_1000_iter=0.44s avg_fps=2268.46 species_progress=1887.0/8000 (23.59%) species_total=1887.0 species_max=72.0 frames_max=81000
2026-02-24 04:37:42,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:37:52,[2026-02-24 04:37:52] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:05:39
2026-02-24 04:37:52,  running step=3 env_rate=0.52
2026-02-24 04:37:52,  running master=master_7902 sims=30 avg_1000_iter=0.44s avg_fps=2252.90 species_progress=2471.0/8000 (30.89%) species_total=2471.0 species_max=92.0 frames_max=105000
2026-02-24 04:37:52,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:38:02,[2026-02-24 04:38:02] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:05:49
2026-02-24 04:38:02,  running step=3 env_rate=0.52
2026-02-24 04:38:02,  running master=master_7902 sims=30 avg_1000_iter=0.44s avg_fps=2259.98 species_progress=3066.0/8000 (38.33%) species_total=3066.0 species_max=112.0 frames_max=127000
2026-02-24 04:38:02,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:38:12,[2026-02-24 04:38:12] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:05:59
2026-02-24 04:38:12,  running step=3 env_rate=0.52
2026-02-24 04:38:12,  running master=master_7902 sims=30 avg_1000_iter=0.44s avg_fps=2256.65 species_progress=3657.0/8000 (45.71%) species_total=3657.0 species_max=134.0 frames_max=153000
2026-02-24 04:38:12,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:38:22,[2026-02-24 04:38:22] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:06:09
2026-02-24 04:38:22,  running step=3 env_rate=0.52
2026-02-24 04:38:22,  running master=master_7902 sims=30 avg_1000_iter=0.44s avg_fps=2249.34 species_progress=4230.0/8000 (52.88%) species_total=4230.0 species_max=156.0 frames_max=178000
2026-02-24 04:38:22,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:38:32,[2026-02-24 04:38:32] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:06:19
2026-02-24 04:38:32,  running step=3 env_rate=0.52
2026-02-24 04:38:32,  running master=master_7902 sims=30 avg_1000_iter=0.45s avg_fps=2243.28 species_progress=4807.0/8000 (60.09%) species_total=4807.0 species_max=175.0 frames_max=200000
2026-02-24 04:38:32,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:38:42,[2026-02-24 04:38:42] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:06:29
2026-02-24 04:38:42,  running step=3 env_rate=0.52
2026-02-24 04:38:42,  running master=master_7902 sims=30 avg_1000_iter=0.45s avg_fps=2239.25 species_progress=5378.0/8000 (67.22%) species_total=5378.0 species_max=194.0 frames_max=224000
2026-02-24 04:38:42,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:38:52,[2026-02-24 04:38:52] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:06:39
2026-02-24 04:38:52,  running step=3 env_rate=0.52
2026-02-24 04:38:52,  running master=master_7902 sims=30 avg_1000_iter=0.45s avg_fps=2236.33 species_progress=5960.0/8000 (74.50%) species_total=5960.0 species_max=213.0 frames_max=246000
2026-02-24 04:38:52,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:39:02,[2026-02-24 04:39:02] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:06:49
2026-02-24 04:39:02,  running step=3 env_rate=0.52
2026-02-24 04:39:02,  running master=master_7902 sims=30 avg_1000_iter=0.45s avg_fps=2236.70 species_progress=6537.0/8000 (81.71%) species_total=6537.0 species_max=234.0 frames_max=269000
2026-02-24 04:39:02,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:39:12,[2026-02-24 04:39:12] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:06:59
2026-02-24 04:39:12,  running step=3 env_rate=0.52
2026-02-24 04:39:13,  running master=master_7902 sims=30 avg_1000_iter=0.45s avg_fps=2235.81 species_progress=7120.0/8000 (89.00%) species_total=7120.0 species_max=253.0 frames_max=291000
2026-02-24 04:39:13,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:39:23,[2026-02-24 04:39:23] [UPDATE] hub_65 status=running progress=2/201 (1.00%) ok=2 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:07:09
2026-02-24 04:39:23,  running step=3 env_rate=0.52
2026-02-24 04:39:23,  running master=master_7902 sims=30 avg_1000_iter=0.45s avg_fps=2239.23 species_progress=7716.0/8000 (96.45%) species_total=7716.0 species_max=272.0 frames_max=313000
2026-02-24 04:39:23,"  last step=2 status=ok env_rate=0.51 master=7901 r2=0.5459 apex=(0.175,760.2)"
2026-02-24 04:39:33,[2026-02-24 04:39:33] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:07:19
2026-02-24 04:39:33,  running step=4 env_rate=0.53
2026-02-24 04:39:33,  running master=master_7903 sims=0 avg_1000_iter=-- avg_fps=-- species_progress=--/8000 species_total=-- species_max=-- frames_max=--
2026-02-24 04:39:33,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:39:43,[2026-02-24 04:39:43] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:07:29
2026-02-24 04:39:43,  running step=4 env_rate=0.53
2026-02-24 04:39:43,  running master=master_7903 sims=30 avg_1000_iter=0.46s avg_fps=2190.37 species_progress=496.0/8000 (6.20%) species_total=496.0 species_max=20.0 frames_max=22000
2026-02-24 04:39:43,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:39:53,[2026-02-24 04:39:53] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:07:39
2026-02-24 04:39:53,  running step=4 env_rate=0.53
2026-02-24 04:39:53,  running master=master_7903 sims=30 avg_1000_iter=0.46s avg_fps=2190.56 species_progress=1065.0/8000 (13.31%) species_total=1065.0 species_max=41.0 frames_max=46000
2026-02-24 04:39:53,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:40:03,[2026-02-24 04:40:03] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:07:49
2026-02-24 04:40:03,  running step=4 env_rate=0.53
2026-02-24 04:40:03,  running master=master_7903 sims=30 avg_1000_iter=0.45s avg_fps=2207.75 species_progress=1656.0/8000 (20.70%) species_total=1656.0 species_max=63.0 frames_max=71000
2026-02-24 04:40:03,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:40:13,[2026-02-24 04:40:13] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:07:59
2026-02-24 04:40:13,  running step=4 env_rate=0.53
2026-02-24 04:40:13,  running master=master_7903 sims=30 avg_1000_iter=0.45s avg_fps=2214.22 species_progress=2237.0/8000 (27.96%) species_total=2237.0 species_max=82.0 frames_max=94000
2026-02-24 04:40:13,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:40:23,[2026-02-24 04:40:23] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:08:09
2026-02-24 04:40:23,  running step=4 env_rate=0.53
2026-02-24 04:40:23,  running master=master_7903 sims=30 avg_1000_iter=0.45s avg_fps=2209.79 species_progress=2812.0/8000 (35.15%) species_total=2812.0 species_max=102.0 frames_max=117000
2026-02-24 04:40:23,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:40:33,[2026-02-24 04:40:33] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:08:19
2026-02-24 04:40:33,  running step=4 env_rate=0.53
2026-02-24 04:40:33,  running master=master_7903 sims=30 avg_1000_iter=0.45s avg_fps=2212.24 species_progress=3394.0/8000 (42.42%) species_total=3394.0 species_max=121.0 frames_max=138000
2026-02-24 04:40:33,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:40:43,[2026-02-24 04:40:43] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:08:29
2026-02-24 04:40:43,  running step=4 env_rate=0.53
2026-02-24 04:40:43,  running master=master_7903 sims=30 avg_1000_iter=0.45s avg_fps=2205.84 species_progress=3959.0/8000 (49.49%) species_total=3959.0 species_max=141.0 frames_max=159000
2026-02-24 04:40:43,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:40:53,[2026-02-24 04:40:53] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:08:39
2026-02-24 04:40:53,  running step=4 env_rate=0.53
2026-02-24 04:40:53,  running master=master_7903 sims=30 avg_1000_iter=0.45s avg_fps=2203.71 species_progress=4540.0/8000 (56.75%) species_total=4540.0 species_max=160.0 frames_max=183000
2026-02-24 04:40:53,"  last step=3 status=ok env_rate=0.52 master=7902 r2=0.5027 apex=(0.163,780.6)"
2026-02-24 04:41:03,[2026-02-24 04:41:03] [UPDATE] hub_65 status=running progress=3/201 (1.49%) ok=3 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:08:49
2026-02-24 04:41:03,  running step=4 env_rate=0.53
