evolution rate,length lived,species population time,population
0.14,338,1425,4
0.309,99,210,2
0.089,61,131,2
0.089,126,324,2
0.061,490,2922,5
0.202,182,1159,6
0.073,94,240,2
0.239,200,759,3
0.23,288,1818,6
0.221,728,4700,6
0.213,73,242,3
0.189,102,170,1
0.164,230,486,2
0.327,179,867,4
0.248,114,158,1
0.196,1309,9903,7
0.151,239,412,1
0.121,106,182,1
0.094,149,319,2
0.154,771,4925,6
0.101,88,103,1
0.254,90,102,1
0.198,65,112,1
0.17,340,921,2
0.152,217,440,2
0.127,101,372,3
0.292,147,615,4
0.102,162,855,5
0.306,231,818,3
0.317,227,942,4
0.266,122,312,2
0.243,783,5377,6
0.191,94,158,1
0.182,342,2369,6
0.105,221,1107,5
0.139,138,309,2
0.059,216,492,2
0.271,101,409,4
0.23,438,2497,5
0.227,194,455,2
0.158,545,4642,8
0.29,70,92,1
0.118,184,336,1
0.07,69,99,1
0.065,421,2261,5
0.194,69,135,1
0.169,427,2225,5
0.111,139,725,5
0.112,379,1394,3
0.282,97,184,1
0.064,192,1287,6
0.057,442,719,1
0.14,429,2153,5
0.33,163,1092,6
0.303,63,96,1
0.348,207,1221,5
0.314,255,831,3
0.318,138,313,2
0.316,56,143,2
0.287,611,8655,14
0.262,118,165,1
0.252,61,202,3
0.243,102,432,4
0.207,409,1308,3
0.16,127,245,1
0.239,59,102,1
0.069,165,356,2
0.229,166,236,1
0.218,578,2936,5
0.172,91,166,1
0.083,264,516,1
0.106,220,1293,5
0.159,58,102,1
0.27,47,58,1
0.25,89,144,1
0.295,218,1349,6
0.244,91,186,2
0.252,250,704,2
0.203,92,98,1
0.175,263,964,3
0.216,203,1345,6
0.202,680,5174,7
0.185,345,2518,7
0.194,427,2955,6
0.145,146,487,3
0.194,73,100,1
0.094,150,190,1
0.059,861,2301,2
0.153,89,155,1
0.159,70,94,1
0.1,224,439,1
0.149,113,339,3
0.136,311,1242,3
0.067,129,199,1
0.053,1343,24787,18
0.12,134,258,1
0.086,86,290,3
0.263,68,107,1
0.396,56,139,2
0.128,63,221,3
0.158,687,8100,11
0.134,62,96,1
0.371,83,152,1
0.257,240,817,3
0.25,100,246,2
0.238,356,1794,5
0.2,82,104,1
0.193,89,156,1
0.181,63,89,1
0.11,80,399,4
0.129,98,153,1
0.142,523,2309,4
0.061,228,1327,5
0.071,257,461,1
0.102,74,100,1
0.223,104,168,1
0.134,136,1031,7
0.21,147,464,3
0.192,247,936,3
0.065,153,304,1
0.083,501,849,1
0.088,148,292,1
0.161,27,30,1
0.124,108,245,2
0.173,60,93,1
0.16,346,861,2
0.339,77,195,2
0.116,137,239,1
0.07,218,720,3
0.132,81,98,1
0.349,196,1074,5
0.357,164,293,1
0.323,102,105,1
0.309,114,154,1
0.319,85,103,1
0.346,178,815,4
0.278,149,862,5
0.279,249,1941,7
0.241,292,1196,4
0.211,581,2179,3
0.184,129,172,1
0.137,152,393,2
0.331,73,164,2
0.081,90,102,1
0.194,125,346,2
0.175,138,442,3
0.223,75,94,1
0.067,75,89,1
0.121,149,319,2
0.099,98,104,1
0.278,66,150,2
0.257,200,869,4
0.263,245,982,4
0.257,113,235,2
0.22,221,1398,6
0.237,1017,12597,12
0.218,60,155,2
0.162,288,2140,7
0.262,84,104,1
0.34,221,575,2
0.259,149,161,1
0.235,102,239,2
0.189,93,287,3
0.172,277,976,3
0.164,50,93,1
0.107,80,159,1
0.328,59,102,1
0.236,109,286,2
0.203,80,103,1
0.208,65,147,2
0.197,477,2544,5
0.178,79,97,1
0.143,46,82,1
0.074,176,210,1
0.057,85,108,1
0.163,533,2418,4
0.151,802,7414,9
0.062,76,96,1
0.384,129,463,3
0.108,295,608,2
0.161,123,257,2
0.137,116,194,1
0.133,151,338,2
0.065,212,700,3
0.168,756,5714,7
0.081,235,1014,4
0.054,88,152,1
0.102,197,328,1
0.11,82,104,1
0.179,143,597,4
0.303,114,618,5
0.059,1107,8253,7
0.227,170,1336,7
0.224,112,294,2
0.179,73,157,2
0.168,651,2862,4
0.147,169,353,2
0.126,581,3113,5
0.077,84,91,1
0.069,436,3144,7
0.108,224,789,3
0.112,136,170,1
0.196,60,137,2
0.086,144,185,1
0.065,450,2241,4
0.097,329,1708,5
0.155,190,1042,5
0.062,133,248,1
0.176,81,202,2
0.061,60,152,2
0.077,65,108,1
0.056,116,395,3
0.117,90,230,2
0.105,81,303,3
0.103,149,258,1
0.093,715,2418,3
0.071,281,1785,6
0.102,93,137,1
0.065,163,441,2
0.124,86,104,1
0.106,417,2017,4
0.237,143,233,1
0.238,95,147,1
0.317,465,5528,11
0.352,71,135,1
0.326,66,104,1
0.302,118,154,1
0.271,107,253,2
0.286,136,276,2
0.23,135,269,1
0.231,132,312,2
0.186,100,295,2
0.115,473,5186,10
0.256,75,144,1
0.224,278,1019,3
0.193,161,429,2
0.201,375,1452,3
0.156,170,230,1
0.377,118,504,4
0.244,102,211,2
0.187,99,159,1
0.199,260,491,1
0.07,171,238,1
0.084,99,206,2
0.121,771,5311,6
0.073,365,2198,6
0.22,99,105,1
0.248,172,518,3
0.202,1188,13571,11
0.176,341,2148,6
0.219,65,84,1
0.155,177,648,3
0.139,239,659,2
0.338,53,87,1
0.344,52,92,1
0.324,59,149,2
0.297,81,106,1
0.257,361,3079,8
0.225,176,786,4
0.227,157,248,1
0.237,195,682,3
0.243,358,1138,3
0.091,83,85,1
0.082,358,1952,5
0.119,700,2645,3
0.142,165,387,2
0.196,81,140,1
0.093,415,556,1
0.18,86,183,2
0.156,56,101,1
0.217,154,211,1
0.166,217,645,2
0.135,306,1676,5
0.077,145,245,1
0.097,123,258,2
0.069,157,771,4
0.126,777,8057,10
0.135,86,98,1
0.216,46,81,1
0.209,658,4366,6
0.16,157,946,6
0.164,130,245,1
0.289,106,150,1
0.314,260,1202,4
0.302,262,1113,4
0.29,55,92,1
0.293,136,442,3
0.233,253,843,3
0.201,132,197,1
0.172,50,95,1
0.148,128,336,2
0.135,115,272,2
0.096,68,150,2
0.248,213,1031,4
0.254,141,585,4
0.234,109,117,1
0.181,710,5195,7
0.179,90,94,1
0.08,104,242,2
0.14,155,446,2
0.153,755,7455,9
0.142,159,249,1
0.132,139,445,3
0.127,698,4818,6
