evolution rate,length lived,species population time,population
0.112,82,95,1
0.222,297,1145,3
0.054,144,278,1
0.08,463,801,1
0.068,181,285,1
0.108,141,208,1
0.077,491,1147,2
0.092,202,306,1
0.059,451,1722,3
0.087,124,152,1
0.081,165,300,1
0.113,115,199,1
0.24,48,86,1
0.256,156,343,2
0.235,419,2347,5
0.222,98,203,2
0.149,72,144,2
0.162,256,610,2
0.116,593,3329,5
0.148,164,574,3
0.226,312,874,2
0.206,405,2240,5
0.214,127,422,3
0.194,205,1265,6
0.155,813,6527,8
0.158,114,177,1
0.069,277,636,2
0.152,219,533,2
0.17,197,491,2
0.148,1697,13997,8
0.168,187,515,2
0.201,403,2250,5
0.14,243,719,2
0.077,101,107,1
0.241,93,194,2
0.206,232,1209,5
0.223,192,442,2
0.153,162,452,2
0.174,217,733,3
0.138,66,99,1
0.081,128,141,1
0.066,74,156,2
0.072,88,104,1
0.245,136,360,2
0.233,345,1256,3
0.237,283,920,3
0.234,315,704,2
0.193,208,425,2
0.148,732,2903,3
0.146,54,100,1
0.127,203,1096,5
0.116,526,1803,3
0.08,232,842,3
0.064,171,268,1
0.265,59,107,1
0.104,117,146,1
0.09,59,107,1
0.083,58,198,3
0.207,752,8833,11
0.189,131,308,2
0.159,863,6996,8
0.106,86,100,1
0.083,65,90,1
0.226,100,148,1
0.215,247,810,3
0.205,580,4033,6
0.155,1024,5413,5
0.18,164,574,3
0.093,362,1148,3
0.199,105,158,1
0.152,70,91,1
0.106,104,181,1
0.307,101,198,1
0.295,86,127,1
0.283,113,155,1
0.239,237,609,2
0.181,78,103,1
0.186,166,392,2
0.182,66,86,1
0.141,229,1331,5
0.14,136,247,1
0.112,60,101,1
0.075,155,251,1
0.052,70,149,2
0.092,132,142,1
0.052,156,399,2
0.178,199,290,1
0.13,294,866,2
0.112,104,599,5
0.181,191,493,2
0.126,210,355,1
0.057,143,261,1
0.102,171,306,1
0.232,148,191,1
0.262,242,360,1
0.254,94,104,1
0.225,404,1800,4
0.202,248,1373,5
0.179,491,4036,8
0.249,112,278,2
0.187,140,333,2
0.173,166,249,1
0.201,148,308,2
0.144,386,2186,5
0.082,479,2146,4
0.097,211,1123,5
0.089,198,475,2
0.071,103,141,1
0.058,265,2258,8
0.074,227,1500,6
0.161,90,279,3
0.129,153,526,3
0.096,527,2885,5
0.104,258,995,3
0.188,60,108,1
0.149,954,7342,7
0.092,447,1557,3
0.17,234,812,3
0.161,1274,7677,6
0.148,245,517,2
0.124,641,3797,5
0.364,71,103,1
0.348,107,199,1
0.356,1319,10175,7
0.327,133,473,3
0.334,98,188,1
0.344,185,1158,6
0.32,283,925,3
0.29,104,120,1
0.299,709,5952,8
0.239,133,428,3
0.2,66,166,2
0.201,105,201,1
0.155,55,99,1
