evolution rate,length lived,species population time,population
0.053409,400,1398,3
0.349949,77,136,1
0.324202,296,3442,11
0.226752,208,643,3
0.395563,86,363,4
0.109188,92,254,2
0.377748,106,667,6
0.392318,98,200,2
0.337147,148,481,3
0.212473,512,5806,11
0.167592,33,508,15
0.353364,51,54,1
0.28836,367,4092,11
0.062682,104,6173,59
0.301947,79,210,2
0.322309,600,55491,92
0.206965,137,256,1
0.391499,426,128964,302
0.30951,162,596,3
0.075989,327,1498,4
0.23644,135,757,5
0.141941,236,9392,39
0.332561,106,491,4
0.323503,83,144,1
0.151604,475,85399,179
0.371646,92,104,1
0.16748,128,204,1
0.355283,229,1465,6
0.295921,119,150,1
0.266874,173,1664,9
0.336505,380,37427,98
0.155744,951,51086,53
0.298771,94,404,4
0.191469,2540,289075,113
0.230631,432,14326,33
0.141892,296,5676,19
0.175,1220,58334,47
0.396958,71,107,1
0.387174,427,10594,24
0.083468,95,1144,12
0.338302,93,154,1
0.212162,62,149,2
0.279519,928,63488,68
0.386941,290,3456,11
0.219442,278,2338,8
0.300141,144,187,1
0.15829,96,159,1
0.166422,237,4693,19
0.291188,291,2259,7
0.394591,114,320,2
0.148973,259,1781,6
0.374232,51,93,1
0.158961,142,608,4
0.186519,2527,316722,125
0.383551,182,1340,7
0.056524,134,2910,21
0.275988,114,323,2
0.359945,237,4813,20
0.38506,303,6081,20
0.398319,63,95,1
0.101067,368,17962,48
0.12599,306,2372,7
0.269995,713,52895,74
0.265161,1001,64474,64
0.30894,68,105,1
0.240676,1628,74193,45
0.191461,430,11811,27
0.298404,602,36849,61
0.089657,237,18822,79
0.192661,277,3253,11
0.309048,73,92,1
0.28131,108,608,5
0.108083,365,24564,67
0.232175,141,342,2
0.343327,136,443,3
0.152167,947,61530,64
0.300698,529,42206,79
0.221054,237,2350,9
0.27112,227,3221,14
0.243673,284,5236,18
0.26036,125,419,3
0.208656,70,137,1
0.310694,307,2089,6
0.359741,96,161,1
0.147031,353,19224,54
0.167994,419,12483,29
0.342876,92,148,1
0.19,235,4370,18
0.212856,167,1385,8
0.122576,237,13673,57
0.24734,138,1066,7
0.124502,183,22879,125
0.312256,84,105,1
0.057892,237,10986,46
0.176418,217,9359,43
0.280539,85,196,2
0.316983,220,2632,11
0.203641,81,109,1
0.374446,232,2577,11
0.050042,224,15463,69
0.36613,294,5088,17
0.167705,3331,351468,105
0.26642,238,1236,5
0.342673,195,1480,7
0.285316,586,34489,58
0.147945,137,995,7
0.33168,585,69046,118
0.189726,2021,224826,111
0.087678,181,5655,31
0.178557,119,356,2
0.330114,229,2074,9
0.264766,933,50521,54
0.23714,76,193,2
0.162393,429,26212,61
0.200318,1925,137810,71
0.36829,134,162,1
0.190761,114,291,2
0.121718,237,3625,15
0.283471,1931,117450,60
0.06023,238,44800,188
0.36122,337,13355,39
0.091093,237,8526,35
0.246102,104,206,1
0.206469,79,169,2
0.33475,378,47850,126
0.280036,77,91,1
0.227293,81,146,1
0.370144,120,407,3
0.328961,55,122,2
0.238502,167,1294,7
0.326818,831,30150,36
0.173593,197,1495,7
0.111537,129,252,1
0.081033,237,16609,70
0.217885,779,38456,49
0.05227,434,9608,22
0.283333,98,970,9
0.212444,62,100,1
0.166667,2187,184431,84
0.123752,98,184,1
0.298211,66,93,1
0.076482,497,11867,23
0.213333,65,414,6
0.242194,1052,35014,33
0.216742,100,112,1
0.07272,237,4812,20
0.316536,389,8792,22
0.179603,109,354,3
0.134232,103,309,3
0.081603,475,32824,69
0.154457,228,14246,62
0.186426,1530,55366,36
0.063811,71,85,1
0.220478,932,39421,42
0.17618,236,3009,12
0.294404,115,338,2
0.145477,100,151,1
0.14648,145,194,1
0.242938,79,106,1
0.094395,237,27696,116
0.377071,103,158,1
0.120402,475,8261,17
0.129207,237,14807,62
0.377566,172,2571,14
0.388672,778,42952,55
0.267904,214,992,4
0.336968,74,103,1
0.317853,92,281,3
0.244453,218,1798,8
0.285796,59,97,1
0.345685,63,94,1
0.066898,291,10009,34
0.27194,209,1912,9
0.073214,146,1352,9
0.318836,93,138,1
0.266959,64,109,1
0.222142,951,43623,45
0.384725,49,89,1
0.204174,63,266,4
0.175532,89,138,1
0.279741,71,111,1
0.065446,167,1703,10
0.190288,2724,189835,69
0.053601,139,5821,41
0.085787,237,1035,4
0.26451,73,237,3
0.139189,170,3469,20
0.173021,50,114,2
0.16391,61,139,2
0.073276,150,2504,16
0.353436,101,138,1
0.162756,331,13067,39
0.213085,3132,199083,63
0.133927,266,1100,4
0.353531,225,917,4
0.240529,113,570,5
0.066063,475,81145,170
0.229355,673,52063,77
0.380395,128,869,6
0.328256,79,200,2
0.100442,62,86,1
0.11275,331,1933,5
0.11476,431,18794,43
0.206448,384,6768,17
0.365,144,1162,8
0.129482,123,404,3
0.143182,88,264,3
0.056717,213,6137,28
0.248804,829,55647,67
0.368627,85,103,1
0.256,71,101,1
0.05,282,26869,95
0.277189,104,159,1
0.366555,75,90,1
0.226766,88,377,4
0.189548,62,105,1
0.061667,44,4863,110
0.29472,175,1187,6
0.146015,685,29812,43
0.328623,127,499,3
0.215131,475,37291,78
0.26628,129,292,2
0.367491,181,2844,15
0.205709,473,35911,75
0.373121,45,78,1
0.058696,276,10760,38
0.1609,172,1509,8
0.115551,332,18766,56
0.256058,59,104,1
0.067959,329,6929,21
0.320879,117,850,7
0.151038,339,9151,26
0.06011,237,3174,13
0.186555,96,211,2
0.197456,3632,282651,77
0.237103,247,1571,6
0.185881,192,2712,14
0.26729,1903,140731,73
0.365,67,261,3
0.128502,148,5707,38
0.291347,41,99,2
0.265897,83,271,3
0.147353,336,2783,8
0.058904,270,13435,49
0.185402,61,640,10
0.257639,292,10247,35
0.138486,389,8696,22
0.17113,68,222,3
0.311266,2727,248520,91
0.210343,1503,122716,81
0.123672,102,8333,81
0.335822,609,36544,60
0.363127,127,580,4
0.104447,104,149,1
0.343972,148,351,2
0.057638,224,43407,193
0.143242,295,11389,38
0.270701,197,679,3
0.109397,272,4811,17
0.34962,71,107,1
0.108333,55,142,2
0.168342,316,7792,24
0.130086,181,1218,6
0.05743,305,9382,30
0.294637,137,841,6
0.378857,179,3139,17
0.18487,236,2602,11
0.275215,69,145,2
0.382211,151,398,2
0.107081,237,10567,44
0.266098,109,402,3
0.156278,513,22317,43
0.26653,332,7489,22
0.275428,204,1554,7
0.382592,79,102,1
0.388473,286,1764,6
0.396201,90,159,1
0.282817,1317,60174,45
0.181481,1524,107108,70
0.211182,358,5969,16
0.392447,69,108,1
0.278059,152,1726,11
0.152982,224,4004,17
0.295772,1077,61313,56
0.178881,90,136,1
0.109475,135,402,2
0.284008,248,1338,5
0.353333,64,784,12
0.269863,944,126039,133
0.374353,90,144,1
0.395204,177,8281,46
0.256625,70,105,1
0.1971,1651,168512,102
0.070091,238,30636,128
0.110005,86,289,3
0.251735,114,284,2
0.342456,226,9110,40
0.235849,216,948,4
0.236442,66,149,2
0.350137,83,102,1
0.093564,180,10874,60
0.395798,94,397,4
0.359769,674,39463,58
0.273792,620,63051,101
0.252601,475,7002,14
0.05246,199,16183,81
0.346206,107,462,4
0.303282,185,1039,5
0.296283,72,85,1
0.130716,151,1658,10
0.238786,82,191,2
0.080996,266,910,3
0.090583,237,15012,63
0.343526,167,4873,29
0.085,370,23717,64
0.378505,153,2809,18
0.189359,62,101,1
0.135137,237,5715,24
0.348592,160,2609,16
0.184067,1851,314199,169
0.308741,136,316,2
0.094021,63,1223,19
0.136628,56,174,3
0.268786,445,9764,21
0.150176,229,1058,4
0.213797,202,769,3
0.304829,144,2065,14
0.142676,237,39310,165
0.160406,117,322,2
0.068528,85,1069,12
0.207894,108,577,5
0.09993,184,792,4
0.255054,361,12667,35
0.372687,109,523,4
0.100631,237,6395,26
0.076018,238,9678,40
0.300981,68,99,1
0.262911,2379,171944,72
0.362708,309,12574,40
0.215811,1094,39432,36
0.085931,237,2728,11
0.20722,113,499,4
0.253426,104,148,1
0.3285,220,1300,5
0.329928,2388,166273,69
0.158813,1360,56551,41
0.329491,932,56046,60
0.344592,83,200,2
0.159459,89,105,1
0.187948,154,407,2
0.104954,80,96,1
0.217695,87,102,1
0.231092,50,57,1
0.107532,264,14683,55
0.169737,169,4929,29
0.146982,147,875,5
0.059175,475,15745,33
0.340862,76,281,3
0.058901,398,15430,38
0.318509,194,2811,14
0.225956,1825,92774,50
0.123684,261,9601,36
0.302776,105,196,1
0.079317,237,45889,193
0.298667,63,111,1
0.115289,193,32282,167
0.11304,224,15939,71
0.210121,58,86,1
0.387366,181,1296,7
0.167292,244,14180,58
0.186051,4001,284976,71
0.397785,745,57622,77
0.250088,99,134,1
0.178333,3102,312856,100
0.145795,237,8912,37
0.130139,237,792,3
0.238311,856,35359,41
0.152089,221,11829,53
0.177577,59,152,2
0.366559,146,1371,9
0.117608,237,8221,34
0.154246,159,241,1
0.1677,2554,232961,91
0.387959,139,667,4
0.060589,331,3802,11
0.134,176,476,2
0.19377,20,38,1
0.224331,88,164,1
0.352052,378,14812,39
0.126539,159,13937,87
0.336951,90,258,2
0.203871,181,2296,12
0.133532,237,4862,20
0.117308,178,567,3
0.050438,176,7742,43
0.162156,77,175,2
0.309243,172,599,3
0.240005,195,606,3
0.201571,1297,98644,76
0.256843,169,663,3
0.366364,56,93,1
0.363658,170,577,3
0.300499,488,11889,24
0.248333,73,710,9
0.167494,933,89285,95
0.212684,160,724,4
0.223622,220,1616,7
0.339353,178,500,2
0.33106,26,32,1
0.115409,75,114,1
0.213279,107,945,8
0.285312,92,401,4
0.161275,57,136,2
0.230195,245,2924,11
0.166945,394,5304,13
0.058477,437,5153,11
0.313493,124,1029,8
0.379358,187,924,4
0.19773,324,3688,11
0.345991,1902,114311,60
0.37673,766,64268,83
0.326032,401,6117,15
0.14566,237,13157,55
0.345202,463,21610,46
0.074527,237,2519,10
0.189692,547,52110,95
0.372221,912,102215,112
0.162075,52,92,1
0.079155,191,7747,40
0.276823,83,160,1
0.197251,237,5378,22
0.291407,211,2973,14
0.155884,137,713,5
0.392815,206,3540,17
0.314964,82,172,2
0.070601,145,312,2
0.076267,309,6653,21
0.384133,202,3943,19
0.237514,78,96,1
0.398094,58,112,1
0.252301,3538,260411,73
0.155934,237,6894,29
0.144735,74,116,1
0.30624,118,362,3
0.375644,518,22708,43
0.295093,117,318,2
0.248559,237,7501,31
0.361767,81,217,2
0.251348,130,257,1
0.388646,137,413,3
0.195004,268,3023,11
0.336021,92,384,4
0.254437,621,19914,32
0.335193,204,1089,5
0.208156,2617,169287,64
0.299312,101,148,1
0.064233,238,16835,70
0.260525,90,112,1
0.323657,63,115,1
0.059848,237,19589,82
0.347459,540,73136,135
0.372787,59,107,1
0.302246,264,5343,20
0.288028,97,150,1
0.161169,713,52933,74
0.054342,126,311,2
0.100459,113,3107,27
0.11118,237,3044,12
0.249508,630,17656,28
0.35945,83,224,2
0.249441,74,111,1
0.112473,322,19084,59
0.250834,83,185,2
0.139972,221,10252,46
0.390417,100,251,2
0.08891,237,13536,57
0.207267,151,505,3
0.162821,194,1783,9
0.158704,84,97,1
0.328097,72,336,4
0.283036,76,250,3
0.315,84,110,1
0.274285,119,461,3
0.243915,236,6888,29
0.127674,135,758,5
0.331021,290,2430,8
0.394365,192,7138,37
0.186993,98,141,1
0.202808,74,87,1
0.112631,386,5462,14
0.334751,131,250,1
0.155,278,5197,18
0.300144,76,179,2
0.240956,1945,195893,100
0.151214,66,96,1
0.324894,2534,216752,85
0.279909,764,51533,67
0.334085,100,201,2
0.124508,237,50739,214
0.220187,61,87,1
0.241034,105,341,3
0.372314,80,113,1
0.293145,55,149,2
0.183753,185,1451,7
0.262056,134,173,1
0.347376,237,3797,16
0.394118,613,13823,22
0.268859,290,5140,17
0.07985,140,7311,52
0.165486,951,92823,97
0.182845,429,33108,77
0.380067,56,95,1
0.157307,1936,251571,129
0.379249,89,206,2
0.382987,193,5165,26
0.319054,237,7652,32
0.337809,80,189,2
0.373911,134,413,3
0.09405,302,5654,18
0.345692,285,6056,21
0.152777,475,89083,187
0.239301,135,407,3
0.388355,138,718,5
0.269911,291,3335,11
0.133852,148,525,3
0.391976,169,2146,12
0.168005,95,185,1
0.128032,190,2120,11
0.395904,997,60997,61
0.09218,476,32244,67
0.392191,109,327,3
0.335162,103,223,2
0.052761,325,15260,46
0.167946,1127,60028,53
0.264453,1144,66519,58
0.085,48,777,16
0.156674,475,30515,64
0.224593,88,155,1
0.108528,176,852,4
0.130457,257,11402,44
0.326321,51,135,2
0.112146,237,7679,32
0.253762,99,248,2
0.237868,127,155,1
0.131893,243,411,1
0.387986,1137,54362,47
0.38143,237,4966,20
0.060717,237,419,1
0.315074,101,323,3
0.103215,243,1506,6
0.38837,484,32964,68
0.332098,436,25509,58
0.148179,237,128251,541
0.14843,102,115,1
0.168989,180,1605,8
0.253995,1117,55541,49
0.260821,123,228,1
0.193632,4001,364860,91
0.211225,525,27705,52
0.130516,236,11882,50
0.317839,55,95,1
0.2347,164,645,3
0.055847,196,44185,225
0.061989,236,6563,27
0.066347,237,2967,12
0.339073,246,10523,42
0.287377,330,8780,26
0.136074,161,679,4
0.063289,236,14694,62
0.288264,162,1725,10
0.071981,164,592,3
0.167378,130,469,3
0.374198,85,146,1
0.29252,341,7952,23
0.297678,252,1644,6
0.126391,237,14346,60
0.263215,160,390,2
0.236327,62,100,1
0.077767,239,15766,65
0.274254,159,1119,7
0.127064,237,14732,62
0.199356,133,772,5
0.245918,90,191,2
0.247841,678,13831,20
0.1876,134,236,1
0.195424,96,206,2
0.215217,493,12544,25
0.259989,1665,63839,38
0.279359,687,41806,60
0.072455,237,2006,8
0.161718,89,146,1
0.366832,90,156,1
0.253465,4001,454851,113
0.255816,148,712,4
0.369999,41,66,1
0.299305,148,402,2
0.213601,1040,49855,47
0.31238,403,5210,12
0.356319,67,139,2
0.122096,174,3179,18
0.190717,469,34064,72
0.38761,52,98,1
0.279435,163,6096,37
0.149356,237,19849,83
0.392413,103,161,1
0.125157,237,15968,67
0.108305,693,43215,62
0.332023,77,189,2
0.243692,152,2498,16
0.172912,66,107,1
0.26453,267,1135,4
0.271396,637,20677,32
0.170091,82,98,1
0.363691,251,5042,20
0.152198,279,11120,39
0.327321,166,1956,11
0.354518,218,1011,4
0.313755,94,140,1
0.34746,694,37058,53
0.245621,473,40839,86
0.294441,89,144,1
0.196001,1546,125461,81
0.172029,113,672,5
0.321315,523,12700,24
0.249457,80,103,1
0.20679,68,90,1
0.307761,117,389,3
0.227048,97,257,2
0.065808,238,33004,138
0.344782,90,462,5
0.311773,688,36448,52
0.353501,58,112,1
0.065373,237,1621,6
0.264086,842,47081,55
0.169107,237,9696,40
0.336323,73,107,1
0.36091,105,143,1
0.261177,106,168,1
0.057561,475,1853,3
0.396441,439,61548,140
0.081138,237,30993,130
0.340292,87,279,3
0.384052,195,2521,12
0.230403,190,2429,12
0.156808,305,35827,117
0.168875,74,104,1
0.065719,170,13421,78
0.143698,64,142,2
0.248807,202,4341,21
0.140466,67,98,1
0.253296,65,98,1
0.05,280,20162,72
0.13443,475,6545,13
0.389117,101,188,1
0.205718,125,170,1
0.143611,128,592,4
0.221222,516,31881,61
0.081606,139,233,1
0.200255,85,160,1
0.136841,422,7605,18
0.110388,275,22506,81
0.271667,94,1111,11
0.138657,189,8339,44
0.124372,237,27812,117
0.199771,115,1354,11
0.148791,286,4641,16
0.399927,360,9321,25
0.358845,179,1241,6
0.15831,532,47022,88
0.356984,130,397,3
0.263383,108,395,3
0.277303,1066,81318,76
0.105385,328,10246,31
0.384915,219,1805,8
0.219936,7,12,1
0.140457,104,200,1
0.258977,76,105,1
0.088553,475,3806,8
0.363725,271,6028,22
0.135573,80,99,1
0.378458,75,188,2
0.070449,219,257,1
0.357559,127,495,3
0.229142,222,1228,5
0.273928,76,99,1
0.210426,1959,233778,119
0.058557,98,1031,10
0.379855,149,443,2
0.258304,171,1879,10
0.074453,187,10160,54
0.182752,951,37135,39
0.095088,518,12135,23
0.360817,66,105,1
0.204218,419,16412,39
0.137644,162,10617,65
0.336079,175,5146,29
0.172913,140,322,2
0.210286,388,5369,13
0.169482,3803,267801,70
0.399417,85,135,1
0.069142,237,50751,214
0.202533,128,314,2
0.373345,62,105,1
0.302004,234,2708,11
0.37788,111,705,6
0.371527,98,147,1
0.051991,163,784,4
0.241458,132,819,6
0.133387,476,89436,187
0.307725,96,190,1
0.11829,271,21160,78
0.103533,237,4770,20
0.366371,94,248,2
0.367918,140,350,2
0.333308,913,163482,179
0.254425,136,530,3
0.079295,113,3206,28
0.286684,181,1823,10
0.364415,524,22907,43
0.315809,187,951,5
0.135894,238,18706,78
0.164544,238,5263,22
0.146672,219,6431,29
0.284257,1658,130392,78
0.390735,83,156,1
0.298395,55,90,1
0.054767,248,9751,39
0.295476,165,1001,6
0.191762,132,299,2
0.219907,122,350,2
0.09018,236,58284,246
0.318333,95,1408,14
0.263417,169,1246,7
0.186126,258,5928,22
0.24991,2520,228796,90
0.097642,238,19522,82
0.24604,598,116405,194
0.203903,70,87,1
0.299053,1021,67989,66
0.131273,397,35921,90
0.092335,237,9280,39
0.258286,186,3293,17
0.318606,185,1216,6
0.15312,364,5624,15
0.199018,115,307,2
0.198072,283,8158,28
0.203767,2704,173363,64
0.102706,88,157,1
0.13235,237,1907,8
0.149296,237,3987,16
0.318372,355,14744,41
0.101082,124,342,2
0.160992,95,149,1
0.07344,134,719,5
0.326989,89,321,3
0.206618,86,146,1
0.054189,86,97,1
0.287487,941,93648,99
0.104395,237,23994,101
0.291155,60,193,3
0.216812,951,60371,63
0.054872,237,14909,62
0.33813,67,96,1
0.259478,3151,265519,84
0.367255,86,678,7
0.202099,876,44708,51
0.113226,475,18067,38
0.261393,518,7804,15
0.176384,585,31363,53
0.329996,90,153,1
0.377134,191,3554,18
0.117356,237,24030,101
0.331098,1351,188169,139
0.384428,298,5134,17
0.166265,2440,242520,99
0.10947,237,5469,23
0.094042,237,1203,5
0.267501,311,5191,16
0.158754,104,145,1
0.057826,237,1220,5
0.233598,248,1725,6
0.05,447,27548,61
0.146542,275,21873,79
0.163766,263,3203,12
0.343865,90,186,2
0.341041,448,24638,54
0.1901,1955,210382,107
0.05433,431,21312,49
0.287058,269,20028,74
0.348203,432,27863,64
0.213246,379,18620,49
0.08616,124,997,8
0.385283,412,29239,70
0.33,58,198,3
0.221772,86,101,1
0.174597,237,9326,39
0.249916,196,1172,5
0.354277,1502,51570,34
0.278538,49,95,1
0.328036,609,79319,130
0.289599,53,87,1
0.261398,379,8549,22
0.086959,16,53,3
0.35412,92,154,1
0.302191,122,244,2
0.165132,114,153,1
0.280641,49,81,1
0.238873,55,95,1
0.239463,353,4007,11
0.083401,175,10937,62
0.379996,100,318,3
0.106886,315,7205,22
0.103779,221,1442,6
0.084213,237,10474,44
0.215703,64,140,2
0.180614,135,251,1
0.356848,57,214,3
0.179287,650,39841,61
0.143092,61,109,1
0.197828,2606,166161,63
0.189996,567,9617,16
0.087071,237,13755,58
0.256699,118,346,2
0.149177,124,3037,24
0.214938,246,6554,26
0.321641,90,154,1
0.354681,146,896,6
0.31892,197,1124,5
0.367836,59,93,1
0.170994,133,213,1
0.12,513,33107,64
0.249295,87,160,1
0.326266,106,148,1
0.156299,179,1823,10
0.061667,281,25148,89
0.309815,132,433,3
0.34577,127,210,1
0.354282,318,9488,29
0.079275,359,3668,10
0.305134,77,139,1
0.366015,192,1126,5
0.204355,93,105,1
0.37147,97,261,2
0.151835,1427,221504,155
0.069397,124,327,2
0.091612,258,14063,54
0.112854,263,17544,66
0.273965,98,248,2
0.395208,61,103,1
0.22872,32,42,1
0.277763,68,91,1
0.255692,232,4150,17
0.353333,67,783,11
0.37214,179,1124,6
0.146155,237,6474,27
0.239833,3017,312660,103
0.246764,63,92,1
0.394599,151,608,4
0.079232,188,4882,25
0.345235,69,210,3
0.210433,540,12707,23
0.231171,4001,421804,105
0.225262,548,16817,30
0.276149,103,187,1
0.171112,256,12935,50
0.254465,560,59293,105
0.126061,58,113,1
0.217641,1189,104882,88
0.311482,80,143,1
0.156829,215,17990,83
0.251423,158,1987,12
0.104097,237,21258,89
0.137424,84,242,2
0.172668,54,144,2
0.176585,2617,229002,87
0.30909,101,168,1
0.266835,96,205,2
0.303167,303,5971,19
0.061667,262,15461,59
0.128494,236,4531,19
0.379389,535,82248,153
0.378086,113,551,4
0.062654,344,1702,4
0.230944,186,1404,7
0.101865,236,50490,213
0.280314,864,79310,91
0.22807,58,100,1
0.367126,110,1377,12
0.341672,69,97,1
0.372617,446,23458,52
0.249694,410,14522,35
0.195095,23,32,1
0.307588,308,13118,42
0.194736,709,24922,35
0.063655,199,9257,46
0.265932,106,162,1
0.218974,474,16332,34
0.299514,146,250,1
0.258471,428,22288,52
0.311375,114,246,2
0.37329,252,1902,7
0.05497,238,44196,185
0.324052,182,2435,13
0.301297,94,154,1
0.16389,66,109,1
0.17315,3331,310514,93
0.355119,100,1358,13
0.141027,237,39341,165
0.332713,559,18447,33
0.272146,710,32957,46
0.292484,360,5517,15
0.179319,287,2805,9
0.157549,132,921,6
0.376602,235,3137,13
0.207528,98,403,4
0.240519,2065,168434,81
0.20021,4001,432617,108
0.182519,512,106226,207
0.305344,95,201,2
0.333231,222,2641,11
0.345541,265,4122,15
0.332349,84,213,2
0.384287,271,7649,28
0.382395,105,383,3
0.291794,84,103,1
0.36493,102,236,2
