evolution rate,length lived,species population time,population
0.17,998,9712,9
0.118,116,146,1
0.223,132,665,5
0.225,118,363,3
0.173,105,175,1
0.142,99,203,2
0.258,64,230,3
0.171,83,254,3
0.22,59,150,2
0.19,190,706,3
0.146,201,773,3
0.102,607,5368,8
0.077,913,10068,11
0.2,62,116,1
0.123,601,5004,8
0.088,123,149,1
0.051,136,439,3
0.087,143,879,6
0.303,194,869,4
0.238,100,432,4
0.263,196,682,3
0.223,86,162,1
0.147,122,293,2
0.123,112,153,1
0.129,153,159,1
0.096,169,203,1
0.291,96,106,1
0.29,83,242,2
0.306,652,8066,12
0.247,98,300,3
0.211,318,2779,8
0.169,257,1311,5
0.158,115,254,2
0.09,68,165,2
0.227,109,410,3
0.221,54,107,1
0.123,146,355,2
0.069,200,299,1
0.363,121,291,2
0.375,163,1072,6
0.294,70,98,1
0.318,252,1070,4
0.295,64,135,2
0.258,552,5088,9
0.253,154,771,5
0.163,105,804,7
0.151,653,2982,4
0.201,63,101,1
0.161,171,298,1
0.109,493,3663,7
0.076,274,587,2
0.126,235,405,1
0.063,96,98,1
0.253,647,4966,7
0.254,677,5270,7
0.239,151,219,1
0.221,83,93,1
0.108,67,232,3
0.164,82,163,1
0.105,128,262,2
0.279,313,1058,3
0.262,112,247,2
0.223,65,98,1
0.254,104,155,1
0.244,82,227,2
0.166,424,2673,6
0.098,273,753,2
0.194,200,415,2
0.196,180,794,4
0.127,72,169,2
0.142,208,558,2
0.069,92,140,1
0.114,93,108,1
0.292,122,329,2
0.238,71,187,2
0.248,339,1998,5
0.326,86,339,3
0.065,41,42,1
0.126,63,89,1
0.364,94,209,2
0.318,68,130,1
0.314,64,91,1
0.313,255,1092,4
0.289,1216,7013,5
0.259,1510,12648,8
0.222,659,3900,5
0.203,263,822,3
0.077,55,93,1
0.07,276,774,2
0.11,69,130,1
0.186,113,266,2
0.167,1264,10211,8
0.308,126,338,2
0.268,332,1495,4
0.234,133,302,2
0.232,399,1251,3
0.216,421,3018,7
0.191,593,4269,7
0.154,529,2616,4
0.128,497,8155,16
0.379,155,536,3
0.345,235,550,2
0.358,88,103,1
0.369,550,3425,6
0.363,769,4949,6
0.347,253,1054,4
0.314,125,342,2
0.287,106,355,3
0.254,62,100,1
0.219,736,5462,7
0.136,75,139,1
0.124,93,493,5
0.27,87,318,3
0.234,55,94,1
0.269,61,129,2
0.228,105,249,2
0.146,103,138,1
0.066,92,96,1
0.324,72,112,1
0.164,77,147,1
0.167,81,160,1
0.363,78,102,1
0.395,108,236,2
0.385,99,229,2
0.368,194,1024,5
0.383,230,1257,5
0.334,583,4598,7
0.245,262,722,2
0.265,707,7083,10
0.223,505,4270,8
0.216,405,3733,9
0.108,161,677,4
0.293,499,6686,13
0.312,455,1838,4
0.299,159,370,2
0.276,60,102,1
0.225,311,1964,6
0.183,384,1856,4
0.151,205,658,3
0.205,81,113,1
0.157,711,6706,9
0.216,100,221,2
0.162,318,1278,4
0.301,204,597,2
0.26,221,857,3
0.204,90,156,1
0.203,463,2299,4
0.183,68,145,2
0.101,55,96,1
0.157,96,144,1
0.395,68,110,1
0.311,71,91,1
0.222,275,969,3
0.195,252,842,3
0.163,148,458,3
0.12,583,2429,4
0.127,69,111,1
0.183,104,355,3
0.193,845,5004,5
0.15,302,802,2
0.284,162,398,2
0.261,763,4778,6
0.208,87,101,1
0.182,351,4090,11
0.142,423,4248,10
0.075,108,374,3
0.242,62,154,2
0.25,90,95,1
0.23,119,154,1
0.205,507,4235,8
0.138,88,196,2
0.077,275,1141,4
0.257,346,1174,3
0.24,272,1192,4
0.234,1003,5196,5
0.197,96,108,1
0.154,181,507,2
0.152,269,781,2
0.152,167,232,1
0.162,87,188,2
0.169,78,83,1
0.129,274,528,1
0.19,194,472,2
0.167,63,150,2
0.171,84,148,1
0.171,114,770,6
0.064,63,105,1
0.11,65,90,1
0.092,349,3078,8
0.123,48,83,1
0.205,93,115,1
0.333,37,44,1
0.306,73,75,1
0.293,278,3296,11
0.259,141,1028,7
0.21,152,338,2
0.234,437,3104,7
0.137,222,1620,7
0.312,144,152,1
0.327,60,105,1
0.376,100,155,1
0.304,104,205,1
0.246,181,443,2
0.222,308,1718,5
0.186,255,1838,7
0.144,227,689,3
0.206,70,89,1
0.241,161,602,3
0.203,904,9917,10
0.173,1064,9171,8
0.167,458,2619,5
0.199,191,454,2
0.192,368,1329,3
0.184,78,143,1
0.168,199,630,3
0.153,195,547,2
0.221,65,85,1
0.192,172,687,3
0.112,127,199,1
0.383,439,2324,5
0.37,55,143,2
0.383,711,2234,3
0.397,592,4468,7
0.358,125,365,2
0.372,482,1857,3
0.323,66,92,1
0.322,81,99,1
0.311,165,539,3
0.268,850,5927,6
0.276,169,824,4
0.196,91,104,1
