evolution rate,length lived,species population time,population
0.144,593,2145,3
0.265,269,706,2
0.19,98,156,1
0.127,379,1709,4
0.203,375,2295,6
0.123,239,584,2
0.087,55,137,2
0.18,99,105,1
0.293,300,2295,7
0.264,87,238,2
0.289,109,140,1
0.233,136,546,4
0.236,102,264,2
0.186,82,103,1
0.229,85,157,1
0.219,197,883,4
0.209,85,210,2
0.207,342,2403,7
0.122,198,820,4
0.158,76,89,1
0.069,182,595,3
0.278,307,1027,3
0.226,247,2178,8
0.193,244,1992,8
0.263,91,281,3
0.292,152,500,3
0.286,181,415,2
0.288,98,162,1
0.23,354,2250,6
0.196,222,421,1
0.089,71,200,2
0.078,198,301,1
0.11,86,108,1
0.265,72,246,3
0.2,512,4328,8
0.163,218,552,2
0.124,153,405,2
0.078,121,210,1
0.375,57,95,1
0.114,204,246,1
0.112,535,2110,3
0.104,68,73,1
0.076,59,91,1
0.103,167,354,2
0.14,79,100,1
0.116,140,166,1
0.159,167,537,3
0.114,168,612,3
0.08,86,101,1
0.061,84,115,1
0.173,113,496,4
0.173,174,249,1
0.084,50,80,1
0.104,90,159,1
0.115,165,600,3
0.25,62,85,1
0.175,87,112,1
0.255,85,234,2
0.217,226,1057,4
0.21,55,97,1
0.202,629,3760,5
0.399,127,275,2
0.166,68,90,1
0.252,571,2681,4
0.2,127,394,3
0.178,326,1172,3
0.1,63,154,2
0.14,76,109,1
0.101,63,109,1
0.249,73,146,2
0.229,231,1892,8
0.167,123,233,1
0.113,84,103,1
0.174,88,118,1
0.135,94,247,2
0.23,164,379,2
0.203,101,157,1
0.171,92,101,1
0.238,203,1147,5
0.201,207,717,3
0.16,82,137,1
0.086,107,148,1
0.247,173,263,1
0.225,559,2636,4
0.161,127,195,1
0.158,488,2675,5
0.365,72,99,1
0.095,167,242,1
0.099,357,641,1
0.248,157,844,5
0.18,71,193,2
0.15,535,2195,4
0.17,66,159,2
0.173,80,99,1
0.106,91,191,2
0.349,238,663,2
0.276,329,1438,4
0.286,477,2637,5
0.248,327,1126,3
0.256,58,98,1
0.246,104,269,2
0.165,60,94,1
0.204,64,124,1
0.139,97,109,1
0.101,68,104,1
0.075,593,3493,5
0.177,131,196,1
0.166,328,2586,7
0.134,93,247,2
0.144,125,173,1
0.148,375,867,2
0.131,266,1566,5
0.067,224,759,3
0.07,153,365,2
0.374,55,97,1
0.051,68,84,1
0.081,76,173,2
0.266,122,194,1
0.274,69,84,1
0.188,192,329,1
0.197,158,698,4
0.141,112,244,2
0.077,49,91,1
0.182,99,250,2
0.124,300,1262,4
0.193,157,422,2
0.149,80,186,2
0.325,77,87,1
0.335,108,260,2
0.283,88,105,1
0.277,111,153,1
0.208,65,173,2
0.205,269,629,2
0.184,114,199,1
0.17,65,111,1
0.17,121,203,1
0.11,67,149,2
0.063,86,93,1
0.249,129,267,2
0.246,84,164,1
0.19,719,4605,6
0.172,54,91,1
0.097,216,440,2
0.153,97,207,2
0.13,125,163,1
0.146,217,921,4
0.123,97,169,1
0.171,67,102,1
0.119,92,183,1
0.187,127,156,1
0.122,126,243,1
0.185,54,94,1
0.304,642,4725,7
0.259,135,257,1
0.236,387,1828,4
0.195,129,275,2
0.162,139,849,6
0.113,56,87,1
0.195,97,107,1
0.053,82,98,1
0.238,138,392,2
0.182,415,2785,6
0.127,205,303,1
0.309,63,87,1
0.317,584,4127,7
0.314,193,449,2
0.291,244,671,2
0.285,155,507,3
0.22,110,322,2
0.161,144,203,1
0.074,100,164,1
0.191,515,2811,5
0.396,184,871,4
0.356,191,669,3
0.327,127,202,1
0.336,343,1008,2
0.301,301,1600,5
0.266,53,91,1
0.26,71,152,2
0.258,280,866,3
0.194,388,1157,2
0.196,131,150,1
0.222,124,559,4
0.138,87,109,1
0.129,46,86,1
0.143,88,105,1
0.124,92,127,1
0.29,214,322,1
0.263,91,104,1
0.198,289,881,3
0.135,328,1576,4
0.193,79,138,1
0.175,203,1273,6
0.138,354,869,2
0.167,155,298,1
0.096,74,95,1
0.356,92,143,1
0.358,148,361,2
0.302,677,2839,4
0.257,117,298,2
0.177,169,447,2
0.154,116,301,2
0.109,535,3138,5
0.149,208,704,3
0.127,96,129,1
0.14,99,111,1
0.365,425,2952,6
0.369,98,168,1
0.325,102,318,3
0.275,125,356,2
0.232,314,1942,6
0.099,60,135,2
0.126,144,314,2
0.091,510,3053,5
0.291,61,134,2
0.103,81,98,1
0.102,257,700,2
0.073,93,109,1
0.093,463,2194,4
0.35,62,97,1
0.194,261,1070,4
0.175,59,109,1
0.352,111,321,2
0.188,146,438,3
0.165,100,270,2
0.161,123,208,1
0.135,130,188,1
0.171,71,100,1
0.164,444,1855,4
0.141,195,304,1
0.176,126,452,3
0.102,211,1079,5
0.074,383,1264,3
0.172,652,3806,5
0.114,158,467,2
0.296,71,114,1
0.297,76,127,1
0.292,88,151,1
0.245,99,245,2
0.181,158,778,4
0.084,52,98,1
0.187,119,305,2
0.14,63,99,1
0.11,286,758,2
0.1,56,86,1
0.14,124,456,3
0.136,86,102,1
0.254,197,555,2
0.228,328,1217,3
0.17,159,510,3
0.137,106,246,2
0.181,101,117,1
0.163,131,159,1
0.343,53,94,1
0.328,75,105,1
0.331,152,527,3
0.287,400,1992,4
0.279,235,755,3
0.171,79,107,1
0.162,227,973,4
0.163,101,159,1
0.115,53,84,1
0.075,122,249,2
0.369,173,854,4
0.362,186,765,4
0.371,238,1696,7
0.319,83,177,2
0.267,222,790,3
0.222,185,322,1
0.176,93,102,1
0.159,62,84,1
0.074,143,220,1
0.161,454,2071,4
0.3,70,195,2
0.244,100,258,2
0.233,319,2718,8
0.171,103,487,4
0.16,179,345,1
0.068,67,134,2
0.1,115,161,1
0.103,159,435,2
0.361,65,108,1
0.051,99,146,1
0.095,159,504,3
0.231,237,745,3
0.197,245,666,2
0.152,205,904,4
0.103,69,98,1
0.073,99,394,3
0.258,573,3724,6
0.197,119,350,2
0.135,289,631,2
0.245,186,1067,5
0.208,99,198,2
0.207,96,158,1
0.118,304,3071,10
0.085,125,205,1
0.081,111,207,1
0.383,64,106,1
0.195,172,594,3
0.189,244,2173,8
0.185,131,394,3
0.157,312,867,2
0.151,89,108,1
0.292,156,1485,9
0.075,170,238,1
0.055,115,398,3
0.106,133,228,1
0.085,394,984,2
0.053,72,129,1
0.254,192,1048,5
0.173,122,401,3
0.159,58,109,1
0.204,133,457,3
0.145,251,690,2
0.208,61,99,1
0.188,100,132,1
0.159,551,2038,3
0.208,99,132,1
0.184,57,96,1
0.182,277,575,2
0.179,277,904,3
0.156,381,2547,6
0.078,252,535,2
0.112,88,101,1
0.205,369,1851,5
0.067,312,676,2
0.08,154,261,1
0.102,90,337,3
0.395,148,224,1
0.365,179,940,5
0.313,140,298,2
0.323,291,2665,9
0.266,101,211,2
0.24,220,1802,8
0.193,476,2429,5
0.139,130,241,1
0.169,73,101,1
0.181,262,1649,6
0.155,979,5441,5
0.078,164,282,1
0.217,88,164,1
0.335,51,95,1
0.346,220,975,4
0.284,70,103,1
0.2,110,274,2
0.162,108,186,1
0.265,111,159,1
0.137,150,212,1
0.122,385,1464,3
0.222,158,360,2
0.172,174,672,3
0.149,113,168,1
0.18,256,710,2
0.164,283,955,3
0.078,60,110,1
0.156,55,102,1
0.117,75,142,1
0.135,65,89,1
0.188,388,1809,4
0.154,277,1457,5
0.063,140,796,5
0.091,169,246,1
0.055,60,114,1
0.38,204,1093,5
0.377,262,1147,4
0.343,125,287,2
0.293,42,82,1
0.269,225,447,1
0.197,261,2933,11
0.159,128,247,1
0.25,131,305,2
0.227,96,99,1
0.124,55,96,1
0.213,50,133,2
0.253,95,203,2
0.242,84,87,1
0.079,208,238,1
0.172,153,445,2
0.152,111,294,2
0.163,137,440,3
0.091,148,236,1
0.12,86,145,1
0.168,499,1779,3
0.2,117,319,2
0.211,270,1472,5
0.171,126,659,5
0.369,119,243,2
0.189,194,850,4
0.31,64,106,1
0.085,196,401,2
0.225,337,1257,3
0.226,206,1272,6
0.173,414,3118,7
0.06,81,97,1
0.123,91,102,1
0.098,327,1210,3
0.114,172,432,2
0.188,87,192,2
0.142,411,2200,5
0.3,177,383,2
0.257,125,348,2
0.212,388,1466,3
0.18,434,1402,3
0.367,121,217,1
0.289,126,267,2
0.286,91,213,2
0.191,83,132,1
0.158,68,86,1
0.365,82,161,1
0.204,186,384,2
0.154,208,417,2
0.187,66,102,1
0.173,198,378,1
0.13,83,155,1
0.222,138,194,1
0.375,111,218,1
0.292,361,2542,7
0.291,301,1358,4
0.262,222,795,3
0.131,262,992,3
0.051,210,333,1
0.248,157,677,4
0.216,91,259,2
0.132,79,186,2
0.193,89,105,1
0.232,92,153,1
0.201,224,718,3
0.076,59,109,1
0.2,75,121,1
0.052,108,109,1
0.142,220,486,2
0.348,61,85,1
0.346,62,99,1
0.359,326,1684,5
0.295,81,198,2
0.32,136,258,1
0.29,64,88,1
0.203,215,1043,4
0.213,302,978,3
0.288,72,156,2
0.081,94,180,1
0.065,581,4651,8
0.091,55,97,1
0.102,100,209,2
0.18,204,634,3
0.171,90,156,1
0.062,130,158,1
0.077,415,1360,3
0.266,141,918,6
0.255,820,2714,3
0.184,224,802,3
0.208,123,151,1
0.07,386,2505,6
0.197,142,303,2
0.182,72,98,1
0.069,126,184,1
0.139,89,99,1
0.214,62,95,1
0.213,414,1281,3
0.19,337,1470,4
0.205,150,626,4
0.244,61,90,1
0.105,49,51,1
0.06,193,344,1
0.212,67,89,1
0.184,176,1169,6
0.215,329,1619,4
0.185,199,558,2
0.183,134,548,4
0.169,127,418,3
0.097,108,229,2
0.079,120,246,2
0.105,249,752,3
0.089,119,382,3
0.136,62,96,1
0.124,383,1712,4
0.077,50,94,1
0.175,92,172,1
0.142,137,346,2
0.226,90,238,2
0.263,88,302,3
0.234,58,91,1
0.17,139,862,6
0.137,114,227,1
0.088,173,411,2
0.096,182,315,1
0.092,374,1424,3
0.09,149,315,2
0.244,66,136,2
0.258,88,155,1
0.232,235,720,3
0.204,1188,4011,3
0.115,106,110,1
0.231,66,114,1
0.163,101,110,1
0.106,91,104,1
0.131,86,187,2
0.09,79,553,7
0.093,65,107,1
0.184,88,154,1
0.154,175,564,3
0.094,109,541,4
0.117,130,158,1
0.107,208,789,3
0.123,510,2709,5
0.3,105,151,1
0.224,81,182,2
0.217,600,3861,6
0.208,289,1174,4
0.186,123,342,2
0.177,117,463,3
0.128,125,250,2
0.107,78,96,1
0.29,100,212,2
0.054,104,243,2
0.169,515,4725,9
0.381,127,297,2
0.235,127,192,1
0.16,274,903,3
0.185,59,100,1
0.155,142,250,1
0.151,68,166,2
0.077,133,161,1
0.068,96,197,2
0.195,64,95,1
0.126,147,368,2
0.121,84,102,1
0.158,182,610,3
0.155,310,3375,10
0.093,91,93,1
0.078,74,136,1
0.254,265,973,3
0.224,102,152,1
0.179,76,109,1
0.139,182,750,4
0.075,377,520,1
0.234,261,1167,4
0.195,389,2517,6
0.118,285,1302,4
0.138,76,98,1
0.089,127,382,3
0.087,138,396,2
0.31,101,204,2
0.14,230,867,3
0.091,156,396,2
0.304,85,108,1
0.282,143,477,3
0.21,205,900,4
0.189,176,638,3
0.145,186,456,2
0.358,64,142,2
0.146,154,405,2
0.091,364,1286,3
0.073,67,97,1
0.254,292,1692,5
0.209,216,394,1
0.193,258,1046,4
0.143,598,4204,7
0.299,289,991,3
0.096,169,723,4
0.143,196,429,2
0.069,469,812,1
0.256,90,103,1
0.214,87,209,2
0.218,397,2334,5
0.175,132,776,5
0.31,61,86,1
0.273,521,5251,10
0.291,78,103,1
0.237,53,97,1
0.275,107,211,1
0.254,149,426,2
0.225,580,3358,5
0.203,189,666,3
0.157,355,1892,5
0.213,80,208,2
0.188,437,2107,4
0.19,166,417,2
0.392,73,104,1
0.268,238,1620,6
0.241,255,1059,4
0.24,196,775,3
0.204,70,145,2
0.155,363,1465,4
0.113,62,271,4
0.057,72,142,1
0.062,729,8695,11
0.366,86,155,1
0.32,87,105,1
0.285,123,411,3
0.204,140,205,1
0.219,168,758,4
0.17,56,101,1
0.142,56,105,1
0.117,219,644,2
0.18,80,110,1
0.142,70,112,1
0.208,90,150,1
0.239,128,136,1
0.203,366,977,2
0.121,59,112,1
0.125,125,585,4
0.118,158,297,1
0.083,643,3087,4
0.132,100,192,1
0.108,111,248,2
0.17,656,1875,2
0.166,86,109,1
0.091,449,967,2
0.354,65,107,1
0.109,82,99,1
0.264,72,110,1
0.26,74,102,1
0.194,327,1650,5
0.1,82,156,1
0.193,132,298,2
0.18,244,705,2
0.076,685,2217,3
0.119,227,897,3
0.059,464,3866,8
0.388,328,1517,4
0.384,170,376,2
0.361,108,483,4
0.338,390,1288,3
0.306,59,89,1
0.335,384,4351,11
0.308,64,80,1
0.303,73,118,1
0.229,582,3095,5
0.168,151,336,2
0.107,184,390,2
0.138,60,147,2
0.141,200,2112,10
0.12,117,142,1
0.082,181,310,1
0.148,217,938,4
0.068,131,414,3
0.285,115,437,3
0.312,98,204,2
0.251,167,582,3
0.249,283,466,1
0.194,95,157,1
0.157,201,443,2
0.338,81,110,1
0.202,147,412,2
0.085,64,146,2
0.102,84,218,2
0.14,248,521,2
0.092,58,131,2
0.128,131,408,3
0.061,92,134,1
0.304,174,867,4
0.251,139,431,3
0.214,322,1343,4
0.168,729,4133,5
0.177,69,85,1
0.067,404,1562,3
0.221,168,578,3
0.234,84,91,1
0.16,202,508,2
0.132,62,128,2
0.063,230,381,1
0.203,59,87,1
0.204,185,371,2
0.066,135,165,1
0.082,79,136,1
0.352,86,102,1
0.316,229,709,3
0.341,130,149,1
0.312,99,107,1
0.292,119,238,2
0.301,107,248,2
0.205,100,275,2
0.205,445,3738,8
0.177,697,7018,10
0.286,115,251,2
0.32,81,101,1
0.298,78,153,1
0.286,94,131,1
0.334,193,432,2
0.308,399,1909,4
0.29,345,3124,9
0.264,260,1210,4
0.198,259,1138,4
0.146,469,2803,5
0.175,109,156,1
0.246,100,292,2
0.092,89,99,1
0.101,116,148,1
0.08,132,409,3
0.158,377,1183,3
0.162,339,1603,4
0.099,89,93,1
0.337,100,145,1
0.359,312,1178,3
0.356,69,99,1
0.383,283,640,2
0.368,186,556,2
0.369,377,1655,4
0.334,876,5728,6
0.321,230,828,3
0.278,249,319,1
0.221,131,228,1
0.265,390,1906,4
0.269,396,2481,6
0.243,96,106,1
0.169,123,501,4
0.172,192,338,1
0.07,635,2255,3
0.119,66,86,1
0.256,92,106,1
0.228,97,211,2
0.17,143,429,3
0.128,415,1835,4
0.232,94,161,1
0.148,88,109,1
0.061,66,247,3
0.361,101,160,1
0.107,271,1218,4
0.1,239,891,3
